date,temperature_2m,relative_humidity_2m,wind_speed_10m,pressure_msl,precipitation,cloud_cover,City
2013-12-08 18:00:00,10.0175,38.66683,7.2,1022.4,0.0,74.0,Bell Gardens
2013-12-08 19:00:00,10.867499,34.542164,7.172949,1021.6,0.0,69.0,Bell Gardens
2013-12-08 20:00:00,11.7175,36.248295,5.506941,1020.6,0.0,77.0,Bell Gardens
2013-12-08 21:00:00,12.3175,35.89215,3.7064266,1019.7,0.0,93.0,Bell Gardens
2013-12-08 22:00:00,12.4175,36.456253,4.1046314,1019.3,0.0,100.0,Bell Gardens
2013-12-08 23:00:00,12.367499,35.51075,2.9024127,1019.4,0.0,100.0,Bell Gardens
2013-12-09 00:00:00,11.9175,35.640804,4.510787,1019.1,0.0,99.0,Bell Gardens
2013-12-09 01:00:00,10.6675,41.53427,4.6938252,1018.9,0.0,99.0,Bell Gardens
2013-12-09 02:00:00,9.4175,54.96985,3.7064266,1020.1,0.0,99.0,Bell Gardens
2013-12-09 03:00:00,9.2175,45.599,1.484318,1020.3,0.0,71.0,Bell Gardens
2013-12-09 04:00:00,8.0175,52.064438,2.1897945,1020.6,0.0,32.0,Bell Gardens
2013-12-09 05:00:00,5.7175,67.01837,5.1544156,1021.7,0.0,8.0,Bell Gardens
2013-12-09 06:00:00,4.3175,71.24427,7.172949,1022.4,0.0,7.0,Bell Gardens
2013-12-09 07:00:00,3.4675,68.76583,8.766573,1022.8,0.0,7.0,Bell Gardens
2013-12-09 08:00:00,2.6175,66.827545,9.107359,1022.7,0.0,2.0,Bell Gardens
2013-12-09 09:00:00,1.8675,65.18021,8.654986,1022.7,0.0,2.0,Bell Gardens
2013-12-09 10:00:00,1.2674999,63.826725,8.39657,1022.8,0.0,1.0,Bell Gardens
2013-12-09 11:00:00,0.76750004,61.567013,8.225035,1022.9,0.0,0.0,Bell Gardens
2013-12-09 12:00:00,0.3675,59.61548,8.311245,1022.7,0.0,0.0,Bell Gardens
2013-12-09 13:00:00,-0.0325,58.60373,8.427383,1023.0,0.0,0.0,Bell Gardens
2013-12-09 14:00:00,-0.4325,58.048462,8.557102,1023.3,0.0,0.0,Bell Gardens
2013-12-09 15:00:00,-0.73249996,57.298428,8.089993,1023.9,0.0,0.0,Bell Gardens
2013-12-09 16:00:00,1.1175,53.7273,8.654986,1024.7,0.0,0.0,Bell Gardens
2013-12-09 17:00:00,6.4175,32.946316,6.489992,1025.5,0.0,0.0,Bell Gardens
2013-12-09 18:00:00,10.4675,16.740686,7.145796,1025.6,0.0,4.0,Bell Gardens
2013-12-09 19:00:00,12.7675,15.28455,7.10031,1025.3,0.0,15.0,Bell Gardens
2013-12-09 20:00:00,14.2675,13.203938,9.511088,1024.7,0.0,5.0,Bell Gardens
2013-12-09 21:00:00,15.1675,11.961613,11.304229,1024.1,0.0,0.0,Bell Gardens
2013-12-09 22:00:00,15.367499,11.196195,2.0991426,1023.5,0.0,0.0,Bell Gardens
2013-12-09 23:00:00,14.9675,11.161316,2.5455842,1023.9,0.0,0.0,Bell Gardens
2013-12-10 00:00:00,13.9675,13.408343,0.8049845,1024.2,0.0,1.0,Bell Gardens
2013-12-10 01:00:00,11.8175,19.026367,3.096837,1024.5,0.0,0.0,Bell Gardens
2013-12-10 02:00:00,9.0675,25.937126,4.73506,1025.0,0.0,1.0,Bell Gardens
2013-12-10 03:00:00,6.9675,30.270319,8.557102,1025.3,0.0,1.0,Bell Gardens
2013-12-10 04:00:00,5.3175,35.27336,10.495713,1025.8,0.0,4.0,Bell Gardens
2013-12-10 05:00:00,3.9175,39.97268,9.904906,1026.0,0.0,1.0,Bell Gardens
2013-12-10 06:00:00,2.7175,44.359882,10.24578,1025.7,0.0,51.0,Bell Gardens
2013-12-10 07:00:00,3.4175,45.965622,9.360001,1025.4,0.0,94.0,Bell Gardens
2013-12-10 08:00:00,2.9175,46.710224,7.968939,1025.4,0.0,91.0,Bell Gardens
2013-12-10 09:00:00,1.5675,53.440437,7.968939,1025.2,0.0,95.0,Bell Gardens
2013-12-10 10:00:00,1.2674999,52.743607,8.766573,1024.1,0.0,93.0,Bell Gardens
2013-12-10 11:00:00,0.9675,54.30989,9.360001,1023.4,0.0,92.0,Bell Gardens
2013-12-10 12:00:00,1.0675,53.71338,9.028754,1023.0,0.0,90.0,Bell Gardens
2013-12-10 13:00:00,0.76750004,55.737614,9.983106,1023.0,0.0,88.0,Bell Gardens
2013-12-10 14:00:00,0.8175,51.807957,9.983106,1023.1,0.0,82.0,Bell Gardens
2013-12-10 15:00:00,0.7175,48.085476,10.144082,1023.4,0.0,34.0,Bell Gardens
2013-12-10 16:00:00,2.1175,49.632748,10.636766,1023.5,0.0,12.0,Bell Gardens
2013-12-10 17:00:00,7.1675,34.748547,8.891344,1023.6,0.0,17.0,Bell Gardens
2013-12-10 18:00:00,11.8175,16.80361,8.089993,1022.7,0.0,20.0,Bell Gardens
2013-12-10 19:00:00,14.9175,13.186251,8.557102,1022.1,0.0,30.0,Bell Gardens
2013-12-10 20:00:00,16.7675,11.810999,7.289444,1020.8,0.0,32.0,Bell Gardens
2013-12-10 21:00:00,17.9675,10.9931965,5.5887027,1019.9,0.0,11.0,Bell Gardens
2013-12-10 22:00:00,18.5175,10.7065525,4.379589,1019.1,0.0,0.0,Bell Gardens
2013-12-10 23:00:00,18.4675,10.871114,3.319036,1018.9,0.0,0.0,Bell Gardens
2013-12-11 00:00:00,17.6175,13.782974,2.8116899,1018.8,0.0,0.0,Bell Gardens
2013-12-11 01:00:00,15.3175,26.320498,5.1165614,1018.6,0.0,0.0,Bell Gardens
2013-12-11 02:00:00,11.867499,34.19679,7.5942073,1019.1,0.0,0.0,Bell Gardens
2013-12-11 03:00:00,9.4675,36.528725,9.565437,1019.3,0.0,0.0,Bell Gardens
2013-12-11 04:00:00,7.4675,38.92452,9.227524,1019.7,0.0,0.0,Bell Gardens
2013-12-11 05:00:00,5.8175,42.289898,8.891344,1020.2,0.0,0.0,Bell Gardens
2013-12-11 06:00:00,4.5675,45.953545,8.891344,1020.3,0.0,0.0,Bell Gardens
2013-12-11 07:00:00,4.2675004,48.196144,9.028754,1020.3,0.0,0.0,Bell Gardens
2013-12-11 08:00:00,3.4675,50.404182,9.028754,1019.9,0.0,0.0,Bell Gardens
2013-12-11 09:00:00,2.7175,51.749226,8.699793,1019.6,0.0,0.0,Bell Gardens
2013-12-11 10:00:00,2.1675,51.791763,8.557102,1019.5,0.0,0.0,Bell Gardens
2013-12-11 11:00:00,1.6675,52.65323,8.427383,1019.4,0.0,1.0,Bell Gardens
2013-12-11 12:00:00,1.2175,53.962345,8.891344,1019.2,0.0,6.0,Bell Gardens
2013-12-11 13:00:00,0.9175,54.0872,8.699793,1019.3,0.0,19.0,Bell Gardens
2013-12-11 14:00:00,0.6675,54.22686,8.39657,1020.0,0.0,28.0,Bell Gardens
2013-12-11 15:00:00,0.5675,53.36699,8.707237,1020.6,0.0,15.0,Bell Gardens
2013-12-11 16:00:00,2.5674999,51.706806,10.630672,1021.1,0.0,0.0,Bell Gardens
2013-12-11 17:00:00,7.8675003,45.713146,8.557102,1021.6,0.0,0.0,Bell Gardens
2013-12-11 18:00:00,14.1675,19.258448,7.289444,1021.5,0.0,0.0,Bell Gardens
2013-12-11 19:00:00,18.067501,12.876983,7.754637,1020.9,0.0,0.0,Bell Gardens
2013-12-11 20:00:00,20.0175,11.267206,7.5942082,1020.1,0.0,0.0,Bell Gardens
2013-12-11 21:00:00,20.9675,10.796372,4.39436,1019.6,0.0,0.0,Bell Gardens
2013-12-11 22:00:00,21.317501,10.907653,1.609969,1019.1,0.0,1.0,Bell Gardens
2013-12-11 23:00:00,21.067501,11.705737,2.4149535,1019.1,0.0,7.0,Bell Gardens
2013-12-12 00:00:00,19.817501,15.541231,1.8,1019.3,0.0,11.0,Bell Gardens
2013-12-12 01:00:00,17.6175,25.144217,3.6179552,1019.9,0.0,13.0,Bell Gardens
2013-12-12 02:00:00,14.367499,45.11461,2.8116899,1020.4,0.0,20.0,Bell Gardens
2013-12-12 03:00:00,11.7175,51.03337,5.6920996,1020.8,0.0,20.0,Bell Gardens
2013-12-12 04:00:00,10.2175,43.75423,7.9036193,1021.1,0.0,28.0,Bell Gardens
2013-12-12 05:00:00,8.867499,41.308136,9.021574,1021.3,0.0,45.0,Bell Gardens
2013-12-12 06:00:00,7.8175,40.68702,9.178235,1021.4,0.0,58.0,Bell Gardens
2013-12-12 07:00:00,7.2175,45.693745,8.557102,1021.1,0.0,69.0,Bell Gardens
2013-12-12 08:00:00,6.4675,46.685947,8.557102,1021.0,0.0,72.0,Bell Gardens
2013-12-12 09:00:00,5.8175,48.280163,8.854829,1020.7,0.0,54.0,Bell Gardens
2013-12-12 10:00:00,5.4175,51.148838,9.178235,1020.6,0.0,66.0,Bell Gardens
2013-12-12 11:00:00,5.1175003,52.226086,7.7043357,1020.7,0.0,83.0,Bell Gardens
2013-12-12 12:00:00,4.7175,53.70202,7.42159,1021.1,0.0,88.0,Bell Gardens
2013-12-12 13:00:00,4.1175003,54.348404,8.435069,1021.6,0.0,91.0,Bell Gardens
2013-12-12 14:00:00,3.6675,55.25654,8.587338,1021.7,0.0,91.0,Bell Gardens
2013-12-12 15:00:00,3.3675,57.29237,8.4963045,1022.2,0.0,93.0,Bell Gardens
2013-12-12 16:00:00,5.4675,52.912476,7.7043357,1022.6,0.0,82.0,Bell Gardens
2013-12-12 17:00:00,10.9175,39.955803,6.193674,1022.9,0.0,81.0,Bell Gardens
2013-12-12 18:00:00,15.8175,19.610222,4.896529,1023.3,0.0,67.0,Bell Gardens
2013-12-12 19:00:00,17.317501,26.885555,3.319036,1022.6,0.0,10.0,Bell Gardens
2013-12-12 20:00:00,18.2675,27.352541,4.1046314,1021.9,0.0,0.0,Bell Gardens
2013-12-12 21:00:00,18.7675,28.925636,7.145796,1020.8,0.0,0.0,Bell Gardens
2013-12-12 22:00:00,18.8675,30.892548,7.5685663,1020.3,0.0,13.0,Bell Gardens
2013-12-12 23:00:00,18.3675,34.479244,7.9036193,1020.2,0.0,0.0,Bell Gardens
2013-12-13 00:00:00,17.0175,42.626102,8.404285,1020.2,0.0,0.0,Bell Gardens
2013-12-13 01:00:00,14.8175,54.648746,7.386582,1020.6,0.0,0.0,Bell Gardens
2013-12-13 02:00:00,13.617499,64.81305,6.9153743,1021.1,0.0,0.0,Bell Gardens
2013-12-13 03:00:00,13.0675,64.91345,4.5536795,1021.4,0.0,0.0,Bell Gardens
2013-12-13 04:00:00,12.2175,67.69382,3.7585104,1021.7,0.0,0.0,Bell Gardens
2013-12-13 05:00:00,11.1675,70.33561,3.0758414,1022.2,0.0,1.0,Bell Gardens
2013-12-13 06:00:00,10.117499,72.35738,2.5455842,1022.4,0.0,2.0,Bell Gardens
2013-12-13 07:00:00,9.9675,71.828186,5.0528407,1022.0,0.0,47.0,Bell Gardens
2013-12-13 08:00:00,8.4175,74.35109,5.771239,1021.4,0.0,47.0,Bell Gardens
2013-12-13 09:00:00,8.9175,69.15425,4.896529,1021.3,0.0,48.0,Bell Gardens
2013-12-13 10:00:00,8.8175,67.68534,3.2399998,1021.7,0.0,55.0,Bell Gardens
2013-12-13 11:00:00,8.1675,68.75612,2.5959969,1022.2,0.0,56.0,Bell Gardens
2013-12-13 12:00:00,6.4175,73.99408,5.0142193,1021.7,0.0,56.0,Bell Gardens
2013-12-13 13:00:00,5.4175,77.05678,5.4833565,1021.8,0.0,53.0,Bell Gardens
2013-12-13 14:00:00,5.7675004,75.74992,5.3999996,1022.1,0.0,50.0,Bell Gardens
2013-12-13 15:00:00,6.2675004,73.17903,5.3999996,1022.3,0.0,34.0,Bell Gardens
2013-12-13 16:00:00,8.367499,64.76702,4.379589,1022.7,0.0,35.0,Bell Gardens
2013-12-13 17:00:00,10.1675,74.91636,3.6,1023.2,0.0,31.0,Bell Gardens
2013-12-13 18:00:00,12.7675,58.852585,5.0911684,1023.4,0.0,29.0,Bell Gardens
2013-12-13 19:00:00,14.7675,45.549747,5.1544156,1022.9,0.0,24.0,Bell Gardens
2013-12-13 20:00:00,16.3675,39.823307,5.692099,1021.9,0.0,19.0,Bell Gardens
2013-12-13 21:00:00,17.1175,37.837452,6.638072,1021.0,0.0,15.0,Bell Gardens
2013-12-13 22:00:00,17.567501,36.646515,5.154415,1020.2,0.0,2.0,Bell Gardens
2013-12-13 23:00:00,17.3675,37.91017,7.2,1020.0,0.0,0.0,Bell Gardens
2013-12-14 00:00:00,16.3675,43.04098,8.913181,1020.1,0.0,0.0,Bell Gardens
2013-12-14 01:00:00,14.6675,51.118275,7.145796,1020.7,0.0,0.0,Bell Gardens
2013-12-14 02:00:00,13.4175,59.836292,4.198285,1021.1,0.0,0.0,Bell Gardens
2013-12-14 03:00:00,12.367499,59.787945,1.5273507,1021.8,0.0,0.0,Bell Gardens
2013-12-14 04:00:00,10.7175,63.26813,2.0991426,1022.4,0.0,0.0,Bell Gardens
2013-12-14 05:00:00,9.7175,63.707924,1.1384199,1022.4,0.0,0.0,Bell Gardens
2013-12-14 06:00:00,9.2175,62.695763,1.609969,1022.7,0.0,0.0,Bell Gardens
2013-12-14 07:00:00,8.9675,67.24069,4.2136917,1022.9,0.0,47.0,Bell Gardens
2013-12-14 08:00:00,6.6175003,74.55852,6.763786,1022.7,0.0,28.0,Bell Gardens
2013-12-14 09:00:00,5.4675,74.08759,8.049845,1022.3,0.0,13.0,Bell Gardens
2013-12-14 10:00:00,4.7175,70.807304,7.729527,1022.3,0.0,8.0,Bell Gardens
2013-12-14 11:00:00,4.1675,67.16898,7.4128532,1022.3,0.0,9.0,Bell Gardens
2013-12-14 12:00:00,3.7675,63.939674,7.5942082,1022.5,0.0,6.0,Bell Gardens
2013-12-14 13:00:00,3.4175,61.069714,7.5942082,1022.8,0.0,3.0,Bell Gardens
2013-12-14 14:00:00,3.1175,58.973454,7.5942082,1023.3,0.0,3.0,Bell Gardens
2013-12-14 15:00:00,2.9675,56.330353,7.5942082,1024.1,0.0,2.0,Bell Gardens
2013-12-14 16:00:00,5.2675004,50.534622,9.387651,1024.5,0.0,1.0,Bell Gardens
2013-12-14 17:00:00,10.4675,43.030464,7.729527,1025.3,0.0,1.0,Bell Gardens
2013-12-14 18:00:00,16.7675,19.93247,5.815978,1025.5,0.0,0.0,Bell Gardens
2013-12-14 19:00:00,19.9675,16.00028,6.489992,1024.8,0.0,0.0,Bell Gardens
2013-12-14 20:00:00,21.7675,14.323443,4.3349743,1023.9,0.0,0.0,Bell Gardens
2013-12-14 21:00:00,22.817501,13.592244,1.9386592,1023.0,0.0,0.0,Bell Gardens
2013-12-14 22:00:00,23.2175,13.523254,1.835647,1022.8,0.0,0.0,Bell Gardens
2013-12-14 23:00:00,22.917501,14.36038,0.5091169,1022.7,0.0,0.0,Bell Gardens
2013-12-15 00:00:00,21.7175,17.563286,1.8,1022.9,0.0,0.0,Bell Gardens
2013-12-15 01:00:00,19.917501,23.445192,3.219938,1023.3,0.0,0.0,Bell Gardens
2013-12-15 02:00:00,17.1175,32.438347,5.506941,1023.6,0.0,0.0,Bell Gardens
2013-12-15 03:00:00,14.617499,30.78655,7.42159,1023.7,0.0,0.0,Bell Gardens
2013-12-15 04:00:00,12.5175,31.210695,8.427383,1023.8,0.0,0.0,Bell Gardens
2013-12-15 05:00:00,10.9175,32.907387,8.427383,1024.0,0.0,0.0,Bell Gardens
2013-12-15 06:00:00,9.6675,35.905926,8.891344,1024.3,0.0,0.0,Bell Gardens
2013-12-15 07:00:00,8.9175,39.805473,8.557102,1024.6,0.0,0.0,Bell Gardens
2013-12-15 08:00:00,8.0175,41.67665,8.557102,1024.3,0.0,0.0,Bell Gardens
2013-12-15 09:00:00,7.2175,43.84792,8.557102,1024.1,0.0,0.0,Bell Gardens
2013-12-15 10:00:00,6.6175003,45.17686,9.028754,1023.8,0.0,0.0,Bell Gardens
2013-12-15 11:00:00,6.1175003,46.234386,8.854829,1023.4,0.0,0.0,Bell Gardens
2013-12-15 12:00:00,5.7675004,46.833622,8.854829,1023.0,0.0,0.0,Bell Gardens
2013-12-15 13:00:00,5.4675,47.457718,9.178235,1022.7,0.0,0.0,Bell Gardens
2013-12-15 14:00:00,5.2175,47.925377,9.504273,1022.6,0.0,0.0,Bell Gardens
2013-12-15 15:00:00,5.1175003,47.535397,9.983106,1022.7,0.0,0.0,Bell Gardens
2013-12-15 16:00:00,6.9675,43.609364,9.504273,1023.4,0.0,17.0,Bell Gardens
2013-12-15 17:00:00,12.1675,34.28587,8.699793,1023.6,0.0,57.0,Bell Gardens
2013-12-15 18:00:00,18.5175,19.11764,6.725354,1023.2,0.0,55.0,Bell Gardens
2013-12-15 19:00:00,22.167501,14.139739,7.5170207,1022.6,0.0,46.0,Bell Gardens
2013-12-15 20:00:00,24.6175,12.057109,8.699793,1021.0,0.0,68.0,Bell Gardens
2013-12-15 21:00:00,26.1175,10.986116,6.9247384,1019.9,0.0,100.0,Bell Gardens
2013-12-15 22:00:00,26.667501,10.7582445,4.2136917,1018.8,0.0,99.0,Bell Gardens
2013-12-15 23:00:00,26.5175,11.148155,4.2136917,1018.4,0.0,99.0,Bell Gardens
2013-12-16 00:00:00,25.2675,13.707566,6.193674,1018.3,0.0,100.0,Bell Gardens
2013-12-16 01:00:00,23.067501,16.240007,8.766573,1018.5,0.0,97.0,Bell Gardens
2013-12-16 02:00:00,20.5175,21.297873,9.826088,1018.9,0.0,95.0,Bell Gardens
2013-12-16 03:00:00,18.2675,24.226633,10.163227,1019.4,0.0,95.0,Bell Gardens
2013-12-16 04:00:00,16.5175,24.196283,10.144082,1019.5,0.0,100.0,Bell Gardens
2013-12-16 05:00:00,14.9675,25.347992,9.659814,1019.6,0.0,100.0,Bell Gardens
2013-12-16 06:00:00,13.7675,26.476896,9.028754,1020.1,0.0,98.0,Bell Gardens
2013-12-16 07:00:00,13.117499,28.255375,9.360001,1020.0,0.0,96.0,Bell Gardens
2013-12-16 08:00:00,12.4175,29.804384,9.360001,1019.8,0.0,95.0,Bell Gardens
2013-12-16 09:00:00,11.9675,30.583841,9.227524,1019.5,0.0,97.0,Bell Gardens
2013-12-16 10:00:00,11.5675,31.16544,9.107359,1019.3,0.0,94.0,Bell Gardens
2013-12-16 11:00:00,11.0675,32.214424,8.557102,1019.0,0.0,91.0,Bell Gardens
2013-12-16 12:00:00,10.5675,33.052296,8.373386,1018.6,0.0,79.0,Bell Gardens
2013-12-16 13:00:00,10.1675,33.81795,8.534353,1018.5,0.0,73.0,Bell Gardens
2013-12-16 14:00:00,9.867499,34.373158,8.854829,1018.8,0.0,69.0,Bell Gardens
2013-12-16 15:00:00,9.6675,34.969063,8.854829,1019.1,0.0,21.0,Bell Gardens
2013-12-16 16:00:00,10.7675,35.298172,10.00256,1019.4,0.0,23.0,Bell Gardens
2013-12-16 17:00:00,15.1675,29.93599,8.891343,1020.2,0.0,57.0,Bell Gardens
2013-12-16 18:00:00,21.167501,15.977064,6.763786,1020.0,0.0,70.0,Bell Gardens
2013-12-16 19:00:00,25.2175,12.132843,5.815978,1019.6,0.0,84.0,Bell Gardens
2013-12-16 20:00:00,27.0175,11.160071,3.7585104,1018.4,0.0,98.0,Bell Gardens
2013-12-16 21:00:00,27.9675,11.048371,1.08,1018.1,0.0,97.0,Bell Gardens
2013-12-16 22:00:00,27.7175,12.271475,3.319036,1017.3,0.0,96.0,Bell Gardens
2013-12-16 23:00:00,26.8675,14.476588,1.484318,1017.2,0.0,95.0,Bell Gardens
2013-12-17 00:00:00,25.417501,18.001423,1.08,1017.1,0.0,93.0,Bell Gardens
2013-12-17 01:00:00,23.4675,22.553162,2.1897945,1017.2,0.0,92.0,Bell Gardens
2013-12-17 02:00:00,20.8675,30.587868,1.835647,1017.7,0.0,77.0,Bell Gardens
2013-12-17 03:00:00,18.917501,34.394196,2.9024127,1018.1,0.0,97.0,Bell Gardens
2013-12-17 04:00:00,17.3675,33.34046,5.95906,1018.5,0.0,100.0,Bell Gardens
2013-12-17 05:00:00,16.317501,31.281004,8.0899935,1018.8,0.0,100.0,Bell Gardens
2013-12-17 06:00:00,15.4175,29.89791,9.085988,1019.0,0.0,97.0,Bell Gardens
2013-12-17 07:00:00,14.5175,35.494392,9.021574,1019.2,0.0,100.0,Bell Gardens
2013-12-17 08:00:00,13.8175,34.141117,8.699793,1018.8,0.0,100.0,Bell Gardens
2013-12-17 09:00:00,13.4175,32.787857,8.557102,1018.7,0.0,100.0,Bell Gardens
2013-12-17 10:00:00,12.7675,33.456203,8.427383,1018.7,0.0,100.0,Bell Gardens
2013-12-17 11:00:00,12.0175,33.358555,8.225035,1018.3,0.0,100.0,Bell Gardens
2013-12-17 12:00:00,11.117499,34.876938,8.534353,1017.9,0.0,100.0,Bell Gardens
2013-12-17 13:00:00,10.367499,36.523804,8.217153,1017.8,0.0,99.0,Bell Gardens
2013-12-17 14:00:00,9.7675,37.735096,8.287822,1018.1,0.0,100.0,Bell Gardens
2013-12-17 15:00:00,9.5175,38.22978,8.587338,1018.8,0.0,98.0,Bell Gardens
2013-12-17 16:00:00,10.617499,36.598515,8.217153,1019.1,0.0,98.0,Bell Gardens
2013-12-17 17:00:00,15.5175,28.20677,6.989936,1019.7,0.0,95.0,Bell Gardens
2013-12-17 18:00:00,20.667501,19.811684,2.8116899,1019.8,0.0,88.0,Bell Gardens
2013-12-17 19:00:00,23.8675,15.073953,0.35999998,1019.3,0.0,75.0,Bell Gardens
2013-12-17 20:00:00,25.5175,14.610494,1.9386592,1018.1,0.0,61.0,Bell Gardens
2013-12-17 21:00:00,26.5175,14.560736,2.0991426,1017.3,0.0,58.0,Bell Gardens
2013-12-17 22:00:00,26.8675,15.07648,2.3051248,1016.5,0.0,96.0,Bell Gardens
2013-12-17 23:00:00,26.2175,17.167925,2.7416782,1016.3,0.0,100.0,Bell Gardens
2013-12-18 00:00:00,24.667501,21.21316,1.2979984,1016.2,0.0,100.0,Bell Gardens
2013-12-18 01:00:00,22.417501,27.822046,1.8,1016.1,0.0,99.0,Bell Gardens
2013-12-18 02:00:00,20.667501,34.41466,0.8049845,1016.0,0.0,100.0,Bell Gardens
2013-12-18 03:00:00,18.7675,40.658016,1.1384199,1016.0,0.0,100.0,Bell Gardens
2013-12-18 04:00:00,17.067501,47.827427,1.9386592,1016.3,0.0,100.0,Bell Gardens
2013-12-18 05:00:00,15.8175,62.075005,0.8049845,1016.5,0.0,99.0,Bell Gardens
2013-12-18 06:00:00,15.2175,58.646557,1.2979984,1016.5,0.0,99.0,Bell Gardens
2013-12-18 07:00:00,16.317501,46.149483,1.609969,1015.9,0.0,100.0,Bell Gardens
2013-12-18 08:00:00,15.9675,48.356182,1.1384199,1015.6,0.0,100.0,Bell Gardens
2013-12-18 09:00:00,14.8175,52.970314,3.319036,1015.3,0.0,100.0,Bell Gardens
2013-12-18 10:00:00,13.9175,53.65945,4.8433046,1015.0,0.0,100.0,Bell Gardens
2013-12-18 11:00:00,13.7175,50.502785,3.7064266,1014.5,0.0,99.0,Bell Gardens
2013-12-18 12:00:00,13.617499,49.070282,3.2599385,1014.1,0.0,100.0,Bell Gardens
2013-12-18 13:00:00,13.617499,48.380814,4.6938252,1014.0,0.0,100.0,Bell Gardens
2013-12-18 14:00:00,14.117499,45.68794,4.3498964,1014.2,0.0,99.0,Bell Gardens
2013-12-18 15:00:00,14.5175,44.049164,1.9386592,1014.6,0.0,99.0,Bell Gardens
2013-12-18 16:00:00,15.0675,44.67852,1.5273507,1015.0,0.0,99.0,Bell Gardens
2013-12-18 17:00:00,17.317501,41.8247,2.9024127,1015.3,0.0,98.0,Bell Gardens
2013-12-18 18:00:00,18.3675,44.52545,2.4149535,1014.9,0.0,69.0,Bell Gardens
2013-12-18 19:00:00,20.6175,37.398735,5.00128,1014.4,0.0,69.0,Bell Gardens
2013-12-18 20:00:00,21.417501,37.888245,9.3876505,1012.9,0.0,64.0,Bell Gardens
2013-12-18 21:00:00,21.4675,39.09187,10.853866,1012.0,0.0,59.0,Bell Gardens
2013-12-18 22:00:00,20.9675,40.309418,5.7599998,1011.8,0.0,85.0,Bell Gardens
2013-12-18 23:00:00,19.8675,45.719585,9.0,1011.3,0.0,85.0,Bell Gardens
2013-12-19 00:00:00,17.917501,58.123676,10.787993,1011.4,0.0,73.0,Bell Gardens
