date,temperature_2m,relative_humidity_2m,wind_speed_10m,pressure_msl,precipitation,cloud_cover,City
2013-12-08 15:00:00,3.761,81.64666,4.3349743,1025.0,0.0,10.0,Fremont
2013-12-08 16:00:00,3.711,82.82317,6.297428,1025.9,0.0,4.0,Fremont
2013-12-08 17:00:00,3.161,82.4547,6.696387,1026.5,0.0,20.0,Fremont
2013-12-08 18:00:00,5.211,56.29486,7.653705,1026.4,0.0,3.0,Fremont
2013-12-08 19:00:00,5.411,53.292873,7.7879906,1026.3,0.0,0.0,Fremont
2013-12-08 20:00:00,6.211,48.757214,7.968939,1025.8,0.0,0.0,Fremont
2013-12-08 21:00:00,6.661,45.702034,8.473393,1024.7,0.0,0.0,Fremont
2013-12-08 22:00:00,6.911,42.939888,7.42159,1023.7,0.0,0.0,Fremont
2013-12-08 23:00:00,6.661,41.74367,10.990322,1023.6,0.0,0.0,Fremont
2013-12-09 00:00:00,6.011,42.509357,11.304229,1023.8,0.0,0.0,Fremont
2013-12-09 01:00:00,3.761,50.105663,7.42159,1023.8,0.0,0.0,Fremont
2013-12-09 02:00:00,2.861,60.70356,5.1919937,1024.4,0.0,0.0,Fremont
2013-12-09 03:00:00,1.461,70.41029,4.6938257,1025.0,0.0,0.0,Fremont
2013-12-09 04:00:00,1.211,61.44354,5.1165614,1025.3,0.0,0.0,Fremont
2013-12-09 05:00:00,1.161,55.844364,6.3690495,1025.9,0.0,0.0,Fremont
2013-12-09 06:00:00,1.411,51.180153,6.638072,1026.3,0.0,0.0,Fremont
2013-12-09 07:00:00,0.56100005,55.467247,6.3690495,1026.6,0.0,0.0,Fremont
2013-12-09 08:00:00,0.56100005,53.779816,6.3690495,1026.7,0.0,0.0,Fremont
2013-12-09 09:00:00,0.661,52.981487,6.3690495,1026.6,0.0,0.0,Fremont
2013-12-09 10:00:00,0.611,52.152424,4.3349743,1026.7,0.0,0.0,Fremont
2013-12-09 11:00:00,0.361,52.0814,6.618519,1027.1,0.0,0.0,Fremont
2013-12-09 12:00:00,-0.039,52.57893,6.193674,1026.9,0.0,0.0,Fremont
2013-12-09 13:00:00,-0.23900001,53.347965,6.1094027,1026.8,0.0,0.0,Fremont
2013-12-09 14:00:00,-0.33900002,54.36861,5.991594,1027.2,0.0,0.0,Fremont
2013-12-09 15:00:00,-0.489,56.920666,5.6233797,1027.9,0.0,0.0,Fremont
2013-12-09 16:00:00,-0.489,60.78381,6.1094027,1028.3,0.0,0.0,Fremont
2013-12-09 17:00:00,1.561,61.763416,6.1305785,1029.2,0.0,0.0,Fremont
2013-12-09 18:00:00,3.711,44.31449,7.145796,1029.3,0.0,0.0,Fremont
2013-12-09 19:00:00,4.861,43.644794,8.209263,1029.1,0.0,0.0,Fremont
2013-12-09 20:00:00,6.211,41.767452,9.957108,1028.6,0.0,0.0,Fremont
2013-12-09 21:00:00,7.161,40.33686,9.957108,1028.2,0.0,0.0,Fremont
2013-12-09 22:00:00,7.761,39.161026,6.696387,1027.4,0.0,0.0,Fremont
2013-12-09 23:00:00,7.861,39.191097,7.7043357,1027.8,0.0,0.0,Fremont
2013-12-10 00:00:00,7.261,43.532413,5.634891,1028.1,0.0,0.0,Fremont
2013-12-10 01:00:00,6.211,55.937435,7.0911775,1028.2,0.0,0.0,Fremont
2013-12-10 02:00:00,4.211,77.976265,6.8777895,1028.3,0.0,0.0,Fremont
2013-12-10 03:00:00,3.511,81.31903,7.172949,1028.4,0.0,0.0,Fremont
2013-12-10 04:00:00,3.161,87.03115,7.69592,1028.8,0.0,0.0,Fremont
2013-12-10 05:00:00,3.011,91.16766,7.771331,1029.2,0.0,0.0,Fremont
2013-12-10 06:00:00,2.911,88.90253,7.69592,1029.8,0.0,0.0,Fremont
2013-12-10 07:00:00,2.511,88.8683,7.9932976,1029.5,0.0,0.0,Fremont
2013-12-10 08:00:00,2.661,90.16779,7.968939,1029.5,0.0,93.0,Fremont
2013-12-10 09:00:00,2.261,94.10863,8.089993,1029.2,0.0,93.0,Fremont
2013-12-10 10:00:00,1.961,96.14259,5.771239,1028.6,0.0,94.0,Fremont
2013-12-10 11:00:00,1.7609999,97.17677,6.130579,1028.2,0.0,93.0,Fremont
2013-12-10 12:00:00,1.811,97.177895,7.42159,1027.6,0.0,91.0,Fremont
2013-12-10 13:00:00,1.911,96.141045,7.4128532,1027.4,0.0,0.0,Fremont
2013-12-10 14:00:00,1.661,91.40396,7.0911775,1027.3,0.0,0.0,Fremont
2013-12-10 15:00:00,1.361,89.74171,6.151683,1027.6,0.0,0.0,Fremont
2013-12-10 16:00:00,1.411,88.773445,7.172949,1027.5,0.0,0.0,Fremont
2013-12-10 17:00:00,3.761,81.94096,6.297428,1027.8,0.0,0.0,Fremont
2013-12-10 18:00:00,6.811,61.451717,5.8048253,1027.4,0.0,0.0,Fremont
2013-12-10 19:00:00,7.261,49.79008,5.1165614,1026.8,0.0,0.0,Fremont
2013-12-10 20:00:00,8.461,45.886005,6.12,1025.6,0.0,0.0,Fremont
2013-12-10 21:00:00,9.261001,43.796658,6.193674,1024.6,0.0,42.0,Fremont
2013-12-10 22:00:00,9.761001,41.88263,4.6938252,1023.5,0.0,0.0,Fremont
2013-12-10 23:00:00,9.711,42.023254,3.8939953,1023.1,0.0,0.0,Fremont
2013-12-11 00:00:00,8.611,52.801746,4.198285,1022.9,0.0,0.0,Fremont
2013-12-11 01:00:00,7.311,64.99183,6.989936,1023.1,0.0,0.0,Fremont
2013-12-11 02:00:00,5.561,83.64618,6.849467,1023.0,0.0,5.0,Fremont
2013-12-11 03:00:00,4.211,89.64674,6.130579,1022.6,0.0,58.0,Fremont
2013-12-11 04:00:00,3.711,91.86616,5.0911684,1023.0,0.0,57.0,Fremont
2013-12-11 05:00:00,3.661,91.86299,5.4477882,1023.0,0.0,38.0,Fremont
2013-12-11 06:00:00,3.511,92.18081,5.3999996,1023.3,0.0,45.0,Fremont
2013-12-11 07:00:00,3.8109999,88.346985,5.3999996,1023.3,0.0,12.0,Fremont
2013-12-11 08:00:00,3.8109999,88.662445,6.130579,1023.0,0.0,14.0,Fremont
2013-12-11 09:00:00,3.661,88.96624,6.638072,1022.8,0.0,23.0,Fremont
2013-12-11 10:00:00,3.361,89.259315,6.4799995,1022.4,0.0,10.0,Fremont
2013-12-11 11:00:00,2.861,90.50676,6.87779,1022.7,0.0,6.0,Fremont
2013-12-11 12:00:00,2.5609999,91.79286,6.9899354,1022.4,0.0,0.0,Fremont
2013-12-11 13:00:00,2.161,93.430984,6.489992,1022.0,0.0,0.0,Fremont
2013-12-11 14:00:00,1.7609999,94.7646,6.4799995,1022.0,0.0,0.0,Fremont
2013-12-11 15:00:00,1.461,95.781685,7.342588,1022.4,0.0,0.0,Fremont
2013-12-11 16:00:00,1.561,96.476425,5.3517847,1023.1,0.0,0.0,Fremont
2013-12-11 17:00:00,4.311,87.454216,6.6087217,1023.5,0.0,0.0,Fremont
2013-12-11 18:00:00,8.011001,63.0856,6.297428,1023.9,0.0,0.0,Fremont
2013-12-11 19:00:00,9.161,51.811234,5.991594,1023.5,0.0,0.0,Fremont
2013-12-11 20:00:00,10.561001,47.173996,5.904439,1022.7,0.0,0.0,Fremont
2013-12-11 21:00:00,11.511001,44.45319,5.6002855,1021.9,0.0,0.0,Fremont
2013-12-11 22:00:00,12.061001,43.02521,5.154415,1021.6,0.0,0.0,Fremont
2013-12-11 23:00:00,12.211,42.29443,5.3999996,1021.5,0.0,0.0,Fremont
2013-12-12 00:00:00,11.311001,49.126495,4.3349743,1021.5,0.0,0.0,Fremont
2013-12-12 01:00:00,10.161,62.916866,7.491114,1021.6,0.0,0.0,Fremont
2013-12-12 02:00:00,7.761,80.7548,7.24486,1021.8,0.0,0.0,Fremont
2013-12-12 03:00:00,5.811,89.14597,5.5887027,1021.9,0.0,0.0,Fremont
2013-12-12 04:00:00,4.311,94.86935,5.3999996,1022.2,0.0,0.0,Fremont
2013-12-12 05:00:00,3.3109999,97.90225,5.8048253,1022.2,0.0,0.0,Fremont
2013-12-12 06:00:00,2.661,98.94065,5.4477882,1022.5,0.0,0.0,Fremont
2013-12-12 07:00:00,2.911,94.475006,5.0528407,1022.4,0.0,0.0,Fremont
2013-12-12 08:00:00,2.5609999,95.81864,4.6938252,1022.6,0.0,0.0,Fremont
2013-12-12 09:00:00,2.411,96.15646,4.6938252,1022.4,0.0,0.0,Fremont
2013-12-12 10:00:00,2.361,95.47007,7.9932976,1022.6,0.0,0.0,Fremont
2013-12-12 11:00:00,2.211,95.46464,7.9526596,1022.6,0.0,2.0,Fremont
2013-12-12 12:00:00,2.011,96.144135,6.489992,1022.5,0.0,4.0,Fremont
2013-12-12 13:00:00,1.561,97.87244,5.771239,1022.4,0.0,3.0,Fremont
2013-12-12 14:00:00,1.361,97.51775,5.3999996,1022.4,0.0,0.0,Fremont
2013-12-12 15:00:00,1.311,97.1665,5.771239,1023.0,0.0,0.0,Fremont
2013-12-12 16:00:00,1.961,95.798546,4.6938252,1023.3,0.0,0.0,Fremont
2013-12-12 17:00:00,5.861,89.77672,5.0528407,1023.7,0.0,0.0,Fremont
2013-12-12 18:00:00,9.661,71.02272,3.319036,1024.3,0.0,0.0,Fremont
2013-12-12 19:00:00,11.561001,47.288128,3.396233,1024.1,0.0,0.0,Fremont
2013-12-12 20:00:00,13.011001,40.72096,3.096837,1023.1,0.0,0.0,Fremont
2013-12-12 21:00:00,14.161,38.199287,1.8,1022.0,0.0,0.0,Fremont
2013-12-12 22:00:00,14.711,38.085068,1.5273507,1021.5,0.0,0.0,Fremont
2013-12-12 23:00:00,14.761001,38.65309,1.609969,1021.6,0.0,0.0,Fremont
2013-12-13 00:00:00,13.911,45.629066,0.35999998,1021.3,0.0,0.0,Fremont
2013-12-13 01:00:00,11.861,60.29362,2.4149535,1021.8,0.0,4.0,Fremont
2013-12-13 02:00:00,10.711,52.61181,4.0249224,1022.2,0.0,53.0,Fremont
2013-12-13 03:00:00,9.711,57.057236,0.35999998,1022.8,0.0,94.0,Fremont
2013-12-13 04:00:00,9.261001,61.382088,1.9386592,1023.3,0.0,95.0,Fremont
2013-12-13 05:00:00,8.961,66.06109,1.484318,1023.7,0.0,83.0,Fremont
2013-12-13 06:00:00,8.661,67.891815,0.8049845,1023.9,0.0,29.0,Fremont
2013-12-13 07:00:00,8.111,71.47291,1.2979984,1024.1,0.0,3.0,Fremont
2013-12-13 08:00:00,7.761,74.49673,3.319036,1024.2,0.0,0.0,Fremont
2013-12-13 09:00:00,7.361,77.91653,1.8,1024.0,0.0,0.0,Fremont
2013-12-13 10:00:00,7.061,80.9411,6.193674,1024.3,0.0,0.0,Fremont
2013-12-13 11:00:00,6.711,84.37338,5.3517847,1024.2,0.0,0.0,Fremont
2013-12-13 12:00:00,6.411,85.83065,3.8939953,1024.1,0.0,0.0,Fremont
2013-12-13 13:00:00,6.311,87.031235,1.5273507,1024.2,0.0,1.0,Fremont
2013-12-13 14:00:00,6.161,88.86365,0.5091169,1024.5,0.0,3.0,Fremont
2013-12-13 15:00:00,6.011,91.05195,1.8,1024.9,0.0,0.0,Fremont
2013-12-13 16:00:00,5.661,95.58695,1.9386592,1025.5,0.0,1.0,Fremont
2013-12-13 17:00:00,6.411,95.94422,1.8,1026.3,0.0,1.0,Fremont
2013-12-13 18:00:00,8.811001,80.06324,2.1897945,1027.0,0.0,0.0,Fremont
2013-12-13 19:00:00,9.761001,70.05707,3.6,1026.8,0.0,0.0,Fremont
2013-12-13 20:00:00,11.111,59.479202,4.5536795,1025.7,0.0,0.0,Fremont
2013-12-13 21:00:00,12.461,49.978683,5.154415,1024.8,0.0,0.0,Fremont
2013-12-13 22:00:00,13.261001,44.63733,5.00128,1024.4,0.0,0.0,Fremont
2013-12-13 23:00:00,13.261001,43.84403,5.1919937,1024.3,0.0,0.0,Fremont
2013-12-14 00:00:00,12.361,49.419895,3.8939953,1024.2,0.0,0.0,Fremont
2013-12-14 01:00:00,10.961,55.57412,2.5455842,1024.2,0.0,0.0,Fremont
2013-12-14 02:00:00,9.411,64.08947,3.7064266,1024.4,0.0,0.0,Fremont
2013-12-14 03:00:00,9.411,59.47991,2.9024127,1024.6,0.0,0.0,Fremont
2013-12-14 04:00:00,8.961,63.53314,1.4399999,1025.2,0.0,0.0,Fremont
2013-12-14 05:00:00,8.511001,68.5843,1.2979984,1025.4,0.0,0.0,Fremont
2013-12-14 06:00:00,8.311001,71.76393,2.5959969,1025.9,0.0,0.0,Fremont
2013-12-14 07:00:00,8.261001,64.512314,2.6208394,1026.4,0.0,0.0,Fremont
2013-12-14 08:00:00,7.111,71.78799,3.671294,1026.3,0.0,0.0,Fremont
2013-12-14 09:00:00,6.061,77.71184,4.379589,1026.6,0.0,0.0,Fremont
2013-12-14 10:00:00,5.011,83.28301,4.452954,1026.5,0.0,0.0,Fremont
2013-12-14 11:00:00,4.311,86.83436,3.6179552,1026.6,0.0,0.0,Fremont
2013-12-14 12:00:00,4.211,87.4447,4.68,1026.3,0.0,0.0,Fremont
2013-12-14 13:00:00,4.361,85.917175,5.771239,1026.2,0.0,0.0,Fremont
2013-12-14 14:00:00,4.061,86.19241,4.3349743,1026.6,0.0,0.0,Fremont
2013-12-14 15:00:00,3.361,89.89936,5.4119864,1027.4,0.0,89.0,Fremont
2013-12-14 16:00:00,2.911,94.13886,6.924738,1027.8,0.0,94.0,Fremont
2013-12-14 17:00:00,6.211,88.86787,6.0347,1028.3,0.0,0.0,Fremont
2013-12-14 18:00:00,10.611,65.49942,5.1919937,1028.7,0.0,0.0,Fremont
2013-12-14 19:00:00,11.461,57.70813,6.1094027,1028.3,0.0,0.0,Fremont
2013-12-14 20:00:00,12.961,51.011883,6.638072,1027.3,0.0,0.0,Fremont
2013-12-14 21:00:00,14.061001,46.82005,6.9153743,1026.7,0.0,0.0,Fremont
2013-12-14 22:00:00,14.711,44.576576,4.39436,1025.9,0.0,0.0,Fremont
2013-12-14 23:00:00,14.761001,43.80701,3.319036,1025.9,0.0,0.0,Fremont
2013-12-15 00:00:00,13.761001,49.11015,6.28713,1026.0,0.0,0.0,Fremont
2013-12-15 01:00:00,11.711,58.384186,6.1094027,1026.2,0.0,0.0,Fremont
2013-12-15 02:00:00,9.461,73.50444,6.379216,1026.4,0.0,0.0,Fremont
2013-12-15 03:00:00,7.361,83.278564,7.42159,1026.8,0.0,0.0,Fremont
2013-12-15 04:00:00,5.761,90.399864,6.5693827,1027.3,0.0,0.0,Fremont
2013-12-15 05:00:00,4.611,94.54862,5.8048253,1027.4,0.0,0.0,Fremont
2013-12-15 06:00:00,3.711,97.56427,5.0528407,1027.7,0.0,0.0,Fremont
2013-12-15 07:00:00,4.211,92.22335,4.6938252,1028.0,0.0,0.0,Fremont
2013-12-15 08:00:00,3.411,94.83274,4.73506,1027.9,0.0,0.0,Fremont
2013-12-15 09:00:00,2.8109999,95.48627,5.0528407,1027.5,0.0,0.0,Fremont
2013-12-15 10:00:00,2.411,95.81364,8.28,1027.1,0.0,0.0,Fremont
2013-12-15 11:00:00,2.0609999,95.801895,7.5685663,1026.7,0.0,19.0,Fremont
2013-12-15 12:00:00,1.811,95.793495,6.130579,1026.6,0.0,11.0,Fremont
2013-12-15 13:00:00,1.661,95.44467,5.7599998,1026.6,0.0,6.0,Fremont
2013-12-15 14:00:00,1.461,96.4736,5.4119864,1026.7,0.0,12.0,Fremont
2013-12-15 15:00:00,1.2609999,97.51575,5.771239,1026.5,0.0,26.0,Fremont
2013-12-15 16:00:00,1.661,96.826324,8.311245,1026.8,0.0,63.0,Fremont
2013-12-15 17:00:00,5.211,92.28354,8.350138,1027.1,0.0,55.0,Fremont
2013-12-15 18:00:00,10.611,67.826225,6.0347,1027.2,0.0,5.0,Fremont
2013-12-15 19:00:00,12.861,47.148872,5.495161,1026.8,0.0,0.0,Fremont
2013-12-15 20:00:00,14.661,40.617165,4.8433046,1025.6,0.0,0.0,Fremont
2013-12-15 21:00:00,15.761001,39.36503,5.315336,1024.8,0.0,0.0,Fremont
2013-12-15 22:00:00,16.211,40.34658,4.379589,1024.2,0.0,48.0,Fremont
2013-12-15 23:00:00,16.061,41.16979,2.8116899,1023.7,0.0,57.0,Fremont
2013-12-16 00:00:00,14.961,46.415806,6.193674,1023.8,0.0,70.0,Fremont
2013-12-16 01:00:00,12.961,55.31341,7.491114,1023.6,0.0,74.0,Fremont
2013-12-16 02:00:00,10.261001,68.466,7.69592,1023.5,0.0,99.0,Fremont
2013-12-16 03:00:00,7.961,79.663246,5.3999996,1023.8,0.0,100.0,Fremont
2013-12-16 04:00:00,6.461,87.963104,5.3999996,1023.6,0.0,100.0,Fremont
2013-12-16 05:00:00,5.561,91.660706,6.12,1023.6,0.0,99.0,Fremont
2013-12-16 06:00:00,5.111,91.95411,6.130579,1023.8,0.0,95.0,Fremont
2013-12-16 07:00:00,5.111,87.83965,5.7599998,1023.8,0.0,96.0,Fremont
2013-12-16 08:00:00,4.561,90.311,6.519877,1023.4,0.0,99.0,Fremont
2013-12-16 09:00:00,4.261,91.576385,7.342588,1022.8,0.0,100.0,Fremont
2013-12-16 10:00:00,4.111,91.891426,7.69592,1022.8,0.0,100.0,Fremont
2013-12-16 11:00:00,4.061,91.563324,7.771331,1022.3,0.0,100.0,Fremont
2013-12-16 12:00:00,3.861,91.87565,7.072878,1021.9,0.0,99.0,Fremont
2013-12-16 13:00:00,3.8109999,92.19909,6.9899354,1021.3,0.0,99.0,Fremont
2013-12-16 14:00:00,3.761,92.196045,6.87779,1021.4,0.0,99.0,Fremont
2013-12-16 15:00:00,3.761,91.86932,7.342588,1021.6,0.0,97.0,Fremont
2013-12-16 16:00:00,4.111,91.24277,9.107359,1022.0,0.0,98.0,Fremont
2013-12-16 17:00:00,7.261,84.436646,9.449572,1022.6,0.0,95.0,Fremont
2013-12-16 18:00:00,12.611,61.321503,7.628263,1022.8,0.0,95.0,Fremont
2013-12-16 19:00:00,14.611,46.975273,6.151683,1022.5,0.0,75.0,Fremont
2013-12-16 20:00:00,16.761,40.079,5.495161,1021.3,0.0,62.0,Fremont
2013-12-16 21:00:00,18.261,37.240124,4.8433046,1020.5,0.0,50.0,Fremont
2013-12-16 22:00:00,19.111,35.813564,4.6938252,1019.8,0.0,14.0,Fremont
2013-12-16 23:00:00,18.961,37.311783,5.692099,1019.3,0.0,15.0,Fremont
2013-12-17 00:00:00,17.661001,43.109653,6.696387,1019.8,0.0,20.0,Fremont
2013-12-17 01:00:00,15.511001,58.71875,8.209263,1019.7,0.0,85.0,Fremont
2013-12-17 02:00:00,12.461,67.9778,8.287822,1019.7,0.0,82.0,Fremont
2013-12-17 03:00:00,10.111,74.13327,5.04,1019.9,0.0,91.0,Fremont
2013-12-17 04:00:00,8.411,81.40774,5.4119864,1020.2,0.0,97.0,Fremont
2013-12-17 05:00:00,7.361,86.22969,6.87779,1020.4,0.0,99.0,Fremont
2013-12-17 06:00:00,6.761,87.99029,7.2805495,1020.7,0.0,97.0,Fremont
2013-12-17 07:00:00,6.311,86.727036,6.5693827,1020.7,0.0,96.0,Fremont
2013-12-17 08:00:00,5.961,87.9176,5.771239,1020.5,0.0,99.0,Fremont
2013-12-17 09:00:00,5.811,87.9039,5.7599998,1020.2,0.0,97.0,Fremont
2013-12-17 10:00:00,5.711,87.89476,7.6367526,1020.6,0.0,97.0,Fremont
2013-12-17 11:00:00,5.561,88.190636,7.2359104,1020.7,0.0,92.0,Fremont
2013-12-17 12:00:00,5.461,87.87183,6.849467,1020.3,0.0,94.0,Fremont
2013-12-17 13:00:00,5.411,87.558266,5.771239,1019.9,0.0,100.0,Fremont
2013-12-17 14:00:00,5.361,87.24543,5.771239,1019.9,0.0,99.0,Fremont
2013-12-17 15:00:00,5.411,87.250244,6.130579,1020.3,0.0,99.0,Fremont
2013-12-17 16:00:00,5.511,87.87642,6.924738,1020.8,0.0,100.0,Fremont
2013-12-17 17:00:00,8.311001,83.97354,7.9932976,1021.2,0.0,99.0,Fremont
2013-12-17 18:00:00,13.211,74.92599,5.506941,1020.8,0.0,98.0,Fremont
2013-12-17 19:00:00,15.861,48.664257,4.39436,1020.5,0.0,96.0,Fremont
2013-12-17 20:00:00,17.861,40.82367,3.563818,1019.6,0.0,100.0,Fremont
2013-12-17 21:00:00,19.011,37.45732,2.8116899,1018.6,0.0,96.0,Fremont
2013-12-17 22:00:00,19.661001,36.86476,3.0758414,1017.9,0.0,98.0,Fremont
2013-12-17 23:00:00,19.511,38.664886,5.2416787,1017.7,0.0,97.0,Fremont
2013-12-18 00:00:00,18.311,44.35603,5.1919937,1017.5,0.0,92.0,Fremont
2013-12-18 01:00:00,15.861,66.859085,5.937272,1017.2,0.0,95.0,Fremont
2013-12-18 02:00:00,14.111,63.17287,5.5887027,1017.4,0.0,70.0,Fremont
2013-12-18 03:00:00,12.811001,62.873867,6.28713,1017.3,0.0,30.0,Fremont
2013-12-18 04:00:00,12.011001,61.39205,6.519877,1017.2,0.0,17.0,Fremont
2013-12-18 05:00:00,10.961,63.324417,6.2145634,1016.9,0.0,7.0,Fremont
2013-12-18 06:00:00,10.411,64.5435,5.2416787,1016.9,0.0,31.0,Fremont
2013-12-18 07:00:00,8.961,70.39013,4.5536795,1016.7,0.0,77.0,Fremont
2013-12-18 08:00:00,9.161,67.75811,4.379589,1016.4,0.0,87.0,Fremont
2013-12-18 09:00:00,9.811001,63.9548,5.0911684,1016.0,0.0,86.0,Fremont
2013-12-18 10:00:00,10.511001,58.288548,5.5887027,1016.0,0.0,84.0,Fremont
2013-12-18 11:00:00,9.761001,60.635296,6.0347,1015.8,0.0,83.0,Fremont
2013-12-18 12:00:00,9.211,64.04366,6.489992,1015.4,0.0,86.0,Fremont
2013-12-18 13:00:00,8.561001,68.11126,5.95906,1014.6,0.0,85.0,Fremont
2013-12-18 14:00:00,8.511001,68.100746,5.315336,1014.0,0.0,41.0,Fremont
2013-12-18 15:00:00,9.761001,61.939877,4.198285,1014.0,0.0,25.0,Fremont
2013-12-18 16:00:00,11.311001,52.962833,2.0991426,1014.2,0.0,38.0,Fremont
2013-12-18 17:00:00,11.411,53.941093,1.835647,1015.0,0.0,40.0,Fremont
2013-12-18 18:00:00,13.311001,53.12432,3.0758414,1014.9,0.0,35.0,Fremont
2013-12-18 19:00:00,14.361,51.573204,4.379589,1014.5,0.0,44.0,Fremont
2013-12-18 20:00:00,15.261001,48.838154,4.73506,1013.1,0.0,71.0,Fremont
2013-12-18 21:00:00,15.961,46.86092,4.452954,1012.0,0.0,48.0,Fremont
2013-12-18 22:00:00,16.261,46.618935,4.1046314,1010.8,0.0,43.0,Fremont
2013-12-18 23:00:00,15.511001,51.525013,5.8048253,1010.3,0.0,36.0,Fremont
2013-12-19 00:00:00,13.711,62.220722,4.6102495,1010.1,0.0,54.0,Fremont
2013-12-19 01:00:00,11.061001,74.55613,5.8603754,1010.3,0.0,97.0,Fremont
2013-12-19 02:00:00,9.511001,85.27339,7.2,1010.9,0.0,97.0,Fremont
2013-12-19 03:00:00,8.961,90.63106,7.9526596,1010.2,0.0,99.0,Fremont
2013-12-19 04:00:00,8.561001,94.39212,8.311245,1009.6,0.0,94.0,Fremont
2013-12-19 05:00:00,8.061001,97.314865,7.9526596,1009.6,0.0,61.0,Fremont
2013-12-19 06:00:00,7.361,98.30488,8.647496,1009.2,0.0,63.0,Fremont
2013-12-19 07:00:00,7.061,98.97742,7.2805495,1008.8,0.0,60.0,Fremont
2013-12-19 08:00:00,6.711,99.31534,6.792466,1008.5,0.0,35.0,Fremont
2013-12-19 09:00:00,6.611,97.61989,9.565437,1008.1,0.0,48.0,Fremont
2013-12-19 10:00:00,6.611,95.9506,7.386582,1008.1,0.0,19.0,Fremont
2013-12-19 11:00:00,6.311,95.94103,8.587338,1007.4,0.0,39.0,Fremont
2013-12-19 12:00:00,5.911,95.92823,6.1305785,1007.1,0.0,45.0,Fremont
2013-12-19 13:00:00,5.561,97.26131,4.5536795,1006.9,0.0,12.0,Fremont
2013-12-19 14:00:00,4.961,97.58846,4.802999,1006.9,0.0,3.0,Fremont
2013-12-19 15:00:00,4.761,95.55553,4.3349743,1007.6,0.0,8.0,Fremont
2013-12-19 16:00:00,4.811,91.93538,3.7064266,1008.2,0.0,4.0,Fremont
2013-12-19 17:00:00,6.261,80.83047,3.4152596,1008.8,0.0,1.0,Fremont
2013-12-19 18:00:00,7.961,62.17495,7.6367526,1009.8,0.0,5.0,Fremont
2013-12-19 19:00:00,9.511001,59.504757,12.24,1009.9,0.0,4.0,Fremont
2013-12-19 20:00:00,10.711,52.990154,13.441071,1009.1,0.0,5.0,Fremont
2013-12-19 21:00:00,12.261001,46.64249,14.799459,1008.7,0.0,2.0,Fremont
2013-12-19 22:00:00,13.411,40.543888,10.137692,1008.7,0.0,0.0,Fremont
2013-12-19 23:00:00,14.061001,35.880527,10.636766,1009.2,0.0,0.0,Fremont
