date,temperature_2m,relative_humidity_2m,wind_speed_10m,pressure_msl,precipitation,cloud_cover,City
2014-01-13 04:00:00,13.304,28.202778,9.021574,1020.2,0.0,2.0,Temecula
2014-01-13 05:00:00,11.254,30.721518,9.504273,1020.6,0.0,0.0,Temecula
2014-01-13 06:00:00,9.904,32.729637,9.983106,1021.5,0.0,0.0,Temecula
2014-01-13 07:00:00,8.904,35.406723,10.636766,1021.9,0.0,0.0,Temecula
2014-01-13 08:00:00,8.104,34.897694,10.966713,1022.1,0.0,0.0,Temecula
2014-01-13 09:00:00,7.504,33.403515,11.440979,1022.4,0.0,0.0,Temecula
2014-01-13 10:00:00,7.204,31.061039,10.137692,1022.8,0.0,0.0,Temecula
2014-01-13 11:00:00,6.704,30.191385,10.028439,1023.1,0.0,0.0,Temecula
2014-01-13 12:00:00,6.204,29.923094,10.587917,1023.3,0.0,0.0,Temecula
2014-01-13 13:00:00,5.704,30.129166,10.24578,1023.5,0.0,0.0,Temecula
2014-01-13 14:00:00,5.254,30.716948,9.904906,1024.0,0.0,0.0,Temecula
2014-01-13 15:00:00,4.854,31.70953,9.693296,1024.6,0.0,0.0,Temecula
2014-01-13 16:00:00,6.504,30.131433,8.699793,1025.6,0.0,0.0,Temecula
2014-01-13 17:00:00,11.954,23.477434,7.7879906,1026.5,0.0,0.0,Temecula
2014-01-13 18:00:00,18.104,12.234245,6.4096174,1026.6,0.0,0.0,Temecula
2014-01-13 19:00:00,21.204,10.17358,9.220499,1026.1,0.0,0.0,Temecula
2014-01-13 20:00:00,22.754,8.892798,9.449572,1025.1,0.0,0.0,Temecula
2014-01-13 21:00:00,23.704,8.22987,9.793059,1024.0,0.0,0.0,Temecula
2014-01-13 22:00:00,24.104,7.9379864,6.193674,1024.0,0.0,0.0,Temecula
2014-01-13 23:00:00,24.104,7.9060984,7.289444,1023.9,0.0,0.0,Temecula
