date,temperature_2m,relative_humidity_2m,wind_speed_10m,pressure_msl,precipitation,cloud_cover,City
2013-12-12 10:00:00,4.42,63.388332,10.990322,1021.3,0.0,79.0,Riverside
2013-12-12 11:00:00,4.17,63.09569,10.315115,1021.4,0.0,81.0,Riverside
2013-12-12 12:00:00,3.7199998,64.16552,9.339208,1021.3,0.0,71.0,Riverside
2013-12-12 13:00:00,3.37,63.84621,9.793059,1021.6,0.0,66.0,Riverside
2013-12-12 14:00:00,2.9699998,64.22828,9.585739,1021.9,0.0,67.0,Riverside
2013-12-12 15:00:00,2.52,65.57417,8.854829,1022.5,0.0,76.0,Riverside
2013-12-12 16:00:00,5.27,56.101986,9.021574,1023.2,0.0,78.0,Riverside
2013-12-12 17:00:00,10.12,44.86396,6.4096174,1023.3,0.0,87.0,Riverside
2013-12-12 18:00:00,14.82,27.694536,4.8433046,1023.5,0.0,91.0,Riverside
2013-12-12 19:00:00,16.12,31.452589,3.8773184,1022.4,0.0,92.0,Riverside
2013-12-12 20:00:00,17.320002,27.790987,2.8799999,1021.4,0.0,72.0,Riverside
2013-12-12 21:00:00,18.12,25.09772,3.6,1020.2,0.0,49.0,Riverside
2013-12-12 22:00:00,18.52,23.49975,4.73506,1019.8,0.0,28.0,Riverside
2013-12-12 23:00:00,18.320002,23.707996,5.0528407,1019.8,0.0,15.0,Riverside
2013-12-13 00:00:00,17.12,31.059757,4.2136917,1019.6,0.0,0.0,Riverside
2013-12-13 01:00:00,13.7699995,55.13815,6.9899354,1020.1,0.0,0.0,Riverside
2013-12-13 02:00:00,13.2699995,41.842224,3.219938,1020.7,0.0,0.0,Riverside
2013-12-13 03:00:00,12.37,45.350613,1.9386592,1021.1,0.0,0.0,Riverside
2013-12-13 04:00:00,11.17,51.06532,1.8,1021.4,0.0,0.0,Riverside
2013-12-13 05:00:00,9.87,56.2871,1.8,1021.8,0.0,0.0,Riverside
2013-12-13 06:00:00,8.67,61.020603,2.0991426,1022.1,0.0,0.0,Riverside
2013-12-13 07:00:00,8.42,59.446125,2.52,1022.1,0.0,0.0,Riverside
2013-12-13 08:00:00,7.42,62.269707,4.32,1021.5,0.0,2.0,Riverside
2013-12-13 09:00:00,6.72,63.466576,4.73506,1021.0,0.0,1.0,Riverside
2013-12-13 10:00:00,6.17,64.03141,5.0528407,1020.9,0.0,2.0,Riverside
2013-12-13 11:00:00,5.92,63.27863,2.1897945,1021.3,0.0,5.0,Riverside
2013-12-13 12:00:00,5.77,63.474228,0.8049845,1021.5,0.0,5.0,Riverside
2013-12-13 13:00:00,5.67,64.14847,2.52,1021.8,0.0,41.0,Riverside
2013-12-13 14:00:00,5.62,63.90348,3.9763298,1022.1,0.0,41.0,Riverside
2013-12-13 15:00:00,5.27,64.52534,4.6938252,1022.1,0.0,40.0,Riverside
2013-12-13 16:00:00,5.92,62.135647,4.68,1022.5,0.0,3.0,Riverside
2013-12-13 17:00:00,9.07,65.619156,2.7416782,1022.7,0.0,3.0,Riverside
2013-12-13 18:00:00,11.97,52.02009,2.5455842,1022.6,0.0,2.0,Riverside
2013-12-13 19:00:00,14.37,39.38197,3.671294,1022.0,0.0,3.0,Riverside
2013-12-13 20:00:00,15.919999,35.010983,5.00128,1020.8,0.0,0.0,Riverside
2013-12-13 21:00:00,17.17,30.293804,5.8048253,1019.9,0.0,0.0,Riverside
2013-12-13 22:00:00,17.87,26.74529,3.8773184,1019.4,0.0,0.0,Riverside
2013-12-13 23:00:00,17.970001,24.871548,3.219938,1019.4,0.0,0.0,Riverside
2013-12-14 00:00:00,17.070002,29.50211,2.7416782,1019.5,0.0,0.0,Riverside
2013-12-14 01:00:00,16.070002,27.94859,2.1897945,1020.3,0.0,0.0,Riverside
2013-12-14 02:00:00,14.2699995,33.775322,1.0182338,1020.8,0.0,0.0,Riverside
2013-12-14 03:00:00,12.0199995,42.08509,2.3051248,1021.5,0.0,0.0,Riverside
2013-12-14 04:00:00,9.22,53.159843,5.495161,1022.2,0.0,0.0,Riverside
2013-12-14 05:00:00,6.3199997,64.06619,6.792466,1022.4,0.0,0.0,Riverside
2013-12-14 06:00:00,4.77,67.055214,8.891343,1022.8,0.0,0.0,Riverside
2013-12-14 07:00:00,4.17,67.169525,10.296251,1023.0,0.0,0.0,Riverside
2013-12-14 08:00:00,3.4699998,66.523125,11.304229,1022.9,0.0,0.0,Riverside
2013-12-14 09:00:00,3.02,64.96039,11.304229,1022.7,0.0,0.0,Riverside
2013-12-14 10:00:00,2.77,62.760212,11.4862,1023.0,0.0,0.0,Riverside
2013-12-14 11:00:00,2.7199998,59.988747,11.183201,1022.8,0.0,0.0,Riverside
2013-12-14 12:00:00,2.62,58.40341,11.384198,1023.0,0.0,0.0,Riverside
2013-12-14 13:00:00,2.52,57.50195,11.304229,1023.3,0.0,0.0,Riverside
2013-12-14 14:00:00,2.52,56.42401,11.681987,1023.8,0.0,0.0,Riverside
2013-12-14 15:00:00,2.37,56.81313,11.983188,1024.7,0.0,0.0,Riverside
2013-12-14 16:00:00,4.62,53.074787,11.808878,1025.3,0.0,0.0,Riverside
2013-12-14 17:00:00,9.37,52.246204,9.931042,1026.2,0.0,0.0,Riverside
2013-12-14 18:00:00,15.62,24.589344,9.585739,1026.2,0.0,0.0,Riverside
2013-12-14 19:00:00,18.52,20.158394,10.495713,1025.3,0.0,0.0,Riverside
2013-12-14 20:00:00,19.77,17.955896,10.990322,1024.2,0.0,0.0,Riverside
2013-12-14 21:00:00,20.42,16.732357,10.948973,1023.4,0.0,0.0,Riverside
2013-12-14 22:00:00,20.570002,16.203941,8.209263,1023.3,0.0,0.0,Riverside
2013-12-14 23:00:00,20.02,16.827919,9.565437,1023.4,0.0,0.0,Riverside
2013-12-15 00:00:00,18.62,20.567934,8.089993,1023.7,0.0,0.0,Riverside
2013-12-15 01:00:00,15.22,30.73483,8.891343,1024.1,0.0,0.0,Riverside
2013-12-15 02:00:00,12.07,42.253178,9.686609,1024.6,0.0,0.0,Riverside
2013-12-15 03:00:00,9.62,50.452747,10.464797,1024.9,0.0,0.0,Riverside
2013-12-15 04:00:00,7.9700003,53.012814,12.096214,1025.2,0.0,0.0,Riverside
2013-12-15 05:00:00,6.67,55.241207,12.88981,1025.4,0.0,0.0,Riverside
2013-12-15 06:00:00,5.72,57.48055,12.979984,1025.6,0.0,0.0,Riverside
2013-12-15 07:00:00,5.8199997,54.810093,12.783802,1025.7,0.0,0.0,Riverside
2013-12-15 08:00:00,5.72,52.00444,12.287555,1025.4,0.0,0.0,Riverside
2013-12-15 09:00:00,5.62,49.881294,12.10157,1025.1,0.0,0.0,Riverside
2013-12-15 10:00:00,5.17,50.506992,11.753877,1024.9,0.0,0.0,Riverside
2013-12-15 11:00:00,4.67,51.710876,11.435313,1024.3,0.0,0.0,Riverside
2013-12-15 12:00:00,4.27,52.77886,11.435313,1024.0,0.0,0.0,Riverside
2013-12-15 13:00:00,4.12,52.936302,11.923557,1023.7,0.0,0.0,Riverside
2013-12-15 14:00:00,4.0699997,52.524757,12.413477,1023.7,0.0,0.0,Riverside
2013-12-15 15:00:00,4.02,52.312946,12.594856,1023.6,0.0,0.0,Riverside
2013-12-15 16:00:00,6.17,48.563293,10.587918,1024.2,0.0,2.0,Riverside
2013-12-15 17:00:00,10.97,47.462227,9.931042,1024.5,0.0,22.0,Riverside
2013-12-15 18:00:00,17.52,23.48988,9.220499,1024.0,0.0,47.0,Riverside
2013-12-15 19:00:00,21.27,18.67259,8.78872,1023.2,0.0,61.0,Riverside
2013-12-15 20:00:00,23.02,15.571973,8.78872,1021.9,0.0,49.0,Riverside
2013-12-15 21:00:00,24.12,14.409393,10.799999,1020.9,0.0,84.0,Riverside
2013-12-15 22:00:00,24.52,14.121227,9.793059,1019.8,0.0,100.0,Riverside
2013-12-15 23:00:00,24.02,15.861656,8.0899935,1019.5,0.0,100.0,Riverside
2013-12-16 00:00:00,22.12,27.250702,6.9527545,1019.5,0.0,99.0,Riverside
2013-12-16 01:00:00,18.52,39.057156,8.209263,1019.9,0.0,100.0,Riverside
2013-12-16 02:00:00,15.5199995,43.869644,9.449572,1020.4,0.0,97.0,Riverside
2013-12-16 03:00:00,13.47,46.652695,10.587918,1021.1,0.0,98.0,Riverside
2013-12-16 04:00:00,12.07,47.26266,11.298495,1021.1,0.0,100.0,Riverside
2013-12-16 05:00:00,10.82,48.636013,11.753877,1021.2,0.0,98.0,Riverside
2013-12-16 06:00:00,10.17,48.10137,11.753877,1021.5,0.0,98.0,Riverside
2013-12-16 07:00:00,9.97,48.219776,11.753877,1021.5,0.0,88.0,Riverside
2013-12-16 08:00:00,9.62,47.944866,11.923557,1021.3,0.0,84.0,Riverside
2013-12-16 09:00:00,9.37,47.698624,11.923557,1020.9,0.0,96.0,Riverside
2013-12-16 10:00:00,9.07,47.963448,11.435313,1020.9,0.0,95.0,Riverside
2013-12-16 11:00:00,8.62,48.901684,11.592895,1020.4,0.0,88.0,Riverside
2013-12-16 12:00:00,8.37,48.472477,11.113451,1019.8,0.0,89.0,Riverside
2013-12-16 13:00:00,8.0199995,48.551514,11.113451,1019.6,0.0,66.0,Riverside
2013-12-16 14:00:00,7.47,50.218952,11.592895,1019.9,0.0,37.0,Riverside
2013-12-16 15:00:00,7.12,51.245216,11.91812,1020.4,0.0,22.0,Riverside
2013-12-16 16:00:00,9.17,45.922337,10.495713,1020.8,0.0,10.0,Riverside
2013-12-16 17:00:00,14.0199995,39.850918,9.793059,1021.7,0.0,21.0,Riverside
2013-12-16 18:00:00,20.02,26.187492,7.8954163,1021.4,0.0,37.0,Riverside
2013-12-16 19:00:00,24.27,17.336151,7.7043357,1020.7,0.0,70.0,Riverside
2013-12-16 20:00:00,25.970001,14.33281,7.2,1019.2,0.0,79.0,Riverside
2013-12-16 21:00:00,26.92,13.602327,6.12,1018.9,0.0,95.0,Riverside
2013-12-16 22:00:00,27.070002,14.14999,4.5536795,1018.4,0.0,95.0,Riverside
2013-12-16 23:00:00,26.27,19.429218,4.6800003,1018.3,0.0,90.0,Riverside
2013-12-17 00:00:00,23.77,37.149918,4.802999,1018.4,0.0,92.0,Riverside
2013-12-17 01:00:00,20.820002,41.812504,6.12,1018.6,0.0,99.0,Riverside
2013-12-17 02:00:00,18.320002,42.849537,8.209263,1019.1,0.0,98.0,Riverside
2013-12-17 03:00:00,16.320002,46.15018,9.693296,1019.5,0.0,96.0,Riverside
2013-12-17 04:00:00,14.47,49.48001,10.805998,1019.8,0.0,99.0,Riverside
2013-12-17 05:00:00,13.12,51.59886,10.805998,1020.1,0.0,100.0,Riverside
2013-12-17 06:00:00,12.12,52.617973,11.119281,1020.7,0.0,97.0,Riverside
2013-12-17 07:00:00,11.92,50.726036,11.592895,1020.9,0.0,99.0,Riverside
2013-12-17 08:00:00,11.32,50.37947,11.440979,1020.3,0.0,90.0,Riverside
2013-12-17 09:00:00,10.57,51.083366,11.592895,1020.2,0.0,79.0,Riverside
2013-12-17 10:00:00,10.12,50.958984,10.00256,1020.1,0.0,99.0,Riverside
2013-12-17 11:00:00,10.17,47.92677,10.495713,1019.8,0.0,100.0,Riverside
2013-12-17 12:00:00,9.82,48.353035,10.990322,1019.5,0.0,100.0,Riverside
2013-12-17 13:00:00,9.37,49.473698,11.792404,1019.4,0.0,100.0,Riverside
2013-12-17 14:00:00,9.22,49.071674,11.923557,1019.6,0.0,98.0,Riverside
2013-12-17 15:00:00,9.12,49.04339,11.753877,1020.2,0.0,98.0,Riverside
2013-12-17 16:00:00,10.72,45.367805,10.00256,1020.5,0.0,100.0,Riverside
2013-12-17 17:00:00,15.32,37.717434,9.387651,1020.9,0.0,95.0,Riverside
2013-12-17 18:00:00,19.67,35.225677,6.9153743,1020.9,0.0,95.0,Riverside
2013-12-17 19:00:00,24.470001,18.301167,4.8433046,1019.8,0.0,83.0,Riverside
2013-12-17 20:00:00,26.220001,14.821395,3.6,1018.4,0.0,67.0,Riverside
2013-12-17 21:00:00,27.320002,13.336283,1.4399999,1017.5,0.0,46.0,Riverside
2013-12-17 22:00:00,27.67,13.114594,2.9024127,1017.1,0.0,74.0,Riverside
2013-12-17 23:00:00,27.220001,14.607938,1.484318,1016.9,0.0,99.0,Riverside
2013-12-18 00:00:00,24.720001,38.957977,5.00128,1017.0,0.0,99.0,Riverside
2013-12-18 01:00:00,24.17,16.869877,4.3498964,1017.3,0.0,99.0,Riverside
2013-12-18 02:00:00,22.320002,19.71957,5.6233797,1017.3,0.0,100.0,Riverside
2013-12-18 03:00:00,20.12,24.37591,6.763786,1017.2,0.0,100.0,Riverside
2013-12-18 04:00:00,17.17,33.16341,7.754637,1017.2,0.0,100.0,Riverside
2013-12-18 05:00:00,16.27,32.426903,8.557102,1017.2,0.0,100.0,Riverside
2013-12-18 06:00:00,14.87,36.51362,7.754637,1017.2,0.0,84.0,Riverside
2013-12-18 07:00:00,13.07,46.20778,7.754637,1016.6,0.0,48.0,Riverside
2013-12-18 08:00:00,13.32,40.664154,7.289444,1016.0,0.0,60.0,Riverside
2013-12-18 09:00:00,14.0199995,35.090008,6.489992,1015.5,0.0,86.0,Riverside
2013-12-18 10:00:00,13.12,39.875336,6.725354,1015.2,0.0,100.0,Riverside
2013-12-18 11:00:00,11.97,49.13478,6.0347,1015.0,0.0,100.0,Riverside
2013-12-18 12:00:00,11.87,49.106804,4.6938252,1014.5,0.0,100.0,Riverside
2013-12-18 13:00:00,12.82,40.370384,4.379589,1014.4,0.0,100.0,Riverside
2013-12-18 14:00:00,11.62,51.00656,4.6938252,1014.7,0.0,100.0,Riverside
2013-12-18 15:00:00,11.07,54.42877,5.0911684,1015.0,0.0,99.0,Riverside
2013-12-18 16:00:00,12.22,49.734238,4.802999,1015.2,0.0,100.0,Riverside
2013-12-18 17:00:00,16.67,31.269281,3.6,1015.0,0.0,100.0,Riverside
2013-12-18 18:00:00,18.37,45.456696,4.3349743,1014.7,0.0,100.0,Riverside
2013-12-18 19:00:00,20.820002,23.86229,7.10031,1014.3,0.0,92.0,Riverside
2013-12-18 20:00:00,21.320002,23.651522,7.491114,1013.2,0.0,85.0,Riverside
2013-12-18 21:00:00,21.67,23.659906,7.729527,1012.1,0.0,44.0,Riverside
2013-12-18 22:00:00,21.820002,23.78623,5.8603754,1011.5,0.0,38.0,Riverside
2013-12-18 23:00:00,21.220001,25.30816,7.289445,1010.9,0.0,56.0,Riverside
2013-12-19 00:00:00,20.070002,29.400663,7.7043357,1011.1,0.0,32.0,Riverside
2013-12-19 01:00:00,17.87,41.83711,6.725354,1011.2,0.0,59.0,Riverside
2013-12-19 02:00:00,15.47,57.71395,6.638072,1010.4,0.0,13.0,Riverside
2013-12-19 03:00:00,13.57,64.139885,6.28713,1010.5,0.0,0.0,Riverside
2013-12-19 04:00:00,11.97,73.95281,5.634891,1010.8,0.0,2.0,Riverside
2013-12-19 05:00:00,11.17,78.769226,5.771239,1011.0,0.0,7.0,Riverside
2013-12-19 06:00:00,10.0199995,85.61946,6.4799995,1011.5,0.0,21.0,Riverside
2013-12-19 07:00:00,9.42,89.74312,6.12,1011.5,0.0,35.0,Riverside
2013-12-19 08:00:00,8.87,93.44745,5.8048253,1010.7,0.0,39.0,Riverside
2013-12-19 09:00:00,8.5199995,95.35961,5.6920996,1010.6,0.0,69.0,Riverside
2013-12-19 10:00:00,8.42,95.68127,7.754637,1009.7,0.0,80.0,Riverside
2013-12-19 11:00:00,8.87,95.049,6.830519,1009.8,0.2,70.0,Riverside
2013-12-19 12:00:00,9.07,95.05667,6.638072,1009.4,0.1,74.0,Riverside
2013-12-19 13:00:00,8.82,95.694695,5.7599998,1008.5,0.0,98.0,Riverside
2013-12-19 14:00:00,8.72,95.69135,6.12,1008.2,0.1,90.0,Riverside
2013-12-19 15:00:00,8.57,95.68631,6.2145634,1008.4,0.2,94.0,Riverside
2013-12-19 16:00:00,8.67,93.11946,6.87779,1009.0,0.3,86.0,Riverside
2013-12-19 17:00:00,9.07,88.19656,6.130579,1009.3,0.3,87.0,Riverside
2013-12-19 18:00:00,9.72,82.99316,6.4799995,1009.1,0.4,89.0,Riverside
2013-12-19 19:00:00,10.12,82.75907,6.87779,1008.4,0.4,97.0,Riverside
2013-12-19 20:00:00,10.47,81.68072,6.9899354,1006.9,0.4,93.0,Riverside
2013-12-19 21:00:00,10.7699995,77.37381,7.172949,1006.0,1.1,91.0,Riverside
2013-12-19 22:00:00,10.62,74.22306,3.7585104,1006.5,1.4,77.0,Riverside
2013-12-19 23:00:00,9.82,78.02697,3.6179552,1006.6,1.4,80.0,Riverside
