date,temperature_2m,relative_humidity_2m,wind_speed_10m,pressure_msl,precipitation,cloud_cover,City
2014-01-04 19:00:00,13.113,37.614353,4.32,1016.9,0.0,0.0,Keeler
2014-01-04 20:00:00,13.712999,37.517303,3.9763298,1016.1,0.0,0.0,Keeler
2014-01-04 21:00:00,14.063,37.894573,4.6938252,1015.5,0.0,0.0,Keeler
2014-01-04 22:00:00,14.113,38.602337,3.2399998,1015.5,0.0,0.0,Keeler
2014-01-04 23:00:00,13.863,40.23848,3.5455887,1015.7,0.0,0.0,Keeler
2014-01-05 00:00:00,13.363,44.189266,4.1046314,1016.1,0.0,0.0,Keeler
2014-01-05 01:00:00,11.013,48.690426,2.9024127,1016.0,0.0,0.0,Keeler
2014-01-05 02:00:00,10.662999,43.24609,2.1897945,1016.5,0.0,0.0,Keeler
2014-01-05 03:00:00,9.813,45.43715,2.6208394,1017.4,0.0,0.0,Keeler
2014-01-05 04:00:00,8.912999,47.742905,2.2768397,1018.6,0.0,0.0,Keeler
2014-01-05 05:00:00,7.913,49.790516,1.484318,1018.9,0.0,0.0,Keeler
2014-01-05 06:00:00,6.963,51.391098,2.0991426,1019.8,0.0,0.0,Keeler
2014-01-05 07:00:00,6.763,47.123295,2.4149535,1020.8,0.0,0.0,Keeler
2014-01-05 08:00:00,6.413,45.286953,2.5455842,1021.3,0.0,0.0,Keeler
2014-01-05 09:00:00,6.013,44.828835,2.9024127,1021.8,0.0,0.0,Keeler
2014-01-05 10:00:00,5.663,44.725277,1.835647,1024.0,0.0,0.0,Keeler
2014-01-05 11:00:00,5.413,45.507164,2.1897945,1025.2,0.0,0.0,Keeler
2014-01-05 12:00:00,5.163,46.480305,2.2768397,1025.5,0.0,0.0,Keeler
2014-01-05 13:00:00,4.813,47.446682,2.8116899,1025.8,0.0,0.0,Keeler
2014-01-05 14:00:00,4.513,47.72059,2.5959969,1026.4,0.0,0.0,Keeler
2014-01-05 15:00:00,4.213,47.633118,1.8,1027.0,0.0,0.0,Keeler
2014-01-05 16:00:00,4.013,46.496395,2.0991426,1027.9,0.0,0.0,Keeler
2014-01-05 17:00:00,4.663,44.258575,3.219938,1029.2,0.0,0.0,Keeler
2014-01-05 18:00:00,6.613,41.88794,4.896529,1029.1,0.0,0.0,Keeler
2014-01-05 19:00:00,8.063,32.679104,5.506941,1027.8,0.0,0.0,Keeler
2014-01-05 20:00:00,9.363,27.59176,5.04,1025.9,0.0,0.0,Keeler
2014-01-05 21:00:00,10.363,24.9146,4.5536795,1024.4,0.0,0.0,Keeler
2014-01-05 22:00:00,10.912999,24.207268,3.0758414,1023.3,0.0,0.0,Keeler
2014-01-05 23:00:00,10.813,25.238178,3.0758414,1022.9,0.0,0.0,Keeler
2014-01-06 00:00:00,10.162999,27.398125,3.2599385,1023.2,0.0,0.0,Keeler
2014-01-06 01:00:00,9.013,25.92139,2.1897945,1023.4,0.0,0.0,Keeler
2014-01-06 02:00:00,8.063,27.534393,1.0182338,1024.2,0.0,0.0,Keeler
2014-01-06 03:00:00,7.313,29.43684,0.8049845,1024.7,0.0,0.0,Keeler
2014-01-06 04:00:00,6.713,30.792593,1.4399999,1025.1,0.0,0.0,Keeler
2014-01-06 05:00:00,6.163,31.980541,2.16,1025.8,0.0,0.0,Keeler
2014-01-06 06:00:00,5.713,32.990616,2.5455842,1026.0,0.0,0.0,Keeler
2014-01-06 07:00:00,5.963,33.456703,2.1897945,1026.5,0.0,0.0,Keeler
2014-01-06 08:00:00,5.613,34.143,2.5455842,1026.7,0.0,0.0,Keeler
2014-01-06 09:00:00,5.363,34.60455,2.1897945,1027.0,0.0,0.0,Keeler
2014-01-06 10:00:00,5.163,34.95174,2.7416782,1027.3,0.0,0.0,Keeler
2014-01-06 11:00:00,4.863,35.13465,3.0547013,1028.0,0.0,0.0,Keeler
2014-01-06 12:00:00,4.663,35.073532,3.0547013,1028.1,0.0,0.0,Keeler
2014-01-06 13:00:00,4.563,35.042957,2.9024127,1028.3,0.0,0.0,Keeler
2014-01-06 14:00:00,4.413,34.859608,3.0758414,1028.4,0.0,0.0,Keeler
2014-01-06 15:00:00,4.213,34.79839,2.5455842,1028.8,0.0,12.0,Keeler
2014-01-06 16:00:00,4.113,34.358273,1.835647,1029.7,0.0,38.0,Keeler
2014-01-06 17:00:00,5.113,32.167324,1.2979984,1030.1,0.0,50.0,Keeler
2014-01-06 18:00:00,7.213,51.271183,2.9024127,1030.4,0.0,39.0,Keeler
2014-01-06 19:00:00,8.912999,30.378778,2.8799999,1029.0,0.0,44.0,Keeler
2014-01-06 20:00:00,9.912999,31.030115,2.4149535,1027.1,0.0,62.0,Keeler
2014-01-06 21:00:00,10.513,31.56639,2.3051248,1025.4,0.0,89.0,Keeler
2014-01-06 22:00:00,10.912999,31.68508,0.8049845,1025.2,0.0,98.0,Keeler
2014-01-06 23:00:00,10.813,32.01738,1.4399999,1024.6,0.0,99.0,Keeler
2014-01-07 00:00:00,10.263,33.464653,3.096837,1023.8,0.0,99.0,Keeler
2014-01-07 01:00:00,10.412999,30.35683,2.52,1023.3,0.0,93.0,Keeler
2014-01-07 02:00:00,9.813,31.23863,1.2979984,1023.3,0.0,59.0,Keeler
2014-01-07 03:00:00,9.113,32.74287,0.71999997,1023.2,0.0,83.0,Keeler
2014-01-07 04:00:00,8.363,34.445038,0.8049845,1023.1,0.0,95.0,Keeler
2014-01-07 05:00:00,7.513,36.355366,1.609969,1022.9,0.0,99.0,Keeler
2014-01-07 06:00:00,6.963,37.7488,2.0991426,1023.1,0.0,99.0,Keeler
2014-01-07 07:00:00,7.213,37.8244,2.3051248,1022.3,0.0,100.0,Keeler
2014-01-07 08:00:00,7.013,37.908653,2.4149535,1021.6,0.0,100.0,Keeler
2014-01-07 09:00:00,6.763,37.978245,2.5959969,1021.1,0.0,100.0,Keeler
2014-01-07 10:00:00,6.713,37.67312,3.7585104,1022.7,0.0,99.0,Keeler
2014-01-07 11:00:00,6.713,37.24183,3.219938,1022.1,0.0,100.0,Keeler
2014-01-07 12:00:00,6.663,36.658443,2.9024127,1022.2,0.0,94.0,Keeler
2014-01-07 13:00:00,6.663,35.82058,3.096837,1022.0,0.0,81.0,Keeler
2014-01-07 14:00:00,6.713,34.879803,2.5959969,1021.7,0.0,82.0,Keeler
2014-01-07 15:00:00,6.613,34.580555,2.5959969,1021.7,0.0,51.0,Keeler
2014-01-07 16:00:00,6.713,34.078552,2.8116899,1022.1,0.0,35.0,Keeler
2014-01-07 17:00:00,7.713,32.8267,2.4149535,1022.7,0.0,30.0,Keeler
2014-01-07 18:00:00,9.613,39.71573,1.0182338,1022.7,0.0,54.0,Keeler
2014-01-07 19:00:00,11.412999,31.953575,0.8049845,1021.2,0.0,89.0,Keeler
2014-01-07 20:00:00,12.513,31.680779,2.6208394,1019.5,0.0,99.0,Keeler
2014-01-07 21:00:00,13.113,31.385803,4.198285,1018.0,0.0,100.0,Keeler
2014-01-07 22:00:00,13.363,31.109463,3.0758414,1018.0,0.0,99.0,Keeler
2014-01-07 23:00:00,13.013,32.30598,2.5959969,1017.9,0.0,97.0,Keeler
2014-01-08 00:00:00,11.613,50.280388,2.7416782,1017.6,0.0,83.0,Keeler
2014-01-08 01:00:00,12.212999,29.97011,3.319036,1017.5,0.0,12.0,Keeler
2014-01-08 02:00:00,11.162999,31.639317,2.8116899,1017.4,0.0,13.0,Keeler
2014-01-08 03:00:00,10.212999,33.57657,2.5455842,1017.2,0.0,0.0,Keeler
2014-01-08 04:00:00,9.162999,35.754498,2.0991426,1017.6,0.0,0.0,Keeler
2014-01-08 05:00:00,8.162999,37.8231,2.0991426,1018.0,0.0,8.0,Keeler
2014-01-08 06:00:00,7.263,39.458633,2.6208394,1017.8,0.0,15.0,Keeler
2014-01-08 07:00:00,7.363,39.339058,2.16,1017.7,0.0,1.0,Keeler
2014-01-08 08:00:00,6.563,40.31028,2.0991426,1017.1,0.0,0.0,Keeler
2014-01-08 09:00:00,5.913,40.733315,2.3051248,1016.6,0.0,0.0,Keeler
2014-01-08 10:00:00,5.563,40.316936,3.8773184,1019.0,0.0,0.0,Keeler
2014-01-08 11:00:00,5.413,39.049503,3.6,1018.7,0.0,0.0,Keeler
2014-01-08 12:00:00,5.263,37.814888,3.6,1018.0,0.0,0.0,Keeler
2014-01-08 13:00:00,5.013,36.868134,3.6,1018.4,0.0,0.0,Keeler
2014-01-08 14:00:00,4.863,35.829292,3.6,1018.4,0.0,16.0,Keeler
2014-01-08 15:00:00,4.563,35.31935,3.7064266,1019.2,0.0,16.0,Keeler
2014-01-08 16:00:00,4.613,33.97183,3.7064266,1019.8,0.0,6.0,Keeler
2014-01-08 17:00:00,6.513,29.42982,2.6208394,1020.4,0.0,3.0,Keeler
2014-01-08 18:00:00,9.462999,37.78558,1.1384199,1021.0,0.0,0.0,Keeler
2014-01-08 19:00:00,11.513,31.385593,1.609969,1019.8,0.0,16.0,Keeler
2014-01-08 20:00:00,12.462999,31.311913,3.6179552,1018.0,0.0,9.0,Keeler
2014-01-08 21:00:00,13.113,30.804932,3.96,1016.5,0.0,9.0,Keeler
2014-01-08 22:00:00,13.462999,30.109978,4.6800003,1015.4,0.0,100.0,Keeler
2014-01-08 23:00:00,13.363,29.968369,3.219938,1015.7,0.0,97.0,Keeler
2014-01-09 00:00:00,12.613,35.715225,4.0249224,1015.2,0.0,100.0,Keeler
2014-01-09 01:00:00,11.813,32.19276,3.0758414,1015.5,0.0,100.0,Keeler
2014-01-09 02:00:00,11.162999,30.694654,0.8049845,1016.4,0.0,99.0,Keeler
2014-01-09 03:00:00,10.313,33.10157,1.4399999,1016.8,0.0,99.0,Keeler
2014-01-09 04:00:00,9.662999,34.967716,1.0182338,1017.1,0.0,92.0,Keeler
2014-01-09 05:00:00,8.912999,36.362175,1.609969,1017.3,0.0,64.0,Keeler
2014-01-09 06:00:00,8.063,38.08083,2.9024127,1017.5,0.0,79.0,Keeler
2014-01-09 07:00:00,7.563,38.953285,2.8116899,1017.2,0.0,18.0,Keeler
2014-01-09 08:00:00,6.763,39.912003,2.8116899,1016.9,0.0,0.0,Keeler
2014-01-09 09:00:00,6.113,40.328545,3.319036,1016.1,0.0,13.0,Keeler
2014-01-09 10:00:00,5.613,40.02345,4.1046314,1016.5,0.0,31.0,Keeler
2014-01-09 11:00:00,5.363,39.03432,3.7064266,1016.7,0.0,91.0,Keeler
2014-01-09 12:00:00,5.163,38.37488,3.396233,1015.9,0.0,84.0,Keeler
2014-01-09 13:00:00,5.213,36.929146,3.219938,1015.8,0.0,15.0,Keeler
2014-01-09 14:00:00,5.313,35.409958,3.5455887,1016.5,0.0,65.0,Keeler
2014-01-09 15:00:00,5.463,33.567123,3.6,1016.5,0.0,99.0,Keeler
2014-01-09 16:00:00,5.563,31.798996,3.396233,1016.6,0.0,94.0,Keeler
2014-01-09 17:00:00,7.213,31.798836,2.1897945,1017.7,0.0,84.0,Keeler
2014-01-09 18:00:00,10.313,34.76749,0.5091169,1017.7,0.0,80.0,Keeler
2014-01-09 19:00:00,11.563,28.125679,2.8116899,1017.2,0.0,70.0,Keeler
2014-01-09 20:00:00,12.363,29.010513,2.7416782,1016.1,0.0,23.0,Keeler
2014-01-09 21:00:00,13.013,29.64259,2.1897945,1014.7,0.0,20.0,Keeler
2014-01-09 22:00:00,13.662999,29.169558,2.9024127,1013.7,0.0,10.0,Keeler
2014-01-09 23:00:00,14.013,29.05309,2.968636,1013.9,0.0,0.0,Keeler
2014-01-10 00:00:00,13.613,33.83047,2.3051248,1014.4,0.0,1.0,Keeler
2014-01-10 01:00:00,13.263,29.939182,3.8773184,1014.7,0.0,1.0,Keeler
2014-01-10 02:00:00,12.563,29.734669,3.7064266,1015.4,0.0,5.0,Keeler
2014-01-10 03:00:00,11.763,31.578217,2.968636,1015.7,0.0,3.0,Keeler
2014-01-10 04:00:00,10.813,33.628735,2.5455842,1016.6,0.0,5.0,Keeler
2014-01-10 05:00:00,9.863,35.964527,2.6208394,1017.1,0.0,0.0,Keeler
2014-01-10 06:00:00,9.013,38.078583,3.219938,1017.6,0.0,0.0,Keeler
2014-01-10 07:00:00,8.662999,40.786568,3.0547013,1017.8,0.0,31.0,Keeler
2014-01-10 08:00:00,8.113,42.019154,3.563818,1017.5,0.0,37.0,Keeler
2014-01-10 09:00:00,7.663,42.84051,3.563818,1017.5,0.0,57.0,Keeler
2014-01-10 10:00:00,7.363,43.236507,4.5536795,1018.9,0.0,67.0,Keeler
2014-01-10 11:00:00,7.113,43.48855,4.198285,1018.6,0.0,95.0,Keeler
2014-01-10 12:00:00,6.913,43.5932,4.198285,1018.1,0.0,83.0,Keeler
2014-01-10 13:00:00,6.863,43.250893,3.8939953,1017.9,0.0,6.0,Keeler
2014-01-10 14:00:00,6.863,42.763775,4.072935,1018.1,0.0,0.0,Keeler
2014-01-10 15:00:00,6.863,42.281544,4.1046314,1018.4,0.0,0.0,Keeler
2014-01-10 16:00:00,7.213,41.436386,3.563818,1019.1,0.0,0.0,Keeler
2014-01-10 17:00:00,8.863,43.035366,2.5959969,1019.9,0.0,7.0,Keeler
2014-01-10 18:00:00,13.063,46.703552,1.1384199,1020.5,0.0,28.0,Keeler
2014-01-10 19:00:00,16.063,40.303596,3.096837,1019.3,0.0,0.0,Keeler
2014-01-10 20:00:00,17.463001,30.268103,5.1544156,1018.4,0.0,0.0,Keeler
2014-01-10 21:00:00,17.663,30.87983,5.8603754,1017.7,0.0,23.0,Keeler
2014-01-10 22:00:00,17.663,31.329613,3.096837,1017.3,0.0,28.0,Keeler
2014-01-10 23:00:00,17.313,31.913824,1.1384199,1017.1,0.0,56.0,Keeler
2014-01-11 00:00:00,16.213001,45.639103,3.8939953,1017.3,0.0,76.0,Keeler
2014-01-11 01:00:00,15.212999,31.4189,3.4152596,1017.4,0.0,26.0,Keeler
2014-01-11 02:00:00,14.212999,32.180656,2.2768397,1018.0,0.0,24.0,Keeler
2014-01-11 03:00:00,13.462999,33.661674,1.0182338,1018.8,0.0,81.0,Keeler
2014-01-11 04:00:00,12.712999,35.22085,1.2979984,1019.4,0.0,99.0,Keeler
2014-01-11 05:00:00,11.863,37.106544,2.3051248,1020.0,0.0,100.0,Keeler
2014-01-11 06:00:00,11.063,38.834297,2.5959969,1020.4,0.0,88.0,Keeler
2014-01-11 07:00:00,10.313,42.513092,2.9024127,1020.8,0.0,51.0,Keeler
2014-01-11 08:00:00,9.863,43.170288,3.219938,1020.6,0.0,72.0,Keeler
2014-01-11 09:00:00,9.613,43.416443,3.5455887,1020.6,0.0,98.0,Keeler
2014-01-11 10:00:00,9.363,43.342945,4.1046314,1021.7,0.0,94.0,Keeler
2014-01-11 11:00:00,9.063,43.09437,3.5455887,1021.5,0.0,91.0,Keeler
2014-01-11 12:00:00,8.662999,42.97628,3.396233,1021.4,0.0,94.0,Keeler
2014-01-11 13:00:00,8.263,42.53869,3.6,1020.8,0.0,97.0,Keeler
2014-01-11 14:00:00,7.913,42.117474,3.319036,1020.7,0.0,90.0,Keeler
2014-01-11 15:00:00,7.563,41.541035,3.319036,1020.4,0.0,67.0,Keeler
2014-01-11 16:00:00,7.563,40.764523,3.0547013,1020.7,0.0,31.0,Keeler
2014-01-11 17:00:00,8.962999,39.67008,1.8,1021.1,0.0,32.0,Keeler
2014-01-11 18:00:00,11.912999,45.711674,3.0547013,1020.9,0.0,78.0,Keeler
2014-01-11 19:00:00,15.013,34.61876,5.3517847,1019.5,0.0,33.0,Keeler
2014-01-11 20:00:00,16.463001,31.782686,6.638072,1017.7,0.0,90.0,Keeler
2014-01-11 21:00:00,17.613,28.388664,7.7043357,1016.1,0.0,100.0,Keeler
2014-01-11 22:00:00,18.063,23.46273,6.725354,1016.0,0.0,99.0,Keeler
2014-01-11 23:00:00,17.863,23.408312,8.209263,1014.9,0.0,69.0,Keeler
2014-01-12 00:00:00,16.713001,36.267555,5.3517847,1015.1,0.0,25.0,Keeler
2014-01-12 01:00:00,17.413,21.681776,4.896529,1014.6,0.0,23.0,Keeler
2014-01-12 02:00:00,16.413,25.372301,3.6,1014.1,0.0,61.0,Keeler
2014-01-12 03:00:00,15.613,27.818008,1.5273507,1014.2,0.0,34.0,Keeler
2014-01-12 04:00:00,14.563,30.430666,0.8049845,1014.3,0.0,18.0,Keeler
2014-01-12 05:00:00,13.563,33.07455,1.484318,1014.5,0.0,5.0,Keeler
2014-01-12 06:00:00,12.712999,35.482006,2.9024127,1014.4,0.0,7.0,Keeler
2014-01-12 07:00:00,11.363,39.211643,4.3349743,1014.0,0.0,0.0,Keeler
2014-01-12 08:00:00,10.613,41.21324,4.2136917,1013.1,0.0,0.0,Keeler
2014-01-12 09:00:00,10.363,41.90564,3.7585104,1013.3,0.0,0.0,Keeler
2014-01-12 10:00:00,9.912999,42.867527,4.802999,1014.3,0.0,0.0,Keeler
2014-01-12 11:00:00,9.513,43.70889,3.2599385,1015.8,0.0,0.0,Keeler
2014-01-12 12:00:00,9.313,43.488934,2.6208394,1016.8,0.0,0.0,Keeler
2014-01-12 13:00:00,9.013,43.400654,2.4149535,1017.4,0.0,0.0,Keeler
2014-01-12 14:00:00,8.563,43.42938,2.0364676,1017.9,0.0,0.0,Keeler
2014-01-12 15:00:00,8.263,43.018364,1.2979984,1019.1,0.0,0.0,Keeler
2014-01-12 16:00:00,8.063,42.798676,0.71999997,1020.9,0.0,0.0,Keeler
2014-01-12 17:00:00,9.013,41.66097,1.2979984,1022.8,0.0,32.0,Keeler
2014-01-12 18:00:00,9.313,58.193172,4.198285,1023.8,0.0,67.0,Keeler
2014-01-12 19:00:00,10.613,46.002712,5.692099,1023.8,0.0,81.0,Keeler
2014-01-12 20:00:00,10.962999,44.294037,4.198285,1022.9,0.0,68.0,Keeler
2014-01-12 21:00:00,11.563,42.879795,3.8773184,1022.0,0.0,29.0,Keeler
2014-01-12 22:00:00,12.113,41.959396,4.829907,1021.5,0.0,0.0,Keeler
2014-01-12 23:00:00,12.162999,41.36724,5.1919937,1021.7,0.0,0.0,Keeler
2014-01-13 00:00:00,11.712999,42.457108,4.829907,1022.9,0.0,0.0,Keeler
2014-01-13 01:00:00,8.863,63.059914,2.5455842,1023.4,0.0,0.0,Keeler
2014-01-13 02:00:00,8.813,41.913258,2.3051248,1024.4,0.0,0.0,Keeler
2014-01-13 03:00:00,8.212999,43.48808,2.1897945,1025.2,0.0,0.0,Keeler
2014-01-13 04:00:00,7.613,44.794872,3.6179552,1026.2,0.0,0.0,Keeler
2014-01-13 05:00:00,7.013,46.149326,3.6179552,1027.2,0.0,0.0,Keeler
2014-01-13 06:00:00,6.413,47.375587,4.379589,1028.1,0.0,0.0,Keeler
2014-01-13 07:00:00,6.013,51.31607,4.896529,1029.0,0.0,0.0,Keeler
2014-01-13 08:00:00,5.563,50.808125,4.198285,1029.2,0.0,0.0,Keeler
2014-01-13 09:00:00,5.263,49.967056,3.6,1029.3,0.0,0.0,Keeler
2014-01-13 10:00:00,4.963,48.949482,2.4149535,1028.9,0.0,0.0,Keeler
2014-01-13 11:00:00,4.763,47.612427,3.563818,1029.8,0.0,0.0,Keeler
2014-01-13 12:00:00,4.663,45.98172,3.396233,1030.2,0.0,0.0,Keeler
2014-01-13 13:00:00,4.463,44.881397,2.7416782,1030.8,0.0,0.0,Keeler
2014-01-13 14:00:00,4.163,44.27913,1.8,1031.8,0.0,0.0,Keeler
2014-01-13 15:00:00,4.013,42.891438,1.8,1032.7,0.0,0.0,Keeler
2014-01-13 16:00:00,4.463,39.983402,2.5959969,1033.9,0.0,0.0,Keeler
2014-01-13 17:00:00,5.763,35.963863,3.8773184,1035.4,0.0,0.0,Keeler
2014-01-13 18:00:00,7.563,40.91878,5.8603754,1035.6,0.0,0.0,Keeler
2014-01-13 19:00:00,8.712999,32.249207,6.638072,1034.5,0.0,0.0,Keeler
2014-01-13 20:00:00,9.962999,30.57328,6.5693827,1032.3,0.0,0.0,Keeler
2014-01-13 21:00:00,11.162999,29.101685,5.7599998,1030.5,0.0,0.0,Keeler
