date,temperature_2m,relative_humidity_2m,wind_speed_10m,pressure_msl,precipitation,cloud_cover,City
2014-01-02 11:00:00,5.806,59.003136,5.4477882,1020.3,0.0,0.0,Salinas 3
2014-01-02 12:00:00,5.806,56.45213,5.634891,1020.2,0.0,0.0,Salinas 3
2014-01-02 13:00:00,5.806,55.82988,5.495161,1020.2,0.0,0.0,Salinas 3
2014-01-02 14:00:00,5.606,56.8179,6.28713,1020.0,0.0,13.0,Salinas 3
2014-01-02 15:00:00,5.506,57.002014,6.763786,1019.9,0.0,57.0,Salinas 3
2014-01-02 16:00:00,5.9560003,57.75396,6.6185193,1019.7,0.0,51.0,Salinas 3
2014-01-02 17:00:00,9.406,55.76384,5.4833565,1020.2,0.0,39.0,Salinas 3
2014-01-02 18:00:00,15.056,39.441086,3.6179552,1020.6,0.0,35.0,Salinas 3
2014-01-02 19:00:00,16.806,36.816887,3.096837,1020.0,0.0,28.0,Salinas 3
2014-01-02 20:00:00,18.306,33.01809,3.319036,1019.5,0.0,61.0,Salinas 3
2014-01-02 21:00:00,19.056,32.882412,4.8433046,1018.5,0.0,66.0,Salinas 3
2014-01-02 22:00:00,19.206,34.356014,2.5455842,1018.5,0.0,38.0,Salinas 3
2014-01-02 23:00:00,18.956,37.441425,3.8939953,1018.1,0.0,11.0,Salinas 3
2014-01-03 00:00:00,17.756,46.232796,3.8939953,1017.7,0.0,36.0,Salinas 3
2014-01-03 01:00:00,16.456,54.698586,4.379589,1017.9,0.0,74.0,Salinas 3
2014-01-03 02:00:00,14.5060005,58.06971,0.71999997,1017.6,0.0,63.0,Salinas 3
2014-01-03 03:00:00,12.856,62.23554,2.7416782,1017.4,0.0,53.0,Salinas 3
2014-01-03 04:00:00,11.456,63.88241,2.968636,1017.5,0.0,92.0,Salinas 3
2014-01-03 05:00:00,9.906,66.26816,1.8,1017.4,0.0,99.0,Salinas 3
2014-01-03 06:00:00,8.7560005,67.67229,1.8,1017.7,0.0,100.0,Salinas 3
2014-01-03 07:00:00,8.006,71.20054,2.0991426,1017.5,0.0,99.0,Salinas 3
2014-01-03 08:00:00,7.4560003,73.39762,1.609969,1017.4,0.0,99.0,Salinas 3
2014-01-03 09:00:00,7.256,74.14459,1.1384199,1017.2,0.0,100.0,Salinas 3
2014-01-03 10:00:00,7.306,73.891594,2.3051248,1018.2,0.0,88.0,Salinas 3
2014-01-03 11:00:00,7.006,73.837456,3.0758414,1017.8,0.0,100.0,Salinas 3
2014-01-03 12:00:00,6.7060003,73.52116,3.219938,1017.1,0.0,100.0,Salinas 3
2014-01-03 13:00:00,6.356,73.45709,3.0547013,1016.6,0.0,100.0,Salinas 3
2014-01-03 14:00:00,6.106,73.4112,2.0364676,1016.7,0.0,100.0,Salinas 3
2014-01-03 15:00:00,5.806,74.14855,0.8049845,1017.2,0.0,99.0,Salinas 3
2014-01-03 16:00:00,6.156,75.0099,0.71999997,1017.4,0.0,100.0,Salinas 3
2014-01-03 17:00:00,9.356,70.96339,1.609969,1017.6,0.0,99.0,Salinas 3
2014-01-03 18:00:00,14.606,48.485817,1.8,1017.6,0.0,100.0,Salinas 3
2014-01-03 19:00:00,15.806,41.095898,2.2768397,1016.7,0.0,94.0,Salinas 3
2014-01-03 20:00:00,17.556,33.7565,2.2768397,1015.4,0.0,90.0,Salinas 3
2014-01-03 21:00:00,18.656,32.766903,4.8433046,1014.8,0.0,74.0,Salinas 3
2014-01-03 22:00:00,18.806,34.975803,6.12,1014.8,0.0,81.0,Salinas 3
2014-01-03 23:00:00,18.006,41.008472,7.5685663,1014.6,0.0,83.0,Salinas 3
2014-01-04 00:00:00,16.256,52.623096,5.8603754,1014.7,0.0,80.0,Salinas 3
2014-01-04 01:00:00,14.056,64.02994,4.0249224,1014.5,0.0,72.0,Salinas 3
2014-01-04 02:00:00,12.806,69.69787,3.2599385,1014.5,0.0,71.0,Salinas 3
2014-01-04 03:00:00,11.7560005,71.91765,3.319036,1014.5,0.0,70.0,Salinas 3
2014-01-04 04:00:00,10.806,72.23571,4.198285,1014.6,0.0,88.0,Salinas 3
2014-01-04 05:00:00,9.956,73.0848,3.319036,1015.0,0.0,89.0,Salinas 3
2014-01-04 06:00:00,9.306,73.220604,1.1384199,1015.3,0.0,91.0,Salinas 3
2014-01-04 07:00:00,8.2560005,76.97266,0.8049845,1015.2,0.0,94.0,Salinas 3
2014-01-04 08:00:00,7.856,77.44915,1.0182338,1015.2,0.0,94.0,Salinas 3
2014-01-04 09:00:00,7.4560003,77.65798,0.8049845,1014.9,0.0,96.0,Salinas 3
2014-01-04 10:00:00,7.106,78.70364,4.3349743,1015.6,0.0,96.0,Salinas 3
2014-01-04 11:00:00,6.7060003,79.47974,3.8268526,1015.5,0.0,93.0,Salinas 3
2014-01-04 12:00:00,6.256,80.54471,3.396233,1015.2,0.0,87.0,Salinas 3
2014-01-04 13:00:00,5.806,81.63017,2.0991426,1014.8,0.0,91.0,Salinas 3
2014-01-04 14:00:00,5.406,82.157875,1.0182338,1015.1,0.0,92.0,Salinas 3
2014-01-04 15:00:00,5.156,82.4177,1.484318,1015.4,0.0,45.0,Salinas 3
2014-01-04 16:00:00,5.506,82.170944,1.609969,1015.8,0.0,13.0,Salinas 3
2014-01-04 17:00:00,9.456,72.23348,0.35999998,1016.6,0.0,7.0,Salinas 3
2014-01-04 18:00:00,14.156,54.09804,1.08,1016.8,0.0,3.0,Salinas 3
2014-01-04 19:00:00,15.156,45.179726,2.52,1016.6,0.0,2.0,Salinas 3
2014-01-04 20:00:00,16.706,40.633343,3.8773184,1015.8,0.0,1.0,Salinas 3
2014-01-04 21:00:00,17.906,38.47116,4.8433046,1015.1,0.0,1.0,Salinas 3
2014-01-04 22:00:00,18.456,38.76607,2.5455842,1015.0,0.0,1.0,Salinas 3
2014-01-04 23:00:00,18.206,41.78774,5.1165614,1015.0,0.0,0.0,Salinas 3
2014-01-05 00:00:00,16.756,51.504467,4.6800003,1015.2,0.0,0.0,Salinas 3
2014-01-05 01:00:00,14.7560005,62.890446,5.8603754,1015.5,0.0,0.0,Salinas 3
2014-01-05 02:00:00,13.056,76.174675,4.3349743,1015.7,0.0,1.0,Salinas 3
2014-01-05 03:00:00,11.406,80.155075,2.9024127,1016.2,0.0,1.0,Salinas 3
2014-01-05 04:00:00,10.106,83.32468,1.9386592,1016.9,0.0,1.0,Salinas 3
2014-01-05 05:00:00,9.0060005,84.34442,1.835647,1017.3,0.0,0.0,Salinas 3
2014-01-05 06:00:00,7.9560003,85.69538,1.8,1017.9,0.0,0.0,Salinas 3
2014-01-05 07:00:00,7.2060003,84.725296,1.2979984,1018.0,0.0,0.0,Salinas 3
2014-01-05 08:00:00,6.406,84.93215,1.8,1018.3,0.0,0.0,Salinas 3
2014-01-05 09:00:00,5.506,86.03766,2.9024127,1018.2,0.0,0.0,Salinas 3
2014-01-05 10:00:00,5.106,85.086914,5.8603754,1018.4,0.0,0.0,Salinas 3
2014-01-05 11:00:00,5.056,82.69845,6.0347,1018.5,0.0,0.0,Salinas 3
2014-01-05 12:00:00,5.106,80.38196,6.151683,1018.5,0.0,0.0,Salinas 3
2014-01-05 13:00:00,5.056,79.80305,6.489992,1018.4,0.0,0.0,Salinas 3
2014-01-05 14:00:00,5.006,78.38155,6.6185193,1018.9,0.0,0.0,Salinas 3
2014-01-05 15:00:00,5.006,76.98962,6.439876,1019.4,0.0,0.0,Salinas 3
2014-01-05 16:00:00,5.356,75.40879,6.12,1020.0,0.0,0.0,Salinas 3
2014-01-05 17:00:00,8.706,68.38289,6.489992,1021.1,0.0,0.0,Salinas 3
2014-01-05 18:00:00,14.0060005,49.525803,5.4119864,1021.6,0.0,0.0,Salinas 3
2014-01-05 19:00:00,16.206,39.776367,5.3517847,1021.4,0.0,0.0,Salinas 3
2014-01-05 20:00:00,17.806,34.562115,5.3517847,1020.7,0.0,0.0,Salinas 3
2014-01-05 21:00:00,18.806,33.162704,5.1919937,1019.9,0.0,0.0,Salinas 3
2014-01-05 22:00:00,19.356,32.968945,3.671294,1019.7,0.0,0.0,Salinas 3
2014-01-05 23:00:00,19.306,34.263653,3.096837,1019.5,0.0,0.0,Salinas 3
2014-01-06 00:00:00,18.356,41.396393,3.2399998,1019.7,0.0,0.0,Salinas 3
2014-01-06 01:00:00,16.906,48.114304,3.7064266,1019.9,0.0,0.0,Salinas 3
2014-01-06 02:00:00,15.856,48.4938,0.71999997,1020.3,0.0,0.0,Salinas 3
2014-01-06 03:00:00,13.556,57.832222,2.2768397,1020.9,0.0,0.0,Salinas 3
2014-01-06 04:00:00,11.2560005,64.73369,3.396233,1021.1,0.0,0.0,Salinas 3
2014-01-06 05:00:00,9.306,70.4584,2.8116899,1021.9,0.0,0.0,Salinas 3
2014-01-06 06:00:00,7.7060003,75.27842,3.0547013,1022.3,0.0,0.0,Salinas 3
2014-01-06 07:00:00,6.7060003,76.7203,4.39436,1022.2,0.0,0.0,Salinas 3
2014-01-06 08:00:00,6.2060003,75.82452,5.495161,1022.1,0.0,0.0,Salinas 3
2014-01-06 09:00:00,5.9560003,73.64675,5.495161,1021.8,0.0,0.0,Salinas 3
2014-01-06 10:00:00,5.756,72.04212,5.692099,1022.5,0.0,32.0,Salinas 3
2014-01-06 11:00:00,5.556,71.74501,4.6102495,1022.9,0.0,59.0,Salinas 3
2014-01-06 12:00:00,5.356,72.48582,4.3349743,1022.7,0.0,68.0,Salinas 3
2014-01-06 13:00:00,5.256,72.728516,4.39436,1022.9,0.0,94.0,Salinas 3
2014-01-06 14:00:00,5.356,72.225136,4.8965297,1022.8,0.0,94.0,Salinas 3
2014-01-06 15:00:00,5.7060003,70.74814,4.3349743,1023.2,0.0,98.0,Salinas 3
2014-01-06 16:00:00,6.356,69.86763,4.3349743,1023.7,0.0,96.0,Salinas 3
2014-01-06 17:00:00,9.406,65.2314,3.396233,1024.2,0.0,98.0,Salinas 3
2014-01-06 18:00:00,14.7560005,46.03177,2.6208394,1024.8,0.0,94.0,Salinas 3
2014-01-06 19:00:00,15.956,44.304928,1.4399999,1024.1,0.0,95.0,Salinas 3
2014-01-06 20:00:00,17.506,40.153255,2.9024127,1023.3,0.0,86.0,Salinas 3
2014-01-06 21:00:00,18.556,39.341827,3.8773184,1022.2,0.0,33.0,Salinas 3
2014-01-06 22:00:00,19.156,39.514744,3.0758414,1021.7,0.0,63.0,Salinas 3
2014-01-06 23:00:00,19.256,40.798153,2.16,1021.4,0.0,86.0,Salinas 3
2014-01-07 00:00:00,18.006,50.96396,5.1165614,1021.1,0.0,97.0,Salinas 3
2014-01-07 01:00:00,15.606,63.727764,7.7879906,1020.7,0.0,100.0,Salinas 3
2014-01-07 02:00:00,13.5060005,75.229,8.759178,1021.1,0.0,100.0,Salinas 3
2014-01-07 03:00:00,12.156,84.69923,7.5942073,1022.2,0.0,99.0,Salinas 3
2014-01-07 04:00:00,11.306,91.711555,5.3517847,1023.0,0.0,100.0,Salinas 3
2014-01-07 05:00:00,11.7560005,86.96081,2.9024127,1022.7,0.0,100.0,Salinas 3
2014-01-07 06:00:00,11.306,88.3914,3.319036,1022.3,0.0,100.0,Salinas 3
2014-01-07 07:00:00,9.206,86.416885,3.0547013,1021.6,0.0,100.0,Salinas 3
2014-01-07 08:00:00,9.706,78.8209,1.5273507,1021.4,0.0,100.0,Salinas 3
2014-01-07 09:00:00,9.7560005,76.41665,2.52,1021.5,0.0,99.0,Salinas 3
2014-01-07 10:00:00,10.106,74.905754,3.096837,1022.0,0.0,84.0,Salinas 3
2014-01-07 11:00:00,8.406,80.284096,4.39436,1021.7,0.0,82.0,Salinas 3
2014-01-07 12:00:00,8.056,79.95539,2.9024127,1021.5,0.0,73.0,Salinas 3
2014-01-07 13:00:00,8.806,75.46653,2.0364676,1021.3,0.0,81.0,Salinas 3
2014-01-07 14:00:00,8.056,77.752464,2.5455842,1021.2,0.0,99.0,Salinas 3
2014-01-07 15:00:00,7.056,81.79651,2.0991426,1021.3,0.0,100.0,Salinas 3
2014-01-07 16:00:00,7.006,83.23503,2.9024127,1021.4,0.0,100.0,Salinas 3
2014-01-07 17:00:00,9.656,78.81342,3.671294,1021.8,0.0,100.0,Salinas 3
2014-01-07 18:00:00,13.606,64.14799,2.8116899,1022.2,0.0,98.0,Salinas 3
2014-01-07 19:00:00,15.306,50.58321,4.73506,1022.3,0.0,100.0,Salinas 3
2014-01-07 20:00:00,15.556,54.652508,7.42159,1021.9,0.0,96.0,Salinas 3
2014-01-07 21:00:00,15.406,57.500786,6.0347,1021.0,0.0,95.0,Salinas 3
2014-01-07 22:00:00,15.606,55.61274,1.835647,1020.4,0.0,59.0,Salinas 3
2014-01-07 23:00:00,15.606,55.42214,4.802999,1020.4,0.0,40.0,Salinas 3
2014-01-08 00:00:00,14.406,63.673126,6.849467,1020.4,0.0,28.0,Salinas 3
2014-01-08 01:00:00,12.456,75.81902,7.2805495,1020.5,0.0,10.0,Salinas 3
2014-01-08 02:00:00,11.206,84.59347,8.049845,1020.7,0.0,17.0,Salinas 3
2014-01-08 03:00:00,10.306,89.508095,5.904439,1020.9,0.0,10.0,Salinas 3
2014-01-08 04:00:00,9.306,93.46936,4.6800003,1021.2,0.0,18.0,Salinas 3
2014-01-08 05:00:00,9.606,91.2941,6.162207,1021.7,0.0,69.0,Salinas 3
2014-01-08 06:00:00,9.806,92.55143,6.849467,1022.5,0.0,72.0,Salinas 3
2014-01-08 07:00:00,8.806,94.08227,6.130579,1022.6,0.0,93.0,Salinas 3
2014-01-08 08:00:00,9.056,96.02728,6.830519,1022.6,0.0,87.0,Salinas 3
2014-01-08 09:00:00,9.456,98.66416,5.95906,1022.1,0.0,93.0,Salinas 3
2014-01-08 10:00:00,9.7560005,98.33659,1.835647,1022.3,0.0,100.0,Salinas 3
2014-01-08 11:00:00,9.956,97.68172,2.1897945,1022.1,0.0,99.0,Salinas 3
2014-01-08 12:00:00,9.906,97.68082,2.2768397,1021.6,0.0,97.0,Salinas 3
2014-01-08 13:00:00,9.556,98.00373,1.5273507,1022.0,0.0,94.0,Salinas 3
2014-01-08 14:00:00,8.5060005,98.654106,8.654987,1022.2,0.0,87.0,Salinas 3
2014-01-08 15:00:00,8.7560005,97.99114,8.404285,1022.8,0.0,92.0,Salinas 3
2014-01-08 16:00:00,8.956,97.66349,1.484318,1022.7,0.0,91.0,Salinas 3
2014-01-08 17:00:00,10.156,94.77886,5.3517847,1023.2,0.0,87.0,Salinas 3
2014-01-08 18:00:00,10.906,89.25421,8.217153,1023.7,0.0,99.0,Salinas 3
2014-01-08 19:00:00,11.806,82.96702,9.028754,1023.2,0.0,100.0,Salinas 3
2014-01-08 20:00:00,12.356,78.413246,11.119281,1022.6,0.0,100.0,Salinas 3
2014-01-08 21:00:00,12.806,74.09985,11.792404,1021.8,0.0,100.0,Salinas 3
2014-01-08 22:00:00,12.856,73.857834,9.227524,1021.4,0.0,99.0,Salinas 3
2014-01-08 23:00:00,12.706,75.86038,9.19939,1021.3,0.0,100.0,Salinas 3
2014-01-09 00:00:00,12.306,79.74103,8.557102,1021.6,0.0,99.0,Salinas 3
2014-01-09 01:00:00,11.556,85.49204,7.69592,1021.7,0.0,99.0,Salinas 3
2014-01-09 02:00:00,10.906,90.46313,6.519877,1021.9,0.0,98.0,Salinas 3
2014-01-09 03:00:00,10.2560005,94.14792,6.9527545,1022.6,0.0,61.0,Salinas 3
2014-01-09 04:00:00,9.806,95.405655,7.729527,1023.2,0.0,43.0,Salinas 3
2014-01-09 05:00:00,9.5060005,96.36569,7.8625183,1023.0,0.0,46.0,Salinas 3
2014-01-09 06:00:00,9.5060005,96.6912,6.489992,1023.3,0.0,87.0,Salinas 3
2014-01-09 07:00:00,9.0060005,97.6644,5.3517847,1022.7,0.0,100.0,Salinas 3
2014-01-09 08:00:00,8.706,98.3228,8.0899935,1022.7,0.0,95.0,Salinas 3
2014-01-09 09:00:00,8.106,98.64985,5.2416787,1022.8,0.0,100.0,Salinas 3
2014-01-09 10:00:00,8.356,98.31815,1.9386592,1023.3,0.0,100.0,Salinas 3
2014-01-09 11:00:00,8.606,97.65707,2.0991426,1023.2,0.0,100.0,Salinas 3
2014-01-09 12:00:00,8.806,97.33053,2.6208394,1023.3,0.0,100.0,Salinas 3
2014-01-09 13:00:00,9.106,96.02883,0.8049845,1023.4,0.0,100.0,Salinas 3
2014-01-09 14:00:00,8.656,96.66917,1.835647,1023.0,0.0,95.0,Salinas 3
2014-01-09 15:00:00,8.656,95.36451,2.8799999,1023.1,0.0,95.0,Salinas 3
2014-01-09 16:00:00,8.906,95.373505,2.2768397,1023.4,0.0,76.0,Salinas 3
2014-01-09 17:00:00,10.2560005,91.64548,2.968636,1024.0,0.0,88.0,Salinas 3
2014-01-09 18:00:00,11.706,83.51626,4.452954,1024.4,0.0,95.0,Salinas 3
2014-01-09 19:00:00,12.0060005,83.83326,6.439876,1024.4,0.0,97.0,Salinas 3
2014-01-09 20:00:00,12.706,78.20175,10.495713,1023.5,0.0,92.0,Salinas 3
2014-01-09 21:00:00,13.056,74.1436,14.081477,1023.2,0.0,71.0,Salinas 3
2014-01-09 22:00:00,13.356,71.485756,11.753876,1022.4,0.0,71.0,Salinas 3
2014-01-09 23:00:00,13.556,68.6699,11.298495,1022.1,0.0,14.0,Salinas 3
2014-01-10 00:00:00,13.156,69.767334,12.4811535,1022.9,0.0,9.0,Salinas 3
2014-01-10 01:00:00,11.956,76.25313,8.049845,1022.8,0.0,86.0,Salinas 3
2014-01-10 02:00:00,10.806,82.00331,7.8625183,1023.0,0.0,98.0,Salinas 3
2014-01-10 03:00:00,10.056,84.75251,8.707237,1023.5,0.0,94.0,Salinas 3
2014-01-10 04:00:00,9.456,86.73782,8.78872,1024.0,0.0,91.0,Salinas 3
2014-01-10 05:00:00,8.806,89.08388,5.315336,1024.0,0.0,20.0,Salinas 3
2014-01-10 06:00:00,7.856,92.12251,3.219938,1024.2,0.0,26.0,Salinas 3
2014-01-10 07:00:00,8.706,89.07566,3.7064266,1024.2,0.0,69.0,Salinas 3
2014-01-10 08:00:00,8.706,87.86247,3.8939953,1023.9,0.0,69.0,Salinas 3
2014-01-10 09:00:00,8.5060005,86.94277,2.8116899,1023.7,0.0,67.0,Salinas 3
2014-01-10 10:00:00,7.9560003,87.49161,3.2599385,1023.9,0.0,65.0,Salinas 3
2014-01-10 11:00:00,7.556,87.75755,2.5455842,1023.8,0.0,68.0,Salinas 3
2014-01-10 12:00:00,7.256,88.034966,2.9024127,1023.6,0.0,77.0,Salinas 3
2014-01-10 13:00:00,6.9560003,88.31451,2.4149535,1023.5,0.0,71.0,Salinas 3
2014-01-10 14:00:00,6.656,88.596214,2.5959969,1023.6,0.0,66.0,Salinas 3
2014-01-10 15:00:00,6.256,89.807465,2.7416782,1024.2,0.0,33.0,Salinas 3
2014-01-10 16:00:00,5.906,91.68287,1.9386592,1024.5,0.0,6.0,Salinas 3
2014-01-10 17:00:00,8.206,88.4239,0.8049845,1025.1,0.0,51.0,Salinas 3
2014-01-10 18:00:00,11.956,71.21936,1.609969,1025.5,0.0,33.0,Salinas 3
2014-01-10 19:00:00,14.0060005,60.393482,4.6102495,1024.9,0.0,55.0,Salinas 3
2014-01-10 20:00:00,15.106,57.821026,6.3690495,1024.1,0.0,97.0,Salinas 3
2014-01-10 21:00:00,15.906,55.880672,6.4096174,1022.9,0.0,99.0,Salinas 3
2014-01-10 22:00:00,16.406,54.872864,3.396233,1022.1,0.0,97.0,Salinas 3
2014-01-10 23:00:00,16.406,55.81758,4.510787,1021.8,0.0,97.0,Salinas 3
2014-01-11 00:00:00,15.456,62.83741,3.219938,1021.9,0.0,96.0,Salinas 3
2014-01-11 01:00:00,13.706,74.25686,5.8048253,1021.4,0.0,42.0,Salinas 3
2014-01-11 02:00:00,12.356,81.92573,5.3517847,1021.5,0.0,93.0,Salinas 3
2014-01-11 03:00:00,11.456,86.34923,2.7416782,1021.8,0.0,97.0,Salinas 3
2014-01-11 04:00:00,10.356,88.60856,1.1384199,1022.3,0.0,97.0,Salinas 3
2014-01-11 05:00:00,9.206,90.340225,1.484318,1022.5,0.0,100.0,Salinas 3
2014-01-11 06:00:00,8.406,91.214355,1.835647,1022.6,0.0,100.0,Salinas 3
2014-01-11 07:00:00,8.2560005,85.72709,1.835647,1022.7,0.0,100.0,Salinas 3
2014-01-11 08:00:00,7.4560003,87.74837,2.1897945,1022.3,0.0,100.0,Salinas 3
2014-01-11 09:00:00,7.156,87.72074,1.609969,1022.0,0.0,100.0,Salinas 3
2014-01-11 10:00:00,7.306,86.52431,3.319036,1022.3,0.0,100.0,Salinas 3
2014-01-11 11:00:00,7.2060003,86.21378,2.0991426,1022.2,0.0,100.0,Salinas 3
2014-01-11 12:00:00,6.9560003,86.18809,1.1384199,1022.3,0.0,100.0,Salinas 3
2014-01-11 13:00:00,6.806,85.872284,1.5273507,1022.0,0.0,100.0,Salinas 3
2014-01-11 14:00:00,7.406,82.99401,3.319036,1022.8,0.0,100.0,Salinas 3
2014-01-11 15:00:00,7.556,82.723755,6.2145634,1023.3,0.0,100.0,Salinas 3
2014-01-11 16:00:00,8.606,83.71856,2.6208394,1023.8,0.0,100.0,Salinas 3
2014-01-11 17:00:00,10.456,84.22233,1.4399999,1024.1,0.0,100.0,Salinas 3
2014-01-11 18:00:00,11.656,84.35909,2.0991426,1024.4,0.0,100.0,Salinas 3
2014-01-11 19:00:00,13.656,71.5424,2.5455842,1023.9,0.0,100.0,Salinas 3
2014-01-11 20:00:00,14.656,67.05641,5.8048253,1022.9,0.0,100.0,Salinas 3
2014-01-11 21:00:00,14.806,70.091934,14.241629,1022.9,0.0,100.0,Salinas 3
2014-01-11 22:00:00,13.606,79.12767,7.771331,1022.3,0.0,100.0,Salinas 3
2014-01-11 23:00:00,13.5060005,79.37824,8.350138,1021.8,0.0,100.0,Salinas 3
2014-01-12 00:00:00,13.0060005,83.66957,10.823973,1022.9,0.0,100.0,Salinas 3
2014-01-12 01:00:00,12.2560005,90.25842,8.28,1023.1,0.0,100.0,Salinas 3
2014-01-12 02:00:00,11.956,93.28994,5.0911684,1023.1,0.0,100.0,Salinas 3
2014-01-12 03:00:00,11.706,95.78975,5.315336,1023.3,0.1,100.0,Salinas 3
2014-01-12 04:00:00,11.5060005,96.10197,7.386582,1024.2,0.0,77.0,Salinas 3
2014-01-12 05:00:00,10.856,96.40359,8.942214,1024.9,0.0,50.0,Salinas 3
2014-01-12 06:00:00,9.656,95.40032,8.404285,1025.6,0.0,16.0,Salinas 3
2014-01-12 07:00:00,9.106,93.777145,4.510787,1025.4,0.0,5.0,Salinas 3
2014-01-12 08:00:00,8.856,91.55617,5.6920996,1025.2,0.0,2.0,Salinas 3
2014-01-12 09:00:00,7.556,92.740616,8.209263,1025.0,0.0,3.0,Salinas 3
2014-01-12 10:00:00,7.2060003,94.00854,2.0364676,1025.2,0.0,21.0,Salinas 3
2014-01-12 11:00:00,7.2060003,95.31184,1.5273507,1025.4,0.0,8.0,Salinas 3
2014-01-12 12:00:00,7.656,95.328285,1.08,1024.5,0.0,86.0,Salinas 3
2014-01-12 13:00:00,5.9560003,97.269875,7.754637,1025.4,0.0,80.0,Salinas 3
2014-01-12 14:00:00,6.4560003,95.28425,9.085988,1025.7,0.0,53.0,Salinas 3
2014-01-12 15:00:00,7.306,93.04681,7.8954163,1025.9,0.0,94.0,Salinas 3
2014-01-12 16:00:00,7.606,91.475235,10.00256,1026.7,0.0,100.0,Salinas 3
2014-01-12 17:00:00,8.056,90.56651,7.771331,1027.7,0.0,97.0,Salinas 3
2014-01-12 18:00:00,10.356,76.251724,6.2145634,1027.8,0.0,88.0,Salinas 3
2014-01-12 19:00:00,12.106,68.37301,6.379216,1027.4,0.0,91.0,Salinas 3
2014-01-12 20:00:00,13.456,59.02274,8.669949,1026.2,0.0,56.0,Salinas 3
2014-01-12 21:00:00,14.606,52.730247,11.841756,1025.4,0.0,3.0,Salinas 3
2014-01-12 22:00:00,15.206,49.68276,10.703569,1025.1,0.0,0.0,Salinas 3
2014-01-12 23:00:00,15.406,47.033638,10.829959,1025.0,0.0,0.0,Salinas 3
2014-01-13 00:00:00,15.156,46.307705,10.483357,1025.4,0.0,0.0,Salinas 3
2014-01-13 01:00:00,13.706,53.22969,10.086427,1025.3,0.0,0.0,Salinas 3
2014-01-13 02:00:00,12.306,63.193707,8.161764,1025.5,0.0,0.0,Salinas 3
2014-01-13 03:00:00,11.456,63.21754,8.854829,1026.0,0.0,0.0,Salinas 3
2014-01-13 04:00:00,10.406,68.73511,5.4477882,1026.4,0.0,0.0,Salinas 3
2014-01-13 05:00:00,8.306,76.44428,3.219938,1026.6,0.0,0.0,Salinas 3
2014-01-13 06:00:00,6.556,82.30729,4.2136917,1026.6,0.0,0.0,Salinas 3
2014-01-13 07:00:00,5.9560003,81.074554,4.510787,1026.7,0.0,0.0,Salinas 3
2014-01-13 08:00:00,4.856,82.67295,5.315336,1026.6,0.0,0.0,Salinas 3
