date,temperature_2m,relative_humidity_2m,wind_speed_10m,pressure_msl,precipitation,cloud_cover,City
2014-01-02 04:00:00,12.137,35.18031,8.766573,1019.4,0.0,7.0,King City 2
2014-01-02 05:00:00,10.687,39.446953,8.557102,1019.8,0.0,0.0,King City 2
2014-01-02 06:00:00,9.837,42.372818,8.427383,1020.0,0.0,9.0,King City 2
2014-01-02 07:00:00,8.887,43.524864,9.19939,1020.0,0.0,7.0,King City 2
2014-01-02 08:00:00,7.787,46.89448,9.793059,1019.8,0.0,5.0,King City 2
2014-01-02 09:00:00,6.9370003,49.514038,10.464797,1019.5,0.0,0.0,King City 2
2014-01-02 10:00:00,6.237,51.9549,9.220499,1020.0,0.0,0.0,King City 2
2014-01-02 11:00:00,5.837,53.211754,7.7043357,1019.9,0.0,1.0,King City 2
2014-01-02 12:00:00,5.787,53.198013,6.6087217,1019.9,0.0,1.0,King City 2
2014-01-02 13:00:00,5.887,52.439873,6.725354,1019.8,0.0,2.0,King City 2
2014-01-02 14:00:00,5.887,52.050934,8.534353,1019.5,0.0,1.0,King City 2
2014-01-02 15:00:00,5.737,52.59381,9.449572,1019.4,0.0,8.0,King City 2
2014-01-02 16:00:00,6.137,52.314434,8.714677,1019.3,0.0,27.0,King City 2
2014-01-02 17:00:00,10.787,44.89357,7.928177,1019.8,0.0,34.0,King City 2
2014-01-02 18:00:00,15.987,33.541897,6.618519,1020.2,0.0,32.0,King City 2
2014-01-02 19:00:00,19.137,26.227705,4.3349743,1019.5,0.0,28.0,King City 2
2014-01-02 20:00:00,21.137,21.460108,2.0991426,1019.1,0.0,26.0,King City 2
2014-01-02 21:00:00,22.286999,19.711212,4.896529,1018.0,0.0,19.0,King City 2
2014-01-02 22:00:00,22.837,18.784595,7.42159,1017.5,0.0,8.0,King City 2
2014-01-02 23:00:00,22.737,19.109129,6.0347,1017.2,0.0,4.0,King City 2
2014-01-03 00:00:00,22.286999,20.980984,6.6087217,1016.8,0.0,1.0,King City 2
2014-01-03 01:00:00,20.686998,24.889595,9.028754,1017.1,0.0,0.0,King City 2
2014-01-03 02:00:00,19.186998,26.918972,9.36,1016.8,0.0,34.0,King City 2
2014-01-03 03:00:00,17.237,30.645437,7.968939,1016.8,0.0,47.0,King City 2
2014-01-03 04:00:00,14.537,36.415672,6.6185193,1017.0,0.0,95.0,King City 2
2014-01-03 05:00:00,13.087,39.576828,5.937272,1017.0,0.0,94.0,King City 2
2014-01-03 06:00:00,12.287,40.953728,6.638072,1017.3,0.0,81.0,King City 2
2014-01-03 07:00:00,10.887,41.59903,6.638072,1017.1,0.0,89.0,King City 2
2014-01-03 08:00:00,10.437,42.08223,7.072878,1016.9,0.0,100.0,King City 2
2014-01-03 09:00:00,10.237,41.868443,7.5170207,1016.7,0.0,98.0,King City 2
2014-01-03 10:00:00,10.537,40.287758,8.905908,1017.3,0.0,99.0,King City 2
2014-01-03 11:00:00,10.387,39.7983,8.311245,1017.1,0.0,100.0,King City 2
2014-01-03 12:00:00,9.937,39.960644,7.072878,1016.6,0.0,100.0,King City 2
2014-01-03 13:00:00,9.687,39.58987,6.924738,1016.1,0.0,100.0,King City 2
2014-01-03 14:00:00,9.737,38.439003,6.9899354,1016.1,0.0,100.0,King City 2
2014-01-03 15:00:00,10.087,36.714355,6.4799995,1016.6,0.0,99.0,King City 2
2014-01-03 16:00:00,10.187,36.19718,6.489992,1016.9,0.0,98.0,King City 2
2014-01-03 17:00:00,11.837,39.207783,6.849467,1017.1,0.0,99.0,King City 2
2014-01-03 18:00:00,16.637,30.583622,6.763786,1017.0,0.0,98.0,King City 2
2014-01-03 19:00:00,18.536999,27.428558,4.510787,1016.3,0.0,91.0,King City 2
2014-01-03 20:00:00,20.686998,21.421206,1.08,1015.1,0.0,93.0,King City 2
2014-01-03 21:00:00,21.987,18.851482,4.32,1014.3,0.0,89.0,King City 2
2014-01-03 22:00:00,22.637,18.053436,7.10031,1013.9,0.0,97.0,King City 2
2014-01-03 23:00:00,22.737,18.552843,9.290511,1013.5,0.0,93.0,King City 2
2014-01-04 00:00:00,22.087,19.87932,10.990322,1013.6,0.0,90.0,King City 2
2014-01-04 01:00:00,20.137,25.562654,12.496719,1013.3,0.0,83.0,King City 2
2014-01-04 02:00:00,18.837,27.115627,11.183201,1013.4,0.0,81.0,King City 2
2014-01-04 03:00:00,17.186998,30.298704,8.825508,1013.5,0.0,83.0,King City 2
2014-01-04 04:00:00,14.787,35.187595,6.489992,1013.9,0.0,75.0,King City 2
2014-01-04 05:00:00,12.937,39.102894,6.5693827,1014.5,0.0,80.0,King City 2
2014-01-04 06:00:00,12.037,40.88018,6.87779,1014.8,0.0,89.0,King City 2
2014-01-04 07:00:00,11.637,39.728687,7.2359104,1014.6,0.0,96.0,King City 2
2014-01-04 08:00:00,11.687,39.16335,7.42159,1014.7,0.0,97.0,King City 2
2014-01-04 09:00:00,11.137,40.31679,8.217153,1014.3,0.0,99.0,King City 2
2014-01-04 10:00:00,10.737,41.24988,9.107359,1014.9,0.0,95.0,King City 2
2014-01-04 11:00:00,10.187,42.47599,6.9899354,1014.9,0.0,96.0,King City 2
2014-01-04 12:00:00,9.837,43.162643,6.130579,1014.6,0.0,89.0,King City 2
2014-01-04 13:00:00,9.887,42.701927,5.4477882,1014.2,0.0,97.0,King City 2
2014-01-04 14:00:00,8.787,45.64222,4.73506,1014.4,0.0,95.0,King City 2
2014-01-04 15:00:00,8.737,45.459236,5.95906,1014.8,0.0,93.0,King City 2
2014-01-04 16:00:00,9.587,43.08911,7.754637,1015.1,0.0,90.0,King City 2
2014-01-04 17:00:00,11.687,44.5042,7.5685663,1015.9,0.0,33.0,King City 2
2014-01-04 18:00:00,16.437,34.41063,6.12,1016.1,0.0,0.0,King City 2
2014-01-04 19:00:00,18.536999,28.860046,4.802999,1015.9,0.0,0.0,King City 2
2014-01-04 20:00:00,20.536999,24.848532,5.3999996,1015.2,0.0,0.0,King City 2
2014-01-04 21:00:00,21.786999,22.846977,6.792466,1014.5,0.0,2.0,King City 2
2014-01-04 22:00:00,22.436998,22.200602,4.39436,1014.4,0.0,8.0,King City 2
2014-01-04 23:00:00,22.436998,22.68914,4.6102495,1014.4,0.0,8.0,King City 2
2014-01-05 00:00:00,21.887,23.547194,5.8048253,1014.8,0.0,11.0,King City 2
2014-01-05 01:00:00,20.237,26.823193,4.8965297,1015.1,0.0,1.0,King City 2
2014-01-05 02:00:00,17.286999,33.07817,3.8939953,1015.2,0.0,0.0,King City 2
2014-01-05 03:00:00,14.737,39.347763,5.5887027,1015.6,0.0,1.0,King City 2
2014-01-05 04:00:00,12.687,45.11634,6.130579,1016.3,0.0,0.0,King City 2
2014-01-05 05:00:00,11.237,49.81703,6.519877,1016.6,0.0,0.0,King City 2
2014-01-05 06:00:00,9.887,54.700058,7.342588,1017.2,0.0,0.0,King City 2
2014-01-05 07:00:00,9.287,54.935226,7.5942073,1017.3,0.0,0.0,King City 2
2014-01-05 08:00:00,8.287,58.77411,7.5942073,1017.5,0.0,0.0,King City 2
2014-01-05 09:00:00,7.287,63.14241,7.8625183,1017.5,0.0,0.0,King City 2
2014-01-05 10:00:00,6.537,66.714264,7.8954163,1017.9,0.0,0.0,King City 2
2014-01-05 11:00:00,5.9370003,69.53151,6.9153743,1018.3,0.0,0.0,King City 2
2014-01-05 12:00:00,5.737,70.246346,6.1305785,1018.3,0.0,0.0,King City 2
2014-01-05 13:00:00,5.4370003,70.950195,5.991594,1018.2,0.0,0.0,King City 2
2014-01-05 14:00:00,5.237,70.91058,6.297428,1018.8,0.0,0.0,King City 2
2014-01-05 15:00:00,5.037,70.614716,6.297428,1019.3,0.0,0.0,King City 2
2014-01-05 16:00:00,5.6870003,67.01171,4.1046314,1019.7,0.0,0.0,King City 2
2014-01-05 17:00:00,10.037,55.13376,4.3349743,1020.7,0.0,0.0,King City 2
2014-01-05 18:00:00,15.287,39.226658,3.563818,1021.3,0.0,0.0,King City 2
2014-01-05 19:00:00,18.387,28.71297,1.9386592,1021.1,0.0,0.0,King City 2
2014-01-05 20:00:00,20.286999,24.780077,0.8049845,1020.4,0.0,0.0,King City 2
2014-01-05 21:00:00,21.337,23.39946,2.6208394,1019.5,0.0,0.0,King City 2
2014-01-05 22:00:00,21.887,22.956865,0.5091169,1019.6,0.0,0.0,King City 2
2014-01-05 23:00:00,21.837,23.61917,2.0991426,1019.5,0.0,0.0,King City 2
2014-01-06 00:00:00,21.087,27.549086,3.4152596,1019.8,0.0,0.0,King City 2
2014-01-06 01:00:00,20.137,30.70591,4.32,1020.0,0.0,0.0,King City 2
2014-01-06 02:00:00,18.036999,35.000988,2.5455842,1020.4,0.0,0.0,King City 2
2014-01-06 03:00:00,17.036999,37.14781,2.4149535,1020.9,0.0,0.0,King City 2
2014-01-06 04:00:00,15.537,40.437878,4.452954,1020.9,0.0,0.0,King City 2
2014-01-06 05:00:00,13.837,44.32578,4.1046314,1021.7,0.0,0.0,King City 2
2014-01-06 06:00:00,12.587,47.07119,3.9763298,1022.1,0.0,0.0,King City 2
2014-01-06 07:00:00,12.887,46.65354,5.0911684,1022.0,0.0,0.0,King City 2
2014-01-06 08:00:00,11.937,48.950005,6.28713,1021.9,0.0,0.0,King City 2
2014-01-06 09:00:00,10.537,52.94311,6.6185193,1021.6,0.0,0.0,King City 2
2014-01-06 10:00:00,10.587,52.014915,3.5455887,1022.4,0.0,0.0,King City 2
2014-01-06 11:00:00,9.987,53.367336,5.6233797,1022.7,0.0,7.0,King City 2
2014-01-06 12:00:00,8.4869995,57.98296,6.1094027,1022.3,0.0,35.0,King City 2
2014-01-06 13:00:00,7.637,60.113594,5.315336,1022.4,0.0,68.0,King City 2
2014-01-06 14:00:00,7.837,58.026512,4.379589,1022.3,0.0,86.0,King City 2
2014-01-06 15:00:00,8.537,54.142765,3.671294,1022.9,0.0,91.0,King City 2
2014-01-06 16:00:00,9.237,51.084213,3.8939953,1023.4,0.0,95.0,King City 2
2014-01-06 17:00:00,11.187,48.915287,4.39436,1024.0,0.0,95.0,King City 2
2014-01-06 18:00:00,15.487,40.712414,2.9024127,1024.7,0.0,92.0,King City 2
2014-01-06 19:00:00,19.337,28.671396,1.0182338,1024.1,0.0,75.0,King City 2
2014-01-06 20:00:00,21.436998,21.302696,2.3051248,1023.2,0.0,55.0,King City 2
2014-01-06 21:00:00,22.337,18.729652,4.1046314,1022.1,0.0,30.0,King City 2
2014-01-06 22:00:00,22.936998,17.337036,3.396233,1021.6,0.0,68.0,King City 2
2014-01-06 23:00:00,22.887,17.781855,0.8049845,1021.2,0.0,93.0,King City 2
2014-01-07 00:00:00,22.137,20.865543,2.3051248,1020.9,0.0,91.0,King City 2
2014-01-07 01:00:00,20.536999,23.440506,3.96,1020.6,0.0,69.0,King City 2
2014-01-07 02:00:00,18.137,27.920845,5.815978,1020.8,0.0,79.0,King City 2
2014-01-07 03:00:00,17.686998,29.038307,9.793058,1021.4,0.0,100.0,King City 2
2014-01-07 04:00:00,16.637,31.373686,11.966954,1022.2,0.0,100.0,King City 2
2014-01-07 05:00:00,15.737,33.468803,10.8955765,1021.9,0.0,100.0,King City 2
2014-01-07 06:00:00,14.937,35.488674,8.707238,1021.8,0.0,100.0,King City 2
2014-01-07 07:00:00,13.987,36.51906,5.506941,1021.3,0.0,100.0,King City 2
2014-01-07 08:00:00,13.537,37.32895,3.671294,1020.8,0.0,100.0,King City 2
2014-01-07 09:00:00,13.137,37.759228,7.8954163,1020.6,0.0,99.0,King City 2
2014-01-07 10:00:00,12.437,39.098106,11.298495,1021.4,0.0,46.0,King City 2
2014-01-07 11:00:00,11.137,42.59895,9.114471,1021.3,0.0,60.0,King City 2
2014-01-07 12:00:00,10.737,43.26775,7.2805495,1020.8,0.0,80.0,King City 2
2014-01-07 13:00:00,10.087,44.69015,6.9899354,1020.8,0.0,94.0,King City 2
2014-01-07 14:00:00,9.137,47.45751,7.7879906,1021.0,0.0,97.0,King City 2
2014-01-07 15:00:00,9.087,47.792694,7.342588,1020.7,0.0,99.0,King City 2
2014-01-07 16:00:00,8.437,51.235306,6.9899354,1021.0,0.0,99.0,King City 2
2014-01-07 17:00:00,11.137,48.725346,7.072878,1021.5,0.0,100.0,King City 2
2014-01-07 18:00:00,14.837,42.60015,6.379216,1021.7,0.0,100.0,King City 2
2014-01-07 19:00:00,18.286999,31.509674,6.696387,1021.7,0.0,100.0,King City 2
2014-01-07 20:00:00,19.737,28.475887,9.793059,1021.0,0.0,99.0,King City 2
2014-01-07 21:00:00,20.487,27.57874,12.819235,1020.2,0.0,99.0,King City 2
2014-01-07 22:00:00,20.686998,28.134293,13.363711,1019.7,0.0,99.0,King City 2
2014-01-07 23:00:00,20.536999,29.744286,11.090103,1019.6,0.0,95.0,King City 2
2014-01-08 00:00:00,19.887,32.656796,11.709688,1019.4,0.0,89.0,King City 2
2014-01-08 01:00:00,17.436998,39.15598,14.264361,1019.6,0.0,30.0,King City 2
2014-01-08 02:00:00,15.037,47.593975,15.546833,1019.6,0.0,52.0,King City 2
2014-01-08 03:00:00,12.887,57.66394,15.986593,1020.4,0.0,30.0,King City 2
2014-01-08 04:00:00,11.087,67.690605,13.684735,1020.4,0.0,7.0,King City 2
2014-01-08 05:00:00,9.287,78.21491,15.141414,1020.7,0.0,21.0,King City 2
2014-01-08 06:00:00,7.737,87.774155,16.610792,1021.6,0.0,84.0,King City 2
2014-01-08 07:00:00,7.637,79.89518,15.7908325,1021.9,0.0,90.0,King City 2
2014-01-08 08:00:00,6.487,87.65882,15.646544,1021.7,0.0,93.0,King City 2
2014-01-08 09:00:00,5.9370003,92.00533,15.596767,1021.5,0.0,100.0,King City 2
2014-01-08 10:00:00,5.887,94.27432,14.04,1021.7,0.0,100.0,King City 2
2014-01-08 11:00:00,5.787,95.924255,12.429127,1021.8,0.0,100.0,King City 2
2014-01-08 12:00:00,5.887,97.26838,10.587917,1021.3,0.0,100.0,King City 2
2014-01-08 13:00:00,5.637,98.28149,10.239453,1021.2,0.0,100.0,King City 2
2014-01-08 14:00:00,5.4370003,99.30831,11.792404,1021.1,0.0,99.0,King City 2
2014-01-08 15:00:00,5.387,99.65349,14.587776,1022.1,0.0,96.0,King City 2
2014-01-08 16:00:00,5.887,99.65488,13.75558,1022.5,0.0,81.0,King City 2
2014-01-08 17:00:00,9.187,95.38357,11.525623,1022.6,0.0,70.0,King City 2
2014-01-08 18:00:00,11.087,84.58013,13.207634,1023.0,0.0,94.0,King City 2
2014-01-08 19:00:00,14.087,64.695984,14.8257065,1022.3,0.0,100.0,King City 2
2014-01-08 20:00:00,15.737,56.029133,17.873556,1021.4,0.0,100.0,King City 2
2014-01-08 21:00:00,16.587,51.636295,20.46941,1020.5,0.0,100.0,King City 2
2014-01-08 22:00:00,16.837,49.442574,20.497883,1020.1,0.0,100.0,King City 2
2014-01-08 23:00:00,16.387,50.179157,18.532133,1020.0,0.0,97.0,King City 2
2014-01-09 00:00:00,15.287,54.394558,18.218275,1020.6,0.0,99.0,King City 2
2014-01-09 01:00:00,13.237,63.40728,18.278645,1020.6,0.0,98.0,King City 2
2014-01-09 02:00:00,11.637,72.88855,17.709658,1020.9,0.0,98.0,King City 2
2014-01-09 03:00:00,10.437,81.955635,17.58481,1021.4,0.0,94.0,King City 2
2014-01-09 04:00:00,9.387,90.35342,19.64228,1022.4,0.0,64.0,King City 2
2014-01-09 05:00:00,8.687,95.365616,18.556595,1022.3,0.0,43.0,King City 2
2014-01-09 06:00:00,8.337,97.3207,17.414476,1022.6,0.0,47.0,King City 2
2014-01-09 07:00:00,7.837,97.64284,15.84409,1022.2,0.0,41.0,King City 2
2014-01-09 08:00:00,7.237,98.30321,14.404499,1021.7,0.0,61.0,King City 2
2014-01-09 09:00:00,6.487,99.31412,16.981165,1022.3,0.0,92.0,King City 2
2014-01-09 10:00:00,6.1870003,99.65571,13.237039,1022.4,0.0,58.0,King City 2
2014-01-09 11:00:00,5.837,99.65475,10.829959,1022.3,0.0,54.0,King City 2
2014-01-09 12:00:00,5.887,99.65488,13.324863,1022.5,0.0,97.0,King City 2
2014-01-09 13:00:00,6.587,98.97356,14.04,1022.7,0.0,100.0,King City 2
2014-01-09 14:00:00,6.487,98.97273,12.620554,1022.4,0.0,95.0,King City 2
2014-01-09 15:00:00,6.537,98.973145,12.287555,1022.3,0.0,96.0,King City 2
2014-01-09 16:00:00,7.037,97.96369,14.408997,1022.6,0.0,80.0,King City 2
2014-01-09 17:00:00,8.587,92.481735,15.111424,1023.4,0.0,26.0,King City 2
2014-01-09 18:00:00,10.787,83.40661,16.394829,1023.6,0.0,22.0,King City 2
2014-01-09 19:00:00,13.787,63.098648,18.58451,1023.2,0.0,20.0,King City 2
2014-01-09 20:00:00,14.987,58.38923,19.486609,1022.0,0.0,6.0,King City 2
2014-01-09 21:00:00,15.887,53.07079,22.782625,1021.4,0.0,10.0,King City 2
2014-01-09 22:00:00,16.087,50.27108,22.768398,1020.9,0.0,3.0,King City 2
2014-01-09 23:00:00,15.687,50.161987,19.930477,1020.6,0.0,5.0,King City 2
2014-01-10 00:00:00,14.787,54.076115,21.749481,1021.1,0.0,0.0,King City 2
2014-01-10 01:00:00,12.837,61.58823,21.407139,1021.4,0.0,3.0,King City 2
2014-01-10 02:00:00,11.237,70.10677,18.947083,1021.8,0.0,94.0,King City 2
2014-01-10 03:00:00,10.037,77.524574,18.430452,1022.1,0.0,95.0,King City 2
2014-01-10 04:00:00,9.137,82.92118,18.947083,1022.8,0.0,29.0,King City 2
2014-01-10 05:00:00,8.2369995,87.51785,18.64369,1022.9,0.0,12.0,King City 2
2014-01-10 06:00:00,7.487,90.5256,17.373497,1023.0,0.0,4.0,King City 2
2014-01-10 07:00:00,7.1870003,92.08194,16.299694,1023.1,0.0,16.0,King City 2
2014-01-10 08:00:00,6.287,93.315384,15.188415,1022.7,0.0,63.0,King City 2
2014-01-10 09:00:00,5.487,93.9278,15.496736,1022.5,0.0,55.0,King City 2
2014-01-10 10:00:00,4.987,93.904015,13.358861,1022.7,0.0,13.0,King City 2
2014-01-10 11:00:00,4.587,93.88489,10.829958,1022.3,0.0,31.0,King City 2
2014-01-10 12:00:00,4.137,94.19523,10.594036,1022.3,0.0,63.0,King City 2
2014-01-10 13:00:00,3.8370001,93.84878,10.931203,1022.3,0.0,69.0,King City 2
2014-01-10 14:00:00,3.487,93.83181,10.587917,1022.2,0.0,43.0,King City 2
2014-01-10 15:00:00,3.3370001,93.49158,10.594036,1022.6,0.0,57.0,King City 2
2014-01-10 16:00:00,3.737,92.52238,11.966953,1023.1,0.0,7.0,King City 2
2014-01-10 17:00:00,7.837,78.81418,12.371645,1023.9,0.0,0.0,King City 2
2014-01-10 18:00:00,12.787,57.237473,11.252519,1024.2,0.0,2.0,King City 2
2014-01-10 19:00:00,15.837,45.214306,10.948973,1023.3,0.0,12.0,King City 2
2014-01-10 20:00:00,17.887,39.424587,14.039999,1022.5,0.0,32.0,King City 2
2014-01-10 21:00:00,19.137,35.821095,14.84318,1021.5,0.0,69.0,King City 2
2014-01-10 22:00:00,19.887,33.23911,13.979871,1020.6,0.0,41.0,King City 2
2014-01-10 23:00:00,19.987,32.226173,10.829959,1020.4,0.0,42.0,King City 2
2014-01-11 00:00:00,19.436998,33.581802,11.165805,1020.6,0.0,44.0,King City 2
2014-01-11 01:00:00,18.036999,38.238995,11.440978,1020.4,0.0,21.0,King City 2
2014-01-11 02:00:00,15.887,43.974705,10.799999,1020.5,0.0,4.0,King City 2
2014-01-11 03:00:00,13.437,52.049767,10.182337,1020.8,0.0,68.0,King City 2
2014-01-11 04:00:00,11.287,60.365562,10.661107,1021.3,0.0,95.0,King City 2
2014-01-11 05:00:00,10.037,65.60218,10.948973,1021.5,0.0,96.0,King City 2
2014-01-11 06:00:00,9.087,69.6771,10.948973,1021.6,0.0,100.0,King City 2
2014-01-11 07:00:00,8.187,71.99362,10.739833,1021.8,0.0,100.0,King City 2
2014-01-11 08:00:00,7.587,74.72917,10.495713,1021.6,0.0,100.0,King City 2
2014-01-11 09:00:00,7.1870003,76.25897,9.511088,1021.4,0.0,100.0,King City 2
2014-01-11 10:00:00,7.087,76.24232,9.422101,1021.9,0.0,100.0,King City 2
2014-01-11 11:00:00,7.387,74.168,7.7043357,1021.7,0.0,100.0,King City 2
2014-01-11 12:00:00,7.637,72.399536,6.830519,1021.9,0.0,100.0,King City 2
2014-01-11 13:00:00,7.837,70.9161,6.130579,1021.6,0.0,99.0,King City 2
2014-01-11 14:00:00,8.187,69.004234,8.699793,1021.9,0.0,99.0,King City 2
2014-01-11 15:00:00,8.137,68.993935,13.70839,1022.2,0.0,98.0,King City 2
2014-01-11 16:00:00,8.137,69.238846,14.345898,1022.7,0.0,100.0,King City 2
2014-01-11 17:00:00,10.387,64.99253,13.698934,1023.3,0.0,100.0,King City 2
2014-01-11 18:00:00,13.887,54.595238,10.464798,1023.5,0.0,100.0,King City 2
2014-01-11 19:00:00,16.887,45.195744,10.041354,1023.2,0.0,100.0,King City 2
2014-01-11 20:00:00,18.637,40.90425,9.021574,1022.3,0.0,100.0,King City 2
2014-01-11 21:00:00,19.887,38.105717,12.88981,1021.3,0.0,100.0,King City 2
2014-01-11 22:00:00,20.337,37.447865,17.309975,1021.0,0.0,100.0,King City 2
2014-01-11 23:00:00,19.286999,41.80703,17.610588,1020.8,0.0,100.0,King City 2
2014-01-12 00:00:00,17.936998,48.23314,19.35314,1021.3,0.0,99.0,King City 2
2014-01-12 01:00:00,15.787,58.786495,20.523157,1022.1,0.0,99.0,King City 2
2014-01-12 02:00:00,14.037,70.17811,17.551615,1022.4,0.0,100.0,King City 2
2014-01-12 03:00:00,12.837,80.624535,15.978486,1022.4,0.0,100.0,King City 2
2014-01-12 04:00:00,11.987,88.74578,16.965895,1022.9,0.0,99.0,King City 2
2014-01-12 05:00:00,11.187,94.50433,19.64558,1023.5,0.0,98.0,King City 2
2014-01-12 06:00:00,10.487,97.04037,20.898611,1024.1,0.0,54.0,King City 2
2014-01-12 07:00:00,9.937,97.02768,19.245697,1024.4,0.0,27.0,King City 2
2014-01-12 08:00:00,9.487,92.84739,17.373497,1024.1,0.0,12.0,King City 2
2014-01-12 09:00:00,8.637,91.54207,18.289274,1024.1,0.0,11.0,King City 2
2014-01-12 10:00:00,7.837,91.49028,18.0,1023.9,0.0,17.0,King City 2
2014-01-12 11:00:00,7.087,93.03503,17.283749,1024.4,0.0,11.0,King City 2
2014-01-12 12:00:00,6.487,94.62818,14.799459,1024.0,0.0,27.0,King City 2
2014-01-12 13:00:00,6.087,95.27059,15.111424,1023.9,0.0,94.0,King City 2
2014-01-12 14:00:00,5.9370003,95.59653,20.833395,1024.4,0.0,53.0,King City 2
2014-01-12 15:00:00,5.6870003,95.2557,21.129883,1024.4,0.0,83.0,King City 2
2014-01-12 16:00:00,5.787,94.598694,22.963936,1024.7,0.0,99.0,King City 2
2014-01-12 17:00:00,7.987,83.93548,23.051247,1026.0,0.0,99.0,King City 2
2014-01-12 18:00:00,10.787,65.53833,20.275383,1026.3,0.0,67.0,King City 2
2014-01-12 19:00:00,12.937,53.02429,15.815435,1025.8,0.0,65.0,King City 2
2014-01-12 20:00:00,14.437,42.63635,13.339445,1024.5,0.0,79.0,King City 2
2014-01-12 21:00:00,15.837,34.986675,13.1041975,1023.7,0.0,27.0,King City 2
2014-01-12 22:00:00,16.686998,31.047377,13.358861,1023.5,0.0,0.0,King City 2
2014-01-12 23:00:00,16.637,30.250462,14.241629,1023.5,0.0,0.0,King City 2
2014-01-13 00:00:00,15.837,31.948977,16.09969,1023.8,0.0,0.0,King City 2
2014-01-13 01:00:00,14.187,35.52656,15.273505,1024.1,0.0,0.0,King City 2
2014-01-13 02:00:00,12.437,39.674137,13.556282,1024.3,0.0,0.0,King City 2
2014-01-13 03:00:00,10.837,44.419266,14.205182,1024.5,0.0,0.0,King City 2
2014-01-13 04:00:00,9.287,49.090614,13.679999,1025.0,0.0,0.0,King City 2
2014-01-13 05:00:00,7.637,54.295784,12.783802,1025.5,0.0,0.0,King City 2
2014-01-13 06:00:00,6.037,60.37398,11.770403,1025.7,0.0,0.0,King City 2
2014-01-13 07:00:00,5.037,66.626175,10.799999,1025.6,0.0,0.0,King City 2
2014-01-13 08:00:00,4.237,70.1976,9.931042,1025.6,0.0,0.0,King City 2
2014-01-13 09:00:00,3.487,73.996315,9.686609,1025.5,0.0,0.0,King City 2
2014-01-13 10:00:00,2.887,76.91952,11.212135,1025.9,0.0,0.0,King City 2
2014-01-13 11:00:00,2.637,78.00982,12.496718,1026.6,0.0,0.0,King City 2
2014-01-13 12:00:00,2.5870001,78.00187,13.830749,1026.6,0.0,0.0,King City 2
2014-01-13 13:00:00,2.3370001,79.400185,14.186923,1026.5,0.0,0.0,King City 2
2014-01-13 14:00:00,1.937,81.39813,14.480773,1026.8,0.0,0.0,King City 2
2014-01-13 15:00:00,1.687,81.96136,13.755579,1027.1,0.0,0.0,King City 2
2014-01-13 16:00:00,2.537,79.14109,12.984975,1027.7,0.0,0.0,King City 2
2014-01-13 17:00:00,7.337,60.47567,14.113652,1028.7,0.0,0.0,King City 2
2014-01-13 18:00:00,13.287,40.949795,13.0447235,1029.2,0.0,0.0,King City 2
2014-01-13 19:00:00,16.437,31.201742,11.841756,1029.0,0.0,0.0,King City 2
2014-01-13 20:00:00,18.686998,26.876703,9.9571085,1028.1,0.0,0.0,King City 2
2014-01-13 21:00:00,20.286999,23.892193,7.6367526,1027.3,0.0,0.0,King City 2
2014-01-13 22:00:00,21.286999,21.897633,7.5942073,1027.1,0.0,0.0,King City 2
2014-01-13 23:00:00,21.536999,21.095013,5.3517847,1026.7,0.0,0.0,King City 2
2014-01-14 00:00:00,21.036999,23.064947,6.489992,1026.9,0.0,0.0,King City 2
