date,temperature_2m,relative_humidity_2m,wind_speed_10m,pressure_msl,precipitation,cloud_cover,City
2013-12-18 07:00:00,16.5505,51.80428,3.319036,1016.0,0.0,100.0,Lake Elsinore
2013-12-18 08:00:00,16.2005,53.888527,3.319036,1015.7,0.0,99.0,Lake Elsinore
2013-12-18 09:00:00,16.1005,54.981815,1.1384199,1015.3,0.0,100.0,Lake Elsinore
2013-12-18 10:00:00,14.3505,62.797264,4.379589,1014.8,0.0,100.0,Lake Elsinore
2013-12-18 11:00:00,13.1005,64.92077,5.3517847,1014.6,0.0,99.0,Lake Elsinore
2013-12-18 12:00:00,12.7505,63.077545,6.792466,1014.3,0.0,100.0,Lake Elsinore
2013-12-18 13:00:00,12.5505,62.163982,7.42159,1014.1,0.0,100.0,Lake Elsinore
2013-12-18 14:00:00,12.2505,61.66324,5.0911684,1014.2,0.0,98.0,Lake Elsinore
2013-12-18 15:00:00,11.9005,64.65323,3.9763298,1014.7,0.0,99.0,Lake Elsinore
2013-12-18 16:00:00,14.0005,55.390293,3.0758414,1015.1,0.0,99.0,Lake Elsinore
2013-12-18 17:00:00,15.8505,56.636375,2.968636,1015.4,0.0,99.0,Lake Elsinore
2013-12-18 18:00:00,17.7505,48.847843,2.8799999,1015.2,0.0,87.0,Lake Elsinore
2013-12-18 19:00:00,18.9505,51.738693,5.4477882,1014.8,0.0,67.0,Lake Elsinore
2013-12-18 20:00:00,19.8505,50.09082,9.726665,1013.4,0.0,39.0,Lake Elsinore
2013-12-18 21:00:00,20.6505,45.782223,9.36,1012.3,0.0,51.0,Lake Elsinore
2013-12-18 22:00:00,20.9005,43.138138,5.8603754,1011.9,0.0,77.0,Lake Elsinore
2013-12-18 23:00:00,20.2505,46.45195,10.587917,1011.6,0.0,80.0,Lake Elsinore
2013-12-19 00:00:00,18.3505,60.006363,13.089354,1011.8,0.0,64.0,Lake Elsinore
2013-12-19 01:00:00,16.2505,75.68504,9.659814,1011.2,0.0,60.0,Lake Elsinore
2013-12-19 02:00:00,14.9005,86.97184,10.691453,1011.5,0.0,33.0,Lake Elsinore
2013-12-19 03:00:00,13.8005,94.303955,7.127636,1011.7,0.0,67.0,Lake Elsinore
2013-12-19 04:00:00,13.0505,97.41721,5.937272,1011.5,0.0,79.0,Lake Elsinore
2013-12-19 05:00:00,12.5005,97.40622,6.6185193,1011.8,0.0,88.0,Lake Elsinore
2013-12-19 06:00:00,11.8005,98.03841,6.2145634,1011.8,0.0,91.0,Lake Elsinore
2013-12-19 07:00:00,12.2005005,89.95447,7.5942073,1011.2,0.0,89.0,Lake Elsinore
2013-12-19 08:00:00,11.8505,90.228874,8.759178,1010.8,0.3,92.0,Lake Elsinore
2013-12-19 09:00:00,11.5005,91.112854,9.360001,1010.6,0.3,99.0,Lake Elsinore
2013-12-19 10:00:00,11.6005,89.6091,12.031756,1010.5,0.3,89.0,Lake Elsinore
2013-12-19 11:00:00,11.7005005,87.83476,11.808878,1010.1,0.4,94.0,Lake Elsinore
2013-12-19 12:00:00,11.5505,88.11642,9.178235,1009.2,0.2,93.0,Lake Elsinore
2013-12-19 13:00:00,11.4505005,88.40383,8.78872,1008.4,0.1,81.0,Lake Elsinore
2013-12-19 14:00:00,11.0505,89.26579,7.9932966,1008.0,0.2,82.0,Lake Elsinore
2013-12-19 15:00:00,11.1005,89.2698,8.4963045,1008.4,0.1,85.0,Lake Elsinore
2013-12-19 16:00:00,11.3505,87.21482,7.145796,1008.6,0.1,93.0,Lake Elsinore
2013-12-19 17:00:00,12.0005,83.27056,7.9036193,1009.0,0.1,95.0,Lake Elsinore
2013-12-19 18:00:00,12.6505,77.92999,5.8048253,1008.9,0.1,96.0,Lake Elsinore
2013-12-19 19:00:00,12.3005,80.00972,4.1046314,1008.3,0.2,94.0,Lake Elsinore
2013-12-19 20:00:00,12.7005005,79.529076,7.4128532,1007.0,0.3,80.0,Lake Elsinore
2013-12-19 21:00:00,12.8005,76.64906,11.043261,1006.4,0.3,80.0,Lake Elsinore
2013-12-19 22:00:00,12.9005,67.83637,15.158522,1006.3,0.0,85.0,Lake Elsinore
2013-12-19 23:00:00,12.4505005,63.66623,9.904906,1006.3,0.0,82.0,Lake Elsinore
2013-12-20 00:00:00,12.0505,66.04386,4.6938257,1006.5,0.0,64.0,Lake Elsinore
2013-12-20 01:00:00,11.6505,70.67314,3.396233,1006.8,0.0,54.0,Lake Elsinore
2013-12-20 02:00:00,11.1005,79.0279,4.6102495,1007.2,0.0,50.0,Lake Elsinore
2013-12-20 03:00:00,10.6005,80.59036,6.6087217,1007.5,0.0,45.0,Lake Elsinore
2013-12-20 04:00:00,9.8505,85.31002,5.495161,1007.5,0.0,14.0,Lake Elsinore
2013-12-20 05:00:00,9.9005,83.58517,4.6938257,1007.5,0.0,2.0,Lake Elsinore
2013-12-20 06:00:00,9.6005,84.70167,4.802999,1008.0,0.0,3.0,Lake Elsinore
2013-12-20 07:00:00,8.7005005,88.46676,2.6208394,1008.2,0.0,25.0,Lake Elsinore
2013-12-20 08:00:00,8.5505,89.06288,2.8799999,1008.4,0.0,25.0,Lake Elsinore
2013-12-20 09:00:00,8.5005,89.67178,2.52,1008.5,0.0,5.0,Lake Elsinore
2013-12-20 10:00:00,8.3505,90.89864,3.396233,1008.4,0.0,25.0,Lake Elsinore
2013-12-20 11:00:00,8.2005005,91.51387,3.6,1008.2,0.0,26.0,Lake Elsinore
2013-12-20 12:00:00,7.1505003,95.30981,4.3349743,1008.1,0.0,28.0,Lake Elsinore
2013-12-20 13:00:00,5.4005003,98.96376,5.0142193,1007.9,0.0,34.0,Lake Elsinore
2013-12-20 14:00:00,4.6005,99.65129,6.379216,1008.9,0.0,27.0,Lake Elsinore
2013-12-20 15:00:00,4.5505,100.0,7.5942073,1009.8,0.0,34.0,Lake Elsinore
2013-12-20 16:00:00,6.0505,98.627625,9.0,1010.4,0.0,25.0,Lake Elsinore
2013-12-20 17:00:00,8.9505005,94.08886,7.172949,1011.3,0.0,11.0,Lake Elsinore
2013-12-20 18:00:00,11.3505,81.24293,6.489992,1011.8,0.0,6.0,Lake Elsinore
2013-12-20 19:00:00,13.4505005,61.946167,7.0911775,1011.4,0.0,0.0,Lake Elsinore
2013-12-20 20:00:00,14.6505,54.416286,8.12197,1010.9,0.0,0.0,Lake Elsinore
2013-12-20 21:00:00,15.3505,51.660645,10.630672,1010.4,0.0,0.0,Lake Elsinore
2013-12-20 22:00:00,15.5005,52.06035,10.440001,1010.4,0.0,0.0,Lake Elsinore
2013-12-20 23:00:00,15.1005,55.482704,12.074766,1010.6,0.0,0.0,Lake Elsinore
2013-12-21 00:00:00,13.8505,63.983658,13.627795,1010.6,0.0,0.0,Lake Elsinore
2013-12-21 01:00:00,12.2005005,72.49463,7.9526596,1011.0,0.0,0.0,Lake Elsinore
2013-12-21 02:00:00,11.2505,79.31959,7.42159,1011.7,0.0,4.0,Lake Elsinore
2013-12-21 03:00:00,10.1005,88.28695,7.342588,1012.4,0.0,12.0,Lake Elsinore
2013-12-21 04:00:00,9.2005005,90.957184,6.519877,1012.8,0.0,18.0,Lake Elsinore
2013-12-21 05:00:00,8.1005,94.69523,7.8625183,1013.0,0.0,0.0,Lake Elsinore
2013-12-21 06:00:00,7.5505,95.32443,6.297428,1013.7,0.0,0.0,Lake Elsinore
2013-12-21 07:00:00,8.8505,94.72597,6.9153743,1013.9,0.0,1.0,Lake Elsinore
2013-12-21 08:00:00,8.3505,96.332794,7.653705,1013.6,0.0,1.0,Lake Elsinore
2013-12-21 09:00:00,8.2505,96.65858,6.696387,1013.2,0.0,1.0,Lake Elsinore
2013-12-21 10:00:00,7.9005003,97.31147,9.449572,1013.4,0.0,21.0,Lake Elsinore
2013-12-21 11:00:00,6.9005003,98.97611,7.9932976,1013.7,0.0,35.0,Lake Elsinore
2013-12-21 12:00:00,6.4005003,99.656296,8.707238,1013.1,0.0,44.0,Lake Elsinore
2013-12-21 13:00:00,6.1505003,99.65562,9.028754,1013.1,0.0,31.0,Lake Elsinore
2013-12-21 14:00:00,6.4505,99.31391,9.3669195,1013.8,0.0,31.0,Lake Elsinore
2013-12-21 15:00:00,6.8005,98.975296,10.495713,1014.2,0.0,35.0,Lake Elsinore
2013-12-21 16:00:00,8.0505,96.983505,12.682018,1014.9,0.0,30.0,Lake Elsinore
2013-12-21 17:00:00,10.9005,88.35642,13.441071,1015.6,0.0,26.0,Lake Elsinore
2013-12-21 18:00:00,12.6005,76.61691,13.551501,1015.8,0.0,29.0,Lake Elsinore
2013-12-21 19:00:00,13.5505,67.05095,11.298495,1015.7,0.0,37.0,Lake Elsinore
2013-12-21 20:00:00,13.9505005,66.00264,10.661107,1014.7,0.0,43.0,Lake Elsinore
2013-12-21 21:00:00,14.5005,64.56769,10.105681,1014.2,0.0,68.0,Lake Elsinore
2013-12-21 22:00:00,14.5505,65.24044,6.696387,1014.3,0.0,75.0,Lake Elsinore
2013-12-21 23:00:00,14.5005,65.89727,8.435069,1014.2,0.0,66.0,Lake Elsinore
2013-12-22 00:00:00,14.1505,67.40584,8.049845,1014.4,0.0,21.0,Lake Elsinore
2013-12-22 01:00:00,13.2505,73.181145,6.130579,1014.8,0.0,6.0,Lake Elsinore
2013-12-22 02:00:00,12.3005,81.918594,8.089993,1015.5,0.0,0.0,Lake Elsinore
2013-12-22 03:00:00,11.3505,84.60962,6.638072,1016.0,0.0,1.0,Lake Elsinore
2013-12-22 04:00:00,11.5005,82.092545,5.495161,1016.9,0.0,0.0,Lake Elsinore
2013-12-22 05:00:00,11.1005,84.86817,4.896529,1017.6,0.0,0.0,Lake Elsinore
2013-12-22 06:00:00,10.8005,87.16287,4.73506,1018.2,0.0,0.0,Lake Elsinore
2013-12-22 07:00:00,9.1505,88.808365,4.73506,1018.4,0.0,0.0,Lake Elsinore
2013-12-22 08:00:00,7.9505005,92.44494,5.5887027,1018.7,0.0,0.0,Lake Elsinore
2013-12-22 09:00:00,7.7505,92.75147,4.6800003,1018.6,0.0,0.0,Lake Elsinore
2013-12-22 10:00:00,8.5505,90.601875,6.489992,1019.3,0.0,1.0,Lake Elsinore
2013-12-22 11:00:00,8.8505,89.087524,5.2416787,1019.7,0.0,1.0,Lake Elsinore
2013-12-22 12:00:00,8.8505,88.78316,4.829907,1020.1,0.0,3.0,Lake Elsinore
2013-12-22 13:00:00,7.6505003,91.47813,5.2416787,1020.2,0.0,2.0,Lake Elsinore
2013-12-22 14:00:00,6.2005,94.61614,5.1544156,1020.8,0.0,1.0,Lake Elsinore
2013-12-22 15:00:00,5.3005,95.90858,5.4477882,1021.2,0.0,0.0,Lake Elsinore
2013-12-22 16:00:00,6.6505003,93.98263,5.815978,1022.1,0.0,0.0,Lake Elsinore
2013-12-22 17:00:00,10.6505,84.24462,4.452954,1022.7,0.0,0.0,Lake Elsinore
2013-12-22 18:00:00,13.9505005,67.59325,3.319036,1023.4,0.0,0.0,Lake Elsinore
2013-12-22 19:00:00,16.0505,56.301098,2.52,1022.8,0.0,0.0,Lake Elsinore
2013-12-22 20:00:00,17.8005,47.37425,1.484318,1022.2,0.0,0.0,Lake Elsinore
2013-12-22 21:00:00,18.9005,42.277992,3.8939953,1021.4,0.0,0.0,Lake Elsinore
2013-12-22 22:00:00,19.4005,40.839554,5.4833565,1021.3,0.0,0.0,Lake Elsinore
2013-12-22 23:00:00,19.0505,43.654835,7.628263,1021.2,0.0,0.0,Lake Elsinore
2013-12-23 00:00:00,17.6005,52.97866,8.473393,1021.6,0.0,0.0,Lake Elsinore
2013-12-23 01:00:00,15.8505,64.64808,8.287822,1021.9,0.0,0.0,Lake Elsinore
2013-12-23 02:00:00,14.4005,73.880585,8.427383,1022.5,0.0,0.0,Lake Elsinore
2013-12-23 03:00:00,13.4505005,77.53015,7.386582,1022.8,0.0,0.0,Lake Elsinore
2013-12-23 04:00:00,13.4505005,74.71454,5.6920996,1023.3,0.0,0.0,Lake Elsinore
2013-12-23 05:00:00,12.3005,78.936646,2.5455842,1023.8,0.0,0.0,Lake Elsinore
2013-12-23 06:00:00,10.9505005,82.86195,2.4149535,1024.0,0.0,0.0,Lake Elsinore
2013-12-23 07:00:00,10.0505,81.06822,3.096837,1024.4,0.0,0.0,Lake Elsinore
2013-12-23 08:00:00,8.7005005,85.18542,4.072935,1024.2,0.0,0.0,Lake Elsinore
2013-12-23 09:00:00,7.6005,88.0659,4.5820518,1024.3,0.0,0.0,Lake Elsinore
2013-12-23 10:00:00,6.7005,90.154785,4.8965297,1024.6,0.0,0.0,Lake Elsinore
2013-12-23 11:00:00,6.0505,90.73742,5.6233797,1024.7,0.0,0.0,Lake Elsinore
2013-12-23 12:00:00,5.6505003,90.70893,6.3690495,1024.7,0.0,0.0,Lake Elsinore
2013-12-23 13:00:00,5.4005003,89.74068,6.9153743,1024.5,0.0,0.0,Lake Elsinore
2013-12-23 14:00:00,5.2005,89.09538,6.9153743,1024.8,0.0,0.0,Lake Elsinore
2013-12-23 15:00:00,5.1005,87.838684,7.386582,1025.0,0.0,0.0,Lake Elsinore
2013-12-23 16:00:00,6.6005,83.477646,9.1641035,1025.6,0.0,0.0,Lake Elsinore
2013-12-23 17:00:00,11.9005,63.5405,7.7043357,1025.9,0.0,0.0,Lake Elsinore
2013-12-23 18:00:00,16.7505,42.40033,5.4833565,1026.2,0.0,0.0,Lake Elsinore
2013-12-23 19:00:00,19.7005,33.42086,3.9763298,1025.8,0.0,0.0,Lake Elsinore
2013-12-23 20:00:00,21.4005,29.151571,3.319036,1024.8,0.0,0.0,Lake Elsinore
2013-12-23 21:00:00,22.4005,27.231846,4.1046314,1024.1,0.0,0.0,Lake Elsinore
2013-12-23 22:00:00,22.9005,26.51194,6.519877,1023.4,0.0,0.0,Lake Elsinore
2013-12-23 23:00:00,22.9005,27.081696,9.007196,1023.1,0.0,0.0,Lake Elsinore
2013-12-24 00:00:00,21.8505,31.634512,9.007196,1022.9,0.0,0.0,Lake Elsinore
2013-12-24 01:00:00,19.6005,40.755726,10.823973,1022.7,0.0,0.0,Lake Elsinore
2013-12-24 02:00:00,17.5005,54.596645,9.693296,1022.6,0.0,0.0,Lake Elsinore
2013-12-24 03:00:00,15.6505,58.353596,7.69592,1022.4,0.0,0.0,Lake Elsinore
2013-12-24 04:00:00,13.5005,63.032864,7.754637,1022.5,0.0,0.0,Lake Elsinore
2013-12-24 05:00:00,11.8505,65.092026,7.10031,1022.5,0.0,0.0,Lake Elsinore
2013-12-24 06:00:00,10.3505,70.66374,6.489992,1022.5,0.0,0.0,Lake Elsinore
2013-12-24 07:00:00,9.3505,76.085526,7.2,1022.3,0.0,0.0,Lake Elsinore
2013-12-24 08:00:00,8.6005,78.654724,7.42159,1022.0,0.0,0.0,Lake Elsinore
2013-12-24 09:00:00,7.9005003,81.05619,6.9153743,1021.6,0.0,0.0,Lake Elsinore
2013-12-24 10:00:00,7.3505,82.697845,7.653705,1021.7,0.0,0.0,Lake Elsinore
2013-12-24 11:00:00,6.9005003,83.514,7.653705,1021.5,0.0,0.0,Lake Elsinore
2013-12-24 12:00:00,6.5005,84.34907,7.145796,1021.2,0.0,0.0,Lake Elsinore
2013-12-24 13:00:00,6.2005,84.909164,7.2,1021.0,0.0,0.0,Lake Elsinore
2013-12-24 14:00:00,5.9005003,85.17494,6.792466,1021.3,0.0,0.0,Lake Elsinore
2013-12-24 15:00:00,5.7005,84.55412,6.792466,1021.5,0.0,0.0,Lake Elsinore
2013-12-24 16:00:00,7.1005,80.946526,7.7879906,1021.7,0.0,0.0,Lake Elsinore
2013-12-24 17:00:00,12.3505,63.203953,5.8048253,1022.5,0.0,0.0,Lake Elsinore
2013-12-24 18:00:00,17.7005,38.547302,3.8773184,1022.2,0.0,0.0,Lake Elsinore
2013-12-24 19:00:00,20.4005,31.44289,1.0182338,1021.7,0.0,0.0,Lake Elsinore
2013-12-24 20:00:00,22.0005,28.402348,4.5820518,1020.7,0.0,0.0,Lake Elsinore
2013-12-24 21:00:00,22.9005,27.27401,7.145796,1019.8,0.0,0.0,Lake Elsinore
2013-12-24 22:00:00,23.2005,27.357155,7.145796,1018.9,0.0,0.0,Lake Elsinore
2013-12-24 23:00:00,22.9505,28.567747,8.209263,1018.6,0.0,0.0,Lake Elsinore
2013-12-25 00:00:00,21.6005,34.203884,6.989936,1018.7,0.0,0.0,Lake Elsinore
2013-12-25 01:00:00,19.6005,41.752323,8.707237,1018.8,0.0,0.0,Lake Elsinore
2013-12-25 02:00:00,18.1505,48.457535,9.693296,1019.1,0.0,0.0,Lake Elsinore
2013-12-25 03:00:00,17.4005,49.596565,9.6932955,1019.7,0.0,1.0,Lake Elsinore
2013-12-25 04:00:00,16.5505,52.882282,2.7416782,1020.1,0.0,1.0,Lake Elsinore
2013-12-25 05:00:00,14.8005,59.556133,4.8433046,1020.1,0.0,0.0,Lake Elsinore
2013-12-25 06:00:00,11.4505005,72.60473,6.489992,1020.4,0.0,0.0,Lake Elsinore
2013-12-25 07:00:00,9.8005,79.65351,6.638072,1020.8,0.0,0.0,Lake Elsinore
2013-12-25 08:00:00,9.0505,78.99585,7.8954163,1020.8,0.0,0.0,Lake Elsinore
2013-12-25 09:00:00,8.6005,77.02821,8.654987,1021.1,0.0,0.0,Lake Elsinore
2013-12-25 10:00:00,8.3505,74.078865,9.178235,1021.2,0.0,0.0,Lake Elsinore
2013-12-25 11:00:00,8.1505,71.228645,9.449572,1021.1,0.0,4.0,Lake Elsinore
2013-12-25 12:00:00,7.8005,70.908936,8.942214,1020.8,0.0,4.0,Lake Elsinore
2013-12-25 13:00:00,7.6005,70.618576,8.913181,1020.7,0.0,0.0,Lake Elsinore
2013-12-25 14:00:00,7.4505,69.34434,8.913181,1020.9,0.0,0.0,Lake Elsinore
2013-12-25 15:00:00,7.3005,68.331245,9.422101,1021.2,0.0,1.0,Lake Elsinore
2013-12-25 16:00:00,8.7005005,62.797516,10.691453,1021.6,0.0,5.0,Lake Elsinore
2013-12-25 17:00:00,13.3005,50.566536,9.673221,1022.0,0.0,2.0,Lake Elsinore
2013-12-25 18:00:00,19.1505,30.973755,6.8777895,1022.2,0.0,5.0,Lake Elsinore
2013-12-25 19:00:00,22.4505,23.784082,5.0911684,1021.5,0.0,12.0,Lake Elsinore
2013-12-25 20:00:00,24.3505,17.939808,4.3349743,1020.7,0.0,15.0,Lake Elsinore
2013-12-25 21:00:00,25.4505,14.814906,4.072935,1019.8,0.0,31.0,Lake Elsinore
2013-12-25 22:00:00,25.9505,13.195724,3.6,1019.3,0.0,12.0,Lake Elsinore
2013-12-25 23:00:00,25.8505,12.734949,6.5693827,1019.2,0.0,5.0,Lake Elsinore
2013-12-26 00:00:00,24.8505,14.626167,6.130579,1019.2,0.0,1.0,Lake Elsinore
2013-12-26 01:00:00,22.1005,29.660872,5.8603754,1019.2,0.0,0.0,Lake Elsinore
2013-12-26 02:00:00,19.0005,30.490217,6.519877,1019.3,0.0,0.0,Lake Elsinore
2013-12-26 03:00:00,16.4505,30.086294,8.707237,1019.7,0.0,0.0,Lake Elsinore
2013-12-26 04:00:00,14.3505,32.57922,7.42159,1020.0,0.0,0.0,Lake Elsinore
2013-12-26 05:00:00,12.6005,36.915943,8.913181,1020.4,0.0,0.0,Lake Elsinore
2013-12-26 06:00:00,10.9505005,42.70041,9.449572,1020.5,0.0,0.0,Lake Elsinore
2013-12-26 07:00:00,9.9005,50.165894,9.449572,1020.7,0.0,0.0,Lake Elsinore
2013-12-26 08:00:00,9.0005,52.71625,9.449572,1020.7,0.0,0.0,Lake Elsinore
2013-12-26 09:00:00,8.1505,54.632313,9.178235,1020.7,0.0,0.0,Lake Elsinore
2013-12-26 10:00:00,7.4005003,56.25143,9.0,1020.6,0.0,0.0,Lake Elsinore
2013-12-26 11:00:00,6.7005,57.52371,8.942214,1020.4,0.0,0.0,Lake Elsinore
2013-12-26 12:00:00,6.2005,58.029762,8.654987,1020.5,0.0,0.0,Lake Elsinore
2013-12-26 13:00:00,5.7505,58.5568,8.14587,1020.3,0.0,0.0,Lake Elsinore
2013-12-26 14:00:00,5.3505,59.104748,8.14587,1020.4,0.0,0.0,Lake Elsinore
2013-12-26 15:00:00,5.0005,59.67349,7.653705,1020.4,0.0,0.0,Lake Elsinore
2013-12-26 16:00:00,6.5005,55.80856,8.942214,1020.8,0.0,0.0,Lake Elsinore
2013-12-26 17:00:00,11.5005,45.593044,8.209263,1021.3,0.0,0.0,Lake Elsinore
2013-12-26 18:00:00,18.1005,22.529633,5.8603754,1021.3,0.0,0.0,Lake Elsinore
2013-12-26 19:00:00,21.9505,14.6974,4.1046314,1020.6,0.0,0.0,Lake Elsinore
2013-12-26 20:00:00,24.0505,11.714092,2.0991426,1019.5,0.0,0.0,Lake Elsinore
2013-12-26 21:00:00,25.1505,10.634343,1.4399999,1018.6,0.0,0.0,Lake Elsinore
2013-12-26 22:00:00,25.6005,10.43405,3.096837,1018.0,0.0,0.0,Lake Elsinore
2013-12-26 23:00:00,25.5005,10.951417,5.6002855,1017.9,0.0,0.0,Lake Elsinore
2013-12-27 00:00:00,24.5005,13.038181,5.6002855,1018.2,0.0,0.0,Lake Elsinore
2013-12-27 01:00:00,22.3005,36.479694,7.928177,1018.3,0.0,0.0,Lake Elsinore
2013-12-27 02:00:00,21.2005,18.241243,5.6233797,1019.0,0.0,0.0,Lake Elsinore
2013-12-27 03:00:00,17.6005,31.311562,3.319036,1019.6,0.0,0.0,Lake Elsinore
2013-12-27 04:00:00,14.4005,37.176865,0.8049845,1019.9,0.0,0.0,Lake Elsinore
2013-12-27 05:00:00,12.2505,36.94818,3.7064266,1020.3,0.0,0.0,Lake Elsinore
2013-12-27 06:00:00,10.4005,39.50812,6.0347,1020.3,0.0,0.0,Lake Elsinore
2013-12-27 07:00:00,9.7505,50.306263,5.634891,1020.5,0.0,0.0,Lake Elsinore
2013-12-27 08:00:00,8.1505,54.632313,5.904439,1020.6,0.0,0.0,Lake Elsinore
2013-12-27 09:00:00,7.0005,58.66102,5.8603754,1020.2,0.0,0.0,Lake Elsinore
2013-12-27 10:00:00,6.2005,61.303047,5.0911684,1020.0,0.0,0.0,Lake Elsinore
2013-12-27 11:00:00,5.5505,63.191395,5.8603754,1019.9,0.0,0.0,Lake Elsinore
2013-12-27 12:00:00,5.0505,64.23914,6.4096174,1019.8,0.0,0.0,Lake Elsinore
2013-12-27 13:00:00,4.6505003,64.85635,6.989936,1019.3,0.0,0.0,Lake Elsinore
2013-12-27 14:00:00,4.3005,65.25401,6.4096174,1019.8,0.0,4.0,Lake Elsinore
2013-12-27 15:00:00,4.0505,64.242645,6.696387,1020.1,0.0,1.0,Lake Elsinore
2013-12-27 16:00:00,5.8505,57.939537,8.714677,1020.2,0.0,0.0,Lake Elsinore
2013-12-27 17:00:00,11.5505,43.03269,7.127636,1020.7,0.0,0.0,Lake Elsinore
2013-12-27 18:00:00,18.2005,23.851862,3.6179552,1020.5,0.0,0.0,Lake Elsinore
2013-12-27 19:00:00,22.5005,12.86369,2.9024127,1019.8,0.0,0.0,Lake Elsinore
2013-12-27 20:00:00,24.7005,10.345621,1.0182338,1018.7,0.0,0.0,Lake Elsinore
2013-12-27 21:00:00,26.0005,9.501625,6.28713,1018.0,0.0,0.0,Lake Elsinore
2013-12-27 22:00:00,26.3005,10.088208,10.739832,1017.6,0.0,5.0,Lake Elsinore
2013-12-27 23:00:00,25.4005,11.849444,10.086427,1017.3,0.0,41.0,Lake Elsinore
2013-12-28 00:00:00,23.5505,16.231655,6.696387,1017.1,0.0,84.0,Lake Elsinore
2013-12-28 01:00:00,21.0505,22.98446,7.7879906,1016.9,0.0,93.0,Lake Elsinore
2013-12-28 02:00:00,18.6005,40.1877,5.95906,1017.4,0.0,89.0,Lake Elsinore
2013-12-28 03:00:00,17.8005,36.71427,0.71999997,1017.9,0.0,100.0,Lake Elsinore
2013-12-28 04:00:00,15.2505,46.497524,3.2599385,1017.7,0.0,97.0,Lake Elsinore
2013-12-28 05:00:00,13.9005,46.609024,6.130579,1017.8,0.0,92.0,Lake Elsinore
2013-12-28 06:00:00,12.8505,51.707966,2.4149535,1017.9,0.0,96.0,Lake Elsinore
2013-12-28 07:00:00,14.8505,37.715633,2.6208394,1018.0,0.0,99.0,Lake Elsinore
2013-12-28 08:00:00,12.1505,47.285503,5.937272,1017.3,0.0,100.0,Lake Elsinore
2013-12-28 09:00:00,10.9505005,51.00482,6.0347,1016.8,0.0,100.0,Lake Elsinore
2013-12-28 10:00:00,10.3005,54.613876,7.172949,1016.4,0.0,100.0,Lake Elsinore
2013-12-28 11:00:00,9.9505005,56.509785,6.849467,1015.9,0.0,99.0,Lake Elsinore
2013-12-28 12:00:00,10.1005,56.953846,6.9899354,1015.5,0.0,100.0,Lake Elsinore
2013-12-28 13:00:00,9.6005,59.952644,7.342588,1015.5,0.0,100.0,Lake Elsinore
2013-12-28 14:00:00,9.3005,61.610477,7.342588,1015.9,0.0,99.0,Lake Elsinore
2013-12-28 15:00:00,9.1505,62.01459,8.473393,1015.8,0.0,96.0,Lake Elsinore
2013-12-28 16:00:00,9.7505,61.28199,7.2805495,1016.2,0.0,39.0,Lake Elsinore
2013-12-28 17:00:00,13.6505,50.306866,8.39657,1016.6,0.0,5.0,Lake Elsinore
2013-12-28 18:00:00,18.3505,30.0859,7.289445,1016.3,0.0,0.0,Lake Elsinore
