date,temperature_2m,relative_humidity_2m,wind_speed_10m,pressure_msl,precipitation,cloud_cover,City
2013-12-09 23:00:00,11.554501,99.34106,5.771239,1019.7,0.0,100.0,Riverdale
2013-12-10 00:00:00,11.2045,99.01032,5.0528407,1019.7,0.0,100.0,Riverdale
2013-12-10 01:00:00,10.8545,98.67874,4.802999,1019.9,0.0,100.0,Riverdale
2013-12-10 02:00:00,10.6045,98.02005,4.3349743,1019.4,0.0,100.0,Riverdale
2013-12-10 03:00:00,10.554501,98.019264,3.396233,1018.7,0.0,100.0,Riverdale
2013-12-10 04:00:00,10.4545,99.004486,1.9386592,1018.1,0.0,100.0,Riverdale
2013-12-10 05:00:00,10.6545,99.00604,3.5455887,1017.3,0.0,100.0,Riverdale
2013-12-10 06:00:00,11.1545,99.00993,7.5685663,1016.9,0.0,100.0,Riverdale
2013-12-10 07:00:00,10.804501,99.00722,12.015589,1016.0,0.0,100.0,Riverdale
2013-12-10 08:00:00,12.2045,99.01803,17.377226,1014.8,0.0,100.0,Riverdale
2013-12-10 09:00:00,14.1545,99.67666,20.150354,1014.3,0.0,100.0,Riverdale
2013-12-10 10:00:00,14.554501,99.67767,20.49156,1014.6,0.7,100.0,Riverdale
2013-12-10 11:00:00,11.554501,99.01303,18.678415,1016.0,1.1,100.0,Riverdale
2013-12-10 12:00:00,9.1545,97.66713,14.587776,1017.2,1.1,100.0,Riverdale
2013-12-10 13:00:00,8.5045,97.32421,14.05845,1018.1,0.5,100.0,Riverdale
2013-12-10 14:00:00,7.7545004,96.31565,16.676977,1019.5,0.0,100.0,Riverdale
2013-12-10 15:00:00,7.0045004,90.80479,21.2522,1021.0,0.0,100.0,Riverdale
2013-12-10 16:00:00,6.4045,84.93199,25.199997,1023.4,0.0,100.0,Riverdale
2013-12-10 17:00:00,5.8545003,77.67908,24.184391,1024.4,0.0,100.0,Riverdale
2013-12-10 18:00:00,6.6545,65.077194,22.682856,1024.6,0.0,95.0,Riverdale
2013-12-10 19:00:00,7.4045,60.273773,19.171478,1024.1,0.0,9.0,Riverdale
2013-12-10 20:00:00,8.0045,53.99933,18.775303,1024.2,0.0,0.0,Riverdale
2013-12-10 21:00:00,7.8545003,51.073143,18.39878,1024.9,0.0,25.0,Riverdale
2013-12-10 22:00:00,7.0045004,51.593014,13.217443,1025.6,0.0,26.0,Riverdale
2013-12-10 23:00:00,5.7045,53.97185,12.413477,1026.3,0.0,19.0,Riverdale
2013-12-11 00:00:00,4.8045,55.76999,13.202726,1027.3,0.0,44.0,Riverdale
2013-12-11 01:00:00,4.0545,57.0447,12.303366,1027.9,0.0,58.0,Riverdale
2013-12-11 02:00:00,3.3044999,59.02145,11.090103,1028.3,0.0,83.0,Riverdale
2013-12-11 03:00:00,2.5544999,61.5442,10.182337,1028.6,0.0,76.0,Riverdale
2013-12-11 04:00:00,1.7045,65.387474,8.287822,1028.8,0.0,37.0,Riverdale
2013-12-11 05:00:00,0.75450003,71.326584,6.87779,1028.8,0.0,20.0,Riverdale
2013-12-11 06:00:00,-0.1455,75.840225,7.208994,1028.4,0.0,6.0,Riverdale
2013-12-11 07:00:00,-0.99549997,74.5573,6.519877,1028.4,0.0,0.0,Riverdale
2013-12-11 08:00:00,-1.2455001,73.11292,8.825508,1028.6,0.0,0.0,Riverdale
2013-12-11 09:00:00,-1.2955,70.64368,9.826088,1029.3,0.0,0.0,Riverdale
2013-12-11 10:00:00,-1.4455,69.808846,8.759178,1029.9,0.0,0.0,Riverdale
2013-12-11 11:00:00,-1.8955001,72.433334,6.830519,1030.0,0.0,0.0,Riverdale
2013-12-11 12:00:00,-2.3455,76.612236,6.763786,1030.5,0.0,0.0,Riverdale
2013-12-11 13:00:00,-2.2955,78.686935,5.904439,1030.9,0.0,0.0,Riverdale
2013-12-11 14:00:00,1.1044999,68.775185,5.991594,1031.1,0.0,0.0,Riverdale
2013-12-11 15:00:00,4.6045003,53.470173,5.154415,1031.8,0.0,0.0,Riverdale
2013-12-11 16:00:00,7.1545,47.94578,5.4477882,1031.2,0.0,4.0,Riverdale
2013-12-11 17:00:00,8.9545,46.712734,4.3349743,1030.2,0.0,11.0,Riverdale
2013-12-11 18:00:00,10.2045,46.559944,2.16,1028.9,0.0,1.0,Riverdale
2013-12-11 19:00:00,10.804501,47.24352,0.5091169,1027.9,0.0,5.0,Riverdale
2013-12-11 20:00:00,11.2545,46.187187,2.5959969,1027.6,0.0,16.0,Riverdale
2013-12-11 21:00:00,11.2045,46.340454,4.510787,1027.7,0.0,31.0,Riverdale
2013-12-11 22:00:00,10.304501,53.261387,6.151683,1027.6,0.0,51.0,Riverdale
2013-12-11 23:00:00,8.2545,60.91948,8.707238,1027.8,0.0,58.0,Riverdale
2013-12-12 00:00:00,6.4545,66.93702,8.12197,1028.0,0.0,85.0,Riverdale
2013-12-12 01:00:00,5.1545,70.12866,6.9247384,1028.3,0.0,94.0,Riverdale
2013-12-12 02:00:00,4.2545004,69.94556,9.021574,1028.6,0.0,92.0,Riverdale
2013-12-12 03:00:00,3.6545,67.056496,10.144082,1028.7,0.0,92.0,Riverdale
2013-12-12 04:00:00,3.2045,64.52226,10.685391,1028.8,0.0,94.0,Riverdale
2013-12-12 05:00:00,3.0045,62.5828,11.592894,1028.7,0.0,94.0,Riverdale
2013-12-12 06:00:00,2.7545,61.3632,13.281023,1028.9,0.0,84.0,Riverdale
2013-12-12 07:00:00,2.7545,60.449688,14.336861,1029.1,0.0,41.0,Riverdale
2013-12-12 08:00:00,2.1045,60.74249,14.33234,1029.8,0.0,0.0,Riverdale
2013-12-12 09:00:00,1.3544999,62.181305,13.684735,1029.8,0.0,37.0,Riverdale
2013-12-12 10:00:00,0.6545,64.40919,13.891522,1029.9,0.0,17.0,Riverdale
2013-12-12 11:00:00,0.004499998,66.24102,16.179987,1030.6,0.0,0.0,Riverdale
2013-12-12 12:00:00,-0.5455,67.13156,16.1198,1031.5,0.0,0.0,Riverdale
2013-12-12 13:00:00,-0.94549996,68.595055,15.617529,1032.1,0.0,1.0,Riverdale
2013-12-12 14:00:00,-0.045500003,64.243866,15.617529,1032.5,0.0,0.0,Riverdale
2013-12-12 15:00:00,1.6545,55.33986,15.137133,1032.9,0.0,0.0,Riverdale
2013-12-12 16:00:00,3.5045,47.973965,15.941944,1032.8,0.0,0.0,Riverdale
2013-12-12 17:00:00,5.1045003,42.72575,16.58346,1032.4,0.0,0.0,Riverdale
2013-12-12 18:00:00,6.2545004,39.606705,17.068707,1031.3,0.0,0.0,Riverdale
2013-12-12 19:00:00,7.2045,38.697536,16.09969,1030.4,0.0,0.0,Riverdale
2013-12-12 20:00:00,7.3545003,38.01186,16.09969,1029.9,0.0,0.0,Riverdale
2013-12-12 21:00:00,6.8545003,37.860703,15.459054,1030.1,0.0,0.0,Riverdale
2013-12-12 22:00:00,5.6545,41.441414,9.793059,1029.9,0.0,0.0,Riverdale
2013-12-12 23:00:00,3.9545,44.38729,9.686609,1029.9,0.0,0.0,Riverdale
2013-12-13 00:00:00,2.8044999,46.67683,10.799999,1030.3,0.0,0.0,Riverdale
2013-12-13 01:00:00,1.8544999,48.98513,10.883676,1030.2,0.0,0.0,Riverdale
2013-12-13 02:00:00,1.0545,51.078133,10.30883,1030.1,0.0,0.0,Riverdale
2013-12-13 03:00:00,0.3545,53.10089,9.83268,1029.9,0.0,0.0,Riverdale
2013-12-13 04:00:00,-0.2455,55.032402,10.495713,1030.2,0.0,1.0,Riverdale
2013-12-13 05:00:00,-0.74549997,56.851673,10.805998,1030.2,0.0,76.0,Riverdale
2013-12-13 06:00:00,-1.1455001,58.084957,10.495713,1030.1,0.0,100.0,Riverdale
2013-12-13 07:00:00,-1.1955,57.174335,9.255571,1029.6,0.0,88.0,Riverdale
2013-12-13 08:00:00,-1.5455,58.43283,8.311245,1029.1,0.0,2.0,Riverdale
2013-12-13 09:00:00,-2.1455,61.79024,6.9899354,1029.2,0.0,8.0,Riverdale
2013-12-13 10:00:00,-2.8455,68.445755,8.311245,1028.6,0.0,75.0,Riverdale
2013-12-13 11:00:00,-1.8455,60.438602,7.342588,1028.3,0.0,69.0,Riverdale
2013-12-13 12:00:00,-1.3955001,57.792976,5.904439,1028.0,0.0,75.0,Riverdale
2013-12-13 13:00:00,-2.1955001,65.22945,5.8603754,1028.3,0.0,95.0,Riverdale
2013-12-13 14:00:00,0.1045,72.00439,3.6,1028.2,0.0,93.0,Riverdale
2013-12-13 15:00:00,4.1045003,50.585773,3.319036,1028.5,0.0,93.0,Riverdale
2013-12-13 16:00:00,6.7045,44.69523,3.4152596,1028.4,0.0,97.0,Riverdale
2013-12-13 17:00:00,8.554501,42.944202,4.2136917,1027.2,0.0,93.0,Riverdale
2013-12-13 18:00:00,9.8545,41.910282,4.829907,1025.9,0.0,84.0,Riverdale
2013-12-13 19:00:00,10.8545,38.48584,4.6800003,1024.8,0.0,17.0,Riverdale
2013-12-13 20:00:00,11.304501,38.762615,5.904439,1023.8,0.0,18.0,Riverdale
2013-12-13 21:00:00,11.1545,40.91967,7.7043357,1023.3,0.0,30.0,Riverdale
2013-12-13 22:00:00,9.804501,50.504143,5.634891,1023.0,0.0,98.0,Riverdale
2013-12-13 23:00:00,7.5545,58.80152,8.049845,1022.5,0.0,100.0,Riverdale
2013-12-14 00:00:00,7.0045004,60.833496,7.342588,1023.1,0.0,100.0,Riverdale
2013-12-14 01:00:00,6.5545,62.51452,10.703569,1023.5,0.0,100.0,Riverdale
2013-12-14 02:00:00,6.4545,64.09735,11.792404,1022.9,0.0,100.0,Riverdale
2013-12-14 03:00:00,6.1545,67.35625,12.10157,1022.6,0.0,100.0,Riverdale
2013-12-14 04:00:00,5.9045,71.298325,12.074766,1022.3,0.0,100.0,Riverdale
2013-12-14 05:00:00,5.6545,73.59162,11.440979,1021.9,0.0,100.0,Riverdale
2013-12-14 06:00:00,5.6045003,74.913376,11.503113,1021.5,0.0,100.0,Riverdale
2013-12-14 07:00:00,6.8045,70.460365,11.27553,1021.4,0.0,96.0,Riverdale
2013-12-14 08:00:00,6.6545,75.36379,13.527572,1020.4,0.0,96.0,Riverdale
2013-12-14 09:00:00,6.4045,81.7101,14.693999,1019.5,0.0,76.0,Riverdale
2013-12-14 10:00:00,6.4045,87.04033,13.276144,1018.4,0.0,92.0,Riverdale
2013-12-14 11:00:00,6.8045,90.16258,14.565548,1018.1,0.0,87.0,Riverdale
2013-12-14 12:00:00,7.3045,91.771835,18.947083,1017.2,0.1,92.0,Riverdale
2013-12-14 13:00:00,7.6545,94.352585,20.88,1015.8,0.8,99.0,Riverdale
2013-12-14 14:00:00,8.6045,96.34007,22.180206,1014.6,1.3,100.0,Riverdale
2013-12-14 15:00:00,9.6545,97.021126,19.734436,1014.4,2.0,100.0,Riverdale
2013-12-14 16:00:00,10.4545,97.36471,18.0036,1014.0,2.2,100.0,Riverdale
2013-12-14 17:00:00,11.4545,98.35854,15.745627,1013.1,0.9,100.0,Riverdale
2013-12-14 18:00:00,12.7045,99.02184,14.561099,1011.1,1.7,100.0,Riverdale
2013-12-14 19:00:00,13.1545,99.02526,14.654254,1010.0,1.1,100.0,Riverdale
2013-12-14 20:00:00,13.4045,98.70472,14.003028,1009.6,0.2,100.0,Riverdale
2013-12-14 21:00:00,13.6545,98.70723,12.7279215,1009.9,0.0,100.0,Riverdale
2013-12-14 22:00:00,13.8545,98.06938,3.4152596,1011.2,0.0,100.0,Riverdale
2013-12-14 23:00:00,13.6045,98.385735,6.618519,1010.8,0.0,100.0,Riverdale
2013-12-15 00:00:00,13.4545,98.38385,9.346143,1011.4,0.0,100.0,Riverdale
2013-12-15 01:00:00,13.1545,98.3801,8.12197,1011.3,0.0,100.0,Riverdale
2013-12-15 02:00:00,12.7045,98.052124,10.365251,1011.5,0.0,100.0,Riverdale
2013-12-15 03:00:00,12.2545,98.36874,11.631956,1011.8,0.4,100.0,Riverdale
2013-12-15 04:00:00,11.7545,98.36239,11.298495,1011.8,0.7,100.0,Riverdale
2013-12-15 05:00:00,11.054501,98.353424,12.57426,1011.7,0.9,100.0,Riverdale
2013-12-15 06:00:00,10.2045,98.34243,15.158522,1011.5,0.5,98.0,Riverdale
2013-12-15 07:00:00,10.554501,98.34697,15.716793,1011.8,0.0,100.0,Riverdale
2013-12-15 08:00:00,8.9545,96.350044,17.673029,1012.4,0.0,100.0,Riverdale
2013-12-15 09:00:00,6.8545003,93.34473,20.421871,1013.9,0.0,100.0,Riverdale
2013-12-15 10:00:00,5.3545003,89.10816,19.64228,1014.5,0.0,99.0,Riverdale
2013-12-15 11:00:00,4.4545,84.711784,19.373219,1015.5,0.0,91.0,Riverdale
2013-12-15 12:00:00,3.9045,81.666,18.668005,1016.4,0.0,96.0,Riverdale
2013-12-15 13:00:00,3.6045,77.317635,19.406637,1017.8,0.0,99.0,Riverdale
2013-12-15 14:00:00,3.5045,73.19384,20.620804,1019.1,0.0,100.0,Riverdale
2013-12-15 15:00:00,3.7045,70.089264,20.929594,1019.8,0.0,100.0,Riverdale
2013-12-15 16:00:00,4.4045,66.00044,19.61587,1020.4,0.0,100.0,Riverdale
2013-12-15 17:00:00,5.4545,61.344997,20.12461,1020.1,0.0,100.0,Riverdale
2013-12-15 18:00:00,6.4045,58.082237,20.12461,1019.5,0.0,74.0,Riverdale
2013-12-15 19:00:00,6.4045,56.40197,19.346441,1019.3,0.0,24.0,Riverdale
2013-12-15 20:00:00,6.5545,55.413857,18.844202,1019.6,0.0,1.0,Riverdale
2013-12-15 21:00:00,6.2045,55.52484,19.09358,1020.3,0.0,0.0,Riverdale
2013-12-15 22:00:00,5.3045,56.94918,16.08761,1021.7,0.0,0.0,Riverdale
2013-12-15 23:00:00,4.1045003,60.33722,13.237038,1022.4,0.0,0.0,Riverdale
2013-12-16 00:00:00,3.2545,63.111156,13.493999,1022.7,0.0,0.0,Riverdale
2013-12-16 01:00:00,2.6545,65.36106,14.291592,1023.3,0.0,0.0,Riverdale
2013-12-16 02:00:00,2.1545,66.973885,14.336861,1023.8,0.0,0.0,Riverdale
2013-12-16 03:00:00,1.7045,68.39048,13.324863,1024.1,0.0,0.0,Riverdale
2013-12-16 04:00:00,1.2544999,70.10578,12.768586,1024.3,0.0,0.0,Riverdale
2013-12-16 05:00:00,0.9045,71.3565,12.229406,1024.3,0.0,0.0,Riverdale
2013-12-16 06:00:00,0.55450004,72.90658,11.457958,1024.1,0.0,0.0,Riverdale
2013-12-16 07:00:00,-0.44550002,78.38759,9.931042,1024.0,0.0,0.0,Riverdale
2013-12-16 08:00:00,-0.69549996,79.828514,9.422101,1024.1,0.0,0.0,Riverdale
2013-12-16 09:00:00,-0.8955,81.002495,9.957108,1024.3,0.0,0.0,Riverdale
2013-12-16 10:00:00,-1.0455,82.202415,9.686609,1024.6,0.0,0.0,Riverdale
2013-12-16 11:00:00,-1.2455001,83.727234,8.913181,1024.7,0.0,0.0,Riverdale
2013-12-16 12:00:00,-1.4455,85.28225,8.669949,1025.2,0.0,0.0,Riverdale
2013-12-16 13:00:00,-1.4455,86.24278,9.178235,1025.7,0.0,0.0,Riverdale
2013-12-16 14:00:00,0.8545,77.72409,9.178235,1025.9,0.0,0.0,Riverdale
2013-12-16 15:00:00,3.8044999,67.08945,9.220499,1026.3,0.0,0.0,Riverdale
2013-12-16 16:00:00,6.6545,59.217953,10.1887,1026.0,0.0,0.0,Riverdale
2013-12-16 17:00:00,8.9545,53.47428,10.636766,1025.0,0.0,0.0,Riverdale
2013-12-16 18:00:00,10.7045,48.603424,10.829959,1023.7,0.0,0.0,Riverdale
2013-12-16 19:00:00,11.4545,45.911114,10.948973,1022.7,0.0,0.0,Riverdale
2013-12-16 20:00:00,12.1045,43.35126,10.823973,1022.4,0.0,0.0,Riverdale
2013-12-16 21:00:00,12.0045,43.796047,9.793058,1022.5,0.0,0.0,Riverdale
2013-12-16 22:00:00,10.554501,52.006027,6.297428,1022.6,0.0,0.0,Riverdale
2013-12-16 23:00:00,8.2545,59.834106,7.9932966,1022.8,0.0,0.0,Riverdale
2013-12-17 00:00:00,6.9045,64.43333,8.39657,1023.3,0.0,0.0,Riverdale
2013-12-17 01:00:00,5.8545003,67.77987,9.178235,1023.4,0.0,0.0,Riverdale
2013-12-17 02:00:00,5.0545,70.61822,9.904906,1023.9,0.0,0.0,Riverdale
2013-12-17 03:00:00,4.4045,73.09591,10.24578,1024.2,0.0,0.0,Riverdale
2013-12-17 04:00:00,3.8545,75.420685,10.829958,1024.4,0.0,0.0,Riverdale
2013-12-17 05:00:00,3.3044999,77.832344,11.269782,1024.3,0.0,0.0,Riverdale
2013-12-17 06:00:00,2.9545,79.20433,11.753877,1024.2,0.0,0.0,Riverdale
2013-12-17 07:00:00,2.9545,78.060165,11.503113,1024.2,0.0,0.0,Riverdale
2013-12-17 08:00:00,2.6545,79.447815,10.739833,1024.4,0.0,0.0,Riverdale
2013-12-17 09:00:00,2.3545,80.86423,10.1376915,1024.4,0.0,0.0,Riverdale
2013-12-17 10:00:00,2.0544999,81.711914,11.885453,1023.9,0.0,0.0,Riverdale
2013-12-17 11:00:00,1.7045,83.170586,10.805999,1023.9,0.0,0.0,Riverdale
2013-12-17 12:00:00,1.2544999,84.340164,9.826088,1023.9,0.0,0.0,Riverdale
2013-12-17 13:00:00,1.1044999,84.63183,10.661107,1024.1,0.0,0.0,Riverdale
2013-12-17 14:00:00,4.0045004,77.9436,12.849528,1024.6,0.0,0.0,Riverdale
2013-12-17 15:00:00,8.1045,60.446396,12.224107,1024.7,0.0,0.0,Riverdale
2013-12-17 16:00:00,10.6045,52.771835,14.05845,1024.1,0.0,0.0,Riverdale
2013-12-17 17:00:00,12.554501,48.25452,15.629971,1022.8,0.0,0.0,Riverdale
2013-12-17 18:00:00,13.8545,46.102158,16.766108,1021.3,0.0,0.0,Riverdale
2013-12-17 19:00:00,14.804501,45.883266,17.462782,1020.3,0.0,0.0,Riverdale
2013-12-17 20:00:00,15.054501,44.832985,18.455048,1019.8,0.0,0.0,Riverdale
2013-12-17 21:00:00,14.6545,46.82216,16.746773,1019.7,0.0,0.0,Riverdale
2013-12-17 22:00:00,13.304501,50.21166,13.70839,1019.3,0.0,0.0,Riverdale
2013-12-17 23:00:00,11.5045,54.737675,14.007655,1020.2,0.0,0.0,Riverdale
2013-12-18 00:00:00,10.4545,59.527122,16.1198,1020.5,0.0,1.0,Riverdale
2013-12-18 01:00:00,9.7545,64.62233,17.533146,1020.6,0.0,2.0,Riverdale
2013-12-18 02:00:00,9.2045,69.2129,18.35647,1021.1,0.0,0.0,Riverdale
2013-12-18 03:00:00,8.804501,73.385345,18.0,1021.5,0.0,3.0,Riverdale
2013-12-18 04:00:00,8.4545,76.7363,17.992796,1022.3,0.0,1.0,Riverdale
2013-12-18 05:00:00,7.8545003,78.54154,18.11841,1023.0,0.0,3.0,Riverdale
2013-12-18 06:00:00,6.7545004,75.11407,17.429354,1023.7,0.0,0.0,Riverdale
2013-12-18 07:00:00,6.0045004,61.031757,15.696165,1024.0,0.0,0.0,Riverdale
2013-12-18 08:00:00,4.9545,58.352512,14.4,1024.7,0.0,0.0,Riverdale
2013-12-18 09:00:00,4.1045003,56.844982,14.480773,1025.2,0.0,0.0,Riverdale
2013-12-18 10:00:00,3.3044999,55.36687,13.70839,1025.5,0.0,0.0,Riverdale
2013-12-18 11:00:00,2.6045,53.728355,12.879752,1026.3,0.0,0.0,Riverdale
2013-12-18 12:00:00,1.9545,53.343517,11.592895,1026.8,0.0,0.0,Riverdale
2013-12-18 13:00:00,1.4045,57.20699,11.113451,1027.4,0.0,0.0,Riverdale
2013-12-18 14:00:00,2.7545,54.800682,11.440979,1028.0,0.0,0.0,Riverdale
2013-12-18 15:00:00,4.6545,46.154774,13.905509,1028.6,0.0,0.0,Riverdale
2013-12-18 16:00:00,6.3045,42.759087,14.24163,1028.7,0.0,0.0,Riverdale
2013-12-18 17:00:00,7.7545004,40.210094,13.854155,1028.1,0.0,0.0,Riverdale
2013-12-18 18:00:00,8.9545,38.493332,13.217443,1027.2,0.0,0.0,Riverdale
2013-12-18 19:00:00,10.1045,36.172493,12.10157,1026.3,0.0,0.0,Riverdale
2013-12-18 20:00:00,10.5045,35.886585,10.990322,1025.8,0.0,0.0,Riverdale
2013-12-18 21:00:00,10.304501,36.232334,8.891343,1025.8,0.0,0.0,Riverdale
2013-12-18 22:00:00,9.304501,42.372528,4.6938257,1025.7,0.0,0.0,Riverdale
2013-12-18 23:00:00,7.6045003,49.15522,8.714677,1025.9,0.0,0.0,Riverdale
2013-12-19 00:00:00,5.4545,64.803696,6.989936,1026.1,0.0,1.0,Riverdale
2013-12-19 01:00:00,4.7545004,63.467373,5.506941,1026.2,0.0,8.0,Riverdale
2013-12-19 02:00:00,5.1045003,58.824444,3.5455887,1026.4,0.0,12.0,Riverdale
2013-12-19 03:00:00,4.7045,60.263863,3.6179552,1026.4,0.0,0.0,Riverdale
2013-12-19 04:00:00,4.3545003,61.756176,5.815978,1026.4,0.0,0.0,Riverdale
2013-12-19 05:00:00,4.0045004,63.289833,7.7043357,1026.3,0.0,0.0,Riverdale
2013-12-19 06:00:00,3.7045,64.161896,8.714677,1026.0,0.0,0.0,Riverdale
2013-12-19 07:00:00,1.9545,71.29994,9.511088,1025.7,0.0,4.0,Riverdale
2013-12-19 08:00:00,0.80450004,75.72285,9.449572,1025.9,0.0,2.0,Riverdale
2013-12-19 09:00:00,0.3545,76.780754,9.178235,1026.3,0.0,7.0,Riverdale
