date,temperature_2m,relative_humidity_2m,wind_speed_10m,pressure_msl,precipitation,cloud_cover,City
2014-01-04 07:00:00,13.6315,49.948196,5.00128,1015.0,0.0,99.0,Mira Loma (Van Buren)
2014-01-04 08:00:00,13.0815,51.58839,5.154415,1014.6,0.0,98.0,Mira Loma (Van Buren)
2014-01-04 09:00:00,12.5815,53.116165,5.1919937,1014.4,0.0,99.0,Mira Loma (Van Buren)
2014-01-04 10:00:00,12.1815,55.109848,7.968939,1014.7,0.0,99.0,Mira Loma (Van Buren)
2014-01-04 11:00:00,11.5815,58.763626,7.172949,1014.4,0.0,100.0,Mira Loma (Van Buren)
2014-01-04 12:00:00,10.981501,62.01097,5.937272,1014.2,0.0,94.0,Mira Loma (Van Buren)
2014-01-04 13:00:00,10.481501,65.01367,5.0911684,1014.2,0.0,93.0,Mira Loma (Van Buren)
2014-01-04 14:00:00,10.1815,66.79452,5.3999996,1014.4,0.0,87.0,Mira Loma (Van Buren)
2014-01-04 15:00:00,9.8815,68.14829,5.4119864,1014.6,0.0,91.0,Mira Loma (Van Buren)
2014-01-04 16:00:00,10.1315,67.72531,7.928178,1014.9,0.0,89.0,Mira Loma (Van Buren)
2014-01-04 17:00:00,12.5815,60.04889,5.771239,1015.9,0.0,84.0,Mira Loma (Van Buren)
2014-01-04 18:00:00,15.531501,51.70936,5.692099,1016.1,0.0,92.0,Mira Loma (Van Buren)
2014-01-04 19:00:00,18.3315,32.790184,6.6087217,1015.3,0.0,87.0,Mira Loma (Van Buren)
2014-01-04 20:00:00,19.6815,29.395601,6.8399997,1014.0,0.0,89.0,Mira Loma (Van Buren)
2014-01-04 21:00:00,20.6315,27.5203,7.5685663,1013.4,0.0,94.0,Mira Loma (Van Buren)
2014-01-04 22:00:00,21.0815,26.865244,5.4119864,1013.6,0.0,97.0,Mira Loma (Van Buren)
2014-01-04 23:00:00,20.8815,27.689281,6.130579,1013.5,0.0,92.0,Mira Loma (Van Buren)
2014-01-05 00:00:00,19.981499,30.770885,6.439876,1013.7,0.0,95.0,Mira Loma (Van Buren)
2014-01-05 01:00:00,18.3315,39.277004,7.127636,1013.9,0.0,97.0,Mira Loma (Van Buren)
2014-01-05 02:00:00,16.6815,48.05212,5.00128,1014.6,0.0,96.0,Mira Loma (Van Buren)
2014-01-05 03:00:00,15.6815,46.293488,3.6179552,1015.2,0.0,96.0,Mira Loma (Van Buren)
2014-01-05 04:00:00,14.3815,50.330643,3.8268526,1016.1,0.0,90.0,Mira Loma (Van Buren)
2014-01-05 05:00:00,12.981501,54.548428,4.2136917,1016.4,0.0,40.0,Mira Loma (Van Buren)
2014-01-05 06:00:00,11.6815,57.56095,5.0528407,1016.7,0.0,35.0,Mira Loma (Van Buren)
2014-01-05 07:00:00,8.731501,64.84939,4.68,1016.7,0.0,35.0,Mira Loma (Van Buren)
2014-01-05 08:00:00,7.7815003,66.50899,4.3349743,1016.6,0.0,28.0,Mira Loma (Van Buren)
2014-01-05 09:00:00,7.0315,66.82229,3.9763298,1016.7,0.0,14.0,Mira Loma (Van Buren)
2014-01-05 10:00:00,6.3315,66.910194,4.896529,1017.0,0.0,0.0,Mira Loma (Van Buren)
2014-01-05 11:00:00,5.7315,66.05622,4.1046314,1017.4,0.0,0.0,Mira Loma (Van Buren)
2014-01-05 12:00:00,5.2315,65.46543,4.896529,1017.4,0.0,0.0,Mira Loma (Van Buren)
2014-01-05 13:00:00,4.8815,64.67209,6.830519,1017.5,0.0,0.0,Mira Loma (Van Buren)
2014-01-05 14:00:00,4.6315,63.67203,7.968939,1017.7,0.0,0.0,Mira Loma (Van Buren)
2014-01-05 15:00:00,4.3815,63.379223,8.089993,1018.2,0.0,0.0,Mira Loma (Van Buren)
2014-01-05 16:00:00,5.8815,60.556698,10.30883,1018.8,0.0,0.0,Mira Loma (Van Buren)
2014-01-05 17:00:00,11.031501,51.027145,8.39657,1019.7,0.0,0.0,Mira Loma (Van Buren)
2014-01-05 18:00:00,17.231499,25.600882,6.3690495,1020.1,0.0,0.0,Mira Loma (Van Buren)
2014-01-05 19:00:00,19.8815,18.605442,6.489992,1019.7,0.0,0.0,Mira Loma (Van Buren)
2014-01-05 20:00:00,21.3315,14.11729,6.763786,1018.8,0.0,0.0,Mira Loma (Van Buren)
2014-01-05 21:00:00,22.231499,11.529993,5.5887027,1018.1,0.0,0.0,Mira Loma (Van Buren)
2014-01-05 22:00:00,22.6315,10.118744,4.452954,1017.6,0.0,0.0,Mira Loma (Van Buren)
2014-01-05 23:00:00,22.3815,9.7958355,5.154415,1017.8,0.0,0.0,Mira Loma (Van Buren)
2014-01-06 00:00:00,21.4315,11.325345,5.315336,1018.1,0.0,0.0,Mira Loma (Van Buren)
2014-01-06 01:00:00,19.0815,15.489595,5.8603754,1018.3,0.0,0.0,Mira Loma (Van Buren)
2014-01-06 02:00:00,16.1315,20.61935,6.6185193,1019.0,0.0,0.0,Mira Loma (Van Buren)
2014-01-06 03:00:00,13.531501,25.039822,8.14587,1019.3,0.0,0.0,Mira Loma (Van Buren)
2014-01-06 04:00:00,11.5815,26.867353,8.287822,1019.8,0.0,0.0,Mira Loma (Van Buren)
2014-01-06 05:00:00,9.9315,29.639698,6.297428,1020.4,0.0,0.0,Mira Loma (Van Buren)
2014-01-06 06:00:00,8.731501,31.518574,8.217153,1020.6,0.0,0.0,Mira Loma (Van Buren)
2014-01-06 07:00:00,8.1315,35.579617,9.339208,1021.0,0.0,0.0,Mira Loma (Van Buren)
2014-01-06 08:00:00,7.2815,38.573586,10.144082,1021.1,0.0,0.0,Mira Loma (Van Buren)
2014-01-06 09:00:00,6.5815,39.103294,10.630672,1020.7,0.0,0.0,Mira Loma (Van Buren)
2014-01-06 10:00:00,5.8815,40.87993,9.360001,1021.0,0.0,0.0,Mira Loma (Van Buren)
2014-01-06 11:00:00,5.2815,41.807346,9.983106,1021.0,0.0,0.0,Mira Loma (Van Buren)
2014-01-06 12:00:00,4.8315,41.993515,10.30883,1020.6,0.0,0.0,Mira Loma (Van Buren)
2014-01-06 13:00:00,4.3815,42.508396,9.983106,1020.3,0.0,0.0,Mira Loma (Van Buren)
2014-01-06 14:00:00,4.0815,42.41796,9.178235,1020.7,0.0,0.0,Mira Loma (Van Buren)
2014-01-06 15:00:00,3.8315,42.836758,9.028754,1021.2,0.0,0.0,Mira Loma (Van Buren)
2014-01-06 16:00:00,5.3815,41.83745,10.787993,1021.9,0.0,0.0,Mira Loma (Van Buren)
2014-01-06 17:00:00,10.4315,37.79241,8.78872,1022.6,0.0,0.0,Mira Loma (Van Buren)
2014-01-06 18:00:00,16.6315,14.398611,7.653705,1022.8,0.0,0.0,Mira Loma (Van Buren)
2014-01-06 19:00:00,20.0815,9.187749,7.653705,1021.8,0.0,0.0,Mira Loma (Van Buren)
2014-01-06 20:00:00,21.6815,7.736677,5.495161,1020.8,0.0,0.0,Mira Loma (Van Buren)
2014-01-06 21:00:00,22.6815,7.0153975,4.198285,1019.9,0.0,0.0,Mira Loma (Van Buren)
2014-01-06 22:00:00,23.1315,6.742955,8.209263,1019.4,0.0,6.0,Mira Loma (Van Buren)
2014-01-06 23:00:00,22.981499,6.8607116,7.342588,1019.3,0.0,27.0,Mira Loma (Van Buren)
2014-01-07 00:00:00,22.0815,8.159043,4.1046314,1019.0,0.0,16.0,Mira Loma (Van Buren)
2014-01-07 01:00:00,19.481499,23.673681,6.830519,1019.3,0.0,21.0,Mira Loma (Van Buren)
2014-01-07 02:00:00,16.481499,28.693338,1.8,1019.3,0.0,19.0,Mira Loma (Van Buren)
2014-01-07 03:00:00,14.4315,26.465899,3.2599385,1019.4,0.0,1.0,Mira Loma (Van Buren)
2014-01-07 04:00:00,12.031501,29.24482,6.379216,1019.7,0.0,0.0,Mira Loma (Van Buren)
2014-01-07 05:00:00,10.231501,30.770199,7.42159,1019.6,0.0,0.0,Mira Loma (Van Buren)
2014-01-07 06:00:00,8.731501,33.644245,6.725354,1019.9,0.0,28.0,Mira Loma (Van Buren)
2014-01-07 07:00:00,7.6315,35.15784,5.1544156,1019.8,0.0,69.0,Mira Loma (Van Buren)
2014-01-07 08:00:00,6.8315,36.850853,5.0911684,1019.4,0.0,46.0,Mira Loma (Van Buren)
2014-01-07 09:00:00,5.9315,38.312275,5.8048253,1019.2,0.0,6.0,Mira Loma (Van Buren)
2014-01-07 10:00:00,5.3315,38.724422,7.69592,1019.2,0.0,1.0,Mira Loma (Van Buren)
2014-01-07 11:00:00,4.7815,39.31203,6.5693827,1019.1,0.0,20.0,Mira Loma (Van Buren)
2014-01-07 12:00:00,4.4815,40.6133,5.4119864,1019.1,0.0,22.0,Mira Loma (Van Buren)
2014-01-07 13:00:00,4.0815,41.284706,5.0528407,1018.9,0.0,9.0,Mira Loma (Van Buren)
2014-01-07 14:00:00,3.6315,42.77645,5.7599998,1018.9,0.0,61.0,Mira Loma (Van Buren)
2014-01-07 15:00:00,3.2814999,44.01517,6.130579,1018.8,0.0,79.0,Mira Loma (Van Buren)
2014-01-07 16:00:00,5.9815,33.856632,8.647496,1019.3,0.0,40.0,Mira Loma (Van Buren)
2014-01-07 17:00:00,12.481501,17.802721,7.2359104,1019.9,0.0,36.0,Mira Loma (Van Buren)
2014-01-07 18:00:00,16.4315,26.340326,3.319036,1020.5,0.0,93.0,Mira Loma (Van Buren)
2014-01-07 19:00:00,19.1815,9.636987,4.0249224,1020.0,0.0,97.0,Mira Loma (Van Buren)
2014-01-07 20:00:00,20.0315,8.633576,4.5536795,1018.7,0.0,56.0,Mira Loma (Van Buren)
2014-01-07 21:00:00,20.8815,8.293704,6.489992,1017.7,0.0,43.0,Mira Loma (Van Buren)
2014-01-07 22:00:00,21.481499,8.395034,3.219938,1017.2,0.0,68.0,Mira Loma (Van Buren)
2014-01-07 23:00:00,21.3315,9.488444,3.319036,1017.4,0.0,98.0,Mira Loma (Van Buren)
2014-01-08 00:00:00,20.231499,12.338,5.634891,1017.4,0.0,100.0,Mira Loma (Van Buren)
2014-01-08 01:00:00,18.1315,17.551754,6.792466,1017.5,0.0,99.0,Mira Loma (Van Buren)
2014-01-08 02:00:00,15.9815,36.575962,4.6938252,1017.3,0.0,100.0,Mira Loma (Van Buren)
2014-01-08 03:00:00,14.8815,39.10806,2.9024127,1017.6,0.0,51.0,Mira Loma (Van Buren)
2014-01-08 04:00:00,14.981501,28.58037,2.8799999,1018.0,0.0,49.0,Mira Loma (Van Buren)
2014-01-08 05:00:00,14.0815,31.669977,4.3498964,1018.1,0.0,67.0,Mira Loma (Van Buren)
2014-01-08 06:00:00,13.3315,33.74739,6.193674,1018.3,0.0,57.0,Mira Loma (Van Buren)
2014-01-08 07:00:00,12.5815,24.299927,5.6233797,1018.6,0.0,43.0,Mira Loma (Van Buren)
2014-01-08 08:00:00,11.9315,26.456322,4.8433046,1018.7,0.0,39.0,Mira Loma (Van Buren)
2014-01-08 09:00:00,11.231501,28.900269,5.8048253,1018.1,0.0,58.0,Mira Loma (Van Buren)
2014-01-08 10:00:00,10.6315,30.654253,5.2416787,1018.3,0.0,94.0,Mira Loma (Van Buren)
2014-01-08 11:00:00,9.8815,31.86173,6.0347,1018.3,0.0,97.0,Mira Loma (Van Buren)
2014-01-08 12:00:00,8.981501,33.207947,6.6185193,1017.7,0.0,100.0,Mira Loma (Van Buren)
2014-01-08 13:00:00,8.031501,34.742466,6.763786,1018.0,0.0,100.0,Mira Loma (Van Buren)
2014-01-08 14:00:00,7.2315,36.131298,5.815978,1017.6,0.0,100.0,Mira Loma (Van Buren)
2014-01-08 15:00:00,6.8315,37.134953,5.5887027,1017.8,0.0,98.0,Mira Loma (Van Buren)
2014-01-08 16:00:00,7.6315,35.838356,8.12197,1018.8,0.0,98.0,Mira Loma (Van Buren)
2014-01-08 17:00:00,11.281501,29.58393,6.489992,1019.6,0.0,96.0,Mira Loma (Van Buren)
2014-01-08 18:00:00,14.281501,27.643797,5.815978,1020.5,0.0,100.0,Mira Loma (Van Buren)
2014-01-08 19:00:00,16.9315,20.205063,7.2805495,1019.6,0.0,96.0,Mira Loma (Van Buren)
2014-01-08 20:00:00,18.231499,19.33677,6.9899354,1018.2,0.0,84.0,Mira Loma (Van Buren)
2014-01-08 21:00:00,19.1815,18.500357,7.968939,1016.6,0.0,71.0,Mira Loma (Van Buren)
2014-01-08 22:00:00,19.5815,18.95495,5.6920996,1016.1,0.0,4.0,Mira Loma (Van Buren)
2014-01-08 23:00:00,19.231499,22.083992,8.14587,1016.2,0.0,41.0,Mira Loma (Van Buren)
2014-01-09 00:00:00,17.981499,28.701847,7.928177,1016.3,0.0,10.0,Mira Loma (Van Buren)
2014-01-09 01:00:00,16.0815,37.401146,6.4096174,1016.5,0.0,0.0,Mira Loma (Van Buren)
2014-01-09 02:00:00,14.1315,49.386456,6.9153743,1017.2,0.0,4.0,Mira Loma (Van Buren)
2014-01-09 03:00:00,12.1815,64.0473,5.95906,1017.6,0.0,27.0,Mira Loma (Van Buren)
2014-01-09 04:00:00,11.8315,61.56379,5.0911684,1018.1,0.0,58.0,Mira Loma (Van Buren)
2014-01-09 05:00:00,11.481501,63.44434,4.510787,1018.1,0.0,93.0,Mira Loma (Van Buren)
2014-01-09 06:00:00,10.981501,65.810326,4.5820518,1018.7,0.0,100.0,Mira Loma (Van Buren)
2014-01-09 07:00:00,10.3815,56.21912,3.5455887,1018.6,0.0,100.0,Mira Loma (Van Buren)
2014-01-09 08:00:00,9.8315,56.68139,5.2416787,1018.0,0.0,100.0,Mira Loma (Van Buren)
2014-01-09 09:00:00,9.1815,57.331043,5.6920996,1017.7,0.0,100.0,Mira Loma (Van Buren)
2014-01-09 10:00:00,8.6315,58.649673,4.802999,1017.8,0.0,100.0,Mira Loma (Van Buren)
2014-01-09 11:00:00,8.231501,59.828396,4.2136917,1017.9,0.0,95.0,Mira Loma (Van Buren)
2014-01-09 12:00:00,7.7315,61.67448,3.8939953,1017.6,0.0,86.0,Mira Loma (Van Buren)
2014-01-09 13:00:00,7.2815,63.36905,4.510787,1017.6,0.0,57.0,Mira Loma (Van Buren)
2014-01-09 14:00:00,6.7815,65.3411,5.0142193,1017.6,0.0,4.0,Mira Loma (Van Buren)
2014-01-09 15:00:00,6.2315,66.16741,4.3498964,1018.1,0.0,3.0,Mira Loma (Van Buren)
2014-01-09 16:00:00,6.9315,62.60431,6.297428,1018.4,0.0,4.0,Mira Loma (Van Buren)
2014-01-09 17:00:00,11.3815,50.5774,4.3498964,1019.1,0.0,55.0,Mira Loma (Van Buren)
2014-01-09 18:00:00,14.4315,44.338654,4.8433046,1019.3,0.0,94.0,Mira Loma (Van Buren)
2014-01-09 19:00:00,15.531501,40.870567,8.404285,1018.6,0.0,93.0,Mira Loma (Van Buren)
2014-01-09 20:00:00,16.5815,37.81581,10.464797,1017.1,0.0,89.0,Mira Loma (Van Buren)
2014-01-09 21:00:00,17.231499,37.072483,11.119281,1016.4,0.0,78.0,Mira Loma (Van Buren)
2014-01-09 22:00:00,17.481499,37.4096,6.12,1015.7,0.0,54.0,Mira Loma (Van Buren)
2014-01-09 23:00:00,17.1315,39.205692,7.7043357,1015.3,0.0,65.0,Mira Loma (Van Buren)
2014-01-10 00:00:00,16.1815,44.213814,9.726664,1015.6,0.0,8.0,Mira Loma (Van Buren)
2014-01-10 01:00:00,14.531501,52.34442,7.928177,1016.1,0.0,5.0,Mira Loma (Van Buren)
2014-01-10 02:00:00,12.981501,64.67155,4.1046314,1016.4,0.0,0.0,Mira Loma (Van Buren)
2014-01-10 03:00:00,12.4315,61.27874,4.8965297,1016.4,0.0,7.0,Mira Loma (Van Buren)
2014-01-10 04:00:00,11.5815,63.911003,1.9386592,1017.0,0.0,2.0,Mira Loma (Van Buren)
2014-01-10 05:00:00,10.3815,67.77798,0.8049845,1017.4,0.0,57.0,Mira Loma (Van Buren)
2014-01-10 06:00:00,9.1815,71.178314,3.319036,1017.7,0.0,94.0,Mira Loma (Van Buren)
2014-01-10 07:00:00,8.3815,73.30821,4.0249224,1017.8,0.0,41.0,Mira Loma (Van Buren)
2014-01-10 08:00:00,6.9815,78.132095,4.3349743,1017.5,0.0,56.0,Mira Loma (Van Buren)
2014-01-10 09:00:00,6.2815,79.13656,4.32,1017.5,0.0,56.0,Mira Loma (Van Buren)
2014-01-10 10:00:00,5.4315,81.57992,4.3349743,1017.9,0.0,100.0,Mira Loma (Van Buren)
2014-01-10 11:00:00,4.9815,82.102264,6.5693827,1018.1,0.0,99.0,Mira Loma (Van Buren)
2014-01-10 12:00:00,4.5815,82.04964,5.6920996,1017.9,0.0,63.0,Mira Loma (Van Buren)
2014-01-10 13:00:00,4.0815,81.98353,4.73506,1017.8,0.0,47.0,Mira Loma (Van Buren)
2014-01-10 14:00:00,3.9315,79.9253,6.130579,1017.7,0.0,90.0,Mira Loma (Van Buren)
2014-01-10 15:00:00,4.0315,77.107704,5.7599998,1018.0,0.0,88.0,Mira Loma (Van Buren)
2014-01-10 16:00:00,6.5315,65.2847,6.519877,1018.9,0.0,43.0,Mira Loma (Van Buren)
2014-01-10 17:00:00,12.4315,44.238216,3.0758414,1019.6,0.0,4.0,Mira Loma (Van Buren)
2014-01-10 18:00:00,16.7815,34.885223,2.3051248,1020.2,0.0,18.0,Mira Loma (Van Buren)
2014-01-10 19:00:00,19.981499,28.036541,5.3517847,1019.5,0.0,24.0,Mira Loma (Van Buren)
2014-01-10 20:00:00,21.5815,24.243153,6.9247384,1018.3,0.0,27.0,Mira Loma (Van Buren)
2014-01-10 21:00:00,22.3815,22.347742,8.287822,1017.4,0.0,4.0,Mira Loma (Van Buren)
2014-01-10 22:00:00,22.5315,22.306295,5.692099,1016.8,0.0,1.0,Mira Loma (Van Buren)
2014-01-10 23:00:00,22.1315,23.698345,6.1305785,1016.6,0.0,16.0,Mira Loma (Van Buren)
2014-01-11 00:00:00,20.9315,27.703287,6.8777895,1017.1,0.0,4.0,Mira Loma (Van Buren)
2014-01-11 01:00:00,19.1815,34.470573,5.8048253,1017.2,0.0,4.0,Mira Loma (Van Buren)
2014-01-11 02:00:00,17.0315,50.35431,4.452954,1017.5,0.0,0.0,Mira Loma (Van Buren)
2014-01-11 03:00:00,16.4315,43.515434,5.0911684,1018.0,0.0,1.0,Mira Loma (Van Buren)
2014-01-11 04:00:00,15.6315,45.634422,5.495161,1018.3,0.0,1.0,Mira Loma (Van Buren)
2014-01-11 05:00:00,14.731501,47.341454,5.2416787,1018.7,0.0,0.0,Mira Loma (Van Buren)
2014-01-11 06:00:00,13.6315,49.247887,4.73506,1019.0,0.0,0.0,Mira Loma (Van Buren)
2014-01-11 07:00:00,10.231501,56.582565,5.0911684,1019.4,0.0,11.0,Mira Loma (Van Buren)
2014-01-11 08:00:00,8.3815,62.94702,4.6938252,1019.3,0.0,65.0,Mira Loma (Van Buren)
2014-01-11 09:00:00,7.2315,66.38832,4.3349743,1019.2,0.0,81.0,Mira Loma (Van Buren)
2014-01-11 10:00:00,6.4815,68.15846,4.3349743,1019.4,0.0,80.0,Mira Loma (Van Buren)
2014-01-11 11:00:00,5.8315,69.760895,3.6179552,1019.5,0.0,81.0,Mira Loma (Van Buren)
2014-01-11 12:00:00,5.5315,69.95185,3.2399998,1019.7,0.0,78.0,Mira Loma (Van Buren)
2014-01-11 13:00:00,5.1815,70.38846,3.6,1019.5,0.0,82.0,Mira Loma (Van Buren)
2014-01-11 14:00:00,4.7315,71.84474,3.96,1019.8,0.0,70.0,Mira Loma (Van Buren)
2014-01-11 15:00:00,4.2815,73.33856,4.32,1020.0,0.0,42.0,Mira Loma (Van Buren)
2014-01-11 16:00:00,6.6315,62.9879,6.130579,1020.4,0.0,9.0,Mira Loma (Van Buren)
