date,temperature_2m,relative_humidity_2m,wind_speed_10m,pressure_msl,precipitation,cloud_cover,City
2014-01-03 03:00:00,14.2025,54.110283,2.7416782,1017.4,0.0,53.0,Carmel Valley
2014-01-03 04:00:00,13.502501,54.876522,2.968636,1017.5,0.0,92.0,Carmel Valley
2014-01-03 05:00:00,10.752501,64.39474,1.8,1017.4,0.0,99.0,Carmel Valley
2014-01-03 06:00:00,8.5525,72.063,1.8,1017.7,0.0,100.0,Carmel Valley
2014-01-03 07:00:00,10.252501,66.111664,2.0991426,1017.5,0.0,99.0,Carmel Valley
2014-01-03 08:00:00,9.9525,66.97964,1.609969,1017.4,0.0,99.0,Carmel Valley
2014-01-03 09:00:00,9.752501,68.60035,1.1384199,1017.2,0.0,100.0,Carmel Valley
2014-01-03 10:00:00,9.8025,68.370865,2.3051248,1018.2,0.0,88.0,Carmel Valley
2014-01-03 11:00:00,9.752501,67.88291,3.0758414,1017.8,0.0,100.0,Carmel Valley
2014-01-03 12:00:00,9.5525,66.89359,3.219938,1017.1,0.0,100.0,Carmel Valley
2014-01-03 13:00:00,9.4025,65.69288,3.0547013,1016.6,0.0,100.0,Carmel Valley
2014-01-03 14:00:00,8.5525,68.10948,2.0364676,1016.7,0.0,100.0,Carmel Valley
2014-01-03 15:00:00,9.1525,64.48586,0.8049845,1017.2,0.0,99.0,Carmel Valley
2014-01-03 16:00:00,9.502501,63.433403,0.71999997,1017.4,0.0,100.0,Carmel Valley
2014-01-03 17:00:00,11.1525,61.401928,1.609969,1017.6,0.0,99.0,Carmel Valley
2014-01-03 18:00:00,14.4525,50.17403,1.8,1017.6,0.0,100.0,Carmel Valley
2014-01-03 19:00:00,15.1025,48.79425,2.2768397,1016.7,0.0,94.0,Carmel Valley
2014-01-03 20:00:00,16.4525,42.914284,2.2768397,1015.4,0.0,90.0,Carmel Valley
2014-01-03 21:00:00,17.2025,42.233315,4.8433046,1014.8,0.0,74.0,Carmel Valley
2014-01-03 22:00:00,17.0025,45.228397,6.12,1014.8,0.0,81.0,Carmel Valley
2014-01-03 23:00:00,16.1525,51.165302,7.5685663,1014.6,0.0,83.0,Carmel Valley
2014-01-04 00:00:00,14.752501,60.365677,5.8603754,1014.7,0.0,80.0,Carmel Valley
2014-01-04 01:00:00,13.0525,69.50948,4.0249224,1014.5,0.0,72.0,Carmel Valley
2014-01-04 02:00:00,12.2025,73.99383,3.2599385,1014.5,0.0,71.0,Carmel Valley
2014-01-04 03:00:00,10.6025,78.9543,3.319036,1014.5,0.0,70.0,Carmel Valley
2014-01-04 04:00:00,9.7025,79.63936,4.198285,1014.6,0.0,88.0,Carmel Valley
2014-01-04 05:00:00,9.7025,76.1439,3.319036,1015.0,0.0,89.0,Carmel Valley
2014-01-04 06:00:00,10.752501,69.045654,1.1384199,1015.3,0.0,91.0,Carmel Valley
2014-01-04 07:00:00,10.002501,73.34733,0.8049845,1015.2,0.0,94.0,Carmel Valley
2014-01-04 08:00:00,9.8525,73.83091,1.0182338,1015.2,0.0,94.0,Carmel Valley
2014-01-04 09:00:00,9.6025,75.078835,0.8049845,1014.9,0.0,96.0,Carmel Valley
2014-01-04 10:00:00,9.4525,76.10247,4.3349743,1015.6,0.0,96.0,Carmel Valley
2014-01-04 11:00:00,9.252501,76.86573,3.8268526,1015.5,0.0,93.0,Carmel Valley
2014-01-04 12:00:00,9.0525,77.36912,3.396233,1015.2,0.0,87.0,Carmel Valley
2014-01-04 13:00:00,8.1025,80.24118,2.0991426,1014.8,0.0,91.0,Carmel Valley
2014-01-04 14:00:00,7.8525,80.205734,1.0182338,1015.1,0.0,92.0,Carmel Valley
2014-01-04 15:00:00,7.7525,79.91181,1.484318,1015.4,0.0,45.0,Carmel Valley
2014-01-04 16:00:00,8.6525,76.501236,1.609969,1015.8,0.0,13.0,Carmel Valley
2014-01-04 17:00:00,10.7025,71.47102,0.35999998,1016.6,0.0,7.0,Carmel Valley
2014-01-04 18:00:00,13.8525,59.735607,1.08,1016.8,0.0,3.0,Carmel Valley
2014-01-04 19:00:00,14.2025,53.922276,2.52,1016.6,0.0,2.0,Carmel Valley
2014-01-04 20:00:00,15.4025,49.048138,3.8773184,1015.8,0.0,1.0,Carmel Valley
2014-01-04 21:00:00,16.2025,46.765324,4.8433046,1015.1,0.0,1.0,Carmel Valley
2014-01-04 22:00:00,16.4525,47.326595,2.5455842,1015.0,0.0,1.0,Carmel Valley
2014-01-04 23:00:00,16.0525,50.610725,5.1165614,1015.0,0.0,0.0,Carmel Valley
2014-01-05 00:00:00,14.8525,58.959606,4.6800003,1015.2,0.0,0.0,Carmel Valley
2014-01-05 01:00:00,13.3525,68.16229,5.8603754,1015.5,0.0,0.0,Carmel Valley
2014-01-05 02:00:00,12.002501,76.52039,4.3349743,1015.7,0.0,1.0,Carmel Valley
2014-01-05 03:00:00,11.752501,76.74071,2.9024127,1016.2,0.0,1.0,Carmel Valley
2014-01-05 04:00:00,10.502501,81.129234,1.9386592,1016.9,0.0,1.0,Carmel Valley
2014-01-05 05:00:00,9.3025,83.51371,1.835647,1017.3,0.0,0.0,Carmel Valley
2014-01-05 06:00:00,8.2025,85.72145,1.8,1017.9,0.0,0.0,Carmel Valley
2014-01-05 07:00:00,9.3525,78.49605,1.2979984,1018.0,0.0,0.0,Carmel Valley
2014-01-05 08:00:00,8.9025,78.700294,1.8,1018.3,0.0,0.0,Carmel Valley
2014-01-05 09:00:00,6.8525,83.80112,2.9024127,1018.2,0.0,0.0,Carmel Valley
2014-01-05 10:00:00,5.5025,86.037285,5.8603754,1018.4,0.0,0.0,Carmel Valley
2014-01-05 11:00:00,4.9025,85.67002,6.0347,1018.5,0.0,0.0,Carmel Valley
2014-01-05 12:00:00,5.0025,83.28196,6.151683,1018.5,0.0,0.0,Carmel Valley
2014-01-05 13:00:00,5.1025,81.82641,6.489992,1018.4,0.0,0.0,Carmel Valley
2014-01-05 14:00:00,5.2025003,80.68268,6.6185193,1018.9,0.0,0.0,Carmel Valley
2014-01-05 15:00:00,5.2525,80.11681,6.439876,1019.4,0.0,0.0,Carmel Valley
2014-01-05 16:00:00,5.8025002,79.34616,6.12,1020.0,0.0,0.0,Carmel Valley
2014-01-05 17:00:00,9.3025,69.2329,6.489992,1021.1,0.0,0.0,Carmel Valley
2014-01-05 18:00:00,14.1025,51.68384,5.4119864,1021.6,0.0,0.0,Carmel Valley
2014-01-05 19:00:00,15.752501,43.168148,5.3517847,1021.4,0.0,0.0,Carmel Valley
2014-01-05 20:00:00,16.9525,39.153717,5.3517847,1020.7,0.0,0.0,Carmel Valley
2014-01-05 21:00:00,17.6025,38.247818,5.1919937,1019.9,0.0,0.0,Carmel Valley
2014-01-05 22:00:00,17.9025,38.47015,3.671294,1019.7,0.0,0.0,Carmel Valley
2014-01-05 23:00:00,17.9025,38.741997,3.096837,1019.5,0.0,0.0,Carmel Valley
2014-01-06 00:00:00,17.1525,43.72133,3.2399998,1019.7,0.0,0.0,Carmel Valley
2014-01-06 01:00:00,15.952499,47.849583,3.7064266,1019.9,0.0,0.0,Carmel Valley
2014-01-06 02:00:00,15.2025,49.6818,0.71999997,1020.3,0.0,0.0,Carmel Valley
2014-01-06 03:00:00,14.6525,50.05343,2.2768397,1020.9,0.0,0.0,Carmel Valley
2014-01-06 04:00:00,12.1525,57.47821,3.396233,1021.1,0.0,0.0,Carmel Valley
2014-01-06 05:00:00,10.5525,62.127686,2.8116899,1021.9,0.0,0.0,Carmel Valley
2014-01-06 06:00:00,8.4525,69.794716,3.0547013,1022.3,0.0,0.0,Carmel Valley
2014-01-06 07:00:00,7.0025,77.860344,4.39436,1022.2,0.0,0.0,Carmel Valley
2014-01-06 08:00:00,6.5025,77.23255,5.495161,1022.1,0.0,0.0,Carmel Valley
2014-01-06 09:00:00,6.6525,72.98968,5.495161,1021.8,0.0,0.0,Carmel Valley
2014-01-06 10:00:00,6.8525,68.23689,5.692099,1022.5,0.0,32.0,Carmel Valley
2014-01-06 11:00:00,6.9025,66.07784,4.6102495,1022.9,0.0,59.0,Carmel Valley
2014-01-06 12:00:00,6.9525003,64.67704,4.3349743,1022.7,0.0,68.0,Carmel Valley
2014-01-06 13:00:00,6.5025,65.989006,4.39436,1022.9,0.0,94.0,Carmel Valley
2014-01-06 14:00:00,6.0525002,67.57783,4.8965297,1022.8,0.0,94.0,Carmel Valley
2014-01-06 15:00:00,6.2025003,67.366615,4.3349743,1023.2,0.0,98.0,Carmel Valley
2014-01-06 16:00:00,7.7025003,62.337082,4.3349743,1023.7,0.0,96.0,Carmel Valley
2014-01-06 17:00:00,10.5525,58.299015,3.396233,1024.2,0.0,98.0,Carmel Valley
2014-01-06 18:00:00,15.2025,41.06685,2.6208394,1024.8,0.0,94.0,Carmel Valley
2014-01-06 19:00:00,15.4025,48.367985,1.4399999,1024.1,0.0,95.0,Carmel Valley
2014-01-06 20:00:00,16.4525,45.547523,2.9024127,1023.3,0.0,86.0,Carmel Valley
2014-01-06 21:00:00,17.1525,45.11368,3.8773184,1022.2,0.0,33.0,Carmel Valley
2014-01-06 22:00:00,17.5025,45.369526,3.0758414,1021.7,0.0,63.0,Carmel Valley
2014-01-06 23:00:00,17.6025,46.03041,2.16,1021.4,0.0,86.0,Carmel Valley
2014-01-07 00:00:00,16.6025,53.809322,5.1165614,1021.1,0.0,97.0,Carmel Valley
2014-01-07 01:00:00,14.7025,64.39346,7.7879906,1020.7,0.0,100.0,Carmel Valley
2014-01-07 02:00:00,12.9525,74.88192,8.759178,1021.1,0.0,100.0,Carmel Valley
2014-01-07 03:00:00,11.8525,83.25276,7.5942073,1022.2,0.0,99.0,Carmel Valley
2014-01-07 04:00:00,11.502501,86.353874,5.3517847,1023.0,0.0,100.0,Carmel Valley
2014-01-07 05:00:00,11.6025,85.209694,2.9024127,1022.7,0.0,100.0,Carmel Valley
2014-01-07 06:00:00,11.4525,85.193535,3.319036,1022.3,0.0,100.0,Carmel Valley
2014-01-07 07:00:00,9.6525,83.84226,3.0547013,1021.6,0.0,100.0,Carmel Valley
2014-01-07 08:00:00,10.752501,76.05526,1.5273507,1021.4,0.0,100.0,Carmel Valley
2014-01-07 09:00:00,8.4525,85.45263,2.52,1021.5,0.0,99.0,Carmel Valley
2014-01-07 10:00:00,10.6025,76.81821,3.096837,1022.0,0.0,84.0,Carmel Valley
2014-01-07 11:00:00,10.1025,78.339516,4.39436,1021.7,0.0,82.0,Carmel Valley
2014-01-07 12:00:00,9.8025,78.56414,2.9024127,1021.5,0.0,73.0,Carmel Valley
2014-01-07 13:00:00,10.0525,76.72943,2.0364676,1021.3,0.0,81.0,Carmel Valley
2014-01-07 14:00:00,10.0525,76.72943,2.5455842,1021.2,0.0,99.0,Carmel Valley
2014-01-07 15:00:00,9.7025,78.27853,2.0991426,1021.3,0.0,100.0,Carmel Valley
2014-01-07 16:00:00,9.6525,79.085144,2.9024127,1021.4,0.0,100.0,Carmel Valley
2014-01-07 17:00:00,10.8525,76.59541,3.671294,1021.8,0.0,100.0,Carmel Valley
2014-01-07 18:00:00,13.3525,67.69891,2.8116899,1022.2,0.0,98.0,Carmel Valley
2014-01-07 19:00:00,14.7025,55.95703,4.73506,1022.3,0.0,100.0,Carmel Valley
2014-01-07 20:00:00,14.7025,60.147396,7.42159,1021.9,0.0,96.0,Carmel Valley
2014-01-07 21:00:00,14.502501,62.40474,6.0347,1021.0,0.0,95.0,Carmel Valley
2014-01-07 22:00:00,14.5525,61.780052,1.835647,1020.4,0.0,59.0,Carmel Valley
2014-01-07 23:00:00,14.5525,62.203598,4.802999,1020.4,0.0,40.0,Carmel Valley
2014-01-08 00:00:00,13.6025,69.14776,6.849467,1020.4,0.0,28.0,Carmel Valley
2014-01-08 01:00:00,12.002501,79.428604,7.2805495,1020.5,0.0,10.0,Carmel Valley
2014-01-08 02:00:00,11.0525,86.893196,8.049845,1020.7,0.0,17.0,Carmel Valley
2014-01-08 03:00:00,10.5525,90.43776,5.904439,1020.9,0.0,10.0,Carmel Valley
2014-01-08 04:00:00,10.252501,92.26531,4.6800003,1021.2,0.0,18.0,Carmel Valley
2014-01-08 05:00:00,9.1525,94.73827,6.162207,1021.7,0.0,69.0,Carmel Valley
2014-01-08 06:00:00,8.3525,97.321014,6.849467,1022.5,0.0,72.0,Carmel Valley
2014-01-08 07:00:00,8.002501,96.98236,6.130579,1022.6,0.0,93.0,Carmel Valley
2014-01-08 08:00:00,8.3025,97.65146,6.830519,1022.6,0.0,87.0,Carmel Valley
2014-01-08 09:00:00,8.752501,98.32342,5.95906,1022.1,0.0,93.0,Carmel Valley
2014-01-08 10:00:00,9.502501,97.673485,1.835647,1022.3,0.0,100.0,Carmel Valley
2014-01-08 11:00:00,9.8525,96.70012,2.1897945,1022.1,0.0,99.0,Carmel Valley
2014-01-08 12:00:00,9.752501,96.37265,2.2768397,1021.6,0.0,97.0,Carmel Valley
2014-01-08 13:00:00,9.6525,96.04565,1.5273507,1022.0,0.0,94.0,Carmel Valley
2014-01-08 14:00:00,9.502501,95.71747,8.654987,1022.2,0.0,87.0,Carmel Valley
2014-01-08 15:00:00,9.6525,94.75856,8.404285,1022.8,0.0,92.0,Carmel Valley
2014-01-08 16:00:00,9.6525,94.43916,1.484318,1022.7,0.0,91.0,Carmel Valley
2014-01-08 17:00:00,10.1025,91.94566,5.3517847,1023.2,0.0,87.0,Carmel Valley
2014-01-08 18:00:00,10.752501,87.158325,8.217153,1023.7,0.0,99.0,Carmel Valley
2014-01-08 19:00:00,11.5525,82.3773,9.028754,1023.2,0.0,100.0,Carmel Valley
2014-01-08 20:00:00,12.0525,78.10245,11.119281,1022.6,0.0,100.0,Carmel Valley
2014-01-08 21:00:00,12.3525,75.28902,11.792404,1021.8,0.0,100.0,Carmel Valley
2014-01-08 22:00:00,12.3025,76.309685,9.227524,1021.4,0.0,99.0,Carmel Valley
2014-01-08 23:00:00,12.2025,78.1253,9.19939,1021.3,0.0,100.0,Carmel Valley
2014-01-09 00:00:00,11.8025,81.854324,8.557102,1021.6,0.0,99.0,Carmel Valley
2014-01-09 01:00:00,11.2025,86.6153,7.69592,1021.7,0.0,99.0,Carmel Valley
2014-01-09 02:00:00,10.752501,90.14822,6.519877,1021.9,0.0,98.0,Carmel Valley
2014-01-09 03:00:00,10.252501,92.889084,6.9527545,1022.6,0.0,61.0,Carmel Valley
2014-01-09 04:00:00,9.9025,94.44985,7.729527,1023.2,0.0,43.0,Carmel Valley
2014-01-09 05:00:00,9.7025,94.441315,7.8625183,1023.0,0.0,46.0,Carmel Valley
2014-01-09 06:00:00,9.7025,94.441315,6.489992,1023.3,0.0,87.0,Carmel Valley
2014-01-09 07:00:00,9.502501,94.75248,5.3517847,1022.7,0.0,100.0,Carmel Valley
2014-01-09 08:00:00,9.252501,95.38591,8.0899935,1022.7,0.0,95.0,Carmel Valley
2014-01-09 09:00:00,9.002501,96.02563,5.2416787,1022.8,0.0,100.0,Carmel Valley
2014-01-09 10:00:00,9.1025,95.38055,1.9386592,1023.3,0.0,100.0,Carmel Valley
2014-01-09 11:00:00,9.252501,94.74234,2.0991426,1023.2,0.0,100.0,Carmel Valley
2014-01-09 12:00:00,9.4025,93.158005,2.6208394,1023.3,0.0,100.0,Carmel Valley
2014-01-09 13:00:00,9.502501,92.22104,0.8049845,1023.4,0.0,100.0,Carmel Valley
2014-01-09 14:00:00,9.3525,92.52562,1.835647,1023.0,0.0,95.0,Carmel Valley
2014-01-09 15:00:00,9.3025,93.15277,2.8799999,1023.1,0.0,95.0,Carmel Valley
2014-01-09 16:00:00,9.1525,95.70582,2.2768397,1023.4,0.0,76.0,Carmel Valley
2014-01-09 17:00:00,10.4025,91.65474,2.968636,1024.0,0.0,88.0,Carmel Valley
2014-01-09 18:00:00,11.6525,83.509895,4.452954,1024.4,0.0,95.0,Carmel Valley
2014-01-09 19:00:00,11.8025,83.80953,6.439876,1024.4,0.0,97.0,Carmel Valley
2014-01-09 20:00:00,12.4025,78.95167,10.495713,1023.5,0.0,92.0,Carmel Valley
2014-01-09 21:00:00,12.6025,76.35847,14.081477,1023.2,0.0,71.0,Carmel Valley
2014-01-09 22:00:00,12.7025,74.585945,11.753876,1022.4,0.0,71.0,Carmel Valley
2014-01-09 23:00:00,12.7025,73.5805,11.298495,1022.1,0.0,14.0,Carmel Valley
2014-01-10 00:00:00,12.3025,74.77063,12.4811535,1022.9,0.0,9.0,Carmel Valley
2014-01-10 01:00:00,11.4025,79.34168,8.049845,1022.8,0.0,86.0,Carmel Valley
2014-01-10 02:00:00,10.502501,83.37245,7.8625183,1023.0,0.0,98.0,Carmel Valley
2014-01-10 03:00:00,9.9525,84.74099,8.707237,1023.5,0.0,94.0,Carmel Valley
2014-01-10 04:00:00,9.5525,85.277885,8.78872,1024.0,0.0,91.0,Carmel Valley
2014-01-10 05:00:00,9.2025,85.53281,5.315336,1024.0,0.0,20.0,Carmel Valley
2014-01-10 06:00:00,8.9025,85.50081,3.219938,1024.2,0.0,26.0,Carmel Valley
2014-01-10 07:00:00,8.9025,88.4842,3.7064266,1024.2,0.0,69.0,Carmel Valley
2014-01-10 08:00:00,8.0525,90.56627,3.8939953,1023.9,0.0,69.0,Carmel Valley
2014-01-10 09:00:00,7.3025002,90.512276,2.8116899,1023.7,0.0,67.0,Carmel Valley
2014-01-10 10:00:00,6.8025002,90.47603,3.2599385,1023.9,0.0,65.0,Carmel Valley
2014-01-10 11:00:00,6.3525,90.75883,2.5455842,1023.8,0.0,68.0,Carmel Valley
2014-01-10 12:00:00,5.9025,91.363075,2.9024127,1023.6,0.0,77.0,Carmel Valley
2014-01-10 13:00:00,5.7525,91.353096,2.4149535,1023.5,0.0,71.0,Carmel Valley
2014-01-10 14:00:00,6.1025,90.424934,2.5959969,1023.6,0.0,66.0,Carmel Valley
2014-01-10 15:00:00,6.5025,90.13991,2.7416782,1024.2,0.0,33.0,Carmel Valley
2014-01-10 16:00:00,6.5525002,91.089066,1.9386592,1024.5,0.0,6.0,Carmel Valley
2014-01-10 17:00:00,8.752501,87.866684,0.8049845,1025.1,0.0,51.0,Carmel Valley
2014-01-10 18:00:00,11.752501,73.15968,1.609969,1025.5,0.0,33.0,Carmel Valley
2014-01-10 19:00:00,13.3525,64.75417,4.6102495,1024.9,0.0,55.0,Carmel Valley
2014-01-10 20:00:00,14.2025,62.763172,6.3690495,1024.1,0.0,97.0,Carmel Valley
2014-01-10 21:00:00,14.752501,62.03816,6.4096174,1022.9,0.0,99.0,Carmel Valley
2014-01-10 22:00:00,15.0525,62.10801,3.396233,1022.1,0.0,97.0,Carmel Valley
2014-01-10 23:00:00,14.9525,63.580307,4.510787,1021.8,0.0,97.0,Carmel Valley
2014-01-11 00:00:00,14.2025,69.034195,3.219938,1021.9,0.0,96.0,Carmel Valley
2014-01-11 01:00:00,12.8525,78.22393,5.8048253,1021.4,0.0,42.0,Carmel Valley
2014-01-11 02:00:00,11.752501,84.65444,5.3517847,1021.5,0.0,93.0,Carmel Valley
2014-01-11 03:00:00,10.752501,89.845215,2.7416782,1021.8,0.0,97.0,Carmel Valley
2014-01-11 04:00:00,10.9025,86.58576,1.1384199,1022.3,0.0,97.0,Carmel Valley
2014-01-11 05:00:00,10.3025,87.70828,1.484318,1022.5,0.0,100.0,Carmel Valley
2014-01-11 06:00:00,9.8525,87.96577,1.835647,1022.6,0.0,100.0,Carmel Valley
2014-01-11 07:00:00,10.1525,82.763115,1.835647,1022.7,0.0,100.0,Carmel Valley
2014-01-11 08:00:00,9.6525,84.1298,2.1897945,1022.3,0.0,100.0,Carmel Valley
2014-01-11 09:00:00,9.4525,84.39544,1.609969,1022.0,0.0,100.0,Carmel Valley
2014-01-11 10:00:00,9.4025,84.38974,3.319036,1022.3,0.0,100.0,Carmel Valley
2014-01-11 11:00:00,9.252501,84.662674,2.0991426,1022.2,0.0,100.0,Carmel Valley
2014-01-11 12:00:00,9.1525,84.071815,1.1384199,1022.3,0.0,100.0,Carmel Valley
2014-01-11 13:00:00,9.1025,84.066,1.5273507,1022.0,0.0,100.0,Carmel Valley
2014-01-11 14:00:00,8.7025,85.47942,3.319036,1022.8,0.0,100.0,Carmel Valley
2014-01-11 15:00:00,6.0025,92.9763,6.2145634,1023.3,0.0,100.0,Carmel Valley
2014-01-11 16:00:00,7.0525002,93.35492,2.6208394,1023.8,0.0,100.0,Carmel Valley
2014-01-11 17:00:00,9.4525,93.16064,1.4399999,1024.1,0.0,100.0,Carmel Valley
2014-01-11 18:00:00,11.6025,86.074036,2.0991426,1024.4,0.0,100.0,Carmel Valley
2014-01-11 19:00:00,13.1525,74.91602,2.5455842,1023.9,0.0,100.0,Carmel Valley
2014-01-11 20:00:00,14.0525,70.418655,5.8048253,1022.9,0.0,100.0,Carmel Valley
2014-01-11 21:00:00,14.1025,72.84239,14.241629,1022.9,0.0,100.0,Carmel Valley
2014-01-11 22:00:00,13.002501,81.461624,7.771331,1022.3,0.0,100.0,Carmel Valley
2014-01-11 23:00:00,12.8525,81.989456,8.350138,1021.8,0.0,100.0,Carmel Valley
2014-01-12 00:00:00,12.502501,85.59165,10.823973,1022.9,0.0,100.0,Carmel Valley
2014-01-12 01:00:00,11.9525,91.14297,8.28,1023.1,0.0,100.0,Carmel Valley
2014-01-12 02:00:00,11.7025,94.21236,5.0911684,1023.1,0.0,100.0,Carmel Valley
2014-01-12 03:00:00,11.502501,95.78314,5.315336,1023.3,0.1,100.0,Carmel Valley
2014-01-12 04:00:00,11.3025,94.82466,7.386582,1024.2,0.0,77.0,Carmel Valley
2014-01-12 05:00:00,10.9025,93.23597,8.942214,1024.9,0.0,50.0,Carmel Valley
2014-01-12 06:00:00,10.252501,91.33661,8.404285,1025.6,0.0,16.0,Carmel Valley
2014-01-12 07:00:00,9.6025,91.603966,4.510787,1025.4,0.0,5.0,Carmel Valley
2014-01-12 08:00:00,8.3525,93.4213,5.6920996,1025.2,0.0,2.0,Carmel Valley
2014-01-12 09:00:00,7.2525,94.010704,8.209263,1025.0,0.0,3.0,Carmel Valley
2014-01-12 10:00:00,6.7525,95.62464,2.0364676,1025.2,0.0,21.0,Carmel Valley
2014-01-12 11:00:00,6.8525,95.62807,1.5273507,1025.4,0.0,8.0,Carmel Valley
2014-01-12 12:00:00,7.4025,94.34152,1.08,1024.5,0.0,86.0,Carmel Valley
2014-01-12 13:00:00,7.8525,91.80631,7.754637,1025.4,0.0,80.0,Carmel Valley
2014-01-12 14:00:00,7.9025,90.24439,9.085988,1025.7,0.0,53.0,Carmel Valley
2014-01-12 15:00:00,7.8025002,89.61714,7.8954163,1025.9,0.0,94.0,Carmel Valley
2014-01-12 16:00:00,7.7025003,89.30056,10.00256,1026.7,0.0,100.0,Carmel Valley
2014-01-12 17:00:00,8.502501,85.457985,7.771331,1027.7,0.0,97.0,Carmel Valley
2014-01-12 18:00:00,9.9525,76.185234,6.2145634,1027.8,0.0,88.0,Carmel Valley
2014-01-12 19:00:00,11.4525,70.14938,6.379216,1027.4,0.0,91.0,Carmel Valley
2014-01-12 20:00:00,12.6525,61.75832,8.669949,1026.2,0.0,56.0,Carmel Valley
2014-01-12 21:00:00,13.5525,56.83564,11.841756,1025.4,0.0,3.0,Carmel Valley
2014-01-12 22:00:00,14.0525,54.82897,10.703569,1025.1,0.0,0.0,Carmel Valley
