date,temperature_2m,relative_humidity_2m,wind_speed_10m,pressure_msl,precipitation,cloud_cover,City
2014-01-05 19:00:00,17.446,26.822887,4.802999,1021.6,0.0,0.0,Bakersfield-California
2014-01-05 20:00:00,19.696,21.47857,5.3517847,1020.7,0.0,0.0,Bakersfield-California
2014-01-05 21:00:00,21.096,18.421272,4.802999,1019.7,0.0,0.0,Bakersfield-California
2014-01-05 22:00:00,21.796,16.934713,3.219938,1019.4,0.0,0.0,Bakersfield-California
2014-01-05 23:00:00,21.846,16.693548,2.8116899,1019.3,0.0,0.0,Bakersfield-California
2014-01-06 00:00:00,21.146,18.296185,4.510787,1019.5,0.0,0.0,Bakersfield-California
2014-01-06 01:00:00,18.946,22.421328,5.8048253,1019.6,0.0,0.0,Bakersfield-California
2014-01-06 02:00:00,16.496,27.658821,4.510787,1020.3,0.0,0.0,Bakersfield-California
2014-01-06 03:00:00,14.146,32.3994,5.3517847,1021.0,0.0,0.0,Bakersfield-California
2014-01-06 04:00:00,12.246,34.436962,5.7599998,1021.6,0.0,0.0,Bakersfield-California
2014-01-06 05:00:00,10.396,37.221874,5.4119864,1022.4,0.0,0.0,Bakersfield-California
2014-01-06 06:00:00,9.196,38.27706,6.519877,1023.0,0.0,0.0,Bakersfield-California
2014-01-06 07:00:00,8.046,42.954105,7.5685663,1023.4,0.0,0.0,Bakersfield-California
2014-01-06 08:00:00,7.296,43.706688,7.5685663,1023.4,0.0,0.0,Bakersfield-California
2014-01-06 09:00:00,6.696,44.52477,7.92,1023.0,0.0,0.0,Bakersfield-California
2014-01-06 10:00:00,6.0959997,45.364563,7.6367526,1022.8,0.0,0.0,Bakersfield-California
2014-01-06 11:00:00,5.5959997,46.256123,7.9932976,1023.0,0.0,0.0,Bakersfield-California
2014-01-06 12:00:00,5.0959997,47.709324,7.6367526,1022.6,0.0,0.0,Bakersfield-California
2014-01-06 13:00:00,4.646,48.858147,7.5170207,1022.7,0.0,0.0,Bakersfield-California
2014-01-06 14:00:00,4.046,50.761086,7.0911775,1023.4,0.0,0.0,Bakersfield-California
2014-01-06 15:00:00,3.546,52.378384,6.763786,1024.1,0.0,0.0,Bakersfield-California
2014-01-06 16:00:00,4.496,49.560127,7.342588,1024.6,0.0,0.0,Bakersfield-California
2014-01-06 17:00:00,8.696,42.035164,6.162207,1024.7,0.0,0.0,Bakersfield-California
2014-01-06 18:00:00,14.396,28.518103,2.8116899,1025.0,0.0,12.0,Bakersfield-California
2014-01-06 19:00:00,17.646,20.78115,2.2768397,1024.4,0.0,43.0,Bakersfield-California
2014-01-06 20:00:00,19.496,17.752823,2.9024127,1023.4,0.0,87.0,Bakersfield-California
2014-01-06 21:00:00,20.496,16.186459,3.4152596,1022.4,0.0,75.0,Bakersfield-California
2014-01-06 22:00:00,20.996,15.517161,3.4152596,1021.8,0.0,88.0,Bakersfield-California
2014-01-06 23:00:00,20.646,16.09875,3.6,1021.0,0.0,55.0,Bakersfield-California
2014-01-07 00:00:00,20.046,17.354115,5.3517847,1020.9,0.0,39.0,Bakersfield-California
2014-01-07 01:00:00,18.296,20.252869,4.6102495,1020.4,0.0,16.0,Bakersfield-California
2014-01-07 02:00:00,15.996,26.413776,6.519877,1020.7,0.0,7.0,Bakersfield-California
2014-01-07 03:00:00,15.496,26.272514,4.510787,1021.1,0.0,8.0,Bakersfield-California
2014-01-07 04:00:00,14.146,28.127947,5.3999996,1021.4,0.0,57.0,Bakersfield-California
2014-01-07 05:00:00,11.846,31.721895,4.32,1021.4,0.0,100.0,Bakersfield-California
2014-01-07 06:00:00,9.646,35.76429,6.12,1021.7,0.0,100.0,Bakersfield-California
2014-01-07 07:00:00,8.046,40.14584,5.04,1021.5,0.0,92.0,Bakersfield-California
2014-01-07 08:00:00,7.196,42.062225,4.73506,1020.9,0.0,98.0,Bakersfield-California
2014-01-07 09:00:00,6.696,43.201233,4.2136917,1020.9,0.0,43.0,Bakersfield-California
2014-01-07 10:00:00,6.296,43.409878,5.0911684,1022.5,0.0,17.0,Bakersfield-California
2014-01-07 11:00:00,6.246,42.097008,3.2399998,1021.8,0.0,0.0,Bakersfield-California
2014-01-07 12:00:00,6.246,40.678127,4.379589,1021.8,0.0,16.0,Bakersfield-California
2014-01-07 13:00:00,6.046,40.462826,5.4119864,1021.4,0.0,71.0,Bakersfield-California
2014-01-07 14:00:00,5.546,41.726982,4.6938252,1021.1,0.0,89.0,Bakersfield-California
2014-01-07 15:00:00,5.196,42.91707,3.9763298,1021.5,0.0,98.0,Bakersfield-California
2014-01-07 16:00:00,6.246,40.061295,5.2416787,1022.0,0.0,87.0,Bakersfield-California
2014-01-07 17:00:00,10.596,29.382517,5.6920996,1022.8,0.0,94.0,Bakersfield-California
2014-01-07 18:00:00,14.246,29.558285,2.2768397,1022.6,0.0,81.0,Bakersfield-California
2014-01-07 19:00:00,16.596,19.660625,1.2979984,1021.7,0.0,98.0,Bakersfield-California
2014-01-07 20:00:00,17.696,18.764978,1.835647,1020.7,0.0,100.0,Bakersfield-California
2014-01-07 21:00:00,18.146,18.59311,1.1384199,1019.6,0.0,100.0,Bakersfield-California
2014-01-07 22:00:00,18.346,18.786037,1.8,1019.8,0.0,100.0,Bakersfield-California
2014-01-07 23:00:00,17.946,19.633682,3.0758414,1020.1,0.0,100.0,Bakersfield-California
2014-01-08 00:00:00,17.346,20.939167,3.7585104,1020.2,0.0,100.0,Bakersfield-California
2014-01-08 01:00:00,16.346,22.995453,1.2979984,1020.1,0.0,94.0,Bakersfield-California
2014-01-08 02:00:00,15.196,26.583326,5.3517847,1019.6,0.0,76.0,Bakersfield-California
2014-01-08 03:00:00,13.546,30.360205,5.3999996,1019.3,0.0,50.0,Bakersfield-California
2014-01-08 04:00:00,12.696,30.913689,3.8939953,1019.5,0.0,76.0,Bakersfield-California
2014-01-08 05:00:00,11.746,32.29408,7.7879906,1020.5,0.0,10.0,Bakersfield-California
2014-01-08 06:00:00,10.346,34.90854,4.896529,1021.0,0.0,5.0,Bakersfield-California
2014-01-08 07:00:00,9.346,36.217762,3.671294,1020.9,0.0,6.0,Bakersfield-California
2014-01-08 08:00:00,9.146,35.749393,3.0547013,1021.2,0.0,12.0,Bakersfield-California
2014-01-08 09:00:00,8.096,38.23541,4.0249224,1020.8,0.0,63.0,Bakersfield-California
2014-01-08 10:00:00,7.696,38.551895,4.6938252,1021.5,0.0,99.0,Bakersfield-California
2014-01-08 11:00:00,6.796,41.154976,3.2599385,1021.3,0.0,100.0,Bakersfield-California
2014-01-08 12:00:00,5.996,43.485306,3.9763298,1021.2,0.0,100.0,Bakersfield-California
2014-01-08 13:00:00,5.5959997,44.705437,4.3349743,1021.4,0.0,100.0,Bakersfield-California
2014-01-08 14:00:00,5.146,46.299343,4.802999,1020.9,0.0,98.0,Bakersfield-California
2014-01-08 15:00:00,4.546,48.27697,3.96,1021.5,0.0,92.0,Bakersfield-California
2014-01-08 16:00:00,4.946,47.485447,2.9024127,1022.6,0.0,74.0,Bakersfield-California
2014-01-08 17:00:00,9.196,35.360207,3.0758414,1023.5,0.0,32.0,Bakersfield-California
2014-01-08 18:00:00,12.496,28.075432,1.609969,1023.9,0.0,3.0,Bakersfield-California
2014-01-08 19:00:00,13.596,27.550789,1.2979984,1021.9,0.0,7.0,Bakersfield-California
2014-01-08 20:00:00,14.996,25.838041,4.6800003,1020.3,0.0,2.0,Bakersfield-California
2014-01-08 21:00:00,15.896,25.322544,6.3690495,1019.2,0.0,1.0,Bakersfield-California
2014-01-08 22:00:00,16.496,25.300928,7.8954163,1018.9,0.0,5.0,Bakersfield-California
2014-01-08 23:00:00,16.496,26.456562,10.464797,1019.7,0.0,31.0,Bakersfield-California
2014-01-09 00:00:00,15.945999,28.964497,6.12,1019.9,0.0,0.0,Bakersfield-California
2014-01-09 01:00:00,14.546,33.48634,5.5887027,1020.0,0.0,99.0,Bakersfield-California
2014-01-09 02:00:00,13.346,37.82095,5.7599998,1020.8,0.0,100.0,Bakersfield-California
2014-01-09 03:00:00,12.596,41.34386,4.8433046,1021.2,0.0,100.0,Bakersfield-California
2014-01-09 04:00:00,12.046,43.8081,6.130579,1021.3,0.0,99.0,Bakersfield-California
2014-01-09 05:00:00,11.296,46.87267,4.6938257,1021.0,0.0,100.0,Bakersfield-California
2014-01-09 06:00:00,10.696,47.902325,1.484318,1021.9,0.0,100.0,Bakersfield-California
2014-01-09 07:00:00,8.946,55.442364,6.162207,1022.5,0.0,93.0,Bakersfield-California
2014-01-09 08:00:00,9.996,51.853073,1.2979984,1022.2,0.0,31.0,Bakersfield-California
2014-01-09 09:00:00,7.9960003,58.70057,4.5536795,1021.5,0.0,26.0,Bakersfield-California
2014-01-09 10:00:00,8.896,54.23916,3.096837,1021.7,0.0,33.0,Bakersfield-California
2014-01-09 11:00:00,8.446,56.93535,3.7064266,1022.9,0.0,70.0,Bakersfield-California
2014-01-09 12:00:00,8.296,58.143715,1.8,1023.1,0.0,77.0,Bakersfield-California
2014-01-09 13:00:00,8.096,58.51413,4.072935,1022.6,0.0,72.0,Bakersfield-California
2014-01-09 14:00:00,7.9960003,59.340096,4.5536795,1022.8,0.0,93.0,Bakersfield-California
2014-01-09 15:00:00,6.996,65.62504,4.198285,1022.8,0.0,98.0,Bakersfield-California
2014-01-09 16:00:00,7.796,63.946205,4.3349743,1022.6,0.0,100.0,Bakersfield-California
2014-01-09 17:00:00,8.596,69.33268,4.0249224,1023.4,0.0,76.0,Bakersfield-California
2014-01-09 18:00:00,10.246,69.42451,4.829907,1023.4,0.0,22.0,Bakersfield-California
2014-01-09 19:00:00,10.696,69.99945,5.3999996,1022.7,0.0,87.0,Bakersfield-California
2014-01-09 20:00:00,12.046,63.35347,8.287822,1022.2,0.0,78.0,Bakersfield-California
2014-01-09 21:00:00,12.646,60.483746,6.193674,1021.4,0.0,34.0,Bakersfield-California
2014-01-09 22:00:00,13.246,57.15442,3.096837,1020.2,0.0,96.0,Bakersfield-California
2014-01-09 23:00:00,13.646,55.29832,7.928177,1020.6,0.0,91.0,Bakersfield-California
2014-01-10 00:00:00,13.246,56.75753,7.289445,1021.6,0.0,96.0,Bakersfield-California
2014-01-10 01:00:00,12.546,60.040253,6.3690495,1021.8,0.0,87.0,Bakersfield-California
2014-01-10 02:00:00,11.646,64.14848,5.3517847,1022.1,0.0,55.0,Bakersfield-California
2014-01-10 03:00:00,10.396,71.16504,6.792466,1022.7,0.0,61.0,Bakersfield-California
2014-01-10 04:00:00,9.196,76.32461,1.0182338,1023.2,0.0,66.0,Bakersfield-California
2014-01-10 05:00:00,7.9960003,81.352005,1.5273507,1023.3,0.0,64.0,Bakersfield-California
2014-01-10 06:00:00,7.696,81.02825,1.0182338,1023.9,0.0,71.0,Bakersfield-California
2014-01-10 07:00:00,8.596,77.29651,2.3051248,1024.0,0.0,75.0,Bakersfield-California
2014-01-10 08:00:00,7.9960003,79.39074,0.5091169,1023.9,0.0,81.0,Bakersfield-California
2014-01-10 09:00:00,7.296,81.25746,2.6208394,1023.8,0.0,68.0,Bakersfield-California
2014-01-10 10:00:00,7.0959997,80.94592,5.2416787,1023.8,0.0,69.0,Bakersfield-California
2014-01-10 11:00:00,6.3459997,83.4467,5.00128,1023.2,0.0,32.0,Bakersfield-California
2014-01-10 12:00:00,5.546,86.04184,4.6800003,1022.9,0.0,23.0,Bakersfield-California
2014-01-10 13:00:00,4.8459997,88.126396,4.1046314,1023.1,0.0,94.0,Bakersfield-California
2014-01-10 14:00:00,4.3459997,89.340225,6.489992,1023.9,0.0,85.0,Bakersfield-California
2014-01-10 15:00:00,3.796,91.22135,6.297428,1024.6,0.0,71.0,Bakersfield-California
2014-01-10 16:00:00,4.896,87.20057,4.6102495,1024.7,0.0,47.0,Bakersfield-California
2014-01-10 17:00:00,8.696,76.77557,4.452954,1025.0,0.0,32.0,Bakersfield-California
2014-01-10 18:00:00,11.996,63.78346,6.379216,1025.6,0.0,24.0,Bakersfield-California
2014-01-10 19:00:00,11.946,63.772068,5.495161,1024.8,0.0,16.0,Bakersfield-California
2014-01-10 20:00:00,13.196,58.347374,5.6233797,1023.6,0.0,14.0,Bakersfield-California
2014-01-10 21:00:00,14.596,52.911346,6.9153743,1022.6,0.0,5.0,Bakersfield-California
2014-01-10 22:00:00,15.496,49.762386,6.849467,1021.1,0.0,36.0,Bakersfield-California
2014-01-10 23:00:00,15.746,48.80206,10.587917,1021.4,0.0,60.0,Bakersfield-California
2014-01-11 00:00:00,15.446,49.748665,7.4128532,1021.9,0.0,68.0,Bakersfield-California
2014-01-11 01:00:00,14.396,53.785973,7.24486,1021.6,0.0,73.0,Bakersfield-California
2014-01-11 02:00:00,12.846,59.69691,7.9932976,1021.9,0.0,75.0,Bakersfield-California
2014-01-11 03:00:00,11.246,66.790474,6.489992,1022.4,0.0,50.0,Bakersfield-California
2014-01-11 04:00:00,10.146,71.61283,4.39436,1022.9,0.0,91.0,Bakersfield-California
2014-01-11 05:00:00,8.846,77.0677,4.452954,1022.9,0.0,99.0,Bakersfield-California
2014-01-11 06:00:00,7.796,80.75965,4.896529,1022.9,0.0,91.0,Bakersfield-California
2014-01-11 07:00:00,8.696,76.24201,5.0142193,1023.1,0.0,93.0,Bakersfield-California
2014-01-11 08:00:00,7.246,81.82161,4.6800003,1022.9,0.0,99.0,Bakersfield-California
2014-01-11 09:00:00,6.296,84.91985,4.896529,1023.0,0.0,100.0,Bakersfield-California
2014-01-11 10:00:00,6.296,83.73462,3.9763298,1023.4,0.0,99.0,Bakersfield-California
2014-01-11 11:00:00,5.996,83.69861,2.9024127,1023.4,0.0,92.0,Bakersfield-California
2014-01-11 12:00:00,5.546,84.5364,3.96,1023.3,0.0,99.0,Bakersfield-California
2014-01-11 13:00:00,4.8459997,86.27378,3.9763298,1022.7,0.0,95.0,Bakersfield-California
2014-01-11 14:00:00,4.3459997,87.147224,4.452954,1022.5,0.0,95.0,Bakersfield-California
2014-01-11 15:00:00,3.946,87.41942,4.802999,1022.6,0.0,35.0,Bakersfield-California
2014-01-11 16:00:00,4.896,82.09103,6.28713,1023.0,0.0,0.0,Bakersfield-California
2014-01-11 17:00:00,9.496,65.482185,4.0249224,1023.4,0.0,0.0,Bakersfield-California
2014-01-11 18:00:00,13.946,46.128166,3.0758414,1023.7,0.0,1.0,Bakersfield-California
2014-01-11 19:00:00,16.096,40.744514,3.8939953,1023.2,0.0,80.0,Bakersfield-California
2014-01-11 20:00:00,17.596,37.17854,1.484318,1022.2,0.0,99.0,Bakersfield-California
2014-01-11 21:00:00,18.846,34.25187,2.0364676,1020.7,0.0,99.0,Bakersfield-California
2014-01-11 22:00:00,19.546,32.906906,0.8049845,1020.1,0.0,99.0,Bakersfield-California
2014-01-11 23:00:00,19.496,33.480175,3.0758414,1019.6,0.0,100.0,Bakersfield-California
2014-01-12 00:00:00,18.946,35.264603,1.835647,1019.6,0.0,70.0,Bakersfield-California
2014-01-12 01:00:00,17.696,38.95573,1.609969,1019.4,0.0,28.0,Bakersfield-California
2014-01-12 02:00:00,16.696,42.08772,1.0182338,1019.7,0.0,90.0,Bakersfield-California
2014-01-12 03:00:00,15.746,45.827305,4.3349743,1020.6,0.0,70.0,Bakersfield-California
2014-01-12 04:00:00,14.696,48.171276,4.6938252,1021.4,0.0,85.0,Bakersfield-California
2014-01-12 05:00:00,12.296,56.51432,2.7416782,1021.4,0.0,96.0,Bakersfield-California
2014-01-12 06:00:00,9.896,66.265976,6.792466,1022.0,0.0,48.0,Bakersfield-California
2014-01-12 07:00:00,10.596,59.562107,7.342588,1022.8,0.0,16.0,Bakersfield-California
2014-01-12 08:00:00,8.696,69.598045,8.473393,1023.3,0.0,15.0,Bakersfield-California
2014-01-12 09:00:00,10.396,62.75038,7.5942082,1023.4,0.0,55.0,Bakersfield-California
2014-01-12 10:00:00,8.196,74.31189,7.653705,1023.4,0.0,61.0,Bakersfield-California
2014-01-12 11:00:00,8.746,73.118095,8.089993,1023.8,0.0,63.0,Bakersfield-California
2014-01-12 12:00:00,8.096,77.48725,6.9153743,1024.2,0.0,78.0,Bakersfield-California
2014-01-12 13:00:00,8.096,79.128845,6.519877,1024.2,0.0,87.0,Bakersfield-California
2014-01-12 14:00:00,7.9960003,82.20559,1.484318,1023.4,0.2,84.0,Bakersfield-California
2014-01-12 15:00:00,7.246,86.217896,6.12,1024.3,0.3,84.0,Bakersfield-California
2014-01-12 16:00:00,7.446,88.05203,3.4152596,1025.7,0.4,99.0,Bakersfield-California
2014-01-12 17:00:00,9.196,84.07687,2.8116899,1026.8,0.4,99.0,Bakersfield-California
2014-01-12 18:00:00,10.096,79.42293,5.3999996,1027.6,0.4,99.0,Bakersfield-California
2014-01-12 19:00:00,9.796,80.75589,5.991594,1027.7,0.5,100.0,Bakersfield-California
2014-01-12 20:00:00,10.446,76.00449,5.4833565,1027.1,0.4,100.0,Bakersfield-California
2014-01-12 21:00:00,10.946,72.261856,3.6179552,1026.1,0.0,100.0,Bakersfield-California
