date,temperature_2m,relative_humidity_2m,wind_speed_10m,pressure_msl,precipitation,cloud_cover,City
2014-01-04 09:00:00,11.5815,75.415596,1.484318,1014.3,0.0,100.0,Thousand Oaks
2014-01-04 10:00:00,11.2815,74.59441,8.12197,1014.5,0.0,100.0,Thousand Oaks
2014-01-04 11:00:00,11.0815,72.536575,6.830519,1014.4,0.0,97.0,Thousand Oaks
2014-01-04 12:00:00,10.8315,71.495674,5.8048253,1014.1,0.0,94.0,Thousand Oaks
2014-01-04 13:00:00,10.6315,70.96418,6.763786,1014.0,0.0,96.0,Thousand Oaks
2014-01-04 14:00:00,10.1315,70.62085,6.989936,1014.3,0.0,95.0,Thousand Oaks
2014-01-04 15:00:00,9.6315,71.76434,6.9247384,1014.5,0.0,96.0,Thousand Oaks
2014-01-04 16:00:00,10.3815,67.77798,6.696387,1014.9,0.0,95.0,Thousand Oaks
2014-01-04 17:00:00,13.2815,52.375004,5.154415,1015.9,0.0,92.0,Thousand Oaks
2014-01-04 18:00:00,15.5815,47.746166,5.154415,1016.1,0.0,96.0,Thousand Oaks
2014-01-04 19:00:00,16.9315,43.20256,5.991594,1015.4,0.0,92.0,Thousand Oaks
2014-01-04 20:00:00,17.981499,40.431847,6.489992,1014.3,0.0,79.0,Thousand Oaks
2014-01-04 21:00:00,18.731499,39.118214,7.0911775,1013.7,0.0,71.0,Thousand Oaks
2014-01-04 22:00:00,18.981499,40.719448,6.297428,1013.6,0.0,96.0,Thousand Oaks
2014-01-04 23:00:00,18.3315,46.234486,6.2145634,1013.8,0.0,90.0,Thousand Oaks
2014-01-05 00:00:00,17.0315,54.661034,6.2145634,1013.9,0.0,93.0,Thousand Oaks
2014-01-05 01:00:00,15.4315,63.473343,5.815978,1014.0,0.0,95.0,Thousand Oaks
2014-01-05 02:00:00,14.3815,69.77315,4.8433046,1014.6,0.0,96.0,Thousand Oaks
2014-01-05 03:00:00,13.6315,74.74552,4.1046314,1015.1,0.0,98.0,Thousand Oaks
2014-01-05 04:00:00,13.1315,76.70214,1.5273507,1015.9,0.0,83.0,Thousand Oaks
2014-01-05 05:00:00,12.4315,80.569046,2.9024127,1016.4,0.0,36.0,Thousand Oaks
2014-01-05 06:00:00,11.1815,85.74128,3.5455887,1016.7,0.0,30.0,Thousand Oaks
2014-01-05 07:00:00,9.6815,84.710724,4.1046314,1016.8,0.0,36.0,Thousand Oaks
2014-01-05 08:00:00,8.6815,86.9598,4.3349743,1016.7,0.0,32.0,Thousand Oaks
2014-01-05 09:00:00,7.9315,87.48932,4.6938252,1016.8,0.0,10.0,Thousand Oaks
2014-01-05 10:00:00,7.5315,86.847626,6.8399997,1017.1,0.0,31.0,Thousand Oaks
2014-01-05 11:00:00,7.7815,82.464554,7.5942073,1017.4,0.0,5.0,Thousand Oaks
2014-01-05 12:00:00,8.2815,74.06655,10.041354,1017.3,0.0,0.0,Thousand Oaks
2014-01-05 13:00:00,8.4315,68.325516,10.829958,1017.4,0.0,1.0,Thousand Oaks
2014-01-05 14:00:00,8.6815,62.124172,10.829958,1017.8,0.0,2.0,Thousand Oaks
2014-01-05 15:00:00,8.9315,56.24457,10.587917,1018.4,0.0,1.0,Thousand Oaks
2014-01-05 16:00:00,10.1315,47.915813,10.390226,1019.1,0.0,2.0,Thousand Oaks
2014-01-05 17:00:00,14.5315,31.33562,9.885262,1019.9,0.0,0.0,Thousand Oaks
2014-01-05 18:00:00,18.9315,17.816767,8.473393,1020.4,0.0,0.0,Thousand Oaks
2014-01-05 19:00:00,20.5315,14.157799,9.565437,1020.0,0.0,0.0,Thousand Oaks
2014-01-05 20:00:00,21.9315,11.560235,7.5685663,1019.2,0.0,0.0,Thousand Oaks
2014-01-05 21:00:00,22.7815,9.869463,4.1046314,1018.3,0.0,0.0,Thousand Oaks
2014-01-05 22:00:00,23.231499,8.418544,1.835647,1017.9,0.0,0.0,Thousand Oaks
2014-01-05 23:00:00,22.8315,8.052784,3.319036,1018.1,0.0,0.0,Thousand Oaks
2014-01-06 00:00:00,21.631498,10.336106,4.6800003,1018.3,0.0,0.0,Thousand Oaks
2014-01-06 01:00:00,19.4315,14.2428665,7.386582,1018.3,0.0,0.0,Thousand Oaks
2014-01-06 02:00:00,17.6815,16.330418,8.699793,1019.0,0.0,0.0,Thousand Oaks
2014-01-06 03:00:00,15.8815,18.449041,9.9571085,1019.5,0.0,0.0,Thousand Oaks
2014-01-06 04:00:00,13.7315,23.337156,11.165805,1019.9,0.0,0.0,Thousand Oaks
2014-01-06 05:00:00,12.2315,28.319971,11.609651,1020.6,0.0,0.0,Thousand Oaks
2014-01-06 06:00:00,11.4315,29.29167,12.429127,1020.9,0.0,0.0,Thousand Oaks
2014-01-06 07:00:00,11.0315,33.820736,13.708391,1021.2,0.0,0.0,Thousand Oaks
2014-01-06 08:00:00,10.6815,31.736635,14.145756,1021.2,0.0,0.0,Thousand Oaks
2014-01-06 09:00:00,10.2315,31.72354,14.241629,1020.8,0.0,0.0,Thousand Oaks
2014-01-06 10:00:00,9.8815,32.351337,13.207634,1021.0,0.0,0.0,Thousand Oaks
2014-01-06 11:00:00,9.5815,32.88307,13.5515,1021.1,0.0,0.0,Thousand Oaks
2014-01-06 12:00:00,9.3815,33.074688,13.1041975,1020.7,0.0,0.0,Thousand Oaks
2014-01-06 13:00:00,9.1815,33.267914,12.9249525,1020.6,0.0,0.0,Thousand Oaks
2014-01-06 14:00:00,8.9815,33.848263,13.202726,1021.0,0.0,0.0,Thousand Oaks
2014-01-06 15:00:00,8.6315,35.730293,12.783802,1021.5,0.0,0.0,Thousand Oaks
2014-01-06 16:00:00,9.4315,34.503483,13.202726,1022.3,0.0,0.0,Thousand Oaks
2014-01-06 17:00:00,13.4815,24.646214,11.620809,1022.9,0.0,0.0,Thousand Oaks
2014-01-06 18:00:00,18.2815,13.985644,10.703569,1023.0,0.0,0.0,Thousand Oaks
2014-01-06 19:00:00,21.0815,10.150515,10.24578,1022.3,0.0,0.0,Thousand Oaks
2014-01-06 20:00:00,22.4315,9.12515,8.350138,1021.5,0.0,0.0,Thousand Oaks
2014-01-06 21:00:00,23.0315,9.158106,6.6185193,1020.4,0.0,11.0,Thousand Oaks
2014-01-06 22:00:00,23.131498,9.894846,9.449572,1019.9,0.0,29.0,Thousand Oaks
2014-01-06 23:00:00,22.731499,10.712741,9.0,1019.2,0.0,22.0,Thousand Oaks
2014-01-07 00:00:00,21.731499,12.800471,9.585739,1019.2,0.0,18.0,Thousand Oaks
2014-01-07 01:00:00,20.0315,15.591049,12.387348,1019.4,0.0,14.0,Thousand Oaks
2014-01-07 02:00:00,18.4315,16.96168,9.793059,1019.2,0.0,0.0,Thousand Oaks
2014-01-07 03:00:00,16.4315,18.73244,9.793058,1019.5,0.0,0.0,Thousand Oaks
2014-01-07 04:00:00,14.3815,22.118092,9.826088,1019.8,0.0,0.0,Thousand Oaks
2014-01-07 05:00:00,12.6815,26.671354,10.1376915,1019.8,0.0,20.0,Thousand Oaks
2014-01-07 06:00:00,11.1815,34.248672,10.446206,1020.0,0.0,64.0,Thousand Oaks
2014-01-07 07:00:00,9.9815,45.153767,10.823973,1019.8,0.0,49.0,Thousand Oaks
2014-01-07 08:00:00,9.3815,48.228394,10.1376915,1019.4,0.0,5.0,Thousand Oaks
2014-01-07 09:00:00,8.7815,50.957664,9.746631,1019.2,0.0,2.0,Thousand Oaks
2014-01-07 10:00:00,8.3315,51.771137,10.739833,1019.3,0.0,4.0,Thousand Oaks
2014-01-07 11:00:00,7.9315,53.002296,10.137692,1019.1,0.0,13.0,Thousand Oaks
2014-01-07 12:00:00,7.3815002,57.28099,9.904906,1019.0,0.0,10.0,Thousand Oaks
2014-01-07 13:00:00,6.8815002,62.140823,10.028439,1018.9,0.0,30.0,Thousand Oaks
2014-01-07 14:00:00,6.4315,67.17363,10.00256,1018.7,0.0,98.0,Thousand Oaks
2014-01-07 15:00:00,6.1315002,69.07249,9.028754,1019.0,0.0,46.0,Thousand Oaks
2014-01-07 16:00:00,7.9315,57.840836,8.049845,1019.2,0.0,38.0,Thousand Oaks
2014-01-07 17:00:00,12.4815,41.01088,6.151683,1020.1,0.0,69.0,Thousand Oaks
2014-01-07 18:00:00,17.3315,21.98926,3.219938,1020.5,0.0,96.0,Thousand Oaks
2014-01-07 19:00:00,19.0315,10.634382,3.096837,1019.8,0.0,61.0,Thousand Oaks
2014-01-07 20:00:00,20.3315,9.498172,3.9763298,1018.7,0.0,36.0,Thousand Oaks
2014-01-07 21:00:00,20.981499,10.377532,6.28713,1017.8,0.0,60.0,Thousand Oaks
2014-01-07 22:00:00,20.6815,14.136458,2.8116899,1017.2,0.0,84.0,Thousand Oaks
2014-01-07 23:00:00,19.5815,20.896421,3.319036,1017.5,0.0,97.0,Thousand Oaks
2014-01-08 00:00:00,18.2815,27.961786,5.815978,1017.4,0.0,98.0,Thousand Oaks
2014-01-08 01:00:00,16.9315,35.560356,5.6920996,1017.3,0.0,99.0,Thousand Oaks
2014-01-08 02:00:00,15.7315,43.162113,5.315336,1017.3,0.0,84.0,Thousand Oaks
2014-01-08 03:00:00,14.8815,49.593494,4.3349743,1017.7,0.0,25.0,Thousand Oaks
2014-01-08 04:00:00,13.4315,54.666565,2.2768397,1017.7,0.0,70.0,Thousand Oaks
2014-01-08 05:00:00,12.7315,56.03419,3.096837,1017.8,0.0,76.0,Thousand Oaks
2014-01-08 06:00:00,11.8815,58.42689,2.5455842,1018.2,0.0,60.0,Thousand Oaks
2014-01-08 07:00:00,10.9815,54.40528,2.2768397,1018.5,0.0,44.0,Thousand Oaks
2014-01-08 08:00:00,9.7815,61.289448,1.1384199,1018.1,0.0,35.0,Thousand Oaks
2014-01-08 09:00:00,9.0815,65.38988,2.3051248,1017.8,0.0,92.0,Thousand Oaks
2014-01-08 10:00:00,7.8815002,71.935455,5.6002855,1018.1,0.0,98.0,Thousand Oaks
2014-01-08 11:00:00,7.1315002,72.81953,6.989936,1017.8,0.0,100.0,Thousand Oaks
2014-01-08 12:00:00,6.9815,69.496,6.638072,1017.6,0.0,100.0,Thousand Oaks
2014-01-08 13:00:00,6.8815002,67.99884,6.1305785,1018.0,0.0,100.0,Thousand Oaks
2014-01-08 14:00:00,6.5315,68.6606,6.9153743,1017.3,0.0,100.0,Thousand Oaks
2014-01-08 15:00:00,6.4315,69.632706,6.638072,1017.6,0.0,100.0,Thousand Oaks
2014-01-08 16:00:00,7.1815,67.094925,6.489992,1018.6,0.0,99.0,Thousand Oaks
2014-01-08 17:00:00,10.9815,43.817024,5.1165614,1019.5,0.0,100.0,Thousand Oaks
2014-01-08 18:00:00,15.2815,25.245443,3.319036,1020.4,0.0,99.0,Thousand Oaks
2014-01-08 19:00:00,16.6815,24.607018,4.6938257,1019.4,0.0,90.0,Thousand Oaks
2014-01-08 20:00:00,17.881498,23.942152,6.638072,1018.0,0.0,75.0,Thousand Oaks
2014-01-08 21:00:00,18.4315,26.030966,8.209263,1016.7,0.0,10.0,Thousand Oaks
2014-01-08 22:00:00,18.381498,30.312769,5.6920996,1016.2,0.0,19.0,Thousand Oaks
2014-01-08 23:00:00,17.6815,36.29118,6.28713,1016.3,0.0,22.0,Thousand Oaks
2014-01-09 00:00:00,16.5315,43.850418,7.5685663,1016.2,0.0,0.0,Thousand Oaks
2014-01-09 01:00:00,15.0815,53.0405,5.8048253,1016.3,0.0,0.0,Thousand Oaks
2014-01-09 02:00:00,13.8315,61.610603,5.815978,1016.9,0.0,6.0,Thousand Oaks
2014-01-09 03:00:00,12.6815,69.9116,4.1046314,1017.4,0.0,49.0,Thousand Oaks
2014-01-09 04:00:00,11.5315,75.40716,2.8116899,1017.7,0.0,100.0,Thousand Oaks
2014-01-09 05:00:00,10.8815,77.39137,3.6,1017.7,0.0,100.0,Thousand Oaks
2014-01-09 06:00:00,10.4315,77.32038,5.2416787,1018.3,0.0,100.0,Thousand Oaks
2014-01-09 07:00:00,9.9815,75.40418,6.9899354,1018.1,0.0,100.0,Thousand Oaks
2014-01-09 08:00:00,9.5815,75.59794,7.2805495,1017.7,0.0,100.0,Thousand Oaks
2014-01-09 09:00:00,9.2815,75.0236,5.8603754,1017.6,0.0,100.0,Thousand Oaks
2014-01-09 10:00:00,8.7315,75.1908,6.6087217,1017.5,0.0,98.0,Thousand Oaks
2014-01-09 11:00:00,7.8815002,75.57374,6.9153743,1017.7,0.0,49.0,Thousand Oaks
2014-01-09 12:00:00,7.1315002,75.44571,7.7043357,1017.4,0.0,38.0,Thousand Oaks
2014-01-09 13:00:00,6.9315,75.678894,7.145796,1017.4,0.0,30.0,Thousand Oaks
2014-01-09 14:00:00,6.6815,77.809875,7.145796,1017.5,0.0,33.0,Thousand Oaks
2014-01-09 15:00:00,6.5815,77.24527,5.495161,1018.0,0.0,28.0,Thousand Oaks
2014-01-09 16:00:00,7.1815,71.03949,5.2416787,1018.3,0.0,91.0,Thousand Oaks
2014-01-09 17:00:00,11.0815,52.900894,4.0249224,1019.3,0.0,97.0,Thousand Oaks
2014-01-09 18:00:00,14.7815,40.50698,2.8116899,1019.4,0.0,91.0,Thousand Oaks
2014-01-09 19:00:00,15.1815,45.346622,6.162207,1018.6,0.0,83.0,Thousand Oaks
2014-01-09 20:00:00,16.2815,46.950764,9.531505,1017.0,0.0,85.0,Thousand Oaks
2014-01-09 21:00:00,16.881498,48.777035,12.245294,1016.4,0.0,85.0,Thousand Oaks
2014-01-09 22:00:00,17.1815,49.197144,5.0528407,1015.1,0.0,89.0,Thousand Oaks
2014-01-09 23:00:00,17.1815,49.70739,7.42159,1014.7,0.0,59.0,Thousand Oaks
2014-01-10 00:00:00,16.981499,51.388466,8.225035,1015.0,0.0,27.0,Thousand Oaks
2014-01-10 01:00:00,16.0815,56.11695,6.0347,1015.2,0.0,17.0,Thousand Oaks
2014-01-10 02:00:00,15.4815,58.511368,2.1897945,1015.7,0.0,1.0,Thousand Oaks
2014-01-10 03:00:00,13.7315,65.28308,3.0758414,1015.8,0.0,9.0,Thousand Oaks
2014-01-10 04:00:00,11.7815,71.43068,2.9024127,1016.8,0.0,12.0,Thousand Oaks
2014-01-10 05:00:00,10.6815,73.9785,3.2599385,1017.0,0.0,51.0,Thousand Oaks
2014-01-10 06:00:00,9.8815,74.60809,3.8939953,1017.3,0.0,53.0,Thousand Oaks
2014-01-10 07:00:00,9.7815,77.75229,5.154415,1017.9,0.0,20.0,Thousand Oaks
2014-01-10 08:00:00,9.0315,78.71973,7.072878,1017.7,0.0,56.0,Thousand Oaks
2014-01-10 09:00:00,8.1814995,79.41798,9.028754,1017.8,0.0,70.0,Thousand Oaks
2014-01-10 10:00:00,7.8315,77.17417,11.090103,1018.0,0.0,48.0,Thousand Oaks
2014-01-10 11:00:00,7.5315,75.24839,12.224107,1017.9,0.0,42.0,Thousand Oaks
2014-01-10 12:00:00,7.1815,75.72137,9.693296,1017.7,0.0,15.0,Thousand Oaks
2014-01-10 13:00:00,6.9315,77.30151,9.693296,1017.6,0.0,16.0,Thousand Oaks
2014-01-10 14:00:00,6.6815,79.47614,8.534353,1017.7,0.0,73.0,Thousand Oaks
2014-01-10 15:00:00,6.6815,80.888725,7.172949,1018.1,0.0,66.0,Thousand Oaks
2014-01-10 16:00:00,7.7315,75.2828,6.924738,1019.0,0.0,20.0,Thousand Oaks
2014-01-10 17:00:00,12.3315,53.614716,4.6938252,1019.8,0.0,10.0,Thousand Oaks
2014-01-10 18:00:00,17.381498,37.116146,2.52,1020.2,0.0,7.0,Thousand Oaks
2014-01-10 19:00:00,18.9315,33.43582,2.1897945,1019.4,0.0,4.0,Thousand Oaks
2014-01-10 20:00:00,20.231499,32.410675,5.315336,1018.3,0.0,1.0,Thousand Oaks
2014-01-10 21:00:00,20.881498,32.141674,8.39657,1017.2,0.0,1.0,Thousand Oaks
2014-01-10 22:00:00,21.0815,32.884182,5.692099,1016.5,0.0,4.0,Thousand Oaks
2014-01-10 23:00:00,20.631498,34.645798,4.6102495,1016.5,0.0,17.0,Thousand Oaks
2014-01-11 00:00:00,19.5815,37.88542,7.342588,1016.8,0.0,1.0,Thousand Oaks
2014-01-11 01:00:00,17.7815,44.35968,6.2145634,1016.8,0.0,19.0,Thousand Oaks
2014-01-11 02:00:00,16.231499,51.540855,4.452954,1017.1,0.0,9.0,Thousand Oaks
2014-01-11 03:00:00,14.7315,59.132427,4.5820518,1017.7,0.0,0.0,Thousand Oaks
2014-01-11 04:00:00,13.3815,63.44029,5.3517847,1018.2,0.0,0.0,Thousand Oaks
2014-01-11 05:00:00,12.3815,65.435165,3.6179552,1018.6,0.0,0.0,Thousand Oaks
2014-01-11 06:00:00,11.4815,66.84095,2.968636,1018.9,0.0,34.0,Thousand Oaks
2014-01-11 07:00:00,10.1815,71.6196,3.0547013,1019.3,0.0,86.0,Thousand Oaks
2014-01-11 08:00:00,9.5815,72.762375,4.198285,1019.3,0.0,87.0,Thousand Oaks
2014-01-11 09:00:00,8.9815,74.45053,5.00128,1019.2,0.0,93.0,Thousand Oaks
2014-01-11 10:00:00,8.6315,75.43682,8.209263,1019.5,0.0,85.0,Thousand Oaks
2014-01-11 11:00:00,8.1814995,78.31738,6.6087217,1019.6,0.0,87.0,Thousand Oaks
2014-01-11 12:00:00,7.7315,81.033104,6.9247384,1019.8,0.0,89.0,Thousand Oaks
2014-01-11 13:00:00,7.3815002,82.70176,8.049845,1019.5,0.0,91.0,Thousand Oaks
2014-01-11 14:00:00,7.1815,82.966095,8.534353,1019.8,0.0,75.0,Thousand Oaks
2014-01-11 15:00:00,7.0815,82.66386,8.373386,1020.0,0.0,44.0,Thousand Oaks
2014-01-11 16:00:00,8.4315,76.19814,8.766573,1020.5,0.0,19.0,Thousand Oaks
2014-01-11 17:00:00,13.0315,50.49263,6.725354,1021.2,0.0,19.0,Thousand Oaks
2014-01-11 18:00:00,17.6815,34.897655,2.6208394,1021.5,0.0,26.0,Thousand Oaks
2014-01-11 19:00:00,19.6815,32.829487,2.9024127,1020.6,0.0,32.0,Thousand Oaks
2014-01-11 20:00:00,20.631498,33.453197,8.225035,1019.5,0.0,23.0,Thousand Oaks
2014-01-11 21:00:00,20.981499,35.23391,11.726277,1018.4,0.0,12.0,Thousand Oaks
2014-01-11 22:00:00,20.981499,37.373917,9.085988,1017.7,0.0,81.0,Thousand Oaks
2014-01-11 23:00:00,20.131498,41.616795,9.885262,1017.4,0.0,99.0,Thousand Oaks
2014-01-12 00:00:00,18.3315,50.019875,9.826088,1017.4,0.0,98.0,Thousand Oaks
2014-01-12 01:00:00,16.6815,58.211735,8.12197,1017.3,0.0,96.0,Thousand Oaks
2014-01-12 02:00:00,15.6315,63.94908,6.849467,1017.5,0.0,97.0,Thousand Oaks
2014-01-12 03:00:00,14.9815,67.124825,5.5887027,1017.8,0.0,88.0,Thousand Oaks
2014-01-12 04:00:00,13.7315,72.5299,3.0758414,1018.0,0.0,90.0,Thousand Oaks
2014-01-12 05:00:00,13.0815,73.39892,1.835647,1018.1,0.0,97.0,Thousand Oaks
2014-01-12 06:00:00,12.3315,74.77561,2.8116899,1017.9,0.0,97.0,Thousand Oaks
2014-01-12 07:00:00,10.8315,79.529594,2.3051248,1017.7,0.0,93.0,Thousand Oaks
2014-01-12 08:00:00,10.0315,80.7882,3.671294,1017.7,0.0,82.0,Thousand Oaks
2014-01-12 09:00:00,9.3815,81.53713,4.198285,1017.4,0.0,83.0,Thousand Oaks
2014-01-12 10:00:00,8.7315,81.450615,6.6087217,1017.5,0.0,90.0,Thousand Oaks
2014-01-12 11:00:00,8.2815,80.2665,7.10031,1017.4,0.0,41.0,Thousand Oaks
2014-01-12 12:00:00,7.8815002,80.771484,9.387651,1017.5,0.0,28.0,Thousand Oaks
2014-01-12 13:00:00,7.5815,81.8658,10.805998,1017.9,0.0,33.0,Thousand Oaks
2014-01-12 14:00:00,7.4815,82.42625,9.227524,1018.0,0.0,31.0,Thousand Oaks
2014-01-12 15:00:00,7.4315,82.99718,9.47012,1018.2,0.0,25.0,Thousand Oaks
2014-01-12 16:00:00,8.4815,77.00905,10.440001,1018.5,0.0,22.0,Thousand Oaks
2014-01-12 17:00:00,12.5815,55.603733,9.0,1019.6,0.0,63.0,Thousand Oaks
