date,temperature_2m,relative_humidity_2m,wind_speed_10m,pressure_msl,precipitation,cloud_cover,City
2014-01-02 20:00:00,18.2475,26.075237,4.452954,1019.8,0.0,2.0,Fresno - Garland
2014-01-02 21:00:00,19.5975,23.880062,4.6938252,1018.5,0.0,27.0,Fresno - Garland
2014-01-02 22:00:00,20.2975,23.035458,5.2416787,1018.1,0.0,54.0,Fresno - Garland
2014-01-02 23:00:00,20.2475,23.448269,4.6102495,1017.9,0.0,74.0,Fresno - Garland
2014-01-03 00:00:00,19.3475,25.905998,4.510787,1017.4,0.0,73.0,Fresno - Garland
2014-01-03 01:00:00,17.2475,30.87182,8.669949,1017.5,0.0,68.0,Fresno - Garland
2014-01-03 02:00:00,14.9475,36.935097,8.217153,1017.4,0.0,5.0,Fresno - Garland
2014-01-03 03:00:00,12.4475,44.242844,7.42159,1017.6,0.0,0.0,Fresno - Garland
2014-01-03 04:00:00,10.9475,49.02447,6.2145634,1017.7,0.0,0.0,Fresno - Garland
2014-01-03 05:00:00,9.8475,52.566147,5.8603754,1017.7,0.0,8.0,Fresno - Garland
2014-01-03 06:00:00,8.2975,58.35431,5.0911684,1018.0,0.0,40.0,Fresno - Garland
2014-01-03 07:00:00,6.0975,69.31453,4.6800003,1018.0,0.0,73.0,Fresno - Garland
2014-01-03 08:00:00,4.7974997,76.679375,5.6233797,1017.9,0.0,99.0,Fresno - Garland
2014-01-03 09:00:00,4.0975,81.10746,6.489992,1017.6,0.0,100.0,Fresno - Garland
2014-01-03 10:00:00,4.0975,81.39926,4.1046314,1018.2,0.0,91.0,Fresno - Garland
2014-01-03 11:00:00,5.0975,75.364075,1.9386592,1017.9,0.0,83.0,Fresno - Garland
2014-01-03 12:00:00,4.1974998,78.538155,2.5959969,1017.5,0.0,74.0,Fresno - Garland
2014-01-03 13:00:00,3.3975,82.188484,4.8965297,1017.1,0.0,93.0,Fresno - Garland
2014-01-03 14:00:00,2.9975002,84.239746,4.896529,1017.3,0.0,99.0,Fresno - Garland
2014-01-03 15:00:00,3.1475,83.05059,4.73506,1017.9,0.0,97.0,Fresno - Garland
2014-01-03 16:00:00,4.6475,74.74462,4.896529,1018.1,0.0,98.0,Fresno - Garland
2014-01-03 17:00:00,8.1475,66.58897,3.2599385,1018.2,0.0,45.0,Fresno - Garland
2014-01-03 18:00:00,13.7975,37.134293,1.609969,1018.1,0.0,92.0,Fresno - Garland
2014-01-03 19:00:00,15.6475,32.600525,2.968636,1017.1,0.0,90.0,Fresno - Garland
2014-01-03 20:00:00,17.4975,28.252226,3.6179552,1015.8,0.0,89.0,Fresno - Garland
2014-01-03 21:00:00,18.6975,25.725395,3.9763298,1014.9,0.0,90.0,Fresno - Garland
2014-01-03 22:00:00,19.3475,24.432867,5.8603754,1014.3,0.0,88.0,Fresno - Garland
2014-01-03 23:00:00,19.3475,24.52271,4.510787,1013.9,0.0,86.0,Fresno - Garland
2014-01-04 00:00:00,18.4975,26.823503,3.8268526,1013.8,0.0,92.0,Fresno - Garland
2014-01-04 01:00:00,16.7475,31.291742,7.928177,1014.0,0.0,88.0,Fresno - Garland
2014-01-04 02:00:00,14.497499,37.611916,7.42159,1014.3,0.0,92.0,Fresno - Garland
2014-01-04 03:00:00,12.7975,42.928555,5.937272,1014.3,0.0,91.0,Fresno - Garland
2014-01-04 04:00:00,11.247499,48.05867,5.5887027,1014.4,0.0,89.0,Fresno - Garland
2014-01-04 05:00:00,9.5475,54.41345,5.1919937,1014.9,0.0,92.0,Fresno - Garland
2014-01-04 06:00:00,8.5475,58.8398,3.671294,1015.2,0.0,91.0,Fresno - Garland
2014-01-04 07:00:00,7.7475,62.347813,5.1165614,1015.3,0.0,95.0,Fresno - Garland
2014-01-04 08:00:00,5.9975,71.572975,5.8048253,1015.2,0.0,93.0,Fresno - Garland
2014-01-04 09:00:00,5.0975,77.00457,4.6938257,1014.7,0.0,95.0,Fresno - Garland
2014-01-04 10:00:00,6.0474997,72.61646,2.5455842,1015.4,0.0,53.0,Fresno - Garland
2014-01-04 11:00:00,6.0474997,72.35679,4.1046314,1015.3,0.0,26.0,Fresno - Garland
2014-01-04 12:00:00,5.9474998,71.820625,1.609969,1015.4,0.0,73.0,Fresno - Garland
2014-01-04 13:00:00,3.7475002,83.725006,4.39436,1015.3,0.0,61.0,Fresno - Garland
2014-01-04 14:00:00,3.1475,86.40684,5.315336,1015.4,0.0,4.0,Fresno - Garland
2014-01-04 15:00:00,3.0975,86.09158,3.5455887,1015.4,0.0,0.0,Fresno - Garland
2014-01-04 16:00:00,3.8475,82.543564,2.4149535,1016.1,0.0,0.0,Fresno - Garland
2014-01-04 17:00:00,7.8975,70.17834,2.16,1017.1,0.0,0.0,Fresno - Garland
2014-01-04 18:00:00,12.997499,42.524002,0.8049845,1017.4,0.0,0.0,Fresno - Garland
2014-01-04 19:00:00,14.1975,37.79688,2.1897945,1017.1,0.0,0.0,Fresno - Garland
2014-01-04 20:00:00,15.997499,33.181667,4.32,1016.2,0.0,0.0,Fresno - Garland
2014-01-04 21:00:00,17.1975,30.96959,4.896529,1015.4,0.0,0.0,Fresno - Garland
2014-01-04 22:00:00,17.9475,30.188194,3.5455887,1015.3,0.0,0.0,Fresno - Garland
2014-01-04 23:00:00,18.0475,30.656914,4.2136917,1015.4,0.0,0.0,Fresno - Garland
2014-01-05 00:00:00,17.3475,33.09574,4.1046314,1015.7,0.0,0.0,Fresno - Garland
2014-01-05 01:00:00,15.8475,37.601425,6.0347,1015.8,0.0,0.0,Fresno - Garland
2014-01-05 02:00:00,13.5975,45.21584,5.6002855,1016.1,0.0,0.0,Fresno - Garland
2014-01-05 03:00:00,11.5475,53.026558,6.489992,1016.5,0.0,0.0,Fresno - Garland
2014-01-05 04:00:00,9.5475,61.015778,6.763786,1017.3,0.0,0.0,Fresno - Garland
2014-01-05 05:00:00,7.9474998,67.98192,6.193674,1017.5,0.0,0.0,Fresno - Garland
2014-01-05 06:00:00,6.4975,74.53728,5.8603754,1018.0,0.0,0.0,Fresno - Garland
2014-01-05 07:00:00,5.3475,76.770195,6.1305785,1018.3,0.0,0.0,Fresno - Garland
2014-01-05 08:00:00,4.7475,77.50227,5.3517847,1018.5,0.0,0.0,Fresno - Garland
2014-01-05 09:00:00,5.1475,72.97073,3.563818,1018.5,0.0,0.0,Fresno - Garland
2014-01-05 10:00:00,5.9975,67.07938,2.3051248,1019.3,0.0,0.0,Fresno - Garland
2014-01-05 11:00:00,6.0474997,65.41186,3.8268526,1019.7,0.0,0.0,Fresno - Garland
2014-01-05 12:00:00,5.0474997,68.8466,4.2136917,1019.6,0.0,0.0,Fresno - Garland
2014-01-05 13:00:00,3.0475001,77.22688,0.8049845,1019.6,0.0,0.0,Fresno - Garland
2014-01-05 14:00:00,2.3475,78.82376,3.6,1020.0,0.0,0.0,Fresno - Garland
2014-01-05 15:00:00,1.9475,79.05134,5.991594,1020.3,0.0,0.0,Fresno - Garland
2014-01-05 16:00:00,2.6975,74.66915,5.495161,1020.9,0.0,0.0,Fresno - Garland
2014-01-05 17:00:00,7.6475,60.990852,3.7064266,1022.2,0.0,0.0,Fresno - Garland
2014-01-05 18:00:00,13.0975,36.123337,0.8049845,1022.6,0.0,0.0,Fresno - Garland
2014-01-05 19:00:00,15.997499,30.176313,1.9386592,1022.4,0.0,0.0,Fresno - Garland
2014-01-05 20:00:00,17.8975,27.54907,2.9024127,1021.6,0.0,0.0,Fresno - Garland
2014-01-05 21:00:00,19.1975,25.488995,2.52,1020.6,0.0,0.0,Fresno - Garland
2014-01-05 22:00:00,19.9975,24.076792,1.8,1020.4,0.0,0.0,Fresno - Garland
2014-01-05 23:00:00,20.1475,23.680283,0.0,1020.2,0.0,0.0,Fresno - Garland
2014-01-06 00:00:00,19.5975,25.045164,2.1897945,1020.2,0.0,0.0,Fresno - Garland
2014-01-06 01:00:00,17.8975,28.887508,4.6800003,1020.2,0.0,0.0,Fresno - Garland
2014-01-06 02:00:00,15.0475,35.909733,5.8048253,1020.6,0.0,0.0,Fresno - Garland
2014-01-06 03:00:00,12.3975,43.436485,6.9899354,1021.2,0.0,0.0,Fresno - Garland
2014-01-06 04:00:00,10.3475,49.928314,6.5693827,1021.5,0.0,0.0,Fresno - Garland
2014-01-06 05:00:00,8.3475,57.322823,5.8048253,1022.1,0.0,0.0,Fresno - Garland
2014-01-06 06:00:00,6.8475,63.95684,5.1165614,1022.6,0.0,0.0,Fresno - Garland
2014-01-06 07:00:00,5.5975,69.21123,4.3349743,1022.9,0.0,0.0,Fresno - Garland
2014-01-06 08:00:00,4.8475,73.1785,3.6,1022.9,0.0,0.0,Fresno - Garland
2014-01-06 09:00:00,4.2475,75.76232,3.396233,1022.7,0.0,0.0,Fresno - Garland
2014-01-06 10:00:00,3.6975,78.17734,5.1544156,1023.0,0.0,0.0,Fresno - Garland
2014-01-06 11:00:00,3.4475,78.4218,5.4833565,1023.4,0.0,0.0,Fresno - Garland
2014-01-06 12:00:00,3.5475001,76.7493,2.8116899,1023.4,0.0,1.0,Fresno - Garland
2014-01-06 13:00:00,3.2475002,77.25952,3.319036,1023.5,0.0,30.0,Fresno - Garland
2014-01-06 14:00:00,2.1975,82.02957,5.315336,1023.5,0.0,38.0,Fresno - Garland
2014-01-06 15:00:00,1.5975,84.07325,7.289444,1023.7,0.0,30.0,Fresno - Garland
2014-01-06 16:00:00,2.3975,79.1199,3.4152596,1024.1,0.0,79.0,Fresno - Garland
2014-01-06 17:00:00,7.0975,64.477585,1.484318,1024.7,0.0,94.0,Fresno - Garland
2014-01-06 18:00:00,13.0475,37.59499,1.2979984,1025.4,0.0,96.0,Fresno - Garland
2014-01-06 19:00:00,15.9475,30.49581,2.6208394,1025.0,0.0,96.0,Fresno - Garland
2014-01-06 20:00:00,17.9475,26.66902,1.5273507,1023.9,0.0,99.0,Fresno - Garland
2014-01-06 21:00:00,19.1975,24.035498,1.4399999,1022.7,0.0,99.0,Fresno - Garland
2014-01-06 22:00:00,19.5975,22.93204,2.0991426,1022.2,0.0,96.0,Fresno - Garland
2014-01-06 23:00:00,19.7475,22.4692,1.835647,1021.8,0.0,68.0,Fresno - Garland
2014-01-07 00:00:00,19.2975,23.623753,3.396233,1021.3,0.0,10.0,Fresno - Garland
2014-01-07 01:00:00,17.5975,27.869778,3.2599385,1021.1,0.0,92.0,Fresno - Garland
2014-01-07 02:00:00,15.4475,31.371933,3.319036,1020.9,0.0,96.0,Fresno - Garland
2014-01-07 03:00:00,13.1475,36.271076,2.16,1021.0,0.0,100.0,Fresno - Garland
2014-01-07 04:00:00,10.3975,44.129303,2.16,1021.7,0.0,100.0,Fresno - Garland
2014-01-07 05:00:00,8.997499,49.91303,5.771239,1021.9,0.0,100.0,Fresno - Garland
2014-01-07 06:00:00,8.1975,54.051376,5.95906,1022.1,0.0,100.0,Fresno - Garland
2014-01-07 07:00:00,8.5475,52.020287,5.4833565,1021.4,0.0,100.0,Fresno - Garland
2014-01-07 08:00:00,8.2975,53.102135,4.32,1020.8,0.0,99.0,Fresno - Garland
2014-01-07 09:00:00,7.3475,56.443104,5.8603754,1020.7,0.0,100.0,Fresno - Garland
2014-01-07 10:00:00,6.9975,57.3906,3.671294,1021.3,0.0,99.0,Fresno - Garland
2014-01-07 11:00:00,6.5975,58.34477,3.2599385,1021.2,0.0,71.0,Fresno - Garland
2014-01-07 12:00:00,6.5975,57.919525,2.1897945,1021.2,0.0,38.0,Fresno - Garland
2014-01-07 13:00:00,5.9975,59.704758,4.802999,1021.2,0.0,30.0,Fresno - Garland
2014-01-07 14:00:00,4.8475,64.191986,5.3999996,1021.2,0.0,2.0,Fresno - Garland
2014-01-07 15:00:00,4.7974997,63.477516,4.510787,1021.4,0.0,31.0,Fresno - Garland
2014-01-07 16:00:00,5.5474997,59.372826,3.219938,1022.0,0.0,97.0,Fresno - Garland
2014-01-07 17:00:00,8.1975,56.052288,4.6800003,1022.3,0.0,95.0,Fresno - Garland
2014-01-07 18:00:00,12.997499,34.916588,3.2399998,1022.5,0.0,98.0,Fresno - Garland
2014-01-07 19:00:00,14.7975,29.828703,4.6102495,1022.0,0.0,100.0,Fresno - Garland
2014-01-07 20:00:00,16.1975,26.967165,3.219938,1021.0,0.0,100.0,Fresno - Garland
2014-01-07 21:00:00,16.7475,25.751497,2.3051248,1020.0,0.0,100.0,Fresno - Garland
2014-01-07 22:00:00,17.1975,24.934752,3.7064266,1019.8,0.0,94.0,Fresno - Garland
2014-01-07 23:00:00,17.3975,24.62155,3.6,1019.8,0.0,36.0,Fresno - Garland
2014-01-08 00:00:00,16.9975,25.917435,2.6208394,1019.6,0.0,11.0,Fresno - Garland
2014-01-08 01:00:00,15.7975,29.028807,5.4833565,1019.3,0.0,5.0,Fresno - Garland
2014-01-08 02:00:00,12.8475,36.718407,7.928178,1019.1,0.0,1.0,Fresno - Garland
2014-01-08 03:00:00,10.497499,44.320446,9.19939,1019.6,0.0,2.0,Fresno - Garland
2014-01-08 04:00:00,9.3475,48.218716,8.14587,1020.1,0.0,14.0,Fresno - Garland
2014-01-08 05:00:00,8.3475,51.3982,6.379216,1020.3,0.0,11.0,Fresno - Garland
2014-01-08 06:00:00,6.9474998,56.959793,4.5820518,1020.7,0.0,0.0,Fresno - Garland
2014-01-08 07:00:00,7.4474998,54.843582,4.6800003,1021.0,0.0,0.0,Fresno - Garland
2014-01-08 08:00:00,6.7475,58.170277,3.9763298,1020.7,0.0,0.0,Fresno - Garland
2014-01-08 09:00:00,5.4474998,64.33114,5.937272,1020.5,0.0,0.0,Fresno - Garland
2014-01-08 10:00:00,4.5975,69.255066,3.0547013,1021.3,0.0,0.0,Fresno - Garland
2014-01-08 11:00:00,4.1475,71.731384,1.484318,1021.0,0.0,15.0,Fresno - Garland
2014-01-08 12:00:00,4.1974998,72.002625,4.0249224,1020.7,0.0,55.0,Fresno - Garland
2014-01-08 13:00:00,3.4475,76.7327,3.096837,1021.3,0.0,27.0,Fresno - Garland
2014-01-08 14:00:00,2.5975,82.680695,4.6102495,1021.0,0.0,2.0,Fresno - Garland
2014-01-08 15:00:00,2.3975,85.397354,4.3349743,1021.6,0.0,1.0,Fresno - Garland
2014-01-08 16:00:00,2.9975002,84.8496,4.6938257,1022.2,0.0,3.0,Fresno - Garland
2014-01-08 17:00:00,7.6475,65.53554,2.0364676,1022.5,0.0,20.0,Fresno - Garland
2014-01-08 18:00:00,11.3475,54.890774,4.510787,1022.7,0.0,9.0,Fresno - Garland
2014-01-08 19:00:00,12.3975,53.821983,5.0528407,1022.3,0.0,5.0,Fresno - Garland
2014-01-08 20:00:00,14.0975,51.501823,4.3349743,1021.0,0.0,75.0,Fresno - Garland
2014-01-08 21:00:00,15.4475,49.060566,7.10031,1020.0,0.0,100.0,Fresno - Garland
2014-01-08 22:00:00,16.1975,49.26717,10.009036,1020.0,0.0,100.0,Fresno - Garland
2014-01-08 23:00:00,16.3975,50.00899,10.703569,1020.0,0.0,100.0,Fresno - Garland
2014-01-09 00:00:00,15.8475,52.877804,9.422101,1019.7,0.0,98.0,Fresno - Garland
2014-01-09 01:00:00,14.2975,59.433598,7.7043357,1020.0,0.0,99.0,Fresno - Garland
2014-01-09 02:00:00,13.0975,65.59224,7.9932966,1020.3,0.0,98.0,Fresno - Garland
2014-01-09 03:00:00,11.7975,72.66861,8.435069,1020.5,0.0,83.0,Fresno - Garland
2014-01-09 04:00:00,10.497499,80.57614,9.422101,1020.9,0.0,67.0,Fresno - Garland
2014-01-09 05:00:00,9.2975,87.91593,10.514218,1021.4,0.0,8.0,Fresno - Garland
2014-01-09 06:00:00,8.0475,91.81853,7.5942082,1021.9,0.0,3.0,Fresno - Garland
2014-01-09 07:00:00,7.1475,94.98224,7.2,1021.7,0.0,42.0,Fresno - Garland
2014-01-09 08:00:00,6.3975,95.943794,6.489992,1021.3,0.0,77.0,Fresno - Garland
2014-01-09 09:00:00,5.5975,96.92456,8.161764,1021.7,0.0,99.0,Fresno - Garland
2014-01-09 10:00:00,6.9474998,93.9965,5.3999996,1022.3,0.0,89.0,Fresno - Garland
2014-01-09 11:00:00,6.8475,93.99184,3.9763298,1022.1,0.0,100.0,Fresno - Garland
2014-01-09 12:00:00,4.3975,98.26436,4.3349743,1021.9,0.0,100.0,Fresno - Garland
2014-01-09 13:00:00,4.2974997,97.9188,5.1919937,1022.4,0.0,99.0,Fresno - Garland
2014-01-09 14:00:00,4.4975,97.23802,0.8049845,1022.3,0.0,99.0,Fresno - Garland
2014-01-09 15:00:00,4.9474998,96.23328,1.1384199,1022.3,0.0,100.0,Fresno - Garland
2014-01-09 16:00:00,5.7974997,94.599144,1.8,1023.1,0.0,99.0,Fresno - Garland
2014-01-09 17:00:00,7.2974997,90.51191,2.1897945,1023.5,0.0,98.0,Fresno - Garland
2014-01-09 18:00:00,9.0475,80.93183,4.6938257,1023.5,0.0,97.0,Fresno - Garland
2014-01-09 19:00:00,10.8975,74.784325,7.2,1023.3,0.0,92.0,Fresno - Garland
2014-01-09 20:00:00,12.8975,64.65281,8.217153,1021.7,0.0,27.0,Fresno - Garland
2014-01-09 21:00:00,14.497499,58.267876,11.384198,1020.7,0.0,28.0,Fresno - Garland
2014-01-09 22:00:00,15.6475,54.114883,13.551501,1020.1,0.0,6.0,Fresno - Garland
2014-01-09 23:00:00,16.0475,52.20671,13.896187,1019.8,0.0,2.0,Fresno - Garland
2014-01-10 00:00:00,15.8975,52.346916,11.988594,1020.7,0.0,0.0,Fresno - Garland
2014-01-10 01:00:00,14.3475,58.030212,8.942214,1021.0,0.0,69.0,Fresno - Garland
2014-01-10 02:00:00,12.8475,64.197784,7.386582,1021.2,0.0,96.0,Fresno - Garland
2014-01-10 03:00:00,11.6475,70.42985,7.9932966,1021.3,0.0,24.0,Fresno - Garland
2014-01-10 04:00:00,10.2975,78.10045,8.217153,1021.9,0.0,0.0,Fresno - Garland
2014-01-10 05:00:00,8.6975,87.56067,7.42159,1022.1,0.0,0.0,Fresno - Garland
2014-01-10 06:00:00,8.5475,86.0537,4.6800003,1022.7,0.0,39.0,Fresno - Garland
2014-01-10 07:00:00,9.247499,84.6621,2.5959969,1023.1,0.0,50.0,Fresno - Garland
2014-01-10 08:00:00,8.5975,87.251076,3.319036,1023.1,0.0,55.0,Fresno - Garland
2014-01-10 09:00:00,7.5474997,91.15665,5.3517847,1023.1,0.0,27.0,Fresno - Garland
2014-01-10 10:00:00,5.8975,95.26355,6.849467,1023.7,0.0,91.0,Fresno - Garland
2014-01-10 11:00:00,4.8975,96.90743,4.452954,1023.3,0.0,97.0,Fresno - Garland
2014-01-10 12:00:00,4.2475,97.91796,4.32,1023.8,0.0,99.0,Fresno - Garland
2014-01-10 13:00:00,4.2475,97.57471,3.6179552,1024.0,0.0,100.0,Fresno - Garland
2014-01-10 14:00:00,3.8475,97.91126,3.2599385,1024.0,0.0,99.0,Fresno - Garland
2014-01-10 15:00:00,3.4475,97.55911,2.3051248,1024.3,0.0,99.0,Fresno - Garland
2014-01-10 16:00:00,3.9475,96.88394,1.0182338,1024.9,0.0,100.0,Fresno - Garland
2014-01-10 17:00:00,7.2974997,88.34454,1.484318,1025.7,0.0,100.0,Fresno - Garland
2014-01-10 18:00:00,9.997499,77.518364,1.609969,1026.1,0.0,100.0,Fresno - Garland
2014-01-10 19:00:00,9.247499,80.402336,2.9024127,1025.1,0.0,92.0,Fresno - Garland
2014-01-10 20:00:00,11.6475,66.64531,4.73506,1024.1,0.0,85.0,Fresno - Garland
2014-01-10 21:00:00,13.3475,57.77986,5.0911684,1022.9,0.0,85.0,Fresno - Garland
2014-01-10 22:00:00,14.4475,52.50461,2.8799999,1022.9,0.0,89.0,Fresno - Garland
2014-01-10 23:00:00,14.8475,50.458134,3.9763298,1022.1,0.0,88.0,Fresno - Garland
2014-01-11 00:00:00,14.6475,50.757057,3.8939953,1022.3,0.0,96.0,Fresno - Garland
2014-01-11 01:00:00,13.6475,54.152878,4.198285,1022.1,0.0,99.0,Fresno - Garland
2014-01-11 02:00:00,12.5975,58.19782,2.16,1022.1,0.0,100.0,Fresno - Garland
2014-01-11 03:00:00,11.0975,64.69812,1.1384199,1022.4,0.0,100.0,Fresno - Garland
2014-01-11 04:00:00,9.2975,73.47486,0.8049845,1022.7,0.0,85.0,Fresno - Garland
2014-01-11 05:00:00,7.9474998,81.345474,1.08,1022.8,0.0,78.0,Fresno - Garland
2014-01-11 06:00:00,7.1475,85.60939,1.08,1023.0,0.0,94.0,Fresno - Garland
2014-01-11 07:00:00,8.5475,75.4225,2.6208394,1023.3,0.0,99.0,Fresno - Garland
2014-01-11 08:00:00,6.1475,85.80279,4.0249224,1023.2,0.0,99.0,Fresno - Garland
2014-01-11 09:00:00,4.9975,90.34346,5.2416787,1023.1,0.0,100.0,Fresno - Garland
2014-01-11 10:00:00,4.3975,92.23464,6.151683,1023.3,0.0,98.0,Fresno - Garland
2014-01-11 11:00:00,4.0975,92.543396,5.1919937,1023.1,0.0,99.0,Fresno - Garland
2014-01-11 12:00:00,3.9475,92.20738,5.815978,1023.4,0.0,99.0,Fresno - Garland
2014-01-11 13:00:00,3.6975,92.19217,5.7599998,1023.2,0.0,100.0,Fresno - Garland
2014-01-11 14:00:00,3.3975,92.50252,5.4477882,1023.3,0.0,100.0,Fresno - Garland
2014-01-11 15:00:00,3.3475,91.19074,5.634891,1023.0,0.0,87.0,Fresno - Garland
2014-01-11 16:00:00,3.8975,89.941055,3.4152596,1023.4,0.0,100.0,Fresno - Garland
2014-01-11 17:00:00,7.9474998,74.00683,3.4152596,1024.2,0.0,100.0,Fresno - Garland
2014-01-11 18:00:00,12.1975,54.150127,3.2399998,1024.2,0.0,100.0,Fresno - Garland
2014-01-11 19:00:00,14.0475,49.7119,1.4399999,1023.4,0.0,100.0,Fresno - Garland
2014-01-11 20:00:00,15.6975,44.858196,3.7585104,1022.5,0.0,100.0,Fresno - Garland
2014-01-11 21:00:00,16.5475,42.640816,3.0758414,1021.0,0.0,100.0,Fresno - Garland
2014-01-11 22:00:00,17.3475,40.532887,1.5273507,1020.2,0.0,100.0,Fresno - Garland
2014-01-11 23:00:00,17.1975,41.207634,2.8116899,1019.6,0.0,100.0,Fresno - Garland
2014-01-12 00:00:00,16.8975,42.59168,4.802999,1019.5,0.0,100.0,Fresno - Garland
2014-01-12 01:00:00,15.3475,47.84801,9.387651,1020.3,0.0,99.0,Fresno - Garland
2014-01-12 02:00:00,14.1475,52.60763,12.4811535,1021.3,0.0,95.0,Fresno - Garland
2014-01-12 03:00:00,13.1975,56.154297,10.028439,1021.3,0.0,98.0,Fresno - Garland
2014-01-12 04:00:00,12.247499,60.598263,9.422101,1021.2,0.0,98.0,Fresno - Garland
2014-01-12 05:00:00,12.1975,64.49609,13.324863,1021.7,0.0,79.0,Fresno - Garland
2014-01-12 06:00:00,11.2975,73.58071,17.057314,1022.5,0.0,12.0,Fresno - Garland
2014-01-12 07:00:00,11.1475,76.905716,17.84816,1023.1,0.0,19.0,Fresno - Garland
2014-01-12 08:00:00,10.2975,83.06403,12.475961,1022.5,0.0,13.0,Fresno - Garland
2014-01-12 09:00:00,9.1475,89.72206,13.324863,1022.4,0.0,7.0,Fresno - Garland
2014-01-12 10:00:00,8.4475,91.843506,14.799459,1022.7,0.0,41.0,Fresno - Garland
2014-01-12 11:00:00,7.8975,92.441864,13.276144,1023.2,0.0,24.0,Fresno - Garland
2014-01-12 12:00:00,7.1974998,93.68477,10.182337,1023.1,0.0,75.0,Fresno - Garland
2014-01-12 13:00:00,6.4975,94.628624,8.714677,1022.9,0.0,94.0,Fresno - Garland
2014-01-12 14:00:00,6.1475,95.272835,12.538134,1023.7,0.0,77.0,Fresno - Garland
2014-01-12 15:00:00,5.7974997,95.5917,11.435313,1024.5,0.0,69.0,Fresno - Garland
2014-01-12 16:00:00,5.9474998,94.93494,9.793059,1024.7,0.0,97.0,Fresno - Garland
