date,temperature_2m,relative_humidity_2m,wind_speed_10m,pressure_msl,precipitation,cloud_cover,City
2014-01-04 02:00:00,16.149,40.61566,6.3690495,1014.4,0.0,77.0,San Jose - Jackson
2014-01-04 03:00:00,15.799,39.657906,4.73506,1014.4,0.0,81.0,San Jose - Jackson
2014-01-04 04:00:00,14.999,41.597214,4.452954,1014.5,0.0,91.0,San Jose - Jackson
2014-01-04 05:00:00,14.299,42.901848,5.4477882,1015.0,0.0,92.0,San Jose - Jackson
2014-01-04 06:00:00,13.749,43.82788,7.8954163,1015.5,0.0,91.0,San Jose - Jackson
2014-01-04 07:00:00,12.299,46.653328,8.557102,1015.3,0.0,93.0,San Jose - Jackson
2014-01-04 08:00:00,12.198999,45.793755,8.654986,1015.3,0.0,93.0,San Jose - Jackson
2014-01-04 09:00:00,12.149,45.123978,8.891344,1014.9,0.0,94.0,San Jose - Jackson
2014-01-04 10:00:00,11.999,45.24387,4.39436,1015.6,0.0,90.0,San Jose - Jackson
2014-01-04 11:00:00,11.599,45.952618,1.835647,1015.5,0.0,89.0,San Jose - Jackson
2014-01-04 12:00:00,11.149,46.66142,2.52,1015.3,0.0,83.0,San Jose - Jackson
2014-01-04 13:00:00,10.698999,47.213413,5.3999996,1015.0,0.0,85.0,San Jose - Jackson
2014-01-04 14:00:00,10.299,47.78946,5.771239,1015.2,0.0,80.0,San Jose - Jackson
2014-01-04 15:00:00,9.899,48.551872,5.5887027,1015.5,0.0,14.0,San Jose - Jackson
2014-01-04 16:00:00,9.049,52.348007,7.42159,1015.9,0.0,15.0,San Jose - Jackson
2014-01-04 17:00:00,10.849,51.52899,7.072878,1016.6,0.0,6.0,San Jose - Jackson
2014-01-04 18:00:00,14.999,39.70819,5.2416787,1016.9,0.0,1.0,San Jose - Jackson
2014-01-04 19:00:00,16.549,33.222233,4.2136917,1016.7,0.0,0.0,San Jose - Jackson
2014-01-04 20:00:00,18.348999,30.194277,5.154415,1016.0,0.0,0.0,San Jose - Jackson
2014-01-04 21:00:00,19.549,28.42273,8.647496,1015.3,0.0,0.0,San Jose - Jackson
2014-01-04 22:00:00,20.199,27.696657,9.449572,1015.4,0.0,0.0,San Jose - Jackson
2014-01-04 23:00:00,20.199,27.896585,9.746631,1015.2,0.0,0.0,San Jose - Jackson
2014-01-05 00:00:00,19.499,30.197723,10.805999,1015.4,0.0,0.0,San Jose - Jackson
2014-01-05 01:00:00,17.549,33.87565,11.874544,1015.6,0.0,0.0,San Jose - Jackson
2014-01-05 02:00:00,14.749,42.272305,10.966713,1015.8,0.0,0.0,San Jose - Jackson
2014-01-05 03:00:00,13.198999,46.0797,8.854829,1016.2,0.0,0.0,San Jose - Jackson
2014-01-05 04:00:00,11.649,49.931694,6.696387,1016.8,0.0,0.0,San Jose - Jackson
2014-01-05 05:00:00,10.399,52.905758,5.0911684,1017.2,0.0,0.0,San Jose - Jackson
2014-01-05 06:00:00,9.599,53.842068,4.6938257,1017.9,0.0,0.0,San Jose - Jackson
2014-01-05 07:00:00,9.849,53.138287,5.937272,1018.0,0.0,0.0,San Jose - Jackson
2014-01-05 08:00:00,8.799,55.004185,8.287822,1018.4,0.0,0.0,San Jose - Jackson
2014-01-05 09:00:00,7.799,56.767197,9.107359,1018.1,0.0,0.0,San Jose - Jackson
2014-01-05 10:00:00,6.8989997,58.421803,8.654987,1018.4,0.0,0.0,San Jose - Jackson
2014-01-05 11:00:00,6.1489997,59.742767,8.669949,1018.5,0.0,0.0,San Jose - Jackson
2014-01-05 12:00:00,5.349,61.544643,9.585739,1018.6,0.0,0.0,San Jose - Jackson
2014-01-05 13:00:00,4.4989996,63.875458,10.1887,1018.4,0.0,0.0,San Jose - Jackson
2014-01-05 14:00:00,3.749,66.09623,10.00256,1018.9,0.0,0.0,San Jose - Jackson
2014-01-05 15:00:00,3.149,67.942116,9.693296,1019.5,0.0,0.0,San Jose - Jackson
2014-01-05 16:00:00,3.249,68.719635,9.826088,1020.1,0.0,0.0,San Jose - Jackson
2014-01-05 17:00:00,7.8989997,56.382195,9.693296,1021.2,0.0,0.0,San Jose - Jackson
2014-01-05 18:00:00,13.849,35.29736,8.942214,1021.7,0.0,0.0,San Jose - Jackson
2014-01-05 19:00:00,15.948999,29.072403,7.42159,1021.5,0.0,0.0,San Jose - Jackson
2014-01-05 20:00:00,17.848999,25.96391,5.00128,1020.9,0.0,0.0,San Jose - Jackson
2014-01-05 21:00:00,19.049,23.730927,1.484318,1020.0,0.0,0.0,San Jose - Jackson
2014-01-05 22:00:00,19.699,22.706547,3.671294,1019.9,0.0,0.0,San Jose - Jackson
2014-01-05 23:00:00,19.749,22.636219,2.1897945,1019.7,0.0,0.0,San Jose - Jackson
2014-01-06 00:00:00,18.999,25.527363,2.2768397,1019.8,0.0,0.0,San Jose - Jackson
2014-01-06 01:00:00,18.199,30.042463,5.495161,1020.0,0.0,0.0,San Jose - Jackson
2014-01-06 02:00:00,16.598999,34.334053,6.8777895,1020.3,0.0,0.0,San Jose - Jackson
2014-01-06 03:00:00,14.948999,38.43066,6.6087217,1021.0,0.0,0.0,San Jose - Jackson
2014-01-06 04:00:00,12.448999,46.030476,6.151683,1021.1,0.0,0.0,San Jose - Jackson
2014-01-06 05:00:00,10.549,53.518677,6.0347,1021.9,0.0,0.0,San Jose - Jackson
2014-01-06 06:00:00,9.049,60.67777,6.2145634,1022.3,0.0,0.0,San Jose - Jackson
2014-01-06 07:00:00,8.948999,60.4369,7.9932966,1022.2,0.0,0.0,San Jose - Jackson
2014-01-06 08:00:00,8.448999,62.514385,9.0,1022.1,0.0,0.0,San Jose - Jackson
2014-01-06 09:00:00,8.199,62.904118,9.339208,1021.9,0.0,16.0,San Jose - Jackson
2014-01-06 10:00:00,7.8989997,63.74123,5.991594,1022.7,0.0,60.0,San Jose - Jackson
2014-01-06 11:00:00,7.6489997,64.14198,6.4096174,1023.1,0.0,73.0,San Jose - Jackson
2014-01-06 12:00:00,7.199,65.20036,6.6087217,1022.8,0.0,89.0,San Jose - Jackson
2014-01-06 13:00:00,6.849,66.54288,6.638072,1022.9,0.0,97.0,San Jose - Jackson
2014-01-06 14:00:00,6.6489997,67.46286,6.1094027,1022.8,0.0,95.0,San Jose - Jackson
2014-01-06 15:00:00,6.799,67.01198,5.8048253,1023.4,0.0,99.0,San Jose - Jackson
2014-01-06 16:00:00,7.199,66.6196,6.379216,1023.8,0.0,97.0,San Jose - Jackson
2014-01-06 17:00:00,10.198999,58.417164,5.6920996,1024.4,0.0,98.0,San Jose - Jackson
2014-01-06 18:00:00,14.999,51.03022,4.6800003,1024.8,0.0,92.0,San Jose - Jackson
2014-01-06 19:00:00,17.199,33.773846,2.7416782,1024.3,0.0,98.0,San Jose - Jackson
2014-01-06 20:00:00,18.598999,30.375145,5.04,1023.5,0.0,84.0,San Jose - Jackson
2014-01-06 21:00:00,19.649,28.145144,6.151683,1022.3,0.0,19.0,San Jose - Jackson
2014-01-06 22:00:00,20.799,25.010754,5.692099,1021.9,0.0,55.0,San Jose - Jackson
2014-01-06 23:00:00,21.098999,23.764318,5.1544156,1021.8,0.0,90.0,San Jose - Jackson
2014-01-07 00:00:00,19.999,27.441898,7.10031,1021.5,0.0,100.0,San Jose - Jackson
2014-01-07 01:00:00,17.999,34.372303,8.049845,1021.0,0.0,100.0,San Jose - Jackson
2014-01-07 02:00:00,15.698999,44.075985,11.503113,1021.4,0.0,100.0,San Jose - Jackson
2014-01-07 03:00:00,15.399,44.458458,13.570615,1022.2,0.0,100.0,San Jose - Jackson
2014-01-07 04:00:00,14.649,47.989136,8.049845,1022.8,0.0,100.0,San Jose - Jackson
2014-01-07 05:00:00,13.849,51.615192,4.1046314,1022.6,0.0,100.0,San Jose - Jackson
2014-01-07 06:00:00,12.599,56.989887,1.8,1022.2,0.0,100.0,San Jose - Jackson
2014-01-07 07:00:00,12.149,53.56603,0.5091169,1021.8,0.0,100.0,San Jose - Jackson
2014-01-07 08:00:00,12.149,53.755848,8.404285,1021.8,0.0,98.0,San Jose - Jackson
2014-01-07 09:00:00,12.198999,54.534286,9.726664,1021.6,0.0,100.0,San Jose - Jackson
2014-01-07 10:00:00,12.149,55.295956,3.4152596,1021.8,0.0,95.0,San Jose - Jackson
2014-01-07 11:00:00,12.049,55.661026,2.8116899,1021.8,0.0,88.0,San Jose - Jackson
2014-01-07 12:00:00,11.749,56.174927,4.5536795,1021.6,0.0,77.0,San Jose - Jackson
2014-01-07 13:00:00,11.499,56.708324,5.506941,1021.4,0.0,83.0,San Jose - Jackson
2014-01-07 14:00:00,11.198999,57.4383,2.968636,1021.2,0.0,100.0,San Jose - Jackson
2014-01-07 15:00:00,10.549,59.340126,3.96,1021.3,0.0,100.0,San Jose - Jackson
2014-01-07 16:00:00,9.749,62.156864,4.452954,1021.4,0.0,100.0,San Jose - Jackson
2014-01-07 17:00:00,10.849,61.329292,2.16,1021.8,0.0,100.0,San Jose - Jackson
2014-01-07 18:00:00,13.899,49.496212,3.0758414,1022.3,0.0,98.0,San Jose - Jackson
2014-01-07 19:00:00,15.849,39.956047,7.172949,1022.6,0.0,100.0,San Jose - Jackson
2014-01-07 20:00:00,16.899,37.90834,8.854829,1022.0,0.0,96.0,San Jose - Jackson
2014-01-07 21:00:00,17.598999,37.31138,6.28713,1020.9,0.0,96.0,San Jose - Jackson
2014-01-07 22:00:00,18.049,38.920975,4.73506,1020.3,0.0,34.0,San Jose - Jackson
2014-01-07 23:00:00,17.899,43.32784,9.255571,1020.5,0.0,29.0,San Jose - Jackson
2014-01-08 00:00:00,16.749,51.679718,10.853866,1020.4,0.0,21.0,San Jose - Jackson
2014-01-08 01:00:00,13.849,62.252895,10.538843,1020.5,0.0,7.0,San Jose - Jackson
2014-01-08 02:00:00,12.549,70.84729,10.390226,1020.6,0.0,21.0,San Jose - Jackson
2014-01-08 03:00:00,11.198999,80.39894,9.885262,1020.7,0.0,6.0,San Jose - Jackson
2014-01-08 04:00:00,10.299,86.82021,9.504273,1021.1,0.0,46.0,San Jose - Jackson
2014-01-08 05:00:00,9.549,90.98103,11.4862,1021.7,0.0,71.0,San Jose - Jackson
2014-01-08 06:00:00,9.249,94.10245,12.538134,1022.3,0.0,90.0,San Jose - Jackson
2014-01-08 07:00:00,9.349,90.65855,13.276144,1022.5,0.0,87.0,San Jose - Jackson
2014-01-08 08:00:00,9.198999,93.7816,12.768586,1022.5,0.0,76.0,San Jose - Jackson
2014-01-08 09:00:00,9.399,96.037865,11.183201,1021.9,0.0,96.0,San Jose - Jackson
2014-01-08 10:00:00,9.448999,98.33258,8.825508,1022.2,0.0,100.0,San Jose - Jackson
2014-01-08 11:00:00,9.299,99.66413,5.4119864,1021.9,0.0,100.0,San Jose - Jackson
2014-01-08 12:00:00,9.249,99.32901,3.4152596,1021.6,0.0,100.0,San Jose - Jackson
2014-01-08 13:00:00,9.249,99.32901,8.942214,1022.1,0.1,86.0,San Jose - Jackson
2014-01-08 14:00:00,9.099,99.32821,13.392774,1022.3,0.0,76.0,San Jose - Jackson
2014-01-08 15:00:00,9.149,99.32846,11.119281,1022.6,0.0,94.0,San Jose - Jackson
2014-01-08 16:00:00,9.049,98.659874,6.193674,1022.5,0.0,96.0,San Jose - Jackson
2014-01-08 17:00:00,9.599,92.53967,10.296251,1023.2,0.0,98.0,San Jose - Jackson
2014-01-08 18:00:00,10.399,85.65938,11.090103,1023.5,0.0,100.0,San Jose - Jackson
2014-01-08 19:00:00,11.999,75.74316,12.287555,1023.1,0.0,99.0,San Jose - Jackson
2014-01-08 20:00:00,12.948999,69.726265,14.982228,1022.5,0.0,100.0,San Jose - Jackson
2014-01-08 21:00:00,13.649,64.82002,14.88242,1021.6,0.0,100.0,San Jose - Jackson
2014-01-08 22:00:00,13.749,63.96077,12.303366,1021.4,0.0,100.0,San Jose - Jackson
2014-01-08 23:00:00,13.149,67.42558,11.91812,1021.2,0.0,100.0,San Jose - Jackson
2014-01-09 00:00:00,12.499,72.05679,12.181625,1021.5,0.0,99.0,San Jose - Jackson
2014-01-09 01:00:00,11.599,78.56556,12.303366,1021.7,0.0,100.0,San Jose - Jackson
2014-01-09 02:00:00,10.549,86.258064,10.787993,1021.8,0.0,90.0,San Jose - Jackson
2014-01-09 03:00:00,9.698999,93.80545,12.181624,1022.6,0.0,39.0,San Jose - Jackson
2014-01-09 04:00:00,8.899,98.65828,12.261157,1023.0,0.0,28.0,San Jose - Jackson
2014-01-09 05:00:00,8.698999,99.66254,11.200571,1022.9,0.0,50.0,San Jose - Jackson
2014-01-09 06:00:00,8.849,99.326866,11.246759,1023.3,0.0,100.0,San Jose - Jackson
2014-01-09 07:00:00,8.899,99.66307,10.739832,1022.7,0.0,99.0,San Jose - Jackson
2014-01-09 08:00:00,8.749,99.32635,13.004922,1022.6,0.0,94.0,San Jose - Jackson
2014-01-09 09:00:00,8.399,99.32447,15.530151,1022.8,0.0,100.0,San Jose - Jackson
2014-01-09 10:00:00,8.499,99.662,11.525623,1023.2,0.0,100.0,San Jose - Jackson
2014-01-09 11:00:00,8.649,99.325806,9.346143,1023.2,0.0,100.0,San Jose - Jackson
2014-01-09 12:00:00,8.499,99.32501,12.245293,1023.2,0.0,100.0,San Jose - Jackson
2014-01-09 13:00:00,8.349,99.3242,7.289444,1023.1,0.0,100.0,San Jose - Jackson
2014-01-09 14:00:00,8.399,99.32447,3.6,1022.9,0.0,93.0,San Jose - Jackson
2014-01-09 15:00:00,8.749,99.32635,6.6087217,1023.0,0.0,98.0,San Jose - Jackson
2014-01-09 16:00:00,9.049,98.993416,5.6233797,1023.1,0.0,100.0,San Jose - Jackson
2014-01-09 17:00:00,9.849,92.86714,6.3690495,1023.8,0.0,100.0,San Jose - Jackson
2014-01-09 18:00:00,10.749,81.717255,8.14587,1024.3,0.0,100.0,San Jose - Jackson
2014-01-09 19:00:00,12.049,77.83761,9.957108,1024.3,0.0,100.0,San Jose - Jackson
2014-01-09 20:00:00,13.049,68.801025,14.081477,1023.6,0.0,85.0,San Jose - Jackson
2014-01-09 21:00:00,13.849,61.403294,17.786331,1023.0,0.0,42.0,San Jose - Jackson
2014-01-09 22:00:00,14.299,56.632153,16.595179,1022.2,0.0,1.0,San Jose - Jackson
2014-01-09 23:00:00,14.149,56.20317,17.148247,1022.1,0.0,0.0,San Jose - Jackson
2014-01-10 00:00:00,13.399,59.831783,18.089775,1022.8,0.0,2.0,San Jose - Jackson
2014-01-10 01:00:00,11.799,67.37294,15.782622,1022.6,0.0,98.0,San Jose - Jackson
2014-01-10 02:00:00,10.399,74.698074,15.281989,1022.9,0.0,99.0,San Jose - Jackson
2014-01-10 03:00:00,9.399,79.59545,17.208603,1023.5,0.0,94.0,San Jose - Jackson
2014-01-10 04:00:00,8.549,83.13514,16.923828,1023.8,0.0,89.0,San Jose - Jackson
2014-01-10 05:00:00,7.7489996,86.26938,15.941944,1023.8,0.0,75.0,San Jose - Jackson
2014-01-10 06:00:00,6.849,90.16592,14.986553,1024.1,0.0,57.0,San Jose - Jackson
2014-01-10 07:00:00,7.449,85.344345,15.463246,1024.2,0.0,81.0,San Jose - Jackson
2014-01-10 08:00:00,6.8989997,86.18222,16.78156,1023.8,0.0,66.0,San Jose - Jackson
2014-01-10 09:00:00,6.549,86.1461,16.854767,1023.6,0.0,60.0,San Jose - Jackson
2014-01-10 10:00:00,6.449,86.135765,9.726665,1023.9,0.0,78.0,San Jose - Jackson
2014-01-10 11:00:00,6.199,86.71589,11.966953,1024.0,0.0,75.0,San Jose - Jackson
2014-01-10 12:00:00,5.9989996,87.921074,12.496719,1023.7,0.0,76.0,San Jose - Jackson
2014-01-10 13:00:00,5.9989996,89.16148,13.358861,1023.6,0.0,72.0,San Jose - Jackson
2014-01-10 14:00:00,6.3989997,89.506,12.783802,1023.6,0.0,49.0,San Jose - Jackson
2014-01-10 15:00:00,6.699,89.52991,12.9249525,1024.2,0.0,4.0,San Jose - Jackson
2014-01-10 16:00:00,7.3989997,88.96752,12.144331,1024.5,0.0,20.0,San Jose - Jackson
2014-01-10 17:00:00,8.349,88.74084,9.605998,1025.0,0.0,79.0,San Jose - Jackson
2014-01-10 18:00:00,11.948999,70.97422,8.766573,1025.6,0.0,57.0,San Jose - Jackson
2014-01-10 19:00:00,13.999,61.65006,9.693296,1025.0,0.0,97.0,San Jose - Jackson
2014-01-10 20:00:00,15.599,54.475956,9.686609,1024.1,0.0,100.0,San Jose - Jackson
2014-01-10 21:00:00,16.799,48.923004,10.144082,1022.9,0.0,100.0,San Jose - Jackson
2014-01-10 22:00:00,17.649,44.941372,6.5693827,1022.2,0.0,100.0,San Jose - Jackson
2014-01-10 23:00:00,17.899,43.4786,7.2805495,1021.9,0.0,98.0,San Jose - Jackson
2014-01-11 00:00:00,17.098999,46.530106,9.028754,1021.9,0.0,98.0,San Jose - Jackson
2014-01-11 01:00:00,15.749,54.702663,11.966954,1021.6,0.0,100.0,San Jose - Jackson
2014-01-11 02:00:00,13.698999,63.949482,13.684735,1021.5,0.0,100.0,San Jose - Jackson
2014-01-11 03:00:00,11.849,73.931435,12.88981,1021.8,0.0,100.0,San Jose - Jackson
2014-01-11 04:00:00,12.049,71.72674,11.770403,1022.4,0.0,99.0,San Jose - Jackson
2014-01-11 05:00:00,11.799,71.92573,10.483357,1022.4,0.0,100.0,San Jose - Jackson
2014-01-11 06:00:00,11.499,72.3648,9.885262,1022.6,0.0,100.0,San Jose - Jackson
2014-01-11 07:00:00,11.448999,69.426414,9.422101,1022.7,0.0,100.0,San Jose - Jackson
2014-01-11 08:00:00,11.299,68.91799,9.0645685,1022.3,0.0,100.0,San Jose - Jackson
2014-01-11 09:00:00,11.349,67.74564,9.0,1022.1,0.0,100.0,San Jose - Jackson
2014-01-11 10:00:00,11.549,67.08737,7.69592,1022.5,0.0,100.0,San Jose - Jackson
2014-01-11 11:00:00,11.549,67.78757,7.5685663,1022.4,0.0,100.0,San Jose - Jackson
2014-01-11 12:00:00,11.448999,68.94856,8.209263,1022.4,0.0,100.0,San Jose - Jackson
2014-01-11 13:00:00,11.099,71.793816,8.0899935,1022.2,0.0,100.0,San Jose - Jackson
2014-01-11 14:00:00,10.049,78.60131,13.324863,1022.9,0.0,100.0,San Jose - Jackson
2014-01-11 15:00:00,8.799,88.17262,15.281989,1023.3,0.0,100.0,San Jose - Jackson
2014-01-11 16:00:00,9.499,90.361565,10.383987,1023.5,0.0,100.0,San Jose - Jackson
2014-01-11 17:00:00,10.299,89.81064,4.8965297,1023.9,0.0,100.0,San Jose - Jackson
2014-01-11 18:00:00,11.849,86.09911,4.198285,1024.3,0.0,100.0,San Jose - Jackson
2014-01-11 19:00:00,13.899,68.04326,4.0249224,1023.7,0.0,100.0,San Jose - Jackson
2014-01-11 20:00:00,14.349,68.830666,11.5199995,1023.5,0.0,100.0,San Jose - Jackson
2014-01-11 21:00:00,14.448999,70.97171,13.910169,1023.1,0.0,100.0,San Jose - Jackson
2014-01-11 22:00:00,14.249,73.36002,7.5685663,1022.2,0.0,100.0,San Jose - Jackson
2014-01-11 23:00:00,13.948999,78.12757,11.966954,1022.0,0.0,100.0,San Jose - Jackson
2014-01-12 00:00:00,13.299,84.54355,14.154915,1022.9,0.2,100.0,San Jose - Jackson
2014-01-12 01:00:00,12.698999,90.89089,11.090103,1022.9,0.0,100.0,San Jose - Jackson
2014-01-12 02:00:00,11.999,94.852196,10.691453,1023.0,0.0,100.0,San Jose - Jackson
2014-01-12 03:00:00,11.299,93.88086,11.792404,1023.3,0.0,94.0,San Jose - Jackson
2014-01-12 04:00:00,10.349,89.51148,13.684735,1024.3,0.0,19.0,San Jose - Jackson
2014-01-12 05:00:00,8.849,92.81236,14.007655,1024.9,0.0,4.0,San Jose - Jackson
2014-01-12 06:00:00,7.699,93.388054,11.770403,1025.4,0.0,3.0,San Jose - Jackson
2014-01-12 07:00:00,8.448999,92.15821,10.144082,1025.3,0.0,4.0,San Jose - Jackson
2014-01-12 08:00:00,7.4989996,94.99597,11.808878,1025.2,0.0,2.0,San Jose - Jackson
2014-01-12 09:00:00,7.199,97.296585,13.237038,1024.8,0.0,3.0,San Jose - Jackson
2014-01-12 10:00:00,6.8989997,98.63686,10.948973,1024.9,0.0,11.0,San Jose - Jackson
2014-01-12 11:00:00,6.2489996,98.62978,10.028439,1025.2,0.0,13.0,San Jose - Jackson
2014-01-12 12:00:00,5.199,98.27547,7.8954163,1024.4,0.0,99.0,San Jose - Jackson
2014-01-12 13:00:00,4.6489997,97.92463,14.618837,1025.5,0.0,59.0,San Jose - Jackson
2014-01-12 14:00:00,4.4989996,96.8976,15.459054,1025.5,0.0,65.0,San Jose - Jackson
2014-01-12 15:00:00,4.349,96.55411,15.646544,1025.9,0.0,95.0,San Jose - Jackson
2014-01-12 16:00:00,4.3989997,96.21686,16.965895,1026.7,0.0,99.0,San Jose - Jackson
2014-01-12 17:00:00,6.9989996,92.70938,16.418526,1027.7,0.0,96.0,San Jose - Jackson
