date,temperature_2m,relative_humidity_2m,wind_speed_10m,pressure_msl,precipitation,cloud_cover,City
2014-01-02 03:00:00,9.572,55.40782,2.1897945,1020.8,0.0,51.0,Sacramento-Del Paso Manor
2014-01-02 04:00:00,7.772,63.711784,5.771239,1021.0,0.0,13.0,Sacramento-Del Paso Manor
2014-01-02 05:00:00,7.072,68.77336,5.3999996,1021.1,0.0,9.0,Sacramento-Del Paso Manor
2014-01-02 06:00:00,6.972,69.24609,5.04,1021.3,0.0,0.0,Sacramento-Del Paso Manor
2014-01-02 07:00:00,4.772,82.36802,3.671294,1021.4,0.0,0.0,Sacramento-Del Paso Manor
2014-01-02 08:00:00,4.022,84.96558,2.2768397,1021.3,0.0,0.0,Sacramento-Del Paso Manor
2014-01-02 09:00:00,3.172,88.28991,2.9024127,1021.2,0.0,0.0,Sacramento-Del Paso Manor
2014-01-02 10:00:00,2.672,89.84547,5.5887027,1021.6,0.0,7.0,Sacramento-Del Paso Manor
2014-01-02 11:00:00,2.472,90.15338,3.7064266,1021.7,0.0,0.0,Sacramento-Del Paso Manor
2014-01-02 12:00:00,2.322,89.81791,5.8048253,1021.7,0.0,1.0,Sacramento-Del Paso Manor
2014-01-02 13:00:00,2.222,88.84351,5.1165614,1021.6,0.0,0.0,Sacramento-Del Paso Manor
2014-01-02 14:00:00,2.322,86.63423,6.297428,1021.4,0.0,0.0,Sacramento-Del Paso Manor
2014-01-02 15:00:00,2.572,83.88506,4.0249224,1021.5,0.0,0.0,Sacramento-Del Paso Manor
2014-01-02 16:00:00,2.972,81.83558,1.1384199,1021.5,0.0,0.0,Sacramento-Del Paso Manor
2014-01-02 17:00:00,5.8719997,76.58289,0.0,1022.1,0.0,0.0,Sacramento-Del Paso Manor
2014-01-02 18:00:00,10.922,51.54902,1.1384199,1022.5,0.0,3.0,Sacramento-Del Paso Manor
2014-01-02 19:00:00,12.922,44.539707,2.4149535,1021.7,0.0,6.0,Sacramento-Del Paso Manor
2014-01-02 20:00:00,15.172,38.63452,4.5820518,1020.8,0.0,46.0,Sacramento-Del Paso Manor
2014-01-02 21:00:00,16.872002,34.4137,5.8603754,1019.7,0.0,85.0,Sacramento-Del Paso Manor
2014-01-02 22:00:00,17.972,31.645943,3.2399998,1018.8,0.0,99.0,Sacramento-Del Paso Manor
2014-01-02 23:00:00,18.222,30.818005,2.16,1018.6,0.0,83.0,Sacramento-Del Paso Manor
2014-01-03 00:00:00,17.672,33.42892,2.8116899,1018.2,0.0,67.0,Sacramento-Del Paso Manor
2014-01-03 01:00:00,16.222,38.25338,4.829907,1018.2,0.0,12.0,Sacramento-Del Paso Manor
2014-01-03 02:00:00,15.372,37.327595,5.4477882,1017.8,0.0,30.0,Sacramento-Del Paso Manor
2014-01-03 03:00:00,14.172,40.62024,5.1544156,1018.0,0.0,70.0,Sacramento-Del Paso Manor
2014-01-03 04:00:00,13.072,43.947075,3.7064266,1018.1,0.0,84.0,Sacramento-Del Paso Manor
2014-01-03 05:00:00,12.022,47.58962,3.671294,1017.8,0.0,74.0,Sacramento-Del Paso Manor
2014-01-03 06:00:00,7.822,65.57453,3.671294,1018.1,0.0,81.0,Sacramento-Del Paso Manor
2014-01-03 07:00:00,5.772,81.04923,3.2599385,1018.2,0.0,56.0,Sacramento-Del Paso Manor
2014-01-03 08:00:00,4.6219997,87.483765,3.9763298,1018.1,0.0,5.0,Sacramento-Del Paso Manor
2014-01-03 09:00:00,3.9720001,90.26694,5.4477882,1017.7,0.0,34.0,Sacramento-Del Paso Manor
2014-01-03 10:00:00,3.872,89.30141,6.725354,1018.0,0.0,56.0,Sacramento-Del Paso Manor
2014-01-03 11:00:00,4.072,87.120514,6.725354,1018.1,0.0,66.0,Sacramento-Del Paso Manor
2014-01-03 12:00:00,3.572,88.325676,3.9763298,1018.0,0.0,37.0,Sacramento-Del Paso Manor
2014-01-03 13:00:00,2.672,91.471634,3.5455887,1018.0,0.0,13.0,Sacramento-Del Paso Manor
2014-01-03 14:00:00,2.072,93.76254,5.0142193,1018.1,0.0,0.0,Sacramento-Del Paso Manor
2014-01-03 15:00:00,1.972,93.7576,4.3349743,1018.1,0.0,1.0,Sacramento-Del Paso Manor
2014-01-03 16:00:00,3.0219998,89.551575,2.8799999,1018.1,0.0,3.0,Sacramento-Del Paso Manor
2014-01-03 17:00:00,5.8719997,83.97946,0.71999997,1018.2,0.0,1.0,Sacramento-Del Paso Manor
2014-01-03 18:00:00,11.122,54.636627,2.9024127,1018.3,0.0,0.0,Sacramento-Del Paso Manor
2014-01-03 19:00:00,13.272,47.265152,4.0249224,1017.9,0.0,0.0,Sacramento-Del Paso Manor
2014-01-03 20:00:00,15.222,42.108845,3.2599385,1016.6,0.0,0.0,Sacramento-Del Paso Manor
2014-01-03 21:00:00,16.822,38.29202,3.8939953,1015.8,0.0,0.0,Sacramento-Del Paso Manor
2014-01-03 22:00:00,17.822,36.07506,4.2136917,1015.0,0.0,0.0,Sacramento-Del Paso Manor
2014-01-03 23:00:00,18.122002,35.150368,3.0758414,1014.6,0.0,0.0,Sacramento-Del Paso Manor
2014-01-04 00:00:00,17.672,36.93795,3.8939953,1014.3,0.0,0.0,Sacramento-Del Paso Manor
2014-01-04 01:00:00,15.872,43.508217,5.815978,1014.2,0.0,0.0,Sacramento-Del Paso Manor
2014-01-04 02:00:00,12.722,53.908154,4.39436,1014.3,0.0,0.0,Sacramento-Del Paso Manor
2014-01-04 03:00:00,10.422,62.096798,4.6800003,1014.5,0.0,0.0,Sacramento-Del Paso Manor
2014-01-04 04:00:00,9.072,68.21847,5.154415,1014.5,0.0,0.0,Sacramento-Del Paso Manor
2014-01-04 05:00:00,7.922,74.787766,4.8965297,1015.0,0.0,0.0,Sacramento-Del Paso Manor
2014-01-04 06:00:00,7.022,79.52617,5.3999996,1015.2,0.0,0.0,Sacramento-Del Paso Manor
2014-01-04 07:00:00,6.922,79.51148,4.1046314,1015.2,0.0,0.0,Sacramento-Del Paso Manor
2014-01-04 08:00:00,5.722,85.15523,3.2599385,1015.6,0.0,0.0,Sacramento-Del Paso Manor
2014-01-04 09:00:00,4.672,89.683304,3.2599385,1015.2,0.0,0.0,Sacramento-Del Paso Manor
2014-01-04 10:00:00,3.9720001,92.20886,6.5693827,1015.7,0.0,0.0,Sacramento-Del Paso Manor
2014-01-04 11:00:00,3.672,92.518585,4.198285,1015.7,0.0,0.0,Sacramento-Del Paso Manor
2014-01-04 12:00:00,3.472,92.50688,1.2979984,1015.6,0.0,0.0,Sacramento-Del Paso Manor
2014-01-04 13:00:00,3.472,91.52461,3.563818,1015.6,0.0,0.0,Sacramento-Del Paso Manor
2014-01-04 14:00:00,3.122,91.50149,5.1165614,1016.0,0.0,0.0,Sacramento-Del Paso Manor
2014-01-04 15:00:00,2.372,92.77427,6.28713,1016.4,0.0,0.0,Sacramento-Del Paso Manor
2014-01-04 16:00:00,2.5219998,92.1201,5.0142193,1016.7,0.0,0.0,Sacramento-Del Paso Manor
2014-01-04 17:00:00,6.522,79.45264,6.792466,1017.4,0.0,0.0,Sacramento-Del Paso Manor
2014-01-04 18:00:00,11.222,58.05614,6.8777895,1017.8,0.0,0.0,Sacramento-Del Paso Manor
2014-01-04 19:00:00,13.322,46.279552,8.404285,1017.3,0.0,0.0,Sacramento-Del Paso Manor
2014-01-04 20:00:00,15.472,37.491493,9.931042,1016.4,0.0,0.0,Sacramento-Del Paso Manor
2014-01-04 21:00:00,17.072,31.614113,10.182337,1015.6,0.0,0.0,Sacramento-Del Paso Manor
2014-01-04 22:00:00,18.272001,27.554262,8.404285,1015.3,0.0,0.0,Sacramento-Del Paso Manor
2014-01-04 23:00:00,18.872002,24.663305,7.7043357,1015.3,0.0,0.0,Sacramento-Del Paso Manor
2014-01-05 00:00:00,18.222,24.849272,5.815978,1015.4,0.0,0.0,Sacramento-Del Paso Manor
2014-01-05 01:00:00,16.322,24.324268,7.9932976,1015.2,0.0,0.0,Sacramento-Del Paso Manor
2014-01-05 02:00:00,14.622,24.777405,3.8939953,1015.3,0.0,0.0,Sacramento-Del Paso Manor
2014-01-05 03:00:00,12.772,28.47687,3.319036,1015.7,0.0,0.0,Sacramento-Del Paso Manor
2014-01-05 04:00:00,10.922,34.171337,5.3999996,1016.4,0.0,0.0,Sacramento-Del Paso Manor
2014-01-05 05:00:00,9.172,40.18092,6.792466,1016.8,0.0,0.0,Sacramento-Del Paso Manor
2014-01-05 06:00:00,7.3719997,47.475933,6.725354,1017.8,0.0,0.0,Sacramento-Del Paso Manor
2014-01-05 07:00:00,5.8719997,58.803535,6.725354,1018.6,0.0,0.0,Sacramento-Del Paso Manor
2014-01-05 08:00:00,4.922,60.989258,6.924738,1019.1,0.0,0.0,Sacramento-Del Paso Manor
2014-01-05 09:00:00,4.022,63.293995,6.87779,1019.2,0.0,0.0,Sacramento-Del Paso Manor
2014-01-05 10:00:00,3.222,65.24842,6.924738,1019.7,0.0,0.0,Sacramento-Del Paso Manor
2014-01-05 11:00:00,2.472,66.299995,6.12,1020.0,0.0,0.0,Sacramento-Del Paso Manor
2014-01-05 12:00:00,1.922,66.922325,5.904439,1020.2,0.0,0.0,Sacramento-Del Paso Manor
2014-01-05 13:00:00,1.5220001,66.83338,6.297428,1019.9,0.0,0.0,Sacramento-Del Paso Manor
2014-01-05 14:00:00,1.2720001,66.02903,5.495161,1020.5,0.0,0.0,Sacramento-Del Paso Manor
2014-01-05 15:00:00,1.1220001,66.49355,5.154415,1021.2,0.0,0.0,Sacramento-Del Paso Manor
2014-01-05 16:00:00,1.422,68.329765,5.0142193,1022.0,0.0,0.0,Sacramento-Del Paso Manor
2014-01-05 17:00:00,5.322,60.640438,4.510787,1022.9,0.0,0.0,Sacramento-Del Paso Manor
2014-01-05 18:00:00,10.422,34.931263,1.4399999,1023.1,0.0,0.0,Sacramento-Del Paso Manor
2014-01-05 19:00:00,13.222,27.236162,3.396233,1023.0,0.0,0.0,Sacramento-Del Paso Manor
2014-01-05 20:00:00,15.372,22.643915,4.6938257,1022.3,0.0,0.0,Sacramento-Del Paso Manor
2014-01-05 21:00:00,16.822,19.794645,4.829907,1021.3,0.0,4.0,Sacramento-Del Paso Manor
2014-01-05 22:00:00,17.772001,18.009012,2.5455842,1021.0,0.0,0.0,Sacramento-Del Paso Manor
2014-01-05 23:00:00,18.022001,17.592289,0.71999997,1020.7,0.0,0.0,Sacramento-Del Paso Manor
2014-01-06 00:00:00,17.572,19.837418,2.0991426,1020.9,0.0,0.0,Sacramento-Del Paso Manor
2014-01-06 01:00:00,15.872,27.075626,1.835647,1021.0,0.0,0.0,Sacramento-Del Paso Manor
2014-01-06 02:00:00,14.972,23.860065,1.484318,1021.2,0.0,0.0,Sacramento-Del Paso Manor
2014-01-06 03:00:00,13.972,26.635607,1.8,1021.8,0.0,0.0,Sacramento-Del Paso Manor
2014-01-06 04:00:00,12.172,31.343803,4.6938252,1021.9,0.0,0.0,Sacramento-Del Paso Manor
2014-01-06 05:00:00,9.872,38.19274,4.73506,1022.4,0.0,0.0,Sacramento-Del Paso Manor
2014-01-06 06:00:00,7.522,46.29767,5.4477882,1022.8,0.0,3.0,Sacramento-Del Paso Manor
2014-01-06 07:00:00,4.3719997,65.99316,5.8048253,1022.9,0.0,17.0,Sacramento-Del Paso Manor
2014-01-06 08:00:00,3.922,66.86897,5.4477882,1023.1,0.0,55.0,Sacramento-Del Paso Manor
2014-01-06 09:00:00,3.372,68.24118,5.1544156,1023.0,0.0,88.0,Sacramento-Del Paso Manor
2014-01-06 10:00:00,2.672,70.65603,6.849467,1023.6,0.0,97.0,Sacramento-Del Paso Manor
2014-01-06 11:00:00,2.172,72.40628,6.162207,1024.2,0.0,99.0,Sacramento-Del Paso Manor
2014-01-06 12:00:00,2.0219998,71.84363,5.815978,1024.0,0.0,99.0,Sacramento-Del Paso Manor
2014-01-06 13:00:00,2.0219998,70.26324,5.495161,1024.0,0.0,100.0,Sacramento-Del Paso Manor
2014-01-06 14:00:00,2.222,68.24713,5.3517847,1023.8,0.0,97.0,Sacramento-Del Paso Manor
2014-01-06 15:00:00,2.322,67.763054,6.4096174,1024.2,0.0,99.0,Sacramento-Del Paso Manor
2014-01-06 16:00:00,2.572,70.37538,4.0249224,1025.0,0.0,99.0,Sacramento-Del Paso Manor
2014-01-06 17:00:00,5.322,65.964806,6.4096174,1025.6,0.0,99.0,Sacramento-Del Paso Manor
2014-01-06 18:00:00,9.622,40.767685,4.198285,1026.0,0.0,100.0,Sacramento-Del Paso Manor
2014-01-06 19:00:00,12.072,33.62486,1.8,1025.2,0.0,100.0,Sacramento-Del Paso Manor
2014-01-06 20:00:00,13.572,29.252625,3.4152596,1024.2,0.0,100.0,Sacramento-Del Paso Manor
2014-01-06 21:00:00,14.272,27.024696,5.1544156,1023.3,0.0,99.0,Sacramento-Del Paso Manor
2014-01-06 22:00:00,15.072,25.091904,2.4149535,1022.7,0.0,79.0,Sacramento-Del Paso Manor
2014-01-06 23:00:00,15.672,24.235744,3.5455887,1022.6,0.0,38.0,Sacramento-Del Paso Manor
2014-01-07 00:00:00,15.522,25.503662,4.1046314,1022.4,0.0,53.0,Sacramento-Del Paso Manor
2014-01-07 01:00:00,14.122,28.12103,6.297428,1021.5,0.0,53.0,Sacramento-Del Paso Manor
2014-01-07 02:00:00,11.922,30.570454,6.924738,1021.9,0.0,81.0,Sacramento-Del Paso Manor
2014-01-07 03:00:00,10.372,33.87905,7.5685663,1022.3,0.0,100.0,Sacramento-Del Paso Manor
2014-01-07 04:00:00,9.272,42.36292,7.289444,1022.8,0.3,85.0,Sacramento-Del Paso Manor
2014-01-07 05:00:00,7.672,54.90362,3.5455887,1022.5,0.0,88.0,Sacramento-Del Paso Manor
2014-01-07 06:00:00,6.972,62.38787,4.3349743,1022.6,0.0,92.0,Sacramento-Del Paso Manor
2014-01-07 07:00:00,7.722,57.161102,6.2145634,1021.6,0.0,86.0,Sacramento-Del Paso Manor
2014-01-07 08:00:00,7.572,57.95866,3.8939953,1021.4,0.0,93.0,Sacramento-Del Paso Manor
2014-01-07 09:00:00,7.472,56.88874,2.9024127,1021.3,0.0,100.0,Sacramento-Del Paso Manor
2014-01-07 10:00:00,7.1219997,57.005253,3.9763298,1021.8,0.0,98.0,Sacramento-Del Paso Manor
2014-01-07 11:00:00,4.8719997,66.347015,4.3349743,1021.8,0.0,99.0,Sacramento-Del Paso Manor
2014-01-07 12:00:00,3.472,73.99358,2.52,1021.9,0.0,99.0,Sacramento-Del Paso Manor
2014-01-07 13:00:00,3.7719998,72.44711,3.9763298,1021.7,0.0,99.0,Sacramento-Del Paso Manor
2014-01-07 14:00:00,3.722,71.91058,5.0911684,1021.4,0.0,99.0,Sacramento-Del Paso Manor
2014-01-07 15:00:00,3.372,73.7057,4.379589,1021.4,0.0,100.0,Sacramento-Del Paso Manor
2014-01-07 16:00:00,3.822,71.667915,2.968636,1021.5,0.0,100.0,Sacramento-Del Paso Manor
2014-01-07 17:00:00,5.722,73.3405,2.8116899,1021.8,0.0,99.0,Sacramento-Del Paso Manor
2014-01-07 18:00:00,9.972,48.57255,2.3051248,1022.4,0.0,92.0,Sacramento-Del Paso Manor
2014-01-07 19:00:00,12.072,39.857273,4.5536795,1022.7,0.0,63.0,Sacramento-Del Paso Manor
2014-01-07 20:00:00,13.522,35.460255,2.5959969,1021.9,0.0,32.0,Sacramento-Del Paso Manor
2014-01-07 21:00:00,15.122,32.328224,1.0182338,1020.8,0.0,13.0,Sacramento-Del Paso Manor
2014-01-07 22:00:00,16.022001,31.08132,3.6,1020.1,0.0,20.0,Sacramento-Del Paso Manor
2014-01-07 23:00:00,16.272001,31.040321,4.3349743,1020.3,0.0,21.0,Sacramento-Del Paso Manor
2014-01-08 00:00:00,15.822,33.1304,3.8268526,1020.0,0.0,23.0,Sacramento-Del Paso Manor
2014-01-08 01:00:00,14.422,36.64723,3.6179552,1020.0,0.0,74.0,Sacramento-Del Paso Manor
2014-01-08 02:00:00,12.672,42.275787,5.6233797,1019.6,0.0,96.0,Sacramento-Del Paso Manor
2014-01-08 03:00:00,11.422,47.59071,5.4119864,1019.8,0.0,28.0,Sacramento-Del Paso Manor
2014-01-08 04:00:00,10.422,52.91198,7.628263,1020.0,0.0,15.0,Sacramento-Del Paso Manor
2014-01-08 05:00:00,9.122,60.04873,7.342588,1020.7,0.0,9.0,Sacramento-Del Paso Manor
2014-01-08 06:00:00,8.222,66.60522,6.638072,1021.2,0.0,8.0,Sacramento-Del Paso Manor
2014-01-08 07:00:00,8.072,66.099915,6.6185193,1021.3,0.0,12.0,Sacramento-Del Paso Manor
2014-01-08 08:00:00,7.322,73.373116,6.6087217,1021.3,0.0,13.0,Sacramento-Del Paso Manor
2014-01-08 09:00:00,6.522,81.15212,6.9247384,1021.0,0.0,4.0,Sacramento-Del Paso Manor
2014-01-08 10:00:00,5.822,86.9835,8.049845,1021.1,0.0,1.0,Sacramento-Del Paso Manor
2014-01-08 11:00:00,5.572,90.70334,6.830519,1021.0,0.0,1.0,Sacramento-Del Paso Manor
2014-01-08 12:00:00,5.572,92.30511,6.9247384,1021.1,0.0,51.0,Sacramento-Del Paso Manor
2014-01-08 13:00:00,5.772,92.63986,3.219938,1022.0,0.0,62.0,Sacramento-Del Paso Manor
2014-01-08 14:00:00,5.1219997,94.23994,3.2599385,1022.1,0.0,61.0,Sacramento-Del Paso Manor
2014-01-08 15:00:00,5.072,92.925316,5.315336,1021.9,0.0,77.0,Sacramento-Del Paso Manor
2014-01-08 16:00:00,5.072,92.925316,5.4833565,1021.6,0.0,93.0,Sacramento-Del Paso Manor
2014-01-08 17:00:00,6.322,89.81261,6.830519,1022.7,0.0,100.0,Sacramento-Del Paso Manor
2014-01-08 18:00:00,8.372,83.1134,3.6179552,1023.1,0.0,100.0,Sacramento-Del Paso Manor
2014-01-08 19:00:00,10.572,71.69393,4.6938257,1023.0,0.0,100.0,Sacramento-Del Paso Manor
2014-01-08 20:00:00,11.572,66.16871,2.9024127,1022.1,0.0,100.0,Sacramento-Del Paso Manor
2014-01-08 21:00:00,12.072,63.359432,1.8,1021.0,0.0,100.0,Sacramento-Del Paso Manor
2014-01-08 22:00:00,12.672,60.0709,1.0182338,1020.7,0.0,99.0,Sacramento-Del Paso Manor
2014-01-08 23:00:00,13.072,57.30974,0.5091169,1021.0,0.0,99.0,Sacramento-Del Paso Manor
2014-01-09 00:00:00,13.022,57.297066,0.71999997,1021.2,0.0,97.0,Sacramento-Del Paso Manor
2014-01-09 01:00:00,11.922,62.66755,5.0528407,1020.9,0.0,53.0,Sacramento-Del Paso Manor
2014-01-09 02:00:00,10.172,72.36755,7.491114,1021.1,0.0,44.0,Sacramento-Del Paso Manor
2014-01-09 03:00:00,8.722,81.44934,4.8965297,1021.8,0.0,98.0,Sacramento-Del Paso Manor
2014-01-09 04:00:00,7.522,88.67053,3.6179552,1022.2,0.0,99.0,Sacramento-Del Paso Manor
2014-01-09 05:00:00,6.972,91.43375,5.0911684,1022.1,0.0,97.0,Sacramento-Del Paso Manor
2014-01-09 06:00:00,6.8719997,92.38201,6.6185193,1022.2,0.0,100.0,Sacramento-Del Paso Manor
2014-01-09 07:00:00,6.522,94.30263,6.489992,1021.9,0.0,53.0,Sacramento-Del Paso Manor
2014-01-09 08:00:00,5.922,95.26445,5.8603754,1021.7,0.0,90.0,Sacramento-Del Paso Manor
2014-01-09 09:00:00,5.8719997,95.92698,6.1305785,1021.6,0.0,100.0,Sacramento-Del Paso Manor
2014-01-09 10:00:00,5.922,96.26218,5.6233797,1021.7,0.0,100.0,Sacramento-Del Paso Manor
2014-01-09 11:00:00,5.672,97.9415,6.638072,1021.7,0.0,100.0,Sacramento-Del Paso Manor
2014-01-09 12:00:00,5.472,98.27922,6.5693827,1021.8,0.0,100.0,Sacramento-Del Paso Manor
2014-01-09 13:00:00,5.3719997,98.620155,6.792466,1021.4,0.0,100.0,Sacramento-Del Paso Manor
2014-01-09 14:00:00,5.322,98.61961,6.8777895,1021.7,0.0,99.0,Sacramento-Del Paso Manor
2014-01-09 15:00:00,5.672,98.62346,7.289445,1022.2,0.0,97.0,Sacramento-Del Paso Manor
2014-01-09 16:00:00,5.772,98.624565,7.8954163,1022.4,0.0,93.0,Sacramento-Del Paso Manor
2014-01-09 17:00:00,7.1219997,96.29732,6.151683,1023.3,0.0,92.0,Sacramento-Del Paso Manor
2014-01-09 18:00:00,8.672,91.54433,5.4477882,1024.0,0.0,95.0,Sacramento-Del Paso Manor
2014-01-09 19:00:00,10.122,87.098366,5.1165614,1023.9,0.0,96.0,Sacramento-Del Paso Manor
2014-01-09 20:00:00,11.272,80.13626,5.771239,1023.4,0.0,99.0,Sacramento-Del Paso Manor
2014-01-09 21:00:00,12.472,72.79221,5.5887027,1022.8,0.0,80.0,Sacramento-Del Paso Manor
2014-01-09 22:00:00,13.472,67.4933,7.5942082,1021.6,0.0,87.0,Sacramento-Del Paso Manor
2014-01-09 23:00:00,13.972,64.449974,8.714677,1021.9,0.0,58.0,Sacramento-Del Paso Manor
2014-01-10 00:00:00,13.772,64.84729,7.145796,1022.3,0.0,96.0,Sacramento-Del Paso Manor
2014-01-10 01:00:00,12.922,68.540565,4.5820518,1022.1,0.0,97.0,Sacramento-Del Paso Manor
2014-01-10 02:00:00,11.472,76.69555,4.802999,1022.5,0.0,80.0,Sacramento-Del Paso Manor
2014-01-10 03:00:00,9.222,87.31017,5.4477882,1022.7,0.0,35.0,Sacramento-Del Paso Manor
2014-01-10 04:00:00,8.222,89.65004,4.3349743,1022.9,0.0,46.0,Sacramento-Del Paso Manor
2014-01-10 05:00:00,8.222,88.42529,3.219938,1023.0,0.0,66.0,Sacramento-Del Paso Manor
2014-01-10 06:00:00,7.1219997,91.44359,3.4152596,1023.2,0.0,85.0,Sacramento-Del Paso Manor
2014-01-10 07:00:00,8.022,85.70236,4.0249224,1023.4,0.0,77.0,Sacramento-Del Paso Manor
2014-01-10 08:00:00,7.1219997,88.63629,4.3498964,1023.2,0.0,85.0,Sacramento-Del Paso Manor
2014-01-10 09:00:00,6.3719997,90.7602,4.2136917,1023.0,0.0,84.0,Sacramento-Del Paso Manor
2014-01-10 10:00:00,6.072,91.37434,5.8048253,1023.7,0.0,88.0,Sacramento-Del Paso Manor
2014-01-10 11:00:00,6.522,89.20447,2.6208394,1023.4,0.0,90.0,Sacramento-Del Paso Manor
2014-01-10 12:00:00,6.272,88.254005,2.16,1023.5,0.0,84.0,Sacramento-Del Paso Manor
2014-01-10 13:00:00,6.1219997,87.31835,2.4149535,1023.5,0.0,79.0,Sacramento-Del Paso Manor
2014-01-10 14:00:00,5.772,87.90034,5.3517847,1023.8,0.0,82.0,Sacramento-Del Paso Manor
2014-01-10 15:00:00,5.522,88.18715,5.8603754,1024.5,0.0,81.0,Sacramento-Del Paso Manor
2014-01-10 16:00:00,5.3719997,88.1737,5.3999996,1024.6,0.0,93.0,Sacramento-Del Paso Manor
2014-01-10 17:00:00,6.6219997,83.77363,4.73506,1025.3,0.0,98.0,Sacramento-Del Paso Manor
2014-01-10 18:00:00,9.872,69.348755,5.692099,1026.1,0.0,95.0,Sacramento-Del Paso Manor
2014-01-10 19:00:00,12.122,59.727863,8.404285,1025.5,0.0,92.0,Sacramento-Del Paso Manor
2014-01-10 20:00:00,13.922,53.848232,9.686609,1024.5,0.0,98.0,Sacramento-Del Paso Manor
2014-01-10 21:00:00,15.322,49.197285,9.422101,1023.1,0.0,100.0,Sacramento-Del Paso Manor
2014-01-10 22:00:00,16.222,45.96178,7.2,1022.1,0.0,99.0,Sacramento-Del Paso Manor
2014-01-10 23:00:00,16.522001,44.466187,7.653705,1022.1,0.0,100.0,Sacramento-Del Paso Manor
2014-01-11 00:00:00,16.222,45.323498,5.1165614,1022.1,0.0,100.0,Sacramento-Del Paso Manor
2014-01-11 01:00:00,14.972,48.587593,8.28,1021.7,0.0,100.0,Sacramento-Del Paso Manor
2014-01-11 02:00:00,13.272,56.369755,9.0645685,1021.5,0.0,96.0,Sacramento-Del Paso Manor
2014-01-11 03:00:00,13.022,54.368008,7.9932976,1021.9,0.0,91.0,Sacramento-Del Paso Manor
2014-01-11 04:00:00,10.822,63.961124,1.2979984,1022.4,0.0,99.0,Sacramento-Del Paso Manor
2014-01-11 05:00:00,8.822,73.38853,2.9024127,1022.3,0.0,99.0,Sacramento-Del Paso Manor
2014-01-11 06:00:00,7.8719997,78.2698,4.510787,1022.5,0.0,100.0,Sacramento-Del Paso Manor
2014-01-11 07:00:00,6.422,87.34693,4.6938257,1022.5,0.0,100.0,Sacramento-Del Paso Manor
2014-01-11 08:00:00,6.072,89.167496,5.00128,1022.1,0.0,100.0,Sacramento-Del Paso Manor
2014-01-11 09:00:00,6.022,89.47584,5.6233797,1021.9,0.0,100.0,Sacramento-Del Paso Manor
2014-01-11 10:00:00,6.272,88.87301,6.3690495,1022.2,0.0,100.0,Sacramento-Del Paso Manor
2014-01-11 11:00:00,6.6219997,87.36593,7.9036193,1022.2,0.0,100.0,Sacramento-Del Paso Manor
2014-01-11 12:00:00,6.922,86.184586,8.209263,1022.4,0.0,100.0,Sacramento-Del Paso Manor
2014-01-11 13:00:00,7.222,85.31968,8.942214,1022.2,0.0,100.0,Sacramento-Del Paso Manor
2014-01-11 14:00:00,7.422,84.74963,8.287822,1022.5,0.0,100.0,Sacramento-Del Paso Manor
