date,temperature_2m,relative_humidity_2m,wind_speed_10m,pressure_msl,precipitation,cloud_cover,City
2014-01-03 12:00:00,5.9545,64.918,4.3349743,1015.5,0.0,5.0,Rubidoux
2014-01-03 13:00:00,5.8545003,63.725716,3.9763298,1015.3,0.0,74.0,Rubidoux
2014-01-03 14:00:00,5.6045003,63.899868,3.2399998,1015.8,0.0,15.0,Rubidoux
2014-01-03 15:00:00,5.1545,65.44802,3.6179552,1016.4,0.0,0.0,Rubidoux
2014-01-03 16:00:00,7.7545004,54.92566,7.208994,1016.6,0.0,15.0,Rubidoux
2014-01-03 17:00:00,14.4045,35.203316,6.2145634,1016.9,0.0,78.0,Rubidoux
2014-01-03 18:00:00,18.2045,36.961918,3.8773184,1016.7,0.0,92.0,Rubidoux
2014-01-03 19:00:00,20.904501,20.319815,3.6,1015.3,0.0,93.0,Rubidoux
2014-01-03 20:00:00,22.3545,18.458214,3.96,1014.0,0.0,95.0,Rubidoux
2014-01-03 21:00:00,23.2545,17.220554,7.7043357,1013.3,0.0,95.0,Rubidoux
2014-01-03 22:00:00,23.3045,17.10492,7.2,1013.1,0.0,95.0,Rubidoux
2014-01-03 23:00:00,22.7045,18.682487,7.7879906,1012.9,0.0,99.0,Rubidoux
2014-01-04 00:00:00,21.2545,23.806305,7.5942082,1013.0,0.0,98.0,Rubidoux
2014-01-04 01:00:00,18.8045,31.208454,5.6233797,1013.3,0.0,98.0,Rubidoux
2014-01-04 02:00:00,16.8545,51.70798,2.9024127,1013.4,0.0,98.0,Rubidoux
2014-01-04 03:00:00,16.1045,43.88238,2.8116899,1013.5,0.0,99.0,Rubidoux
2014-01-04 04:00:00,15.4045,45.091362,3.8268526,1014.1,0.0,99.0,Rubidoux
2014-01-04 05:00:00,14.7045,47.668217,4.1046314,1014.6,0.0,99.0,Rubidoux
2014-01-04 06:00:00,14.1545,49.21933,4.8965297,1014.9,0.0,98.0,Rubidoux
2014-01-04 07:00:00,13.9045,46.77579,5.00128,1015.0,0.0,99.0,Rubidoux
2014-01-04 08:00:00,13.304501,48.464867,5.154415,1014.6,0.0,98.0,Rubidoux
2014-01-04 09:00:00,12.804501,50.073715,5.1919937,1014.4,0.0,99.0,Rubidoux
2014-01-04 10:00:00,12.304501,52.481544,7.968939,1014.7,0.0,99.0,Rubidoux
2014-01-04 11:00:00,11.7045,55.965416,7.172949,1014.4,0.0,100.0,Rubidoux
2014-01-04 12:00:00,11.1045,59.26835,5.937272,1014.2,0.0,94.0,Rubidoux
2014-01-04 13:00:00,10.6045,62.139984,5.0911684,1014.2,0.0,93.0,Rubidoux
2014-01-04 14:00:00,10.304501,63.84278,5.3999996,1014.4,0.0,87.0,Rubidoux
2014-01-04 15:00:00,10.1545,64.4855,5.4119864,1014.6,0.0,91.0,Rubidoux
2014-01-04 16:00:00,10.304501,64.293175,7.928178,1014.9,0.0,89.0,Rubidoux
2014-01-04 17:00:00,12.6545,57.60526,5.771239,1015.9,0.0,84.0,Rubidoux
2014-01-04 18:00:00,15.554501,50.125786,5.692099,1016.1,0.0,92.0,Rubidoux
2014-01-04 19:00:00,18.404501,31.317759,6.6087217,1015.3,0.0,87.0,Rubidoux
2014-01-04 20:00:00,19.7545,28.276564,6.8399997,1014.0,0.0,89.0,Rubidoux
2014-01-04 21:00:00,20.7545,26.2018,7.5685663,1013.4,0.0,94.0,Rubidoux
2014-01-04 22:00:00,21.3045,25.240128,5.4119864,1013.6,0.0,97.0,Rubidoux
2014-01-04 23:00:00,21.2045,25.303911,6.130579,1013.5,0.0,92.0,Rubidoux
2014-01-05 00:00:00,20.4545,27.078241,6.439876,1013.7,0.0,95.0,Rubidoux
2014-01-05 01:00:00,18.904501,32.9558,7.127636,1013.9,0.0,97.0,Rubidoux
2014-01-05 02:00:00,17.0045,46.82722,5.00128,1014.6,0.0,96.0,Rubidoux
2014-01-05 03:00:00,15.9545,41.873905,3.6179552,1015.2,0.0,96.0,Rubidoux
2014-01-05 04:00:00,14.5045,46.614918,3.8268526,1016.1,0.0,90.0,Rubidoux
2014-01-05 05:00:00,12.9045,51.358395,4.2136917,1016.4,0.0,40.0,Rubidoux
2014-01-05 06:00:00,11.554501,54.171303,5.0528407,1016.7,0.0,35.0,Rubidoux
2014-01-05 07:00:00,8.804501,59.116302,4.68,1016.7,0.0,35.0,Rubidoux
2014-01-05 08:00:00,7.6045003,61.200806,4.3349743,1016.6,0.0,28.0,Rubidoux
2014-01-05 09:00:00,6.7045,62.09833,3.9763298,1016.7,0.0,14.0,Rubidoux
2014-01-05 10:00:00,6.0045004,61.92968,4.896529,1017.0,0.0,0.0,Rubidoux
2014-01-05 11:00:00,5.3545003,62.22683,4.1046314,1017.4,0.0,0.0,Rubidoux
2014-01-05 12:00:00,4.9045,61.662674,4.896529,1017.4,0.0,0.0,Rubidoux
2014-01-05 13:00:00,4.6045003,60.91082,6.830519,1017.5,0.0,0.0,Rubidoux
2014-01-05 14:00:00,4.4045,60.18878,7.968939,1017.7,0.0,0.0,Rubidoux
2014-01-05 15:00:00,4.1545,60.126064,8.089993,1018.2,0.0,0.0,Rubidoux
2014-01-05 16:00:00,6.0045004,54.455307,10.30883,1018.8,0.0,0.0,Rubidoux
2014-01-05 17:00:00,11.0045,44.793194,8.39657,1019.7,0.0,0.0,Rubidoux
2014-01-05 18:00:00,17.0545,24.895079,6.3690495,1020.1,0.0,0.0,Rubidoux
2014-01-05 19:00:00,19.7545,17.614794,6.489992,1019.7,0.0,0.0,Rubidoux
2014-01-05 20:00:00,21.2045,13.346975,6.763786,1018.8,0.0,0.0,Rubidoux
2014-01-05 21:00:00,22.1045,10.846077,5.5887027,1018.1,0.0,0.0,Rubidoux
2014-01-05 22:00:00,22.5045,9.472809,4.452954,1017.6,0.0,0.0,Rubidoux
2014-01-05 23:00:00,22.3045,9.139293,5.154415,1017.8,0.0,0.0,Rubidoux
2014-01-06 00:00:00,21.404501,10.293077,5.315336,1018.1,0.0,0.0,Rubidoux
2014-01-06 01:00:00,19.3045,12.193202,5.8603754,1018.3,0.0,0.0,Rubidoux
2014-01-06 02:00:00,16.5045,15.552168,6.6185193,1019.0,0.0,0.0,Rubidoux
2014-01-06 03:00:00,13.804501,20.16404,8.14587,1019.3,0.0,0.0,Rubidoux
2014-01-06 04:00:00,11.5045,24.563887,8.287822,1019.8,0.0,0.0,Rubidoux
2014-01-06 05:00:00,9.7045,28.563068,6.297428,1020.4,0.0,0.0,Rubidoux
2014-01-06 06:00:00,8.2545,32.23588,8.217153,1020.6,0.0,0.0,Rubidoux
2014-01-06 07:00:00,7.3545003,37.579216,9.339208,1021.0,0.0,0.0,Rubidoux
2014-01-06 08:00:00,6.4045,39.80387,10.144082,1021.1,0.0,0.0,Rubidoux
2014-01-06 09:00:00,5.5545,40.62511,10.630672,1020.7,0.0,0.0,Rubidoux
2014-01-06 10:00:00,4.9045,41.05674,9.360001,1021.0,0.0,0.0,Rubidoux
2014-01-06 11:00:00,4.4545,40.605106,9.983106,1021.0,0.0,0.0,Rubidoux
2014-01-06 12:00:00,4.0545,40.01441,10.30883,1020.6,0.0,0.0,Rubidoux
2014-01-06 13:00:00,3.7545,39.304764,9.983106,1020.3,0.0,0.0,Rubidoux
2014-01-06 14:00:00,3.5544999,38.33216,9.178235,1020.7,0.0,0.0,Rubidoux
2014-01-06 15:00:00,3.5045,37.27729,9.028754,1021.2,0.0,0.0,Rubidoux
2014-01-06 16:00:00,5.5045004,33.056873,10.787993,1021.9,0.0,0.0,Rubidoux
2014-01-06 17:00:00,10.554501,27.195126,8.78872,1022.6,0.0,0.0,Rubidoux
2014-01-06 18:00:00,16.404501,13.406341,7.653705,1022.8,0.0,0.0,Rubidoux
2014-01-06 19:00:00,19.9545,8.2054825,7.653705,1021.8,0.0,0.0,Rubidoux
2014-01-06 20:00:00,21.5545,6.902279,5.495161,1020.8,0.0,0.0,Rubidoux
2014-01-06 21:00:00,22.5545,6.2293687,4.198285,1019.9,0.0,0.0,Rubidoux
2014-01-06 22:00:00,23.0545,5.943328,8.209263,1019.4,0.0,6.0,Rubidoux
2014-01-06 23:00:00,22.904501,5.9975367,7.342588,1019.3,0.0,27.0,Rubidoux
2014-01-07 00:00:00,22.0045,6.687306,4.1046314,1019.0,0.0,16.0,Rubidoux
2014-01-07 01:00:00,20.3045,8.029763,6.830519,1019.3,0.0,21.0,Rubidoux
2014-01-07 02:00:00,17.154501,17.855278,1.8,1019.3,0.0,19.0,Rubidoux
2014-01-07 03:00:00,14.4545,21.301645,3.2599385,1019.4,0.0,1.0,Rubidoux
2014-01-07 04:00:00,12.2045,22.386211,6.379216,1019.7,0.0,0.0,Rubidoux
2014-01-07 05:00:00,10.2045,24.675611,7.42159,1019.6,0.0,0.0,Rubidoux
2014-01-07 06:00:00,8.7045,26.762585,6.725354,1019.9,0.0,28.0,Rubidoux
2014-01-07 07:00:00,7.7545004,27.55214,5.1544156,1019.8,0.0,69.0,Rubidoux
2014-01-07 08:00:00,6.9545,28.98557,5.0911684,1019.4,0.0,46.0,Rubidoux
2014-01-07 09:00:00,6.0545,30.47415,5.8048253,1019.2,0.0,6.0,Rubidoux
2014-01-07 10:00:00,5.3045,31.59559,7.69592,1019.2,0.0,1.0,Rubidoux
2014-01-07 11:00:00,4.7045,32.813427,6.5693827,1019.1,0.0,20.0,Rubidoux
2014-01-07 12:00:00,4.5045004,33.80501,5.4119864,1019.1,0.0,22.0,Rubidoux
2014-01-07 13:00:00,4.2545004,34.26604,5.0528407,1018.9,0.0,9.0,Rubidoux
2014-01-07 14:00:00,3.7045,35.755833,5.7599998,1018.9,0.0,61.0,Rubidoux
2014-01-07 15:00:00,3.3044999,36.923508,6.130579,1018.8,0.0,79.0,Rubidoux
2014-01-07 16:00:00,6.3545003,28.241467,8.647496,1019.3,0.0,40.0,Rubidoux
2014-01-07 17:00:00,12.5045,17.666939,7.2359104,1019.9,0.0,36.0,Rubidoux
2014-01-07 18:00:00,16.154501,26.656128,3.319036,1020.5,0.0,93.0,Rubidoux
2014-01-07 19:00:00,19.154501,8.948702,4.0249224,1020.0,0.0,97.0,Rubidoux
2014-01-07 20:00:00,20.0545,7.922644,4.5536795,1018.7,0.0,56.0,Rubidoux
2014-01-07 21:00:00,20.8545,7.44811,6.489992,1017.7,0.0,43.0,Rubidoux
2014-01-07 22:00:00,21.5045,7.3063684,3.219938,1017.2,0.0,68.0,Rubidoux
2014-01-07 23:00:00,21.404501,7.8515253,3.319036,1017.4,0.0,98.0,Rubidoux
2014-01-08 00:00:00,20.404501,9.549997,5.634891,1017.4,0.0,100.0,Rubidoux
2014-01-08 01:00:00,18.6045,12.890006,6.792466,1017.5,0.0,99.0,Rubidoux
2014-01-08 02:00:00,16.904501,20.43036,4.6938252,1017.3,0.0,100.0,Rubidoux
2014-01-08 03:00:00,15.3545,31.925125,2.9024127,1017.6,0.0,51.0,Rubidoux
2014-01-08 04:00:00,15.2545,24.487713,2.8799999,1018.0,0.0,49.0,Rubidoux
2014-01-08 05:00:00,14.4045,27.062538,4.3498964,1018.1,0.0,67.0,Rubidoux
2014-01-08 06:00:00,13.6045,29.043438,6.193674,1018.3,0.0,57.0,Rubidoux
2014-01-08 07:00:00,12.804501,20.616394,5.6233797,1018.6,0.0,43.0,Rubidoux
2014-01-08 08:00:00,12.2045,22.299053,4.8433046,1018.7,0.0,39.0,Rubidoux
2014-01-08 09:00:00,11.5045,24.563887,5.8048253,1018.1,0.0,58.0,Rubidoux
2014-01-08 10:00:00,10.8545,26.45244,5.2416787,1018.3,0.0,94.0,Rubidoux
2014-01-08 11:00:00,10.2045,27.623095,6.0347,1018.3,0.0,97.0,Rubidoux
2014-01-08 12:00:00,9.3545,28.904829,6.6185193,1017.7,0.0,100.0,Rubidoux
2014-01-08 13:00:00,8.5045,30.257235,6.763786,1018.0,0.0,100.0,Rubidoux
2014-01-08 14:00:00,7.6045003,31.916578,5.815978,1017.6,0.0,100.0,Rubidoux
2014-01-08 15:00:00,7.1545,33.297997,5.5887027,1017.8,0.0,98.0,Rubidoux
2014-01-08 16:00:00,7.8545003,32.490593,8.12197,1018.8,0.0,98.0,Rubidoux
2014-01-08 17:00:00,11.304501,27.202759,6.489992,1019.6,0.0,96.0,Rubidoux
2014-01-08 18:00:00,14.304501,25.740116,5.815978,1020.5,0.0,100.0,Rubidoux
2014-01-08 19:00:00,17.154501,17.924324,7.2805495,1019.6,0.0,96.0,Rubidoux
2014-01-08 20:00:00,18.5045,16.719986,6.9899354,1018.2,0.0,84.0,Rubidoux
2014-01-08 21:00:00,19.404501,15.990402,7.968939,1016.6,0.0,71.0,Rubidoux
2014-01-08 22:00:00,19.904501,15.985441,5.6920996,1016.1,0.0,4.0,Rubidoux
2014-01-08 23:00:00,19.5545,18.453688,8.14587,1016.2,0.0,41.0,Rubidoux
2014-01-09 00:00:00,18.3545,24.160913,7.928177,1016.3,0.0,10.0,Rubidoux
2014-01-09 01:00:00,16.4545,31.89602,6.4096174,1016.5,0.0,0.0,Rubidoux
2014-01-09 02:00:00,14.804501,39.793915,6.9153743,1017.2,0.0,4.0,Rubidoux
2014-01-09 03:00:00,12.7545,56.040127,5.95906,1017.6,0.0,27.0,Rubidoux
2014-01-09 04:00:00,12.1545,55.10277,5.0911684,1018.1,0.0,58.0,Rubidoux
2014-01-09 05:00:00,11.7545,57.782417,4.510787,1018.1,0.0,93.0,Rubidoux
2014-01-09 06:00:00,11.2545,60.570053,4.5820518,1018.7,0.0,100.0,Rubidoux
2014-01-09 07:00:00,10.6045,51.09289,3.5455887,1018.6,0.0,100.0,Rubidoux
2014-01-09 08:00:00,9.9045,52.581665,5.2416787,1018.0,0.0,100.0,Rubidoux
2014-01-09 09:00:00,9.2045,53.54186,5.6920996,1017.7,0.0,100.0,Rubidoux
2014-01-09 10:00:00,8.6545,54.371243,4.802999,1017.8,0.0,100.0,Rubidoux
2014-01-09 11:00:00,8.2545,55.66198,4.2136917,1017.9,0.0,95.0,Rubidoux
2014-01-09 12:00:00,7.7545004,57.169525,3.8939953,1017.6,0.0,86.0,Rubidoux
2014-01-09 13:00:00,7.3045,58.73819,4.510787,1017.6,0.0,57.0,Rubidoux
2014-01-09 14:00:00,6.7545004,60.772095,5.0142193,1017.6,0.0,4.0,Rubidoux
2014-01-09 15:00:00,6.2045,61.527943,4.3498964,1018.1,0.0,3.0,Rubidoux
2014-01-09 16:00:00,6.9545,57.37945,6.297428,1018.4,0.0,4.0,Rubidoux
2014-01-09 17:00:00,11.554501,46.273224,4.3498964,1019.1,0.0,55.0,Rubidoux
2014-01-09 18:00:00,14.554501,41.468033,4.8433046,1019.3,0.0,94.0,Rubidoux
2014-01-09 19:00:00,15.7545,38.528313,8.404285,1018.6,0.0,93.0,Rubidoux
2014-01-09 20:00:00,16.8545,35.537888,10.464797,1017.1,0.0,89.0,Rubidoux
2014-01-09 21:00:00,17.5045,34.970848,11.119281,1016.4,0.0,78.0,Rubidoux
2014-01-09 22:00:00,17.7045,35.785538,6.12,1015.7,0.0,54.0,Rubidoux
2014-01-09 23:00:00,17.3545,37.638695,7.7043357,1015.3,0.0,65.0,Rubidoux
2014-01-10 00:00:00,16.4545,41.87035,9.726664,1015.6,0.0,8.0,Rubidoux
2014-01-10 01:00:00,14.8545,49.240223,7.928177,1016.1,0.0,5.0,Rubidoux
2014-01-10 02:00:00,13.554501,55.467636,4.1046314,1016.4,0.0,0.0,Rubidoux
2014-01-10 03:00:00,12.6545,58.212086,4.8965297,1016.4,0.0,7.0,Rubidoux
2014-01-10 04:00:00,11.7045,61.318928,1.9386592,1017.0,0.0,2.0,Rubidoux
2014-01-10 05:00:00,10.3545,65.90279,0.8049845,1017.4,0.0,57.0,Rubidoux
2014-01-10 06:00:00,9.1545,69.20269,3.319036,1017.7,0.0,94.0,Rubidoux
2014-01-10 07:00:00,8.3545,70.02189,4.0249224,1017.8,0.0,41.0,Rubidoux
2014-01-10 08:00:00,6.9045,74.87422,4.3349743,1017.5,0.0,56.0,Rubidoux
2014-01-10 09:00:00,6.2545004,75.56334,4.32,1017.5,0.0,56.0,Rubidoux
2014-01-10 10:00:00,5.3045,78.70829,4.3349743,1017.9,0.0,100.0,Rubidoux
2014-01-10 11:00:00,4.8545003,79.20467,6.5693827,1018.1,0.0,99.0,Rubidoux
2014-01-10 12:00:00,4.5045004,78.86836,5.6920996,1017.9,0.0,63.0,Rubidoux
2014-01-10 13:00:00,4.0045004,78.5083,4.73506,1017.8,0.0,47.0,Rubidoux
2014-01-10 14:00:00,3.9545,75.98686,6.130579,1017.7,0.0,90.0,Rubidoux
2014-01-10 15:00:00,4.0545,73.296394,5.7599998,1018.0,0.0,88.0,Rubidoux
2014-01-10 16:00:00,6.8545003,60.137463,6.519877,1018.9,0.0,43.0,Rubidoux
2014-01-10 17:00:00,12.7045,41.225765,3.0758414,1019.6,0.0,4.0,Rubidoux
2014-01-10 18:00:00,17.0545,34.590797,2.3051248,1020.2,0.0,18.0,Rubidoux
2014-01-10 19:00:00,20.5045,26.038244,5.3517847,1019.5,0.0,24.0,Rubidoux
2014-01-10 20:00:00,22.1045,22.355797,6.9247384,1018.3,0.0,27.0,Rubidoux
2014-01-10 21:00:00,22.904501,20.309095,8.287822,1017.4,0.0,4.0,Rubidoux
2014-01-10 22:00:00,23.0545,19.978796,5.692099,1016.8,0.0,1.0,Rubidoux
2014-01-10 23:00:00,22.6045,21.140192,6.1305785,1016.6,0.0,16.0,Rubidoux
2014-01-11 00:00:00,21.4545,24.47301,6.8777895,1017.1,0.0,4.0,Rubidoux
2014-01-11 01:00:00,19.7545,30.055048,5.8048253,1017.2,0.0,4.0,Rubidoux
2014-01-11 02:00:00,17.5545,48.961933,4.452954,1017.5,0.0,0.0,Rubidoux
2014-01-11 03:00:00,16.904501,39.139774,5.0911684,1018.0,0.0,1.0,Rubidoux
2014-01-11 04:00:00,16.0545,41.31396,5.495161,1018.3,0.0,1.0,Rubidoux
2014-01-11 05:00:00,15.1045,43.134422,5.2416787,1018.7,0.0,0.0,Rubidoux
2014-01-11 06:00:00,14.1045,44.72004,4.73506,1019.0,0.0,0.0,Rubidoux
2014-01-11 07:00:00,10.2045,53.04341,5.0911684,1019.4,0.0,11.0,Rubidoux
2014-01-11 08:00:00,8.1545,59.80927,4.6938252,1019.3,0.0,65.0,Rubidoux
2014-01-11 09:00:00,7.0045004,63.075924,4.3349743,1019.2,0.0,81.0,Rubidoux
2014-01-11 10:00:00,6.2045,65.21074,4.3349743,1019.4,0.0,80.0,Rubidoux
2014-01-11 11:00:00,5.7045,66.290375,3.6179552,1019.5,0.0,81.0,Rubidoux
2014-01-11 12:00:00,5.3545003,66.69614,3.2399998,1019.7,0.0,78.0,Rubidoux
2014-01-11 13:00:00,5.1045003,66.88428,3.6,1019.5,0.0,82.0,Rubidoux
2014-01-11 14:00:00,4.7545004,67.78988,3.96,1019.8,0.0,70.0,Rubidoux
2014-01-11 15:00:00,4.3545003,68.95236,4.32,1020.0,0.0,42.0,Rubidoux
2014-01-11 16:00:00,6.9045,58.210495,6.130579,1020.4,0.0,9.0,Rubidoux
2014-01-11 17:00:00,13.9045,36.361794,4.0249224,1021.1,0.0,19.0,Rubidoux
2014-01-11 18:00:00,18.2045,31.599295,0.8049845,1021.4,0.0,21.0,Rubidoux
2014-01-11 19:00:00,21.0045,23.738802,1.8,1020.5,0.0,40.0,Rubidoux
2014-01-11 20:00:00,22.4545,20.719015,4.6102495,1019.2,0.0,40.0,Rubidoux
2014-01-11 21:00:00,23.3545,18.982891,8.534353,1018.2,0.0,53.0,Rubidoux
2014-01-11 22:00:00,23.5545,18.824293,7.289444,1017.6,0.0,7.0,Rubidoux
2014-01-11 23:00:00,22.9545,20.39629,8.217153,1017.3,0.0,54.0,Rubidoux
2014-01-12 00:00:00,21.6045,24.513779,8.089993,1017.5,0.0,93.0,Rubidoux
2014-01-12 01:00:00,19.154501,31.75948,5.692099,1017.3,0.0,95.0,Rubidoux
2014-01-12 02:00:00,17.3545,38.856697,4.6938257,1017.8,0.0,95.0,Rubidoux
2014-01-12 03:00:00,15.304501,54.025017,2.5959969,1018.1,0.0,99.0,Rubidoux
2014-01-12 04:00:00,14.8545,49.759777,2.5455842,1018.3,0.0,98.0,Rubidoux
2014-01-12 05:00:00,13.9045,53.8436,3.5455887,1018.6,0.0,95.0,Rubidoux
2014-01-12 06:00:00,13.2045,56.549397,3.8939953,1018.7,0.0,96.0,Rubidoux
2014-01-12 07:00:00,12.6545,56.606304,5.6920996,1018.1,0.0,78.0,Rubidoux
2014-01-12 08:00:00,12.054501,58.675423,5.506941,1017.8,0.0,16.0,Rubidoux
2014-01-12 09:00:00,11.554501,59.79805,5.5887027,1017.7,0.0,84.0,Rubidoux
2014-01-12 10:00:00,11.054501,61.378494,4.6800003,1017.8,0.0,92.0,Rubidoux
2014-01-12 11:00:00,10.554501,63.23039,5.315336,1017.7,0.0,92.0,Rubidoux
2014-01-12 12:00:00,9.8545,65.10192,6.12,1017.5,0.0,41.0,Rubidoux
2014-01-12 13:00:00,8.9045,67.70379,6.28713,1017.8,0.0,12.0,Rubidoux
2014-01-12 14:00:00,7.9545,70.43876,7.289444,1017.7,0.0,11.0,Rubidoux
2014-01-12 15:00:00,7.2045,72.31792,6.12,1017.9,0.0,13.0,Rubidoux
2014-01-12 16:00:00,7.8045,68.68074,7.5942082,1018.1,0.0,13.0,Rubidoux
2014-01-12 17:00:00,12.4545,51.41755,3.5455887,1019.5,0.0,22.0,Rubidoux
2014-01-12 18:00:00,16.0045,41.153427,4.452954,1020.3,0.0,63.0,Rubidoux
2014-01-12 19:00:00,17.8545,33.481903,4.379589,1019.6,0.0,86.0,Rubidoux
2014-01-12 20:00:00,19.6045,26.550127,4.1046314,1018.6,0.0,97.0,Rubidoux
2014-01-12 21:00:00,20.8045,22.585258,6.8399997,1017.8,0.0,98.0,Rubidoux
2014-01-12 22:00:00,21.1045,21.137873,1.8,1017.9,0.0,97.0,Rubidoux
2014-01-12 23:00:00,20.8545,20.91754,1.2979984,1017.4,0.0,78.0,Rubidoux
2014-01-13 00:00:00,20.154501,22.329609,1.609969,1017.7,0.0,95.0,Rubidoux
2014-01-13 01:00:00,19.1045,25.00099,3.2399998,1017.9,0.0,93.0,Rubidoux
2014-01-13 02:00:00,16.904501,28.920298,2.0364676,1018.7,0.0,88.0,Rubidoux
2014-01-13 03:00:00,14.804501,32.953217,4.0249224,1019.6,0.0,57.0,Rubidoux
