date,temperature_2m,relative_humidity_2m,wind_speed_10m,pressure_msl,precipitation,cloud_cover,City
2014-01-02 13:00:00,8.716499,44.289577,10.308831,1018.5,0.0,27.0,Simi Valley-Cochran Street
2014-01-02 14:00:00,8.466499,45.887615,10.390226,1018.4,0.0,19.0,Simi Valley-Cochran Street
2014-01-02 15:00:00,8.2665,47.20729,9.793058,1018.6,0.0,10.0,Simi Valley-Cochran Street
2014-01-02 16:00:00,9.2665,44.78014,10.703569,1018.8,0.0,4.0,Simi Valley-Cochran Street
2014-01-02 17:00:00,13.616501,34.207596,10.365251,1019.4,0.0,8.0,Simi Valley-Cochran Street
2014-01-02 18:00:00,19.4165,21.564936,7.8954163,1019.7,0.0,22.0,Simi Valley-Cochran Street
2014-01-02 19:00:00,22.0165,17.901491,7.10031,1018.7,0.0,31.0,Simi Valley-Cochran Street
2014-01-02 20:00:00,23.3665,16.128181,5.904439,1017.8,0.0,50.0,Simi Valley-Cochran Street
2014-01-02 21:00:00,24.0665,15.347366,4.072935,1016.6,0.0,80.0,Simi Valley-Cochran Street
2014-01-02 22:00:00,24.216501,15.439187,4.8965297,1015.8,0.0,88.0,Simi Valley-Cochran Street
2014-01-02 23:00:00,23.8165,16.35472,3.8268526,1015.6,0.0,87.0,Simi Valley-Cochran Street
2014-01-03 00:00:00,22.7665,18.69787,0.71999997,1015.5,0.0,75.0,Simi Valley-Cochran Street
2014-01-03 01:00:00,21.1665,22.189028,3.396233,1015.6,0.0,49.0,Simi Valley-Cochran Street
2014-01-03 02:00:00,19.1665,27.307173,6.0347,1015.6,0.0,31.0,Simi Valley-Cochran Street
2014-01-03 03:00:00,16.716501,32.08833,6.8399997,1015.9,0.0,9.0,Simi Valley-Cochran Street
2014-01-03 04:00:00,14.7665,34.79919,6.924738,1016.2,0.0,0.0,Simi Valley-Cochran Street
2014-01-03 05:00:00,13.0165,38.700737,5.2416787,1016.3,0.0,0.0,Simi Valley-Cochran Street
2014-01-03 06:00:00,11.2665,44.38224,4.802999,1016.6,0.0,1.0,Simi Valley-Cochran Street
2014-01-03 07:00:00,9.866501,49.433403,5.3517847,1016.6,0.0,27.0,Simi Valley-Cochran Street
2014-01-03 08:00:00,9.0165,53.297512,5.95906,1016.4,0.0,82.0,Simi Valley-Cochran Street
2014-01-03 09:00:00,8.5165,55.52961,6.28713,1016.0,0.0,77.0,Simi Valley-Cochran Street
2014-01-03 10:00:00,8.1165,57.470863,8.699793,1016.3,0.0,42.0,Simi Valley-Cochran Street
2014-01-03 11:00:00,7.7165,59.700256,7.968939,1016.0,0.0,34.0,Simi Valley-Cochran Street
2014-01-03 12:00:00,7.3665,62.03268,7.172949,1015.7,0.0,77.0,Simi Valley-Cochran Street
2014-01-03 13:00:00,6.9665,64.21562,7.172949,1015.4,0.0,99.0,Simi Valley-Cochran Street
2014-01-03 14:00:00,6.6665,65.78795,6.9527545,1015.8,0.0,76.0,Simi Valley-Cochran Street
2014-01-03 15:00:00,6.3165,67.63453,6.830519,1016.3,0.0,93.0,Simi Valley-Cochran Street
2014-01-03 16:00:00,7.4165,63.858414,7.5170207,1016.5,0.0,89.0,Simi Valley-Cochran Street
2014-01-03 17:00:00,13.1665,43.50285,6.0347,1016.7,0.0,94.0,Simi Valley-Cochran Street
2014-01-03 18:00:00,18.7665,25.184004,4.39436,1016.5,0.0,97.0,Simi Valley-Cochran Street
2014-01-03 19:00:00,20.7665,18.82709,4.379589,1015.1,0.0,94.0,Simi Valley-Cochran Street
2014-01-03 20:00:00,21.9165,17.743912,4.0249224,1014.0,0.0,95.0,Simi Valley-Cochran Street
2014-01-03 21:00:00,21.9165,20.05674,7.4128532,1013.4,0.0,99.0,Simi Valley-Cochran Street
2014-01-03 22:00:00,21.4165,24.023678,4.896529,1013.0,0.0,97.0,Simi Valley-Cochran Street
2014-01-03 23:00:00,20.5665,28.710226,5.4833565,1012.8,0.0,97.0,Simi Valley-Cochran Street
2014-01-04 00:00:00,19.3165,34.754025,4.510787,1012.8,0.0,98.0,Simi Valley-Cochran Street
2014-01-04 01:00:00,17.6665,41.342697,4.5536795,1012.9,0.0,97.0,Simi Valley-Cochran Street
2014-01-04 02:00:00,16.3665,47.30258,2.968636,1013.0,0.0,97.0,Simi Valley-Cochran Street
2014-01-04 03:00:00,15.5165,51.88471,1.9386592,1013.3,0.0,99.0,Simi Valley-Cochran Street
2014-01-04 04:00:00,15.0665,52.48767,1.8,1013.8,0.0,100.0,Simi Valley-Cochran Street
2014-01-04 05:00:00,14.4165,53.232925,1.4399999,1014.2,0.0,100.0,Simi Valley-Cochran Street
2014-01-04 06:00:00,12.966499,56.884495,2.8116899,1014.3,0.0,98.0,Simi Valley-Cochran Street
2014-01-04 07:00:00,11.466499,57.506355,4.0249224,1014.4,0.0,98.0,Simi Valley-Cochran Street
2014-01-04 08:00:00,11.5165,55.32596,2.9024127,1014.3,0.0,100.0,Simi Valley-Cochran Street
2014-01-04 09:00:00,11.5665,53.41022,2.0364676,1014.2,0.0,98.0,Simi Valley-Cochran Street
2014-01-04 10:00:00,11.6665,51.384872,4.8965297,1014.5,0.0,95.0,Simi Valley-Cochran Street
2014-01-04 11:00:00,11.466499,50.6009,3.7064266,1014.2,0.0,91.0,Simi Valley-Cochran Street
2014-01-04 12:00:00,11.366501,49.496445,3.219938,1014.0,0.0,92.0,Simi Valley-Cochran Street
2014-01-04 13:00:00,10.866501,50.79877,3.319036,1014.0,0.0,95.0,Simi Valley-Cochran Street
2014-01-04 14:00:00,9.716499,54.45853,4.1046314,1014.2,0.0,95.0,Simi Valley-Cochran Street
2014-01-04 15:00:00,8.7665,57.637894,3.8939953,1014.3,0.0,92.0,Simi Valley-Cochran Street
2014-01-04 16:00:00,9.616501,54.236202,4.510787,1014.7,0.0,97.0,Simi Valley-Cochran Street
2014-01-04 17:00:00,12.9165,43.274147,2.5455842,1015.8,0.0,94.0,Simi Valley-Cochran Street
2014-01-04 18:00:00,15.716499,39.352047,3.8939953,1015.9,0.0,95.0,Simi Valley-Cochran Street
2014-01-04 19:00:00,17.5665,33.759552,5.00128,1015.2,0.0,92.0,Simi Valley-Cochran Street
2014-01-04 20:00:00,18.7665,31.421957,4.6938252,1014.0,0.0,95.0,Simi Valley-Cochran Street
2014-01-04 21:00:00,19.716501,30.044212,4.73506,1013.4,0.0,95.0,Simi Valley-Cochran Street
2014-01-04 22:00:00,20.1665,30.496553,5.991594,1013.2,0.0,95.0,Simi Valley-Cochran Street
2014-01-04 23:00:00,19.716501,34.020615,5.6233797,1013.3,0.0,92.0,Simi Valley-Cochran Street
2014-01-05 00:00:00,18.4165,41.126442,4.896529,1013.6,0.0,95.0,Simi Valley-Cochran Street
2014-01-05 01:00:00,16.716501,49.751694,3.96,1013.8,0.0,94.0,Simi Valley-Cochran Street
2014-01-05 02:00:00,15.466499,58.10918,1.9386592,1014.4,0.0,95.0,Simi Valley-Cochran Street
2014-01-05 03:00:00,14.716499,57.52543,3.0758414,1014.9,0.0,95.0,Simi Valley-Cochran Street
2014-01-05 04:00:00,13.616501,60.09184,3.8939953,1015.7,0.0,75.0,Simi Valley-Cochran Street
2014-01-05 05:00:00,12.216499,63.173103,3.319036,1016.2,0.0,72.0,Simi Valley-Cochran Street
2014-01-05 06:00:00,10.116501,68.67551,5.315336,1016.6,0.0,55.0,Simi Valley-Cochran Street
2014-01-05 07:00:00,9.0165,63.546005,4.6800003,1016.8,0.0,33.0,Simi Valley-Cochran Street
2014-01-05 08:00:00,8.1665,64.49077,5.2416787,1016.7,0.0,25.0,Simi Valley-Cochran Street
2014-01-05 09:00:00,7.6165,64.828224,5.937272,1016.9,0.0,1.0,Simi Valley-Cochran Street
2014-01-05 10:00:00,7.3665,64.30765,8.473393,1017.2,0.0,0.0,Simi Valley-Cochran Street
2014-01-05 11:00:00,7.6665,60.556793,8.905908,1017.6,0.0,0.0,Simi Valley-Cochran Street
2014-01-05 12:00:00,7.9165,54.569637,9.6932955,1017.5,0.0,0.0,Simi Valley-Cochran Street
2014-01-05 13:00:00,8.0665,50.75824,10.483357,1017.7,0.0,0.0,Simi Valley-Cochran Street
2014-01-05 14:00:00,8.1165,49.119297,10.829959,1018.2,0.0,0.0,Simi Valley-Cochran Street
2014-01-05 15:00:00,8.0165,47.838196,10.483357,1018.9,0.0,0.0,Simi Valley-Cochran Street
2014-01-05 16:00:00,9.0665,43.095406,11.620809,1019.6,0.0,0.0,Simi Valley-Cochran Street
2014-01-05 17:00:00,13.5165,30.125591,11.043261,1020.5,0.0,0.0,Simi Valley-Cochran Street
2014-01-05 18:00:00,17.9165,17.770046,11.753877,1020.9,0.0,0.0,Simi Valley-Cochran Street
2014-01-05 19:00:00,19.5165,14.884425,17.873556,1020.5,0.0,0.0,Simi Valley-Cochran Street
2014-01-05 20:00:00,20.8665,11.990989,17.713316,1019.8,0.0,0.0,Simi Valley-Cochran Street
2014-01-05 21:00:00,21.716501,10.027889,15.856354,1018.9,0.0,0.0,Simi Valley-Cochran Street
2014-01-05 22:00:00,22.0665,8.667804,14.186923,1018.5,0.0,0.0,Simi Valley-Cochran Street
2014-01-05 23:00:00,21.7665,8.139864,12.4811535,1018.6,0.0,0.0,Simi Valley-Cochran Street
2014-01-06 00:00:00,20.716501,8.968461,8.373386,1018.9,0.0,0.0,Simi Valley-Cochran Street
2014-01-06 01:00:00,18.6165,11.033068,9.826088,1019.0,0.0,0.0,Simi Valley-Cochran Street
2014-01-06 02:00:00,16.6665,12.883947,9.0645685,1019.7,0.0,0.0,Simi Valley-Cochran Street
2014-01-06 03:00:00,14.5665,15.401802,7.6367526,1020.2,0.0,0.0,Simi Valley-Cochran Street
2014-01-06 04:00:00,12.366501,19.16915,8.12197,1020.7,0.0,0.0,Simi Valley-Cochran Street
2014-01-06 05:00:00,10.8165,22.799677,9.255571,1021.4,0.0,0.0,Simi Valley-Cochran Street
2014-01-06 06:00:00,9.9165,24.49746,9.9571085,1021.7,0.0,0.0,Simi Valley-Cochran Street
2014-01-06 07:00:00,9.5665,28.083864,10.739833,1022.0,0.0,0.0,Simi Valley-Cochran Street
2014-01-06 08:00:00,9.0165,28.250744,11.090103,1022.1,0.0,0.0,Simi Valley-Cochran Street
2014-01-06 09:00:00,8.4165,28.965109,11.440978,1021.6,0.0,0.0,Simi Valley-Cochran Street
2014-01-06 10:00:00,8.0165,29.530807,10.739833,1021.7,0.0,0.0,Simi Valley-Cochran Street
2014-01-06 11:00:00,7.6665,29.890558,11.013882,1021.8,0.0,0.0,Simi Valley-Cochran Street
2014-01-06 12:00:00,7.4165,30.050247,11.013882,1021.4,0.0,0.0,Simi Valley-Cochran Street
2014-01-06 13:00:00,7.2165,30.108212,11.367109,1021.4,0.0,0.0,Simi Valley-Cochran Street
2014-01-06 14:00:00,6.9665,30.627989,11.090103,1021.8,0.0,0.0,Simi Valley-Cochran Street
2014-01-06 15:00:00,6.6665,31.634253,10.661107,1022.3,0.0,0.0,Simi Valley-Cochran Street
2014-01-06 16:00:00,7.6165,30.109964,11.367109,1023.0,0.0,0.0,Simi Valley-Cochran Street
2014-01-06 17:00:00,12.116501,21.843834,10.829959,1023.4,0.0,0.0,Simi Valley-Cochran Street
2014-01-06 18:00:00,17.216501,13.7484255,11.043261,1023.6,0.0,0.0,Simi Valley-Cochran Street
2014-01-06 19:00:00,20.0665,10.792927,14.973577,1022.9,0.0,0.0,Simi Valley-Cochran Street
2014-01-06 20:00:00,21.4165,9.58049,13.849477,1022.1,0.0,12.0,Simi Valley-Cochran Street
2014-01-06 21:00:00,22.1165,8.960761,11.91812,1021.1,0.0,30.0,Simi Valley-Cochran Street
2014-01-06 22:00:00,22.4165,8.693,9.6932955,1020.6,0.0,30.0,Simi Valley-Cochran Street
2014-01-06 23:00:00,22.0665,8.773421,9.983106,1019.8,0.0,37.0,Simi Valley-Cochran Street
2014-01-07 00:00:00,21.0665,9.710076,5.8603754,1019.9,0.0,25.0,Simi Valley-Cochran Street
2014-01-07 01:00:00,19.2665,11.342367,6.725354,1020.0,0.0,13.0,Simi Valley-Cochran Street
2014-01-07 02:00:00,17.3665,13.087444,8.350138,1019.8,0.0,10.0,Simi Valley-Cochran Street
2014-01-07 03:00:00,15.0165,15.7567835,7.2359104,1020.1,0.0,4.0,Simi Valley-Cochran Street
2014-01-07 04:00:00,12.866501,18.996868,6.28713,1020.4,0.0,11.0,Simi Valley-Cochran Street
2014-01-07 05:00:00,10.9165,23.279675,6.9899354,1020.4,0.0,27.0,Simi Valley-Cochran Street
2014-01-07 06:00:00,9.5165,28.069216,7.771331,1020.6,0.0,68.0,Simi Valley-Cochran Street
2014-01-07 07:00:00,8.616501,32.719498,7.8625183,1020.3,0.0,34.0,Simi Valley-Cochran Street
2014-01-07 08:00:00,7.9165,34.70777,7.5170207,1019.8,0.0,1.0,Simi Valley-Cochran Street
2014-01-07 09:00:00,7.2165,36.826122,6.725354,1019.5,0.0,5.0,Simi Valley-Cochran Street
2014-01-07 10:00:00,6.6165,38.372616,9.0,1019.7,0.0,9.0,Simi Valley-Cochran Street
2014-01-07 11:00:00,6.0665,40.31451,8.766573,1019.3,0.0,18.0,Simi Valley-Cochran Street
2014-01-07 12:00:00,5.5665,43.027985,7.968939,1019.1,0.0,1.0,Simi Valley-Cochran Street
2014-01-07 13:00:00,5.1665,45.955215,7.771331,1019.0,0.0,45.0,Simi Valley-Cochran Street
2014-01-07 14:00:00,4.9165,48.567596,7.771331,1018.7,0.0,99.0,Simi Valley-Cochran Street
2014-01-07 15:00:00,4.7165,50.188553,7.172949,1019.0,0.0,40.0,Simi Valley-Cochran Street
2014-01-07 16:00:00,5.9165,47.40947,7.968939,1019.1,0.0,49.0,Simi Valley-Cochran Street
2014-01-07 17:00:00,11.5665,31.165146,6.130579,1020.1,0.0,90.0,Simi Valley-Cochran Street
2014-01-07 18:00:00,17.4165,17.042881,3.5455887,1020.3,0.0,98.0,Simi Valley-Cochran Street
2014-01-07 19:00:00,19.3165,11.083102,1.835647,1019.7,0.0,37.0,Simi Valley-Cochran Street
2014-01-07 20:00:00,20.7665,10.336594,2.1897945,1018.5,0.0,54.0,Simi Valley-Cochran Street
2014-01-07 21:00:00,21.6165,10.45716,4.0249224,1017.5,0.0,72.0,Simi Valley-Cochran Street
2014-01-07 22:00:00,21.6665,11.873759,1.609969,1017.0,0.0,97.0,Simi Valley-Cochran Street
2014-01-07 23:00:00,20.716501,15.33458,1.4399999,1017.2,0.0,96.0,Simi Valley-Cochran Street
2014-01-08 00:00:00,19.3665,20.149773,2.1897945,1017.1,0.0,100.0,Simi Valley-Cochran Street
2014-01-08 01:00:00,17.8165,25.480394,3.396233,1017.2,0.0,99.0,Simi Valley-Cochran Street
2014-01-08 02:00:00,16.4165,30.631603,4.0249224,1017.3,0.0,62.0,Simi Valley-Cochran Street
2014-01-08 03:00:00,15.5165,33.04108,3.0758414,1017.5,0.0,21.0,Simi Valley-Cochran Street
2014-01-08 04:00:00,13.6665,38.192337,3.0758414,1017.6,0.0,67.0,Simi Valley-Cochran Street
2014-01-08 05:00:00,11.8165,41.567936,3.8773184,1017.8,0.0,60.0,Simi Valley-Cochran Street
2014-01-08 06:00:00,10.2665,44.578762,3.671294,1018.2,0.0,35.0,Simi Valley-Cochran Street
2014-01-08 07:00:00,8.7665,45.299957,2.968636,1018.3,0.0,28.0,Simi Valley-Cochran Street
2014-01-08 08:00:00,7.6165,49.34073,4.6102495,1017.9,0.0,29.0,Simi Valley-Cochran Street
2014-01-08 09:00:00,6.6665,52.850224,4.510787,1017.7,0.0,98.0,Simi Valley-Cochran Street
2014-01-08 10:00:00,6.1165,55.501373,5.815978,1018.0,0.0,97.0,Simi Valley-Cochran Street
2014-01-08 11:00:00,5.7165,55.394497,5.95906,1017.6,0.0,100.0,Simi Valley-Cochran Street
2014-01-08 12:00:00,5.3665,55.095695,5.506941,1017.6,0.0,100.0,Simi Valley-Cochran Street
2014-01-08 13:00:00,5.0665,56.256557,5.506941,1017.9,0.0,100.0,Simi Valley-Cochran Street
2014-01-08 14:00:00,4.8165,57.45783,5.937272,1017.2,0.0,100.0,Simi Valley-Cochran Street
2014-01-08 15:00:00,4.6165,58.917713,6.0347,1017.5,0.0,100.0,Simi Valley-Cochran Street
2014-01-08 16:00:00,5.4665,56.781246,7.289444,1018.5,0.0,100.0,Simi Valley-Cochran Street
2014-01-08 17:00:00,10.0665,38.108284,5.2416787,1019.4,0.0,100.0,Simi Valley-Cochran Street
2014-01-08 18:00:00,15.3165,22.88877,2.5959969,1020.1,0.0,94.0,Simi Valley-Cochran Street
2014-01-08 19:00:00,17.1665,20.891886,2.0364676,1018.9,0.0,83.0,Simi Valley-Cochran Street
2014-01-08 20:00:00,18.6665,19.818974,3.671294,1017.5,0.0,61.0,Simi Valley-Cochran Street
2014-01-08 21:00:00,19.5165,20.340254,5.815978,1016.3,0.0,3.0,Simi Valley-Cochran Street
2014-01-08 22:00:00,19.6665,22.614143,3.319036,1015.7,0.0,35.0,Simi Valley-Cochran Street
2014-01-08 23:00:00,19.0665,26.885199,5.00128,1015.7,0.0,5.0,Simi Valley-Cochran Street
2014-01-09 00:00:00,17.7665,33.57641,5.154415,1015.8,0.0,0.0,Simi Valley-Cochran Street
2014-01-09 01:00:00,15.9165,42.01131,4.8965297,1015.9,0.0,0.0,Simi Valley-Cochran Street
2014-01-09 02:00:00,14.3165,49.611572,4.6938257,1016.6,0.0,16.0,Simi Valley-Cochran Street
2014-01-09 03:00:00,13.216499,54.039112,1.609969,1017.1,0.0,89.0,Simi Valley-Cochran Street
2014-01-09 04:00:00,11.2665,61.861267,2.6208394,1017.5,0.0,99.0,Simi Valley-Cochran Street
2014-01-09 05:00:00,10.366501,61.21344,4.8433046,1017.6,0.0,100.0,Simi Valley-Cochran Street
2014-01-09 06:00:00,9.7665,59.145454,5.692099,1018.2,0.0,100.0,Simi Valley-Cochran Street
2014-01-09 07:00:00,9.2665,58.809673,5.1919937,1018.0,0.0,100.0,Simi Valley-Cochran Street
2014-01-09 08:00:00,8.866501,58.920067,5.495161,1017.6,0.0,100.0,Simi Valley-Cochran Street
2014-01-09 09:00:00,8.2665,59.837082,6.6087217,1017.6,0.0,96.0,Simi Valley-Cochran Street
2014-01-09 10:00:00,7.5665,60.97107,6.379216,1017.7,0.0,61.0,Simi Valley-Cochran Street
2014-01-09 11:00:00,6.8665,61.465195,6.379216,1017.7,0.0,0.0,Simi Valley-Cochran Street
2014-01-09 12:00:00,6.1165,63.555523,7.172949,1017.4,0.0,1.0,Simi Valley-Cochran Street
2014-01-09 13:00:00,5.4665,67.45148,7.289444,1017.4,0.0,1.0,Simi Valley-Cochran Street
2014-01-09 14:00:00,5.0665,71.65007,7.628263,1017.5,0.0,3.0,Simi Valley-Cochran Street
2014-01-09 15:00:00,4.6665,74.74798,6.28713,1018.0,0.0,17.0,Simi Valley-Cochran Street
2014-01-09 16:00:00,5.6665,69.72721,7.69592,1018.4,0.0,97.0,Simi Valley-Cochran Street
2014-01-09 17:00:00,10.3165,49.91966,5.0911684,1019.3,0.0,99.0,Simi Valley-Cochran Street
2014-01-09 18:00:00,14.466499,37.06165,2.0991426,1019.4,0.0,71.0,Simi Valley-Cochran Street
2014-01-09 19:00:00,15.616501,35.688137,4.2136917,1018.4,0.0,65.0,Simi Valley-Cochran Street
2014-01-09 20:00:00,17.216501,34.267494,7.0911775,1016.7,0.0,79.0,Simi Valley-Cochran Street
2014-01-09 21:00:00,18.0665,34.6378,7.9932976,1016.2,0.0,79.0,Simi Valley-Cochran Street
2014-01-09 22:00:00,18.466501,35.125652,2.4149535,1015.0,0.0,72.0,Simi Valley-Cochran Street
2014-01-09 23:00:00,18.3665,35.85079,6.12,1014.4,0.0,35.0,Simi Valley-Cochran Street
2014-01-10 00:00:00,17.716501,38.011566,6.924738,1014.8,0.0,27.0,Simi Valley-Cochran Street
2014-01-10 01:00:00,16.3165,42.424717,3.4152596,1015.0,0.0,12.0,Simi Valley-Cochran Street
2014-01-10 02:00:00,14.966499,46.581085,1.08,1015.6,0.0,3.0,Simi Valley-Cochran Street
2014-01-10 03:00:00,13.1665,51.611496,3.6,1015.7,0.0,19.0,Simi Valley-Cochran Street
2014-01-10 04:00:00,11.366501,56.27469,5.3517847,1016.9,0.0,38.0,Simi Valley-Cochran Street
2014-01-10 05:00:00,10.3165,58.239475,8.287822,1017.1,0.0,79.0,Simi Valley-Cochran Street
2014-01-10 06:00:00,9.466499,59.706318,7.968939,1017.7,0.0,61.0,Simi Valley-Cochran Street
2014-01-10 07:00:00,8.9165,63.522823,7.42159,1018.2,0.0,26.0,Simi Valley-Cochran Street
2014-01-10 08:00:00,8.4165,64.089134,8.049845,1018.1,0.0,74.0,Simi Valley-Cochran Street
2014-01-10 09:00:00,7.9165,65.12864,8.707238,1018.3,0.0,73.0,Simi Valley-Cochran Street
2014-01-10 10:00:00,7.5165,65.977066,10.390226,1018.5,0.0,46.0,Simi Valley-Cochran Street
2014-01-10 11:00:00,7.1665,67.33242,10.041354,1018.3,0.0,44.0,Simi Valley-Cochran Street
2014-01-10 12:00:00,6.8665,69.22438,9.793058,1017.8,0.0,0.0,Simi Valley-Cochran Street
2014-01-10 13:00:00,6.5665,71.17259,8.654986,1017.7,0.0,28.0,Simi Valley-Cochran Street
2014-01-10 14:00:00,6.2665,73.17885,7.771331,1017.7,0.0,77.0,Simi Valley-Cochran Street
2014-01-10 15:00:00,6.1165,74.46969,6.87779,1018.2,0.0,69.0,Simi Valley-Cochran Street
2014-01-10 16:00:00,7.0165,70.0013,7.928178,1019.1,0.0,10.0,Simi Valley-Cochran Street
2014-01-10 17:00:00,11.716499,50.669937,5.8048253,1019.8,0.0,0.0,Simi Valley-Cochran Street
2014-01-10 18:00:00,17.3165,33.445667,3.671294,1020.2,0.0,1.0,Simi Valley-Cochran Street
2014-01-10 19:00:00,19.7665,27.87528,1.9386592,1019.3,0.0,0.0,Simi Valley-Cochran Street
2014-01-10 20:00:00,21.5665,24.859903,2.5455842,1018.0,0.0,0.0,Simi Valley-Cochran Street
2014-01-10 21:00:00,22.7665,23.02461,4.829907,1016.9,0.0,7.0,Simi Valley-Cochran Street
2014-01-10 22:00:00,23.3165,22.271038,2.5455842,1016.2,0.0,12.0,Simi Valley-Cochran Street
2014-01-10 23:00:00,23.0665,22.856068,4.802999,1015.9,0.0,15.0,Simi Valley-Cochran Street
2014-01-11 00:00:00,21.966501,25.421509,5.4119864,1016.4,0.0,34.0,Simi Valley-Cochran Street
2014-01-11 01:00:00,20.1165,30.373926,3.4152596,1016.5,0.0,63.0,Simi Valley-Cochran Street
2014-01-11 02:00:00,18.216501,36.705204,2.8799999,1016.8,0.0,45.0,Simi Valley-Cochran Street
2014-01-11 03:00:00,16.5665,41.025425,3.096837,1017.4,0.0,23.0,Simi Valley-Cochran Street
2014-01-11 04:00:00,13.716499,49.795773,6.0347,1018.1,0.0,6.0,Simi Valley-Cochran Street
2014-01-11 05:00:00,11.966499,53.897736,7.386582,1018.6,0.0,14.0,Simi Valley-Cochran Street
2014-01-11 06:00:00,10.7665,56.11913,7.10031,1018.9,0.0,75.0,Simi Valley-Cochran Street
2014-01-11 07:00:00,9.6665,60.182686,6.830519,1019.3,0.0,94.0,Simi Valley-Cochran Street
2014-01-11 08:00:00,9.0165,62.648434,6.379216,1019.3,0.0,92.0,Simi Valley-Cochran Street
2014-01-11 09:00:00,8.4165,65.24108,6.725354,1019.2,0.0,92.0,Simi Valley-Cochran Street
2014-01-11 10:00:00,7.9165,67.97535,6.9527545,1019.5,0.0,99.0,Simi Valley-Cochran Street
2014-01-11 11:00:00,7.4665,70.592026,6.379216,1019.6,0.0,100.0,Simi Valley-Cochran Street
2014-01-11 12:00:00,7.1165,72.816734,6.725354,1019.8,0.0,99.0,Simi Valley-Cochran Street
2014-01-11 13:00:00,6.8165,74.32935,7.5170207,1019.5,0.0,94.0,Simi Valley-Cochran Street
2014-01-11 14:00:00,6.5165,75.877144,7.5170207,1019.8,0.0,58.0,Simi Valley-Cochran Street
2014-01-11 15:00:00,6.2665,76.64803,7.072878,1020.0,0.0,38.0,Simi Valley-Cochran Street
2014-01-11 16:00:00,7.2665,71.56314,8.049845,1020.6,0.0,3.0,Simi Valley-Cochran Street
2014-01-11 17:00:00,12.866501,47.657936,6.162207,1021.3,0.0,6.0,Simi Valley-Cochran Street
