date,temperature_2m,relative_humidity_2m,wind_speed_10m,pressure_msl,precipitation,cloud_cover,City
2013-12-12 06:00:00,8.3955,44.525238,6.696387,1021.0,0.0,72.0,Long Beach
2013-12-12 07:00:00,7.5955,51.189007,5.6233797,1020.8,0.0,71.0,Long Beach
2013-12-12 08:00:00,6.7454996,51.903717,5.00128,1020.7,0.0,61.0,Long Beach
2013-12-12 09:00:00,5.9954996,54.05105,4.8433046,1020.5,0.0,51.0,Long Beach
2013-12-12 10:00:00,5.8455,54.412277,4.3349743,1020.3,0.0,71.0,Long Beach
2013-12-12 11:00:00,5.4455,56.356926,4.379589,1020.5,0.0,73.0,Long Beach
2013-12-12 12:00:00,4.8954997,58.337326,7.2805495,1020.9,0.0,75.0,Long Beach
2013-12-12 13:00:00,4.2955,58.83557,7.42159,1021.3,0.0,81.0,Long Beach
2013-12-12 14:00:00,3.7955,60.03578,8.209263,1021.4,0.0,73.0,Long Beach
2013-12-12 15:00:00,3.4455001,62.456512,9.387651,1022.0,0.0,54.0,Long Beach
2013-12-12 16:00:00,5.6454997,56.409782,7.42159,1022.5,0.0,41.0,Long Beach
2013-12-12 17:00:00,10.445499,45.787094,7.771331,1022.8,0.0,38.0,Long Beach
2013-12-12 18:00:00,15.195499,22.253557,8.534353,1023.3,0.0,26.0,Long Beach
2013-12-12 19:00:00,17.095499,28.241215,8.39657,1022.8,0.0,6.0,Long Beach
2013-12-12 20:00:00,17.9955,29.767618,8.287822,1022.1,0.0,0.0,Long Beach
2013-12-12 21:00:00,18.4455,32.706074,10.464797,1021.1,0.0,0.0,Long Beach
2013-12-12 22:00:00,18.4455,36.256134,9.904906,1020.6,0.0,23.0,Long Beach
2013-12-12 23:00:00,17.8955,41.264137,10.829958,1020.5,0.0,0.0,Long Beach
2013-12-13 00:00:00,16.595499,51.108578,10.990322,1020.4,0.0,0.0,Long Beach
2013-12-13 01:00:00,14.8455,64.64424,7.145796,1020.8,0.0,0.0,Long Beach
2013-12-13 02:00:00,13.7955,73.27898,6.638072,1021.2,0.0,0.0,Long Beach
2013-12-13 03:00:00,12.8955,79.557014,5.00128,1021.6,0.0,0.0,Long Beach
2013-12-13 04:00:00,12.445499,80.57096,4.802999,1021.8,0.0,0.0,Long Beach
2013-12-13 05:00:00,11.7955,84.37486,4.2136917,1022.2,0.0,1.0,Long Beach
2013-12-13 06:00:00,11.0955,87.48508,2.5455842,1022.5,0.0,2.0,Long Beach
2013-12-13 07:00:00,10.695499,89.53866,5.815978,1022.1,0.0,47.0,Long Beach
2013-12-13 08:00:00,8.6455,93.11815,8.78872,1021.6,0.0,49.0,Long Beach
2013-12-13 09:00:00,9.7455,90.07338,8.587338,1021.4,0.0,50.0,Long Beach
2013-12-13 10:00:00,9.7955,89.16462,5.315336,1021.6,0.0,57.0,Long Beach
2013-12-13 11:00:00,9.5455,87.34063,1.2979984,1022.1,0.0,61.0,Long Beach
2013-12-13 12:00:00,8.195499,88.72784,3.6,1021.7,0.0,64.0,Long Beach
2013-12-13 13:00:00,6.2955,92.348045,6.2145634,1021.6,0.0,59.0,Long Beach
2013-12-13 14:00:00,6.5955,91.726906,6.28713,1021.9,0.0,64.0,Long Beach
2013-12-13 15:00:00,7.4954996,89.90311,5.937272,1022.3,0.0,61.0,Long Beach
2013-12-13 16:00:00,8.695499,86.662865,5.4833565,1022.8,0.0,65.0,Long Beach
2013-12-13 17:00:00,10.5955,88.032036,5.634891,1023.2,0.0,51.0,Long Beach
2013-12-13 18:00:00,12.7455,78.20773,6.379216,1023.5,0.0,42.0,Long Beach
2013-12-13 19:00:00,14.695499,61.39281,5.04,1023.1,0.0,32.0,Long Beach
2013-12-13 20:00:00,16.2455,53.348408,5.1919937,1022.2,0.0,25.0,Long Beach
2013-12-13 21:00:00,16.845499,51.175934,6.9153743,1021.3,0.0,20.0,Long Beach
2013-12-13 22:00:00,17.1955,49.370533,5.8048253,1020.6,0.0,2.0,Long Beach
2013-12-13 23:00:00,17.0455,49.499615,7.8954163,1020.4,0.0,0.0,Long Beach
2013-12-14 00:00:00,16.1955,52.78825,9.957108,1020.5,0.0,0.0,Long Beach
2013-12-14 01:00:00,14.5955,59.710754,7.928177,1021.0,0.0,0.0,Long Beach
2013-12-14 02:00:00,13.445499,65.66824,8.404285,1021.4,0.0,2.0,Long Beach
2013-12-14 03:00:00,12.2955,72.75994,8.587338,1022.0,0.0,0.0,Long Beach
2013-12-14 04:00:00,11.445499,74.11349,8.427383,1022.6,0.0,1.0,Long Beach
2013-12-14 05:00:00,11.0955,75.07559,7.342588,1022.6,0.0,0.0,Long Beach
2013-12-14 06:00:00,10.5955,77.08128,5.4477882,1022.9,0.0,0.0,Long Beach
2013-12-14 07:00:00,9.9955,85.61687,5.0142193,1022.9,0.0,47.0,Long Beach
2013-12-14 08:00:00,8.445499,86.63809,5.95906,1022.7,0.0,28.0,Long Beach
2013-12-14 09:00:00,6.3954997,87.03945,6.638072,1022.3,0.0,13.0,Long Beach
2013-12-14 10:00:00,5.2955,83.91098,5.815978,1022.3,0.0,8.0,Long Beach
2013-12-14 11:00:00,4.3954997,81.1486,5.815978,1022.3,0.0,9.0,Long Beach
2013-12-14 12:00:00,3.7955,76.51264,6.725354,1022.6,0.0,6.0,Long Beach
2013-12-14 13:00:00,3.3455,71.57465,6.725354,1022.9,0.0,3.0,Long Beach
2013-12-14 14:00:00,2.9955,66.911255,6.379216,1023.3,0.0,3.0,Long Beach
2013-12-14 15:00:00,2.8455,61.846855,6.519877,1024.1,0.0,2.0,Long Beach
2013-12-14 16:00:00,4.8954997,54.5601,8.089993,1024.4,0.0,1.0,Long Beach
2013-12-14 17:00:00,10.2955,40.96753,8.78872,1025.2,0.0,1.0,Long Beach
2013-12-14 18:00:00,16.4955,20.16848,6.9153743,1025.4,0.0,0.0,Long Beach
2013-12-14 19:00:00,19.6455,17.789629,4.1046314,1024.8,0.0,0.0,Long Beach
2013-12-14 20:00:00,21.595499,15.9560375,1.2979984,1023.9,0.0,0.0,Long Beach
2013-12-14 21:00:00,22.6955,15.497287,4.510787,1023.2,0.0,0.0,Long Beach
2013-12-14 22:00:00,23.2455,15.623914,9.387651,1022.9,0.0,0.0,Long Beach
2013-12-14 23:00:00,22.9955,17.031017,8.707237,1022.9,0.0,0.0,Long Beach
2013-12-15 00:00:00,21.7455,21.77828,7.5942082,1023.0,0.0,0.0,Long Beach
2013-12-15 01:00:00,20.095499,26.687073,8.404285,1023.2,0.0,0.0,Long Beach
2013-12-15 02:00:00,17.4955,44.278584,4.5536795,1023.4,0.0,0.0,Long Beach
2013-12-15 03:00:00,15.2455,35.70841,5.937272,1023.4,0.0,0.0,Long Beach
2013-12-15 04:00:00,13.0455,34.418636,7.5942073,1023.4,0.0,0.0,Long Beach
2013-12-15 05:00:00,11.2955,35.19196,8.4042845,1023.7,0.0,0.0,Long Beach
2013-12-15 06:00:00,9.8955,38.199764,8.473393,1024.0,0.0,0.0,Long Beach
2013-12-15 07:00:00,8.8955,43.044952,8.905908,1024.2,0.0,0.0,Long Beach
2013-12-15 08:00:00,7.9455,44.725445,9.449572,1023.9,0.0,0.0,Long Beach
2013-12-15 09:00:00,7.0955,47.043823,9.693296,1023.8,0.0,0.0,Long Beach
2013-12-15 10:00:00,6.4455,48.642414,9.565437,1023.3,0.0,0.0,Long Beach
2013-12-15 11:00:00,5.8954997,49.773083,9.983106,1023.0,0.0,0.0,Long Beach
2013-12-15 12:00:00,5.4954996,50.599167,8.78872,1022.7,0.0,0.0,Long Beach
2013-12-15 13:00:00,5.1454997,51.264225,8.891343,1022.4,0.0,0.0,Long Beach
2013-12-15 14:00:00,4.8954997,51.38661,9.360001,1022.3,0.0,0.0,Long Beach
2013-12-15 15:00:00,4.7454996,50.9593,9.793058,1022.4,0.0,6.0,Long Beach
2013-12-15 16:00:00,6.4954996,47.045628,9.605998,1023.0,0.0,45.0,Long Beach
2013-12-15 17:00:00,11.7955,35.604527,9.107359,1023.2,0.0,76.0,Long Beach
2013-12-15 18:00:00,17.9955,20.40521,6.28713,1023.0,0.0,57.0,Long Beach
2013-12-15 19:00:00,21.595499,15.478578,5.0528407,1022.4,0.0,65.0,Long Beach
2013-12-15 20:00:00,24.1955,13.223194,4.73506,1020.9,0.0,92.0,Long Beach
2013-12-15 21:00:00,25.8955,11.949003,2.1897945,1019.9,0.0,100.0,Long Beach
2013-12-15 22:00:00,26.595499,11.6849,3.671294,1018.5,0.0,99.0,Long Beach
2013-12-15 23:00:00,26.6455,12.238226,8.4042845,1018.2,0.0,99.0,Long Beach
2013-12-16 00:00:00,25.3955,15.884287,11.090103,1017.9,0.0,100.0,Long Beach
2013-12-16 01:00:00,23.6455,18.503855,13.049689,1018.1,0.0,96.0,Long Beach
2013-12-16 02:00:00,20.8955,31.473154,10.948973,1018.4,0.0,96.0,Long Beach
2013-12-16 03:00:00,18.5455,31.697617,9.107359,1018.9,0.0,95.0,Long Beach
2013-12-16 04:00:00,16.7455,27.627754,8.28,1019.0,0.0,100.0,Long Beach
2013-12-16 05:00:00,15.0455,27.347546,8.049845,1019.1,0.0,100.0,Long Beach
2013-12-16 06:00:00,13.695499,28.10371,7.628263,1019.5,0.0,98.0,Long Beach
2013-12-16 07:00:00,12.8455,30.268827,7.9036193,1019.5,0.0,96.0,Long Beach
2013-12-16 08:00:00,12.0455,32.261555,7.289445,1019.4,0.0,92.0,Long Beach
2013-12-16 09:00:00,11.5455,33.094055,7.10031,1019.1,0.0,93.0,Long Beach
2013-12-16 10:00:00,11.0955,33.7129,7.8954163,1018.8,0.0,93.0,Long Beach
2013-12-16 11:00:00,10.5455,35.099796,7.8954163,1018.6,0.0,91.0,Long Beach
2013-12-16 12:00:00,9.9955,36.27595,7.491114,1018.2,0.0,78.0,Long Beach
2013-12-16 13:00:00,9.5955,37.121628,6.4096174,1018.2,0.0,76.0,Long Beach
2013-12-16 14:00:00,9.2455,38.00518,5.634891,1018.4,0.0,68.0,Long Beach
2013-12-16 15:00:00,8.9955,39.23581,6.12,1018.7,0.0,50.0,Long Beach
2013-12-16 16:00:00,10.0455,39.992928,6.9153743,1019.0,0.0,35.0,Long Beach
2013-12-16 17:00:00,14.6455,31.601252,6.3690495,1019.9,0.0,43.0,Long Beach
2013-12-16 18:00:00,20.345499,16.906227,3.8939953,1019.7,0.0,63.0,Long Beach
2013-12-16 19:00:00,24.2955,13.498312,0.5091169,1019.5,0.0,83.0,Long Beach
2013-12-16 20:00:00,26.1455,12.6046715,6.489992,1018.4,0.0,98.0,Long Beach
2013-12-16 21:00:00,27.0455,12.838975,10.805998,1018.3,0.0,97.0,Long Beach
2013-12-16 22:00:00,26.595499,15.015587,11.4862,1017.4,0.0,97.0,Long Beach
2013-12-16 23:00:00,25.5455,18.564535,10.163227,1017.2,0.0,93.0,Long Beach
2013-12-17 00:00:00,23.9955,24.11318,7.754637,1017.1,0.0,94.0,Long Beach
2013-12-17 01:00:00,22.2955,30.885263,9.511088,1017.1,0.0,94.0,Long Beach
2013-12-17 02:00:00,20.6455,41.90602,9.693296,1017.6,0.0,90.0,Long Beach
2013-12-17 03:00:00,19.345499,41.39257,9.826088,1018.0,0.0,99.0,Long Beach
2013-12-17 04:00:00,17.345499,43.320854,6.151683,1018.2,0.0,100.0,Long Beach
2013-12-17 05:00:00,16.2955,38.138557,4.379589,1018.5,0.0,100.0,Long Beach
2013-12-17 06:00:00,15.3455,34.842606,5.3999996,1018.7,0.0,97.0,Long Beach
2013-12-17 07:00:00,14.1455,44.414444,4.8433046,1018.9,0.0,100.0,Long Beach
2013-12-17 08:00:00,13.445499,41.144543,4.3349743,1018.4,0.0,100.0,Long Beach
2013-12-17 09:00:00,12.945499,38.679783,2.9024127,1018.5,0.0,100.0,Long Beach
2013-12-17 10:00:00,12.2455,39.32862,6.439876,1018.3,0.0,100.0,Long Beach
2013-12-17 11:00:00,11.5455,37.5645,5.692099,1017.9,0.0,100.0,Long Beach
2013-12-17 12:00:00,10.5455,39.259014,6.1094027,1017.5,0.0,100.0,Long Beach
2013-12-17 13:00:00,9.695499,41.708347,4.2136917,1017.5,0.0,100.0,Long Beach
2013-12-17 14:00:00,9.0955,43.103962,4.379589,1017.8,0.0,100.0,Long Beach
2013-12-17 15:00:00,8.7955,43.822235,5.0142193,1018.5,0.0,97.0,Long Beach
2013-12-17 16:00:00,9.7955,42.83294,4.896529,1018.9,0.0,97.0,Long Beach
2013-12-17 17:00:00,14.8955,31.557924,4.6938252,1019.6,0.0,95.0,Long Beach
2013-12-17 18:00:00,19.7955,21.030441,3.6,1019.7,0.0,88.0,Long Beach
2013-12-17 19:00:00,22.7455,18.623692,4.802999,1019.2,0.0,65.0,Long Beach
2013-12-17 20:00:00,24.345499,18.882296,5.3517847,1018.1,0.0,56.0,Long Beach
2013-12-17 21:00:00,25.3955,19.21194,6.9527545,1017.4,0.0,51.0,Long Beach
2013-12-17 22:00:00,25.6955,20.28323,8.4042845,1016.6,0.0,99.0,Long Beach
2013-12-17 23:00:00,24.8955,23.67458,9.746631,1016.3,0.0,100.0,Long Beach
2013-12-18 00:00:00,23.095499,29.941284,6.849467,1016.1,0.0,100.0,Long Beach
2013-12-18 01:00:00,20.845499,39.862064,7.208994,1016.0,0.0,99.0,Long Beach
2013-12-18 02:00:00,19.1955,48.909466,8.209263,1015.9,0.0,99.0,Long Beach
2013-12-18 03:00:00,17.7955,57.70448,8.049845,1015.9,0.0,100.0,Long Beach
2013-12-18 04:00:00,16.5455,66.77961,6.638072,1016.3,0.0,99.0,Long Beach
2013-12-18 05:00:00,15.695499,75.34406,8.699793,1016.6,0.0,98.0,Long Beach
2013-12-18 06:00:00,15.6455,75.33573,6.439876,1016.6,0.0,99.0,Long Beach
2013-12-18 07:00:00,16.1955,64.29083,4.8965297,1016.0,0.0,100.0,Long Beach
2013-12-18 08:00:00,15.9955,67.111725,3.8939953,1015.6,0.0,100.0,Long Beach
2013-12-18 09:00:00,15.695499,67.50023,0.71999997,1015.2,0.0,100.0,Long Beach
2013-12-18 10:00:00,13.9955,71.848206,3.9763298,1014.9,0.0,100.0,Long Beach
2013-12-18 11:00:00,13.695499,67.31047,6.6185193,1014.5,0.0,99.0,Long Beach
2013-12-18 12:00:00,13.4955,64.78596,9.826088,1014.1,0.0,100.0,Long Beach
2013-12-18 13:00:00,13.2955,64.74149,8.654986,1014.0,0.0,99.0,Long Beach
2013-12-18 14:00:00,13.8455,60.98151,4.6938257,1014.3,0.0,99.0,Long Beach
2013-12-18 15:00:00,14.195499,59.818954,6.6185193,1014.7,0.0,99.0,Long Beach
2013-12-18 16:00:00,14.4955,62.616543,2.968636,1015.0,0.0,99.0,Long Beach
2013-12-18 17:00:00,16.5455,58.971935,1.08,1015.2,0.0,98.0,Long Beach
2013-12-18 18:00:00,17.6455,57.667366,3.5455887,1015.0,0.0,74.0,Long Beach
2013-12-18 19:00:00,19.845499,47.938416,7.289445,1014.7,0.0,55.0,Long Beach
2013-12-18 20:00:00,20.6455,47.035046,11.252519,1013.4,0.0,51.0,Long Beach
2013-12-18 21:00:00,20.9955,44.957363,10.464798,1012.3,0.0,67.0,Long Beach
2013-12-18 22:00:00,20.6955,44.41922,8.049845,1012.1,0.0,88.0,Long Beach
2013-12-18 23:00:00,19.6955,50.2181,11.91812,1011.8,0.0,79.0,Long Beach
2013-12-19 00:00:00,17.6955,64.62183,13.783817,1011.8,0.0,68.0,Long Beach
2013-12-19 01:00:00,15.7455,77.62571,11.988594,1011.3,0.0,46.0,Long Beach
2013-12-19 02:00:00,14.7455,84.42528,12.245293,1011.5,0.0,25.0,Long Beach
2013-12-19 03:00:00,13.8955,88.611206,7.968939,1011.5,0.0,53.0,Long Beach
2013-12-19 04:00:00,12.8955,93.6457,6.638072,1011.4,0.0,67.0,Long Beach
2013-12-19 05:00:00,11.9955,96.4351,8.39657,1011.7,0.0,91.0,Long Beach
2013-12-19 06:00:00,11.195499,97.05663,6.638072,1011.6,0.0,88.0,Long Beach
2013-12-19 07:00:00,11.3955,92.95067,7.10031,1011.2,0.0,87.0,Long Beach
2013-12-19 08:00:00,10.9955,93.24076,8.669949,1010.8,0.2,80.0,Long Beach
2013-12-19 09:00:00,10.5955,93.53354,9.726664,1010.5,0.2,86.0,Long Beach
2013-12-19 10:00:00,10.7455,92.60452,11.885453,1010.5,0.3,93.0,Long Beach
2013-12-19 11:00:00,10.7955,91.67953,11.631956,1009.9,0.3,86.0,Long Beach
2013-12-19 12:00:00,10.8955,90.158775,8.707237,1009.0,0.0,74.0,Long Beach
