date,temperature_2m,relative_humidity_2m,wind_speed_10m,pressure_msl,precipitation,cloud_cover,City
2014-01-03 01:00:00,22.8315,21.121973,5.6233797,1015.2,0.0,70.0,Los Angeles-North Main Street
2014-01-03 02:00:00,20.981499,26.45438,1.5273507,1015.4,0.0,18.0,Los Angeles-North Main Street
2014-01-03 03:00:00,17.881498,30.498644,0.35999998,1015.7,0.0,1.0,Los Angeles-North Main Street
2014-01-03 04:00:00,15.3815,35.234344,1.2979984,1016.1,0.0,1.0,Los Angeles-North Main Street
2014-01-03 05:00:00,13.8815,38.955517,2.52,1016.2,0.0,0.0,Los Angeles-North Main Street
2014-01-03 06:00:00,13.2315,39.763504,3.671294,1016.6,0.0,0.0,Los Angeles-North Main Street
2014-01-03 07:00:00,11.8315,45.85353,4.6800003,1016.6,0.0,0.0,Los Angeles-North Main Street
2014-01-03 08:00:00,11.1815,46.839962,5.692099,1016.4,0.0,38.0,Los Angeles-North Main Street
2014-01-03 09:00:00,10.7315,46.711193,6.3690495,1016.0,0.0,59.0,Los Angeles-North Main Street
2014-01-03 10:00:00,10.3315,46.089443,7.2,1016.1,0.0,28.0,Los Angeles-North Main Street
2014-01-03 11:00:00,9.8815,46.297314,6.792466,1015.8,0.0,16.0,Los Angeles-North Main Street
2014-01-03 12:00:00,9.4315,46.85016,5.8048253,1015.6,0.0,29.0,Los Angeles-North Main Street
2014-01-03 13:00:00,8.9815,47.93817,5.495161,1015.3,0.0,94.0,Los Angeles-North Main Street
2014-01-03 14:00:00,8.4815,49.403893,5.1919937,1015.8,0.0,0.0,Los Angeles-North Main Street
2014-01-03 15:00:00,8.0815,50.206005,6.1305785,1016.3,0.0,8.0,Los Angeles-North Main Street
2014-01-03 16:00:00,9.6815,45.06655,6.1305785,1016.5,0.0,63.0,Los Angeles-North Main Street
2014-01-03 17:00:00,16.231499,30.354979,4.3498964,1016.8,0.0,82.0,Los Angeles-North Main Street
2014-01-03 18:00:00,20.231499,22.681744,3.096837,1016.5,0.0,94.0,Los Angeles-North Main Street
2014-01-03 19:00:00,22.0815,18.051514,4.0249224,1015.1,0.0,93.0,Los Angeles-North Main Street
2014-01-03 20:00:00,23.2815,17.745996,5.8603754,1013.9,0.0,96.0,Los Angeles-North Main Street
2014-01-03 21:00:00,23.6815,19.345587,10.383987,1013.3,0.0,97.0,Los Angeles-North Main Street
2014-01-03 22:00:00,23.0315,23.940216,9.178235,1013.0,0.0,96.0,Los Angeles-North Main Street
2014-01-03 23:00:00,21.7815,30.847708,9.178235,1012.8,0.0,99.0,Los Angeles-North Main Street
2014-01-04 00:00:00,20.231499,38.872086,7.8954163,1012.8,0.0,98.0,Los Angeles-North Main Street
2014-01-04 01:00:00,18.0815,46.323845,5.8048253,1013.0,0.0,97.0,Los Angeles-North Main Street
2014-01-04 02:00:00,16.9315,51.728592,4.3349743,1013.1,0.0,98.0,Los Angeles-North Main Street
2014-01-04 03:00:00,16.1315,54.61444,1.835647,1013.4,0.0,100.0,Los Angeles-North Main Street
2014-01-04 04:00:00,14.5815,59.502842,2.16,1013.9,0.0,100.0,Los Angeles-North Main Street
2014-01-04 05:00:00,13.9815,59.973217,2.7416782,1014.4,0.0,100.0,Los Angeles-North Main Street
2014-01-04 06:00:00,13.3315,60.648808,4.6800003,1014.6,0.0,98.0,Los Angeles-North Main Street
2014-01-04 07:00:00,13.0815,51.406647,5.00128,1014.7,0.0,98.0,Los Angeles-North Main Street
2014-01-04 08:00:00,13.6315,47.19881,4.5536795,1014.5,0.0,100.0,Los Angeles-North Main Street
2014-01-04 09:00:00,14.2315,43.65458,3.5455887,1014.3,0.0,100.0,Los Angeles-North Main Street
2014-01-04 10:00:00,14.1815,42.714836,7.208994,1014.5,0.0,100.0,Los Angeles-North Main Street
2014-01-04 11:00:00,13.5315,44.237835,6.8399997,1014.3,0.0,97.0,Los Angeles-North Main Street
2014-01-04 12:00:00,12.8315,45.810387,5.0528407,1014.1,0.0,96.0,Los Angeles-North Main Street
2014-01-04 13:00:00,11.3815,50.03645,4.896529,1014.1,0.0,96.0,Los Angeles-North Main Street
2014-01-04 14:00:00,9.9815,54.529102,5.315336,1014.3,0.0,95.0,Los Angeles-North Main Street
2014-01-04 15:00:00,9.1315,57.318188,5.634891,1014.4,0.0,96.0,Los Angeles-North Main Street
2014-01-04 16:00:00,10.0815,55.145504,5.3999996,1014.8,0.0,93.0,Los Angeles-North Main Street
2014-01-04 17:00:00,13.6815,45.401474,3.0758414,1015.9,0.0,91.0,Los Angeles-North Main Street
2014-01-04 18:00:00,16.881498,39.831497,4.39436,1016.0,0.0,96.0,Los Angeles-North Main Street
2014-01-04 19:00:00,18.6815,35.437805,6.638072,1015.3,0.0,92.0,Los Angeles-North Main Street
2014-01-04 20:00:00,19.7815,33.681152,7.6367526,1014.1,0.0,91.0,Los Angeles-North Main Street
2014-01-04 21:00:00,20.5315,32.841934,8.225035,1013.5,0.0,84.0,Los Angeles-North Main Street
2014-01-04 22:00:00,20.731499,33.954544,6.638072,1013.5,0.0,96.0,Los Angeles-North Main Street
2014-01-04 23:00:00,20.0815,38.029453,7.6367526,1013.6,0.0,90.0,Los Angeles-North Main Street
2014-01-05 00:00:00,18.5815,46.30427,7.729527,1013.8,0.0,94.0,Los Angeles-North Main Street
2014-01-05 01:00:00,16.981499,56.345352,5.904439,1013.9,0.0,95.0,Los Angeles-North Main Street
2014-01-05 02:00:00,15.5315,64.79583,6.638072,1014.5,0.0,96.0,Los Angeles-North Main Street
2014-01-05 03:00:00,14.9315,67.56867,3.319036,1015.0,0.0,98.0,Los Angeles-North Main Street
2014-01-05 04:00:00,13.4315,71.742645,1.5273507,1015.9,0.0,81.0,Los Angeles-North Main Street
2014-01-05 05:00:00,11.7815,74.17254,1.8,1016.4,0.0,34.0,Los Angeles-North Main Street
2014-01-05 06:00:00,10.5815,72.69473,2.5455842,1016.7,0.0,23.0,Los Angeles-North Main Street
2014-01-05 07:00:00,9.5315,55.79676,3.096837,1016.7,0.0,27.0,Los Angeles-North Main Street
2014-01-05 08:00:00,9.0815,54.288868,3.5455887,1016.6,0.0,26.0,Los Angeles-North Main Street
2014-01-05 09:00:00,9.0315,52.15338,3.8773184,1016.7,0.0,3.0,Los Angeles-North Main Street
2014-01-05 10:00:00,8.8815,51.358627,4.6800003,1017.0,0.0,10.0,Los Angeles-North Main Street
2014-01-05 11:00:00,8.4315,51.421497,5.495161,1017.4,0.0,8.0,Los Angeles-North Main Street
2014-01-05 12:00:00,8.1315,50.035812,7.7879906,1017.4,0.0,9.0,Los Angeles-North Main Street
2014-01-05 13:00:00,7.7815,49.024105,8.0899935,1017.4,0.0,5.0,Los Angeles-North Main Street
2014-01-05 14:00:00,7.4815,48.397575,8.534353,1017.8,0.0,2.0,Los Angeles-North Main Street
2014-01-05 15:00:00,7.2315,48.146637,8.699793,1018.4,0.0,0.0,Los Angeles-North Main Street
2014-01-05 16:00:00,8.5815,43.596786,8.891344,1019.0,0.0,1.0,Los Angeles-North Main Street
2014-01-05 17:00:00,13.5815,31.640757,8.089993,1019.9,0.0,0.0,Los Angeles-North Main Street
2014-01-05 18:00:00,18.981499,20.354252,6.379216,1020.3,0.0,0.0,Los Angeles-North Main Street
2014-01-05 19:00:00,21.731499,15.509976,7.24486,1019.8,0.0,0.0,Los Angeles-North Main Street
2014-01-05 20:00:00,23.481499,12.057725,5.991594,1019.0,0.0,0.0,Los Angeles-North Main Street
2014-01-05 21:00:00,24.5815,9.888881,3.0547013,1018.1,0.0,0.0,Los Angeles-North Main Street
2014-01-05 22:00:00,25.0315,8.758613,1.08,1017.7,0.0,0.0,Los Angeles-North Main Street
2014-01-05 23:00:00,24.731499,8.707295,1.609969,1017.9,0.0,0.0,Los Angeles-North Main Street
2014-01-06 00:00:00,23.631498,10.306228,2.9024127,1018.1,0.0,0.0,Los Angeles-North Main Street
2014-01-06 01:00:00,21.981499,13.003453,5.2416787,1018.2,0.0,0.0,Los Angeles-North Main Street
2014-01-06 02:00:00,18.481499,16.395184,4.6938257,1018.9,0.0,0.0,Los Angeles-North Main Street
2014-01-06 03:00:00,15.5315,18.793753,5.8603754,1019.4,0.0,0.0,Los Angeles-North Main Street
2014-01-06 04:00:00,13.8315,19.858732,8.373386,1019.9,0.0,0.0,Los Angeles-North Main Street
2014-01-06 05:00:00,12.4315,20.760233,8.854829,1020.6,0.0,0.0,Los Angeles-North Main Street
2014-01-06 06:00:00,11.1815,21.84611,8.699793,1020.9,0.0,0.0,Los Angeles-North Main Street
2014-01-06 07:00:00,10.8815,22.197737,9.504273,1021.2,0.0,0.0,Los Angeles-North Main Street
2014-01-06 08:00:00,10.2815,23.011745,9.83268,1021.3,0.0,0.0,Los Angeles-North Main Street
2014-01-06 09:00:00,9.8815,22.809893,9.983106,1020.9,0.0,0.0,Los Angeles-North Main Street
2014-01-06 10:00:00,9.5815,22.36823,9.178235,1021.1,0.0,0.0,Los Angeles-North Main Street
2014-01-06 11:00:00,9.2815,22.10816,9.504273,1021.2,0.0,0.0,Los Angeles-North Main Street
2014-01-06 12:00:00,8.9315,22.01148,9.360001,1020.7,0.0,0.0,Los Angeles-North Main Street
2014-01-06 13:00:00,8.6815,21.767096,9.227524,1020.6,0.0,0.0,Los Angeles-North Main Street
2014-01-06 14:00:00,8.3815,21.859566,9.360001,1020.9,0.0,0.0,Los Angeles-North Main Street
2014-01-06 15:00:00,8.1315,22.055305,9.178235,1021.4,0.0,0.0,Los Angeles-North Main Street
2014-01-06 16:00:00,9.3315,20.750221,9.028754,1022.3,0.0,0.0,Los Angeles-North Main Street
2014-01-06 17:00:00,13.7815,15.713211,8.225035,1022.9,0.0,0.0,Los Angeles-North Main Street
2014-01-06 18:00:00,18.731499,10.923161,6.9527545,1023.0,0.0,0.0,Los Angeles-North Main Street
2014-01-06 19:00:00,22.231499,8.55689,7.0911775,1022.1,0.0,0.0,Los Angeles-North Main Street
2014-01-06 20:00:00,24.0315,7.3699145,4.6938252,1021.2,0.0,0.0,Los Angeles-North Main Street
2014-01-06 21:00:00,25.0315,6.7471576,3.8268526,1020.2,0.0,8.0,Los Angeles-North Main Street
2014-01-06 22:00:00,25.481499,6.5155864,7.0911775,1019.6,0.0,25.0,Los Angeles-North Main Street
2014-01-06 23:00:00,25.231499,6.694449,4.8433046,1019.0,0.0,28.0,Los Angeles-North Main Street
2014-01-07 00:00:00,24.1815,7.8868604,3.2599385,1018.9,0.0,20.0,Los Angeles-North Main Street
2014-01-07 01:00:00,22.1815,10.034761,7.072878,1019.2,0.0,20.0,Los Angeles-North Main Street
2014-01-07 02:00:00,18.8315,12.78609,4.6938257,1019.1,0.0,1.0,Los Angeles-North Main Street
2014-01-07 03:00:00,15.7815,15.382016,5.5887027,1019.4,0.0,0.0,Los Angeles-North Main Street
2014-01-07 04:00:00,13.6315,17.322458,7.24486,1019.7,0.0,0.0,Los Angeles-North Main Street
2014-01-07 05:00:00,12.7815,17.525936,8.049845,1019.7,0.0,22.0,Los Angeles-North Main Street
2014-01-07 06:00:00,12.0315,17.337812,8.707237,1020.0,0.0,62.0,Los Angeles-North Main Street
2014-01-07 07:00:00,11.1815,17.902134,8.0899935,1019.8,0.0,76.0,Los Angeles-North Main Street
2014-01-07 08:00:00,10.4815,18.604256,7.491114,1019.4,0.0,16.0,Los Angeles-North Main Street
2014-01-07 09:00:00,9.7815,19.338753,7.2,1019.2,0.0,2.0,Los Angeles-North Main Street
2014-01-07 10:00:00,9.3315,19.61274,7.491114,1019.3,0.0,4.0,Los Angeles-North Main Street
2014-01-07 11:00:00,8.9315,19.825186,7.7043357,1019.2,0.0,22.0,Los Angeles-North Main Street
2014-01-07 12:00:00,8.2815,20.54927,7.145796,1019.1,0.0,8.0,Los Angeles-North Main Street
2014-01-07 13:00:00,7.3815002,22.114258,7.42159,1019.0,0.0,23.0,Los Angeles-North Main Street
2014-01-07 14:00:00,6.8815002,23.351118,7.145796,1018.7,0.0,90.0,Los Angeles-North Main Street
2014-01-07 15:00:00,6.6315002,24.434944,7.386582,1018.9,0.0,75.0,Los Angeles-North Main Street
2014-01-07 16:00:00,8.4815,22.691254,5.991594,1019.2,0.0,41.0,Los Angeles-North Main Street
2014-01-07 17:00:00,14.2815,16.872976,3.8268526,1020.0,0.0,59.0,Los Angeles-North Main Street
2014-01-07 18:00:00,18.981499,11.1502285,1.484318,1020.5,0.0,99.0,Los Angeles-North Main Street
2014-01-07 19:00:00,20.1815,9.318495,4.3349743,1019.8,0.0,66.0,Los Angeles-North Main Street
2014-01-07 20:00:00,21.131498,10.119404,6.0347,1018.6,0.0,37.0,Los Angeles-North Main Street
2014-01-07 21:00:00,22.0815,10.756417,7.4128532,1017.6,0.0,57.0,Los Angeles-North Main Street
2014-01-07 22:00:00,22.381498,11.833925,3.0758414,1017.1,0.0,75.0,Los Angeles-North Main Street
2014-01-07 23:00:00,21.9315,14.19598,5.2416787,1017.3,0.0,100.0,Los Angeles-North Main Street
2014-01-08 00:00:00,20.231499,20.373102,7.4128532,1017.3,0.0,100.0,Los Angeles-North Main Street
2014-01-08 01:00:00,17.9315,27.458042,5.0142193,1017.3,0.0,100.0,Los Angeles-North Main Street
2014-01-08 02:00:00,16.5315,32.858368,4.829907,1017.2,0.0,98.0,Los Angeles-North Main Street
2014-01-08 03:00:00,15.2315,37.691494,5.315336,1017.7,0.0,28.0,Los Angeles-North Main Street
2014-01-08 04:00:00,14.5815,36.694168,0.8049845,1017.7,0.0,60.0,Los Angeles-North Main Street
2014-01-08 05:00:00,13.8315,36.207756,2.1897945,1017.8,0.0,66.0,Los Angeles-North Main Street
2014-01-08 06:00:00,13.2315,34.985825,1.9386592,1018.1,0.0,47.0,Los Angeles-North Main Street
2014-01-08 07:00:00,12.2815,31.970129,2.3051248,1018.5,0.0,35.0,Los Angeles-North Main Street
2014-01-08 08:00:00,11.5315,33.84263,3.563818,1018.2,0.0,59.0,Los Angeles-North Main Street
2014-01-08 09:00:00,10.1315,37.003967,5.0911684,1017.8,0.0,95.0,Los Angeles-North Main Street
2014-01-08 10:00:00,8.8815,40.244698,5.506941,1018.1,0.0,98.0,Los Angeles-North Main Street
2014-01-08 11:00:00,7.5815,43.9555,5.771239,1017.9,0.0,100.0,Los Angeles-North Main Street
2014-01-08 12:00:00,6.6815,46.92366,5.506941,1017.6,0.0,100.0,Los Angeles-North Main Street
2014-01-08 13:00:00,6.1815,48.74874,5.0911684,1017.9,0.0,100.0,Los Angeles-North Main Street
2014-01-08 14:00:00,5.9815,49.797554,4.802999,1017.3,0.0,100.0,Los Angeles-North Main Street
2014-01-08 15:00:00,5.7315,51.42878,4.5536795,1017.6,0.0,100.0,Los Angeles-North Main Street
2014-01-08 16:00:00,7.1315002,48.11791,4.3349743,1018.5,0.0,100.0,Los Angeles-North Main Street
2014-01-08 17:00:00,12.7315,33.074528,2.52,1019.5,0.0,100.0,Los Angeles-North Main Street
2014-01-08 18:00:00,16.231499,25.227093,4.802999,1020.3,0.0,99.0,Los Angeles-North Main Street
2014-01-08 19:00:00,17.5815,24.67238,7.2359104,1019.4,0.0,89.0,Los Angeles-North Main Street
2014-01-08 20:00:00,18.6815,24.884377,7.9932976,1018.0,0.0,79.0,Los Angeles-North Main Street
2014-01-08 21:00:00,19.4315,26.118938,9.107359,1016.5,0.0,28.0,Los Angeles-North Main Street
2014-01-08 22:00:00,19.5815,28.948193,7.0911775,1016.1,0.0,4.0,Los Angeles-North Main Street
2014-01-08 23:00:00,19.0815,33.124413,8.39657,1016.2,0.0,31.0,Los Angeles-North Main Street
2014-01-09 00:00:00,17.7815,40.515926,8.707237,1016.1,0.0,1.0,Los Angeles-North Main Street
2014-01-09 01:00:00,15.6815,51.037975,5.8048253,1016.2,0.0,2.0,Los Angeles-North Main Street
2014-01-09 02:00:00,13.9815,61.223938,6.151683,1016.9,0.0,7.0,Los Angeles-North Main Street
2014-01-09 03:00:00,13.0815,67.18116,5.5887027,1017.4,0.0,60.0,Los Angeles-North Main Street
2014-01-09 04:00:00,11.4815,74.37406,3.6179552,1017.8,0.0,92.0,Los Angeles-North Main Street
2014-01-09 05:00:00,10.9315,73.768524,3.096837,1017.8,0.0,100.0,Los Angeles-North Main Street
2014-01-09 06:00:00,10.3815,72.40662,3.4152596,1018.4,0.0,100.0,Los Angeles-North Main Street
2014-01-09 07:00:00,9.7315,60.628117,4.73506,1018.2,0.0,100.0,Los Angeles-North Main Street
2014-01-09 08:00:00,9.3815,56.361946,5.3999996,1017.7,0.0,100.0,Los Angeles-North Main Street
2014-01-09 09:00:00,8.9815,52.13966,4.68,1017.6,0.0,100.0,Los Angeles-North Main Street
2014-01-09 10:00:00,8.5315,49.599693,4.0249224,1017.6,0.0,98.0,Los Angeles-North Main Street
2014-01-09 11:00:00,7.8315,50.50628,3.671294,1017.7,0.0,56.0,Los Angeles-North Main Street
2014-01-09 12:00:00,6.9315,53.51127,4.0249224,1017.5,0.0,51.0,Los Angeles-North Main Street
2014-01-09 13:00:00,6.3815002,54.961098,3.6179552,1017.4,0.0,51.0,Los Angeles-North Main Street
2014-01-09 14:00:00,6.0815,55.492035,2.968636,1017.5,0.0,51.0,Los Angeles-North Main Street
2014-01-09 15:00:00,5.9315,55.04341,2.0991426,1018.0,0.0,38.0,Los Angeles-North Main Street
2014-01-09 16:00:00,7.4315,49.65434,1.2979984,1018.2,0.0,80.0,Los Angeles-North Main Street
2014-01-09 17:00:00,12.0815,37.17144,0.71999997,1019.1,0.0,97.0,Los Angeles-North Main Street
2014-01-09 18:00:00,15.8315,27.469597,4.39436,1019.3,0.0,95.0,Los Angeles-North Main Street
2014-01-09 19:00:00,16.481499,27.248674,7.9932966,1018.4,0.0,93.0,Los Angeles-North Main Street
2014-01-09 20:00:00,17.9315,25.045523,10.144082,1016.7,0.0,88.0,Los Angeles-North Main Street
2014-01-09 21:00:00,19.1815,23.94279,11.966954,1016.1,0.0,84.0,Los Angeles-North Main Street
2014-01-09 22:00:00,19.7815,25.557404,7.24486,1015.0,0.0,82.0,Los Angeles-North Main Street
2014-01-09 23:00:00,19.3315,30.258144,9.220499,1014.6,0.0,68.0,Los Angeles-North Main Street
2014-01-10 00:00:00,18.3315,36.223057,10.195057,1015.0,0.0,28.0,Los Angeles-North Main Street
2014-01-10 01:00:00,16.5315,43.544037,7.653705,1015.3,0.0,19.0,Los Angeles-North Main Street
2014-01-10 02:00:00,14.6315,50.57562,4.39436,1015.8,0.0,9.0,Los Angeles-North Main Street
2014-01-10 03:00:00,12.7815,55.655655,1.835647,1015.9,0.0,15.0,Los Angeles-North Main Street
2014-01-10 04:00:00,11.2315,59.299805,1.08,1016.8,0.0,18.0,Los Angeles-North Main Street
2014-01-10 05:00:00,10.2315,62.271046,1.0182338,1017.1,0.0,42.0,Los Angeles-North Main Street
2014-01-10 06:00:00,9.5315,64.80033,2.9024127,1017.4,0.0,34.0,Los Angeles-North Main Street
2014-01-10 07:00:00,9.2815,63.157665,3.219938,1017.8,0.0,35.0,Los Angeles-North Main Street
2014-01-10 08:00:00,8.7815,64.630684,3.6,1017.6,0.0,82.0,Los Angeles-North Main Street
2014-01-10 09:00:00,8.2315,66.13508,4.896529,1017.7,0.0,82.0,Los Angeles-North Main Street
2014-01-10 10:00:00,7.7815,66.746735,5.3517847,1018.0,0.0,64.0,Los Angeles-North Main Street
2014-01-10 11:00:00,7.4815,66.681335,5.3517847,1017.9,0.0,77.0,Los Angeles-North Main Street
2014-01-10 12:00:00,7.2815,66.16174,4.3498964,1017.7,0.0,53.0,Los Angeles-North Main Street
2014-01-10 13:00:00,7.1315002,65.18513,4.6800003,1017.7,0.0,56.0,Los Angeles-North Main Street
2014-01-10 14:00:00,6.9315,64.90571,4.198285,1017.6,0.0,88.0,Los Angeles-North Main Street
2014-01-10 15:00:00,6.9815,63.29875,4.072935,1018.0,0.0,87.0,Los Angeles-North Main Street
2014-01-10 16:00:00,8.4315,56.931587,4.0249224,1018.9,0.0,51.0,Los Angeles-North Main Street
2014-01-10 17:00:00,13.8315,40.81391,1.1384199,1019.7,0.0,39.0,Los Angeles-North Main Street
2014-01-10 18:00:00,18.4315,30.109116,2.2768397,1020.1,0.0,28.0,Los Angeles-North Main Street
2014-01-10 19:00:00,20.481499,25.844212,4.6102495,1019.2,0.0,30.0,Los Angeles-North Main Street
2014-01-10 20:00:00,22.0315,23.586,6.638072,1018.0,0.0,16.0,Los Angeles-North Main Street
2014-01-10 21:00:00,22.881498,22.889479,8.669949,1017.0,0.0,8.0,Los Angeles-North Main Street
2014-01-10 22:00:00,23.131498,23.121706,7.24486,1016.4,0.0,10.0,Los Angeles-North Main Street
2014-01-10 23:00:00,22.731499,24.642818,7.4128532,1016.4,0.0,22.0,Los Angeles-North Main Street
2014-01-11 00:00:00,21.231499,29.835451,8.766573,1016.7,0.0,4.0,Los Angeles-North Main Street
2014-01-11 01:00:00,18.981499,38.243877,6.28713,1016.8,0.0,20.0,Los Angeles-North Main Street
2014-01-11 02:00:00,17.0815,46.525208,5.0528407,1017.1,0.0,8.0,Los Angeles-North Main Street
2014-01-11 03:00:00,15.4815,52.78059,4.829907,1017.7,0.0,1.0,Los Angeles-North Main Street
2014-01-11 04:00:00,13.9815,56.16023,4.510787,1018.2,0.0,1.0,Los Angeles-North Main Street
2014-01-11 05:00:00,12.8815,56.86281,3.319036,1018.6,0.0,0.0,Los Angeles-North Main Street
2014-01-11 06:00:00,11.4815,58.53234,3.2399998,1018.8,0.0,16.0,Los Angeles-North Main Street
2014-01-11 07:00:00,10.2815,60.120045,3.319036,1019.3,0.0,73.0,Los Angeles-North Main Street
2014-01-11 08:00:00,9.8815,61.53118,3.396233,1019.3,0.0,82.0,Los Angeles-North Main Street
2014-01-11 09:00:00,9.3815,63.405357,3.8268526,1019.2,0.0,94.0,Los Angeles-North Main Street
2014-01-11 10:00:00,8.8315,65.56616,5.8603754,1019.4,0.0,93.0,Los Angeles-North Main Street
2014-01-11 11:00:00,8.3815,66.403656,4.6938257,1019.5,0.0,93.0,Los Angeles-North Main Street
2014-01-11 12:00:00,8.0815,66.57456,4.510787,1019.8,0.0,91.0,Los Angeles-North Main Street
2014-01-11 13:00:00,7.7315,67.213715,5.00128,1019.4,0.0,99.0,Los Angeles-North Main Street
2014-01-11 14:00:00,7.3315,67.85132,5.495161,1019.8,0.0,99.0,Los Angeles-North Main Street
2014-01-11 15:00:00,6.9815,68.02006,5.692099,1020.0,0.0,58.0,Los Angeles-North Main Street
2014-01-11 16:00:00,8.7815,59.11054,5.634891,1020.4,0.0,26.0,Los Angeles-North Main Street
2014-01-11 17:00:00,15.3315,38.820145,3.7064266,1021.1,0.0,25.0,Los Angeles-North Main Street
2014-01-11 18:00:00,19.5315,28.623285,0.5091169,1021.3,0.0,31.0,Los Angeles-North Main Street
2014-01-11 19:00:00,21.5315,24.317432,4.198285,1020.4,0.0,36.0,Los Angeles-North Main Street
2014-01-11 20:00:00,22.881498,23.055206,7.6367526,1019.2,0.0,28.0,Los Angeles-North Main Street
2014-01-11 21:00:00,23.5315,22.814852,10.383987,1018.1,0.0,16.0,Los Angeles-North Main Street
