date,temperature_2m,relative_humidity_2m,wind_speed_10m,pressure_msl,precipitation,cloud_cover,City
2014-01-08 04:00:00,9.162999,55.901028,6.5693827,1019.9,0.0,28.0,Chico-East Avenue
2014-01-08 05:00:00,8.013,61.520782,6.489992,1020.5,0.0,16.0,Chico-East Avenue
2014-01-08 06:00:00,7.263,65.68473,6.9899354,1020.8,0.0,8.0,Chico-East Avenue
2014-01-08 07:00:00,6.013,69.047905,6.379216,1021.0,0.0,22.0,Chico-East Avenue
2014-01-08 08:00:00,5.063,74.01448,5.4477882,1020.9,0.0,36.0,Chico-East Avenue
2014-01-08 09:00:00,4.563,76.6405,4.3349743,1020.6,0.0,17.0,Chico-East Avenue
2014-01-08 10:00:00,3.713,81.34671,3.4152596,1020.9,0.0,28.0,Chico-East Avenue
2014-01-08 11:00:00,3.113,84.55756,4.072935,1021.1,0.0,22.0,Chico-East Avenue
2014-01-08 12:00:00,2.563,86.971985,3.396233,1021.5,0.0,18.0,Chico-East Avenue
2014-01-08 13:00:00,2.363,88.21705,4.072935,1022.1,0.0,34.0,Chico-East Avenue
2014-01-08 14:00:00,2.163,89.15971,2.9024127,1021.6,0.0,33.0,Chico-East Avenue
2014-01-08 15:00:00,2.213,89.163895,3.2399998,1021.3,0.0,100.0,Chico-East Avenue
2014-01-08 16:00:00,2.363,88.53583,0.71999997,1021.9,0.0,100.0,Chico-East Avenue
2014-01-08 17:00:00,6.113,76.0792,2.8116899,1022.8,0.0,100.0,Chico-East Avenue
2014-01-08 18:00:00,11.162999,52.734287,2.0364676,1023.1,0.0,100.0,Chico-East Avenue
2014-01-08 19:00:00,11.912999,48.943287,2.968636,1022.6,0.0,100.0,Chico-East Avenue
2014-01-08 20:00:00,13.013,45.69843,3.319036,1021.4,0.0,99.0,Chico-East Avenue
2014-01-08 21:00:00,13.962999,43.733105,4.3349743,1020.6,0.0,97.0,Chico-East Avenue
2014-01-08 22:00:00,14.513,41.753716,2.0364676,1020.1,0.0,75.0,Chico-East Avenue
2014-01-08 23:00:00,14.912999,39.68306,1.1384199,1020.4,0.0,100.0,Chico-East Avenue
2014-01-09 00:00:00,14.363,42.311398,4.0249224,1020.1,0.0,100.0,Chico-East Avenue
2014-01-09 01:00:00,12.863,47.318073,7.69592,1020.3,0.0,91.0,Chico-East Avenue
2014-01-09 02:00:00,11.162999,53.874947,8.209263,1020.9,0.0,100.0,Chico-East Avenue
2014-01-09 03:00:00,9.712999,60.623608,6.379216,1021.6,0.0,97.0,Chico-East Avenue
2014-01-09 04:00:00,8.662999,66.465195,6.162207,1021.8,0.0,100.0,Chico-East Avenue
2014-01-09 05:00:00,8.063,70.21143,7.5170207,1021.3,0.0,99.0,Chico-East Avenue
2014-01-09 06:00:00,7.563,73.41719,6.725354,1021.4,0.0,41.0,Chico-East Avenue
2014-01-09 07:00:00,6.563,77.51631,6.0347,1021.5,0.0,79.0,Chico-East Avenue
2014-01-09 08:00:00,6.463,78.05133,6.0347,1021.2,0.0,100.0,Chico-East Avenue
2014-01-09 09:00:00,6.513,78.059135,5.937272,1021.2,0.0,100.0,Chico-East Avenue
2014-01-09 10:00:00,6.563,78.62103,6.28713,1020.8,0.0,100.0,Chico-East Avenue
2014-01-09 11:00:00,6.163,81.38999,5.04,1021.3,0.0,99.0,Chico-East Avenue
2014-01-09 12:00:00,5.963,83.106224,4.32,1021.2,0.0,94.0,Chico-East Avenue
2014-01-09 13:00:00,5.113,87.221535,6.4799995,1020.9,0.0,86.0,Chico-East Avenue
2014-01-09 14:00:00,5.113,87.53021,6.849467,1021.5,0.0,47.0,Chico-East Avenue
2014-01-09 15:00:00,5.563,85.74068,6.2145634,1021.8,0.0,30.0,Chico-East Avenue
2014-01-09 16:00:00,5.863,83.68261,5.154415,1022.4,0.0,41.0,Chico-East Avenue
2014-01-09 17:00:00,8.113,76.41247,3.8773184,1023.1,0.0,49.0,Chico-East Avenue
2014-01-09 18:00:00,10.263,70.89261,4.68,1023.8,0.0,31.0,Chico-East Avenue
2014-01-09 19:00:00,12.662999,63.2758,3.96,1024.0,0.0,26.0,Chico-East Avenue
2014-01-09 20:00:00,13.712999,58.273926,3.319036,1023.2,0.0,13.0,Chico-East Avenue
2014-01-09 21:00:00,14.412999,53.603733,3.2599385,1022.4,0.0,58.0,Chico-East Avenue
2014-01-09 22:00:00,14.363,52.299202,4.6938257,1021.9,0.0,68.0,Chico-East Avenue
2014-01-09 23:00:00,14.263,51.54667,5.0911684,1021.9,0.0,90.0,Chico-East Avenue
2014-01-10 00:00:00,13.763,53.806194,1.835647,1022.1,0.0,97.0,Chico-East Avenue
2014-01-10 01:00:00,13.263,56.56436,3.2399998,1022.1,0.0,94.0,Chico-East Avenue
2014-01-10 02:00:00,12.813,57.0444,3.5455887,1022.4,0.0,61.0,Chico-East Avenue
2014-01-10 03:00:00,12.113,59.30947,1.1384199,1022.6,0.0,65.0,Chico-East Avenue
2014-01-10 04:00:00,11.212999,62.940872,2.5455842,1022.8,0.0,74.0,Chico-East Avenue
2014-01-10 05:00:00,10.513,65.93756,3.8939953,1022.9,0.0,88.0,Chico-East Avenue
2014-01-10 06:00:00,8.563,75.42515,4.3498964,1023.2,0.0,82.0,Chico-East Avenue
2014-01-10 07:00:00,6.613,81.73782,4.73506,1023.5,0.0,88.0,Chico-East Avenue
2014-01-10 08:00:00,6.063,84.595604,5.7599998,1023.3,0.0,86.0,Chico-East Avenue
2014-01-10 09:00:00,5.163,88.46641,5.4477882,1023.2,0.0,82.0,Chico-East Avenue
2014-01-10 10:00:00,4.463,90.30368,6.489992,1023.4,0.0,90.0,Chico-East Avenue
2014-01-10 11:00:00,3.863,91.87578,3.5455887,1023.8,0.0,86.0,Chico-East Avenue
2014-01-10 12:00:00,3.213,93.48522,2.7416782,1023.6,0.0,77.0,Chico-East Avenue
2014-01-10 13:00:00,2.663,94.80202,3.319036,1023.8,0.0,79.0,Chico-East Avenue
2014-01-10 14:00:00,2.263,95.12546,3.8939953,1024.1,0.0,81.0,Chico-East Avenue
2014-01-10 15:00:00,2.213,94.783394,3.6,1024.9,0.0,90.0,Chico-East Avenue
2014-01-10 16:00:00,2.463,94.11805,4.39436,1025.0,0.0,87.0,Chico-East Avenue
2014-01-10 17:00:00,6.113,80.809906,4.2136917,1025.7,0.0,85.0,Chico-East Avenue
2014-01-10 18:00:00,11.563,56.724777,3.319036,1026.4,0.0,67.0,Chico-East Avenue
2014-01-10 19:00:00,13.813,48.43546,5.634891,1025.6,0.0,86.0,Chico-East Avenue
2014-01-10 20:00:00,15.313,44.591003,5.315336,1024.5,0.0,100.0,Chico-East Avenue
2014-01-10 21:00:00,16.463001,41.725433,4.510787,1023.1,0.0,100.0,Chico-East Avenue
2014-01-10 22:00:00,17.063,40.166496,5.8603754,1022.1,0.0,100.0,Chico-East Avenue
2014-01-10 23:00:00,17.013,40.15201,3.7585104,1021.8,0.0,100.0,Chico-East Avenue
2014-01-11 00:00:00,16.363,43.495823,2.9024127,1021.8,0.0,100.0,Chico-East Avenue
2014-01-11 01:00:00,14.813,50.80215,6.87779,1021.6,0.0,98.0,Chico-East Avenue
2014-01-11 02:00:00,13.363,53.512302,5.4833565,1021.5,0.0,99.0,Chico-East Avenue
2014-01-11 03:00:00,10.263,66.11395,3.096837,1021.8,0.0,98.0,Chico-East Avenue
2014-01-11 04:00:00,8.513,73.33223,4.0249224,1022.1,0.0,100.0,Chico-East Avenue
2014-01-11 05:00:00,7.513,77.667,3.6179552,1021.9,0.0,99.0,Chico-East Avenue
2014-01-11 06:00:00,6.613,81.73782,4.3349743,1022.0,0.0,100.0,Chico-East Avenue
2014-01-11 07:00:00,5.863,83.68261,5.4477882,1021.9,0.0,100.0,Chico-East Avenue
2014-01-11 08:00:00,5.613,83.948746,5.8603754,1021.4,0.0,100.0,Chico-East Avenue
2014-01-11 09:00:00,5.663,82.7755,5.937272,1021.1,0.0,100.0,Chico-East Avenue
2014-01-11 10:00:00,6.063,79.949394,6.9247384,1021.4,0.0,100.0,Chico-East Avenue
2014-01-11 11:00:00,6.513,77.78331,7.7043357,1021.1,0.0,100.0,Chico-East Avenue
2014-01-11 12:00:00,7.313,74.41753,9.085988,1021.4,0.0,98.0,Chico-East Avenue
2014-01-11 13:00:00,8.162999,71.23107,12.594856,1021.0,0.0,100.0,Chico-East Avenue
2014-01-11 14:00:00,9.063,68.457306,15.192682,1020.8,0.0,100.0,Chico-East Avenue
2014-01-11 15:00:00,9.513,68.791695,17.339897,1020.4,0.0,100.0,Chico-East Avenue
2014-01-11 16:00:00,9.712999,70.04751,18.584509,1020.4,0.0,100.0,Chico-East Avenue
2014-01-11 17:00:00,10.113,70.61723,20.88,1020.8,0.0,100.0,Chico-East Avenue
2014-01-11 18:00:00,10.263,74.93281,19.734436,1021.0,0.2,100.0,Chico-East Avenue
2014-01-11 19:00:00,10.212999,81.92661,18.504139,1022.0,0.5,100.0,Chico-East Avenue
2014-01-11 20:00:00,9.912999,89.47715,18.668005,1021.1,1.1,97.0,Chico-East Avenue
2014-01-11 21:00:00,10.313,89.50865,18.35647,1019.7,0.1,100.0,Chico-East Avenue
2014-01-11 22:00:00,10.962999,88.36182,17.84816,1018.7,0.0,81.0,Chico-East Avenue
2014-01-11 23:00:00,11.462999,87.518974,16.87398,1018.8,0.1,55.0,Chico-East Avenue
2014-01-12 00:00:00,11.462999,88.70196,15.807239,1019.3,0.0,76.0,Chico-East Avenue
2014-01-12 01:00:00,11.212999,91.39921,14.654254,1019.5,0.0,87.0,Chico-East Avenue
2014-01-12 02:00:00,10.912999,92.92476,13.0447235,1019.9,0.0,53.0,Chico-East Avenue
2014-01-12 03:00:00,10.613,94.16393,10.805998,1020.5,0.0,14.0,Chico-East Avenue
2014-01-12 04:00:00,10.063,94.775116,8.435069,1021.6,0.0,20.0,Chico-East Avenue
2014-01-12 05:00:00,9.363,95.71283,7.172949,1022.6,0.0,19.0,Chico-East Avenue
2014-01-12 06:00:00,8.563,96.66674,6.87779,1023.5,0.0,41.0,Chico-East Avenue
2014-01-12 07:00:00,7.713,97.97456,5.1919937,1024.2,0.0,38.0,Chico-East Avenue
2014-01-12 08:00:00,6.713,98.63485,4.6938257,1024.4,0.0,41.0,Chico-East Avenue
2014-01-12 09:00:00,5.813,98.625015,5.154415,1024.8,0.0,57.0,Chico-East Avenue
2014-01-12 10:00:00,4.963,98.61565,4.3349743,1024.7,0.0,67.0,Chico-East Avenue
2014-01-12 11:00:00,4.213,98.261795,2.0364676,1024.9,0.0,44.0,Chico-East Avenue
2014-01-12 12:00:00,3.563,97.21733,4.896529,1025.3,0.0,79.0,Chico-East Avenue
2014-01-12 13:00:00,3.763,95.52028,5.4119864,1025.6,0.0,55.0,Chico-East Avenue
2014-01-12 14:00:00,3.113,94.48383,7.289444,1026.0,0.0,47.0,Chico-East Avenue
2014-01-12 15:00:00,2.563,94.45976,7.172949,1027.0,0.0,26.0,Chico-East Avenue
2014-01-12 16:00:00,2.313,94.787544,6.28713,1027.4,0.0,13.0,Chico-East Avenue
