date,temperature_2m,relative_humidity_2m,wind_speed_10m,pressure_msl,precipitation,cloud_cover,City
2014-01-09 11:00:00,7.955,60.627644,5.904439,1017.3,0.0,17.0,Ojai - East Ojai Ave
2014-01-09 12:00:00,7.455,64.327965,6.1094027,1017.1,0.0,9.0,Ojai - East Ojai Ave
2014-01-09 13:00:00,7.205,67.10002,5.3517847,1017.1,0.0,3.0,Ojai - East Ojai Ave
2014-01-09 14:00:00,7.305,67.84567,3.8268526,1017.4,0.0,18.0,Ojai - East Ojai Ave
2014-01-09 15:00:00,7.355,66.17797,2.5959969,1017.8,0.0,68.0,Ojai - East Ojai Ave
2014-01-09 16:00:00,8.555,59.479813,0.71999997,1018.1,0.0,98.0,Ojai - East Ojai Ave
2014-01-09 17:00:00,12.155,46.44499,2.8799999,1019.1,0.0,100.0,Ojai - East Ojai Ave
2014-01-09 18:00:00,15.705,35.201733,7.968939,1019.3,0.0,76.0,Ojai - East Ojai Ave
2014-01-09 19:00:00,17.005,32.405674,10.966713,1018.7,0.0,51.0,Ojai - East Ojai Ave
2014-01-09 20:00:00,18.055,31.669905,12.096214,1017.3,0.0,74.0,Ojai - East Ojai Ave
2014-01-09 21:00:00,19.155,29.884008,11.808878,1016.5,0.0,66.0,Ojai - East Ojai Ave
2014-01-09 22:00:00,19.955,27.628122,7.5599995,1015.3,0.0,44.0,Ojai - East Ojai Ave
2014-01-09 23:00:00,20.305,26.361792,10.30883,1015.0,0.0,14.0,Ojai - East Ojai Ave
2014-01-10 00:00:00,19.855,26.620003,11.983188,1015.2,0.0,20.0,Ojai - East Ojai Ave
2014-01-10 01:00:00,18.255,28.989477,9.3876505,1014.6,0.0,3.0,Ojai - East Ojai Ave
2014-01-10 02:00:00,15.855,34.73985,4.6800003,1015.0,0.0,1.0,Ojai - East Ojai Ave
2014-01-10 03:00:00,13.455,42.503956,4.3498964,1015.3,0.0,12.0,Ojai - East Ojai Ave
2014-01-10 04:00:00,12.005,47.927574,5.634891,1016.2,0.0,39.0,Ojai - East Ojai Ave
2014-01-10 05:00:00,11.355,50.933598,6.1305785,1016.5,0.0,88.0,Ojai - East Ojai Ave
2014-01-10 06:00:00,10.705,54.721104,5.991594,1017.3,0.0,91.0,Ojai - East Ojai Ave
2014-01-10 07:00:00,10.805,53.015553,5.692099,1017.8,0.0,43.0,Ojai - East Ojai Ave
2014-01-10 08:00:00,10.505,55.454662,6.618519,1017.8,0.0,58.0,Ojai - East Ojai Ave
2014-01-10 09:00:00,9.955,58.982258,7.928177,1017.9,0.0,71.0,Ojai - East Ojai Ave
2014-01-10 10:00:00,9.655,60.60947,8.714677,1017.9,0.0,55.0,Ojai - East Ojai Ave
2014-01-10 11:00:00,9.455,60.993362,6.618519,1017.7,0.0,9.0,Ojai - East Ojai Ave
2014-01-10 12:00:00,9.405,60.981243,4.8965297,1017.5,0.0,5.0,Ojai - East Ojai Ave
2014-01-10 13:00:00,9.505,60.14302,4.6938257,1017.4,0.0,28.0,Ojai - East Ojai Ave
2014-01-10 14:00:00,9.605,59.105133,2.9024127,1017.5,0.0,68.0,Ojai - East Ojai Ave
2014-01-10 15:00:00,9.855,57.094307,1.484318,1018.1,0.0,62.0,Ojai - East Ojai Ave
2014-01-10 16:00:00,10.755,53.002045,2.968636,1018.8,0.0,31.0,Ojai - East Ojai Ave
2014-01-10 17:00:00,14.505,42.201565,4.3349743,1019.5,0.0,0.0,Ojai - East Ojai Ave
2014-01-10 18:00:00,19.505,27.90226,5.8048253,1020.1,0.0,1.0,Ojai - East Ojai Ave
2014-01-10 19:00:00,21.455,24.561802,9.6932955,1019.5,0.0,0.0,Ojai - East Ojai Ave
2014-01-10 20:00:00,22.755,22.691296,12.0694,1018.3,0.0,0.0,Ojai - East Ojai Ave
2014-01-10 21:00:00,23.455,22.067345,12.758432,1017.4,0.0,0.0,Ojai - East Ojai Ave
2014-01-10 22:00:00,23.505,23.472149,8.905908,1016.7,0.0,38.0,Ojai - East Ojai Ave
2014-01-10 23:00:00,22.555,28.157356,11.212135,1016.3,0.0,17.0,Ojai - East Ojai Ave
2014-01-11 00:00:00,20.955,34.860115,8.669949,1016.8,0.0,18.0,Ojai - East Ojai Ave
2014-01-11 01:00:00,19.455,41.28103,5.0911684,1016.8,0.0,23.0,Ojai - East Ojai Ave
2014-01-11 02:00:00,17.655,44.6325,4.3349743,1016.8,0.0,6.0,Ojai - East Ojai Ave
2014-01-11 03:00:00,15.055,49.29558,4.8965297,1017.2,0.0,0.0,Ojai - East Ojai Ave
2014-01-11 04:00:00,13.455,49.72351,5.6920996,1017.8,0.0,0.0,Ojai - East Ojai Ave
2014-01-11 05:00:00,12.405,48.731888,6.5693827,1018.3,0.0,33.0,Ojai - East Ojai Ave
2014-01-11 06:00:00,11.755,47.685146,6.489992,1018.6,0.0,55.0,Ojai - East Ojai Ave
2014-01-11 07:00:00,11.655,50.112408,5.8048253,1019.1,0.0,79.0,Ojai - East Ojai Ave
2014-01-11 08:00:00,11.355,50.208843,5.506941,1019.1,0.0,90.0,Ojai - East Ojai Ave
2014-01-11 09:00:00,10.955,51.006058,5.3517847,1019.1,0.0,78.0,Ojai - East Ojai Ave
2014-01-11 10:00:00,10.305,54.419872,4.6800003,1019.3,0.0,86.0,Ojai - East Ojai Ave
2014-01-11 11:00:00,9.605,59.740593,4.68,1019.4,0.0,86.0,Ojai - East Ojai Ave
2014-01-11 12:00:00,9.105,63.792576,5.1544156,1019.6,0.0,74.0,Ojai - East Ojai Ave
2014-01-11 13:00:00,8.855,65.33929,4.829907,1019.2,0.0,43.0,Ojai - East Ojai Ave
2014-01-11 14:00:00,8.655,66.69943,4.6938257,1019.6,0.0,34.0,Ojai - East Ojai Ave
2014-01-11 15:00:00,8.455,68.572655,3.8268526,1019.9,0.0,0.0,Ojai - East Ojai Ave
2014-01-11 16:00:00,9.705,64.83943,2.16,1020.7,0.0,0.0,Ojai - East Ojai Ave
2014-01-11 17:00:00,15.355,45.71659,2.6208394,1021.4,0.0,3.0,Ojai - East Ojai Ave
2014-01-11 18:00:00,19.055,28.902908,6.989936,1021.6,0.0,0.0,Ojai - East Ojai Ave
2014-01-11 19:00:00,20.755,28.660946,10.086427,1020.9,0.0,5.0,Ojai - East Ojai Ave
2014-01-11 20:00:00,21.655,29.22335,11.681987,1020.0,0.0,11.0,Ojai - East Ojai Ave
2014-01-11 21:00:00,22.405,28.717667,11.808878,1018.6,0.0,79.0,Ojai - East Ojai Ave
