date,temperature_2m,relative_humidity_2m,wind_speed_10m,pressure_msl,precipitation,cloud_cover,City
2013-12-09 18:00:00,5.442,32.52229,5.692099,1028.8,0.0,0.0,Cupertino
2013-12-09 19:00:00,6.542,31.227514,4.8433046,1028.6,0.0,0.0,Cupertino
2013-12-09 20:00:00,7.992,29.63893,5.1165614,1028.1,0.0,0.0,Cupertino
2013-12-09 21:00:00,9.042001,28.701054,5.0911684,1027.7,0.0,0.0,Cupertino
2013-12-09 22:00:00,9.642,27.997248,2.968636,1027.1,0.0,0.0,Cupertino
2013-12-09 23:00:00,9.692,27.903505,2.968636,1027.4,0.0,0.0,Cupertino
2013-12-10 00:00:00,9.142,30.919687,3.096837,1027.8,0.0,0.0,Cupertino
2013-12-10 01:00:00,7.492,41.05231,4.6800003,1027.8,0.0,0.0,Cupertino
2013-12-10 02:00:00,5.542,48.56486,4.6938257,1028.1,0.0,0.0,Cupertino
2013-12-10 03:00:00,5.1419997,51.07124,5.1919937,1028.2,0.0,0.0,Cupertino
2013-12-10 04:00:00,3.892,58.732025,6.297428,1028.5,0.0,0.0,Cupertino
2013-12-10 05:00:00,2.9919999,64.95393,6.989936,1028.9,0.0,0.0,Cupertino
2013-12-10 06:00:00,2.592,66.574,7.42159,1029.5,0.0,0.0,Cupertino
2013-12-10 07:00:00,2.642,65.11525,7.653705,1029.2,0.0,0.0,Cupertino
2013-12-10 08:00:00,2.392,66.529335,7.6367526,1029.1,0.0,5.0,Cupertino
2013-12-10 09:00:00,2.092,68.728676,7.8954163,1028.8,0.0,10.0,Cupertino
2013-12-10 10:00:00,1.842,69.96578,7.8625183,1028.5,0.0,6.0,Cupertino
2013-12-10 11:00:00,1.6420001,70.4472,8.089993,1028.0,0.0,5.0,Cupertino
2013-12-10 12:00:00,1.592,70.437004,7.7879906,1027.3,0.0,9.0,Cupertino
2013-12-10 13:00:00,1.692,70.19568,7.42159,1026.9,0.0,0.0,Cupertino
2013-12-10 14:00:00,1.592,69.65405,7.42159,1026.7,0.0,0.0,Cupertino
2013-12-10 15:00:00,1.492,69.11531,7.386582,1026.9,0.0,0.0,Cupertino
2013-12-10 16:00:00,1.742,69.42621,6.1305785,1026.8,0.0,0.0,Cupertino
2013-12-10 17:00:00,4.742,68.532486,5.6233797,1027.1,0.0,0.0,Cupertino
2013-12-10 18:00:00,8.642,39.723053,4.8965297,1026.8,0.0,0.0,Cupertino
2013-12-10 19:00:00,9.492001,31.14313,3.8268526,1026.2,0.0,0.0,Cupertino
2013-12-10 20:00:00,10.892,28.03793,4.2136917,1024.9,0.0,0.0,Cupertino
2013-12-10 21:00:00,11.642,27.721613,4.2136917,1023.9,0.0,2.0,Cupertino
2013-12-10 22:00:00,11.892,28.329046,4.5536795,1023.2,0.0,0.0,Cupertino
2013-12-10 23:00:00,11.592,30.821234,3.2399998,1022.8,0.0,0.0,Cupertino
2013-12-11 00:00:00,10.292001,38.748722,3.6179552,1022.5,0.0,0.0,Cupertino
2013-12-11 01:00:00,8.142,46.823433,5.937272,1022.7,0.0,0.0,Cupertino
2013-12-11 02:00:00,5.542,63.420605,6.1305785,1022.8,0.0,2.0,Cupertino
2013-12-11 03:00:00,4.042,68.3841,6.193674,1022.4,0.0,41.0,Cupertino
2013-12-11 04:00:00,3.442,71.593575,5.904439,1022.7,0.0,68.0,Cupertino
2013-12-11 05:00:00,3.2419999,73.681755,5.6002855,1022.7,0.0,60.0,Cupertino
2013-12-11 06:00:00,2.9919999,74.995544,6.193674,1022.9,0.0,33.0,Cupertino
2013-12-11 07:00:00,4.042,64.47808,6.193674,1023.0,0.0,18.0,Cupertino
2013-12-11 08:00:00,3.4919999,67.51676,6.696387,1022.6,0.0,20.0,Cupertino
2013-12-11 09:00:00,2.892,69.9229,7.5942082,1022.3,0.0,30.0,Cupertino
2013-12-11 10:00:00,2.5419998,71.41642,5.315336,1022.1,0.0,5.0,Cupertino
2013-12-11 11:00:00,2.142,72.93742,5.6233797,1022.4,0.0,13.0,Cupertino
2013-12-11 12:00:00,1.742,74.77308,6.638072,1022.0,0.0,0.0,Cupertino
2013-12-11 13:00:00,1.492,75.56227,6.193674,1021.8,0.0,0.0,Cupertino
2013-12-11 14:00:00,1.142,76.91248,5.8048253,1021.6,0.0,0.0,Cupertino
2013-12-11 15:00:00,0.842,77.72207,5.692099,1021.9,0.0,0.0,Cupertino
2013-12-11 16:00:00,1.292,78.08232,6.1305785,1022.5,0.0,0.0,Cupertino
2013-12-11 17:00:00,5.1419997,73.23321,5.8603754,1022.9,0.0,0.0,Cupertino
2013-12-11 18:00:00,9.992001,43.367664,4.8433046,1023.2,0.0,0.0,Cupertino
2013-12-11 19:00:00,11.442,34.070282,4.3349743,1022.9,0.0,0.0,Cupertino
2013-12-11 20:00:00,12.942,31.688663,4.1046314,1022.1,0.0,0.0,Cupertino
2013-12-11 21:00:00,14.042001,29.831049,3.096837,1021.3,0.0,0.0,Cupertino
2013-12-11 22:00:00,14.542001,28.774145,3.671294,1021.2,0.0,0.0,Cupertino
2013-12-11 23:00:00,14.442,29.395529,3.2599385,1021.2,0.0,0.0,Cupertino
2013-12-12 00:00:00,13.492001,35.712555,2.6208394,1021.2,0.0,0.0,Cupertino
2013-12-12 01:00:00,11.742001,48.198387,3.219938,1021.3,0.0,0.0,Cupertino
2013-12-12 02:00:00,9.392,52.252228,4.8433046,1021.5,0.0,0.0,Cupertino
2013-12-12 03:00:00,6.842,61.90659,6.4096174,1021.6,0.0,0.0,Cupertino
2013-12-12 04:00:00,4.992,69.588974,7.4128532,1022.0,0.0,0.0,Cupertino
2013-12-12 05:00:00,3.692,74.30367,7.5685663,1022.0,0.0,0.0,Cupertino
2013-12-12 06:00:00,2.842,76.91207,7.24486,1022.3,0.0,0.0,Cupertino
2013-12-12 07:00:00,3.342,67.98371,7.10031,1022.1,0.0,0.0,Cupertino
2013-12-12 08:00:00,2.692,69.624016,6.9153743,1022.3,0.0,0.0,Cupertino
2013-12-12 09:00:00,2.342,70.06864,6.638072,1022.1,0.0,0.0,Cupertino
2013-12-12 10:00:00,2.342,68.78175,9.779817,1022.6,0.0,0.0,Cupertino
2013-12-12 11:00:00,2.192,68.49488,9.422101,1022.6,0.0,0.0,Cupertino
2013-12-12 12:00:00,2.142,67.7239,9.255571,1022.3,0.0,2.0,Cupertino
2013-12-12 13:00:00,1.742,68.65418,8.699793,1022.3,0.0,0.0,Cupertino
2013-12-12 14:00:00,1.742,67.88978,7.8954163,1022.3,0.0,0.0,Cupertino
2013-12-12 15:00:00,1.942,66.18067,6.28713,1022.8,0.0,0.0,Cupertino
2013-12-12 16:00:00,2.642,65.35821,4.3498964,1023.1,0.0,0.0,Cupertino
2013-12-12 17:00:00,6.8919997,59.928486,3.0547013,1023.5,0.0,0.0,Cupertino
2013-12-12 18:00:00,11.492001,45.75597,1.835647,1024.0,0.0,0.0,Cupertino
2013-12-12 19:00:00,13.492001,30.231245,1.5273507,1023.8,0.0,0.0,Cupertino
2013-12-12 20:00:00,14.842,28.222832,0.8049845,1022.9,0.0,0.0,Cupertino
2013-12-12 21:00:00,15.742001,26.93818,3.219938,1021.8,0.0,0.0,Cupertino
2013-12-12 22:00:00,15.892,27.691614,2.8116899,1021.4,0.0,0.0,Cupertino
2013-12-12 23:00:00,15.492001,30.252146,2.5455842,1021.6,0.0,0.0,Cupertino
2013-12-13 00:00:00,14.042001,41.02274,4.8433046,1021.5,0.0,0.0,Cupertino
2013-12-13 01:00:00,11.842,59.450546,5.692099,1021.9,0.0,1.0,Cupertino
2013-12-13 02:00:00,10.992001,55.384987,6.2145634,1022.3,0.0,48.0,Cupertino
2013-12-13 03:00:00,10.192,60.74008,6.28713,1022.9,0.0,93.0,Cupertino
2013-12-13 04:00:00,9.742001,64.165115,5.991594,1023.4,0.0,93.0,Cupertino
2013-12-13 05:00:00,9.442,66.16671,5.3517847,1023.8,0.0,90.0,Cupertino
2013-12-13 06:00:00,9.042001,67.49442,4.1046314,1024.0,0.0,32.0,Cupertino
2013-12-13 07:00:00,8.392,71.27552,4.0249224,1024.1,0.0,1.0,Cupertino
2013-12-13 08:00:00,7.6419997,74.47573,7.8625183,1024.1,0.0,0.0,Cupertino
2013-12-13 09:00:00,7.242,76.26814,8.28,1024.0,0.0,0.0,Cupertino
2013-12-13 10:00:00,6.8919997,77.29517,3.396233,1024.4,0.0,0.0,Cupertino
2013-12-13 11:00:00,6.492,78.055855,1.9386592,1024.3,0.0,0.0,Cupertino
2013-12-13 12:00:00,6.3919997,77.764206,1.8,1024.2,0.0,0.0,Cupertino
2013-12-13 13:00:00,6.6419997,76.98197,3.6179552,1024.2,0.0,0.0,Cupertino
2013-12-13 14:00:00,6.792,77.00634,4.73506,1024.5,0.0,2.0,Cupertino
2013-12-13 15:00:00,6.942,77.5766,3.96,1025.0,0.0,0.0,Cupertino
2013-12-13 16:00:00,6.842,80.343796,3.671294,1025.6,0.0,2.0,Cupertino
2013-12-13 17:00:00,7.492,83.29458,3.9763298,1026.2,0.0,7.0,Cupertino
2013-12-13 18:00:00,9.792001,73.054794,5.154415,1026.8,0.0,0.0,Cupertino
2013-12-13 19:00:00,11.242001,58.67889,5.4833565,1026.4,0.0,0.0,Cupertino
2013-12-13 20:00:00,12.742001,50.234413,5.1544156,1025.3,0.0,0.0,Cupertino
2013-12-13 21:00:00,14.142,42.550873,4.3349743,1024.4,0.0,0.0,Cupertino
2013-12-13 22:00:00,14.842,38.399292,3.0758414,1024.1,0.0,0.0,Cupertino
2013-12-13 23:00:00,14.692,38.493847,3.7585104,1024.0,0.0,0.0,Cupertino
2013-12-14 00:00:00,13.442,45.332954,4.8433046,1024.0,0.0,0.0,Cupertino
2013-12-14 01:00:00,11.492001,51.337036,5.904439,1024.1,0.0,0.0,Cupertino
2013-12-14 02:00:00,9.242001,62.924633,6.5693827,1024.2,0.0,0.0,Cupertino
2013-12-14 03:00:00,8.192,64.03751,6.2145634,1024.4,0.0,0.0,Cupertino
2013-12-14 04:00:00,8.392,61.612164,6.5693827,1025.1,0.0,0.0,Cupertino
2013-12-14 05:00:00,8.142,61.99535,6.2145634,1025.4,0.0,0.0,Cupertino
2013-12-14 06:00:00,7.3919997,64.54499,5.95906,1025.8,0.0,0.0,Cupertino
2013-12-14 07:00:00,9.292001,54.14933,6.489992,1026.2,0.0,0.0,Cupertino
2013-12-14 08:00:00,7.542,59.65672,6.489992,1026.1,0.0,0.0,Cupertino
2013-12-14 09:00:00,6.092,64.71421,7.10031,1026.4,0.0,0.0,Cupertino
2013-12-14 10:00:00,5.1419997,68.61686,5.6002855,1026.4,0.0,0.0,Cupertino
2013-12-14 11:00:00,4.192,72.26395,6.1305785,1026.4,0.0,0.0,Cupertino
2013-12-14 12:00:00,3.592,74.285614,7.491114,1026.0,0.0,0.0,Cupertino
2013-12-14 13:00:00,3.142,75.84792,7.653705,1025.9,0.0,0.0,Cupertino
2013-12-14 14:00:00,2.892,76.64014,6.618519,1026.2,0.0,0.0,Cupertino
2013-12-14 15:00:00,2.692,77.168686,6.3690495,1027.0,0.0,6.0,Cupertino
2013-12-14 16:00:00,2.842,78.89968,4.8433046,1027.4,0.0,7.0,Cupertino
2013-12-14 17:00:00,7.3919997,69.33235,5.904439,1027.8,0.0,0.0,Cupertino
2013-12-14 18:00:00,12.692,46.598072,4.6102495,1028.1,0.0,0.0,Cupertino
2013-12-14 19:00:00,13.742001,41.67894,4.3349743,1027.6,0.0,0.0,Cupertino
2013-12-14 20:00:00,15.392,37.199287,3.0547013,1026.7,0.0,0.0,Cupertino
2013-12-14 21:00:00,16.392,34.89694,2.3051248,1026.1,0.0,0.0,Cupertino
2013-12-14 22:00:00,16.842,33.91335,2.4149535,1025.6,0.0,0.0,Cupertino
2013-12-14 23:00:00,16.741999,33.884193,0.35999998,1025.5,0.0,0.0,Cupertino
2013-12-15 00:00:00,15.692,40.052814,3.7064266,1025.7,0.0,0.0,Cupertino
2013-12-15 01:00:00,13.492001,46.658936,4.802999,1025.9,0.0,0.0,Cupertino
2013-12-15 02:00:00,10.342,60.77646,5.1165614,1026.1,0.0,0.0,Cupertino
2013-12-15 03:00:00,8.092,68.497025,6.3690495,1026.4,0.0,0.0,Cupertino
2013-12-15 04:00:00,6.342,75.57832,7.145796,1026.9,0.0,0.0,Cupertino
2013-12-15 05:00:00,4.992,81.23056,7.386582,1026.9,0.0,0.0,Cupertino
2013-12-15 06:00:00,3.9919999,84.96221,7.386582,1027.2,0.0,0.0,Cupertino
2013-12-15 07:00:00,4.942,76.154205,7.8954163,1027.4,0.0,0.0,Cupertino
2013-12-15 08:00:00,3.892,80.208015,7.386582,1027.3,0.0,0.0,Cupertino
2013-12-15 09:00:00,2.9919999,82.73138,5.6233797,1026.9,0.0,0.0,Cupertino
2013-12-15 10:00:00,2.392,83.25682,5.8048253,1026.7,0.0,0.0,Cupertino
2013-12-15 11:00:00,1.992,82.60249,5.154415,1026.4,0.0,1.0,Cupertino
2013-12-15 12:00:00,1.742,80.48234,5.95906,1026.2,0.0,5.0,Cupertino
2013-12-15 13:00:00,1.6420001,77.85097,6.792466,1026.0,0.0,6.0,Cupertino
2013-12-15 14:00:00,1.392,76.95408,7.491114,1026.0,0.0,12.0,Cupertino
2013-12-15 15:00:00,1.092,77.47542,7.2,1025.8,0.0,41.0,Cupertino
2013-12-15 16:00:00,1.592,78.70702,4.6102495,1026.1,0.0,73.0,Cupertino
2013-12-15 17:00:00,6.442,67.17591,7.145796,1026.3,0.0,55.0,Cupertino
2013-12-15 18:00:00,13.342,42.932095,5.0911684,1026.4,0.0,3.0,Cupertino
2013-12-15 19:00:00,15.492001,29.590054,4.39436,1026.1,0.0,0.0,Cupertino
2013-12-15 20:00:00,17.442,25.850157,3.5455887,1025.0,0.0,0.0,Cupertino
2013-12-15 21:00:00,18.592,25.135763,3.2599385,1024.2,0.0,0.0,Cupertino
2013-12-15 22:00:00,18.991999,26.187283,4.2136917,1023.8,0.0,44.0,Cupertino
2013-12-15 23:00:00,18.642,28.371166,2.9024127,1023.3,0.0,55.0,Cupertino
2013-12-16 00:00:00,17.292,35.79293,4.379589,1023.5,0.0,79.0,Cupertino
2013-12-16 01:00:00,14.842,42.90588,6.28713,1023.1,0.0,92.0,Cupertino
2013-12-16 02:00:00,11.492001,54.15469,6.638072,1023.1,0.0,100.0,Cupertino
2013-12-16 03:00:00,8.792001,63.94744,6.8777895,1023.4,0.0,100.0,Cupertino
2013-12-16 04:00:00,6.942,70.99247,6.696387,1023.1,0.0,100.0,Cupertino
2013-12-16 05:00:00,5.8919997,74.69633,5.00128,1023.0,0.0,97.0,Cupertino
2013-12-16 06:00:00,5.192,76.47001,5.315336,1023.2,0.0,98.0,Cupertino
2013-12-16 07:00:00,5.092,68.357544,4.8965297,1023.2,0.0,97.0,Cupertino
2013-12-16 08:00:00,4.542,69.24354,5.1165614,1022.7,0.0,98.0,Cupertino
2013-12-16 09:00:00,4.242,69.181114,6.1094027,1022.1,0.0,100.0,Cupertino
2013-12-16 10:00:00,3.942,69.626434,5.3999996,1022.1,0.0,100.0,Cupertino
2013-12-16 11:00:00,3.692,70.086716,5.904439,1021.6,0.0,100.0,Cupertino
2013-12-16 12:00:00,3.4919999,71.080826,5.8603754,1021.2,0.0,99.0,Cupertino
2013-12-16 13:00:00,3.4919999,72.12932,5.3517847,1020.7,0.0,96.0,Cupertino
2013-12-16 14:00:00,3.442,72.91524,5.3999996,1020.8,0.0,99.0,Cupertino
2013-12-16 15:00:00,3.392,74.24946,5.3999996,1020.8,0.0,98.0,Cupertino
2013-12-16 16:00:00,3.892,75.70126,6.638072,1021.1,0.0,95.0,Cupertino
2013-12-16 17:00:00,8.292,68.53873,8.404285,1021.7,0.0,96.0,Cupertino
2013-12-16 18:00:00,14.742001,41.82022,6.9153743,1022.0,0.0,97.0,Cupertino
2013-12-16 19:00:00,17.292,29.890783,5.1919937,1022.0,0.0,87.0,Cupertino
2013-12-16 20:00:00,19.592,25.412144,4.39436,1020.8,0.0,63.0,Cupertino
2013-12-16 21:00:00,21.042,24.0095,3.6,1020.1,0.0,30.0,Cupertino
2013-12-16 22:00:00,21.792,23.521677,6.379216,1019.5,0.0,11.0,Cupertino
2013-12-16 23:00:00,21.592,25.227926,5.04,1019.1,0.0,10.0,Cupertino
2013-12-17 00:00:00,20.442,31.1223,4.73506,1019.6,0.0,62.0,Cupertino
2013-12-17 01:00:00,17.342,43.471203,6.297428,1019.5,0.0,89.0,Cupertino
2013-12-17 02:00:00,14.092,48.684692,6.6087217,1019.4,0.0,87.0,Cupertino
2013-12-17 03:00:00,11.242001,56.442024,6.297428,1019.8,0.0,91.0,Cupertino
2013-12-17 04:00:00,9.142,63.8011,4.6938257,1020.2,0.0,97.0,Cupertino
2013-12-17 05:00:00,7.742,68.91238,4.198285,1020.4,0.0,99.0,Cupertino
2013-12-17 06:00:00,6.942,71.24602,4.6800003,1020.6,0.0,96.0,Cupertino
2013-12-17 07:00:00,6.8919997,64.19843,4.0249224,1020.5,0.0,97.0,Cupertino
2013-12-17 08:00:00,6.492,64.805626,3.219938,1020.3,0.0,99.0,Cupertino
2013-12-17 09:00:00,6.292,64.99487,3.396233,1019.9,0.0,97.0,Cupertino
2013-12-17 10:00:00,6.192,64.73708,5.4477882,1020.6,0.0,97.0,Cupertino
2013-12-17 11:00:00,5.992,64.926544,6.28713,1020.6,0.0,96.0,Cupertino
2013-12-17 12:00:00,5.8919997,64.66837,6.9527545,1020.1,0.0,98.0,Cupertino
2013-12-17 13:00:00,6.042,62.848213,5.815978,1019.7,0.0,100.0,Cupertino
2013-12-17 14:00:00,6.292,60.658176,5.0142193,1019.6,0.0,100.0,Cupertino
2013-12-17 15:00:00,6.492,60.266644,5.0142193,1020.0,0.0,99.0,Cupertino
2013-12-17 16:00:00,6.792,62.344864,3.4152596,1020.4,0.0,100.0,Cupertino
2013-12-17 17:00:00,9.692,61.923447,4.510787,1020.7,0.0,95.0,Cupertino
2013-12-17 18:00:00,15.192,51.79747,4.0249224,1020.4,0.0,98.0,Cupertino
2013-12-17 19:00:00,18.292,32.312668,2.6208394,1020.2,0.0,98.0,Cupertino
2013-12-17 20:00:00,20.442,26.399857,1.835647,1019.3,0.0,100.0,Cupertino
2013-12-17 21:00:00,21.592,24.510378,1.609969,1018.3,0.0,96.0,Cupertino
2013-12-17 22:00:00,21.991999,24.354383,2.7416782,1017.6,0.0,98.0,Cupertino
2013-12-17 23:00:00,21.491999,27.662298,2.1897945,1017.6,0.0,97.0,Cupertino
2013-12-18 00:00:00,20.042,33.875248,0.5091169,1017.3,0.0,97.0,Cupertino
2013-12-18 01:00:00,18.542,37.717354,1.8,1017.2,0.0,91.0,Cupertino
2013-12-18 02:00:00,17.142,41.627903,3.219938,1017.5,0.0,59.0,Cupertino
2013-12-18 03:00:00,16.192,43.907394,1.08,1017.3,0.0,23.0,Cupertino
2013-12-18 04:00:00,15.592,44.513577,1.609969,1017.1,0.0,19.0,Cupertino
2013-12-18 05:00:00,14.992001,45.133007,1.1384199,1016.9,0.0,29.0,Cupertino
2013-12-18 06:00:00,14.092,46.9949,0.71999997,1016.9,0.0,56.0,Cupertino
2013-12-18 07:00:00,12.092,44.782932,1.1384199,1016.6,0.0,79.0,Cupertino
2013-12-18 08:00:00,12.742001,40.78996,2.0991426,1016.3,0.0,82.0,Cupertino
2013-12-18 09:00:00,12.992001,39.54886,2.9024127,1016.0,0.0,94.0,Cupertino
2013-12-18 10:00:00,13.192,39.464046,4.3349743,1016.0,0.0,88.0,Cupertino
2013-12-18 11:00:00,12.742001,40.64198,6.9527545,1016.0,0.0,92.0,Cupertino
2013-12-18 12:00:00,10.592,46.501747,8.699793,1015.7,0.0,92.0,Cupertino
2013-12-18 13:00:00,9.192,50.150158,7.172949,1014.8,0.0,90.0,Cupertino
2013-12-18 14:00:00,9.542001,48.27405,5.5887027,1014.2,0.0,51.0,Cupertino
2013-12-18 15:00:00,11.842,40.97231,4.452954,1014.1,0.0,20.0,Cupertino
2013-12-18 16:00:00,12.192,41.52672,2.5959969,1014.3,0.0,38.0,Cupertino
2013-12-18 17:00:00,11.792001,52.529354,5.815978,1015.1,0.0,18.0,Cupertino
2013-12-18 18:00:00,14.242001,46.87119,5.2416787,1015.0,0.0,13.0,Cupertino
2013-12-18 19:00:00,15.192,48.478794,3.9763298,1014.5,0.0,51.0,Cupertino
2013-12-18 20:00:00,16.192,45.15665,4.3498964,1013.1,0.0,58.0,Cupertino
2013-12-18 21:00:00,16.642,44.035828,4.8965297,1012.1,0.0,50.0,Cupertino
2013-12-18 22:00:00,16.592,44.798206,3.7064266,1010.8,0.0,47.0,Cupertino
2013-12-18 23:00:00,15.692,49.643303,6.193674,1010.6,0.0,41.0,Cupertino
2013-12-19 00:00:00,13.942,59.96365,5.8603754,1010.6,0.0,48.0,Cupertino
2013-12-19 01:00:00,11.492001,72.61239,5.6233797,1010.8,0.0,94.0,Cupertino
2013-12-19 02:00:00,10.092,83.03885,5.95906,1011.4,0.0,91.0,Cupertino
2013-12-19 03:00:00,9.492001,89.13994,3.6,1010.8,0.0,100.0,Cupertino
2013-12-19 04:00:00,9.142,93.46113,5.4833565,1010.2,0.0,96.0,Cupertino
2013-12-19 05:00:00,8.692,96.34256,5.00128,1010.1,0.0,62.0,Cupertino
2013-12-19 06:00:00,7.942,97.97821,3.396233,1009.7,0.0,98.0,Cupertino
2013-12-19 07:00:00,7.692,98.30932,4.829907,1009.2,0.0,98.0,Cupertino
2013-12-19 08:00:00,7.542,98.64381,9.255571,1008.8,0.0,37.0,Cupertino
2013-12-19 09:00:00,7.592,96.31096,13.684735,1008.4,0.0,33.0,Cupertino
2013-12-19 10:00:00,7.3919997,94.991806,7.9526596,1008.5,0.0,48.0,Cupertino
2013-12-19 11:00:00,7.092,94.32785,8.557102,1007.8,0.0,31.0,Cupertino
2013-12-19 12:00:00,6.792,91.739395,9.028754,1007.2,0.0,45.0,Cupertino
2013-12-19 13:00:00,6.492,92.68077,10.086427,1006.9,0.0,36.0,Cupertino
2013-12-19 14:00:00,6.192,92.9866,10.009036,1006.8,0.0,18.0,Cupertino
2013-12-19 15:00:00,5.942,90.72969,7.5170207,1007.4,0.0,5.0,Cupertino
