date,temperature_2m,relative_humidity_2m,wind_speed_10m,pressure_msl,precipitation,cloud_cover,City
2013-12-08 10:00:00,-4.0049996,82.42897,5.8048253,1024.7,0.0,4.0,Folsom
2013-12-08 11:00:00,-4.0049996,80.86394,6.696387,1024.8,0.0,4.0,Folsom
2013-12-08 12:00:00,-2.505,72.59182,5.904439,1024.4,0.0,0.0,Folsom
2013-12-08 13:00:00,-2.2050002,70.7273,6.162207,1024.7,0.0,7.0,Folsom
2013-12-08 14:00:00,-2.155,69.92763,6.4799995,1025.3,0.0,25.0,Folsom
2013-12-08 15:00:00,-2.405,70.14455,6.4799995,1025.6,0.0,9.0,Folsom
2013-12-08 16:00:00,-1.955,70.50798,5.0528407,1025.9,0.0,1.0,Folsom
2013-12-08 17:00:00,0.645,62.95722,5.3517847,1026.7,0.0,1.0,Folsom
2013-12-08 18:00:00,2.745,50.005264,6.9153743,1026.9,0.0,0.0,Folsom
2013-12-08 19:00:00,3.095,40.665768,8.049845,1026.8,0.0,0.0,Folsom
2013-12-08 20:00:00,4.2450004,35.0836,7.9932966,1025.8,0.0,0.0,Folsom
2013-12-08 21:00:00,4.945,31.486622,9.422101,1024.9,0.0,0.0,Folsom
2013-12-08 22:00:00,5.2450004,29.166546,8.942214,1024.6,0.0,0.0,Folsom
2013-12-08 23:00:00,5.045,28.416256,8.435069,1024.6,0.0,0.0,Folsom
2013-12-09 00:00:00,4.195,33.577236,5.692099,1024.7,0.0,0.0,Folsom
2013-12-09 01:00:00,2.7949998,34.915695,8.891344,1024.7,0.0,0.0,Folsom
2013-12-09 02:00:00,1.145,40.548626,7.342588,1024.9,0.0,0.0,Folsom
2013-12-09 03:00:00,-0.65500003,48.248028,6.4799995,1025.3,0.0,0.0,Folsom
2013-12-09 04:00:00,-2.055,53.464825,6.489992,1025.2,0.0,0.0,Folsom
2013-12-09 05:00:00,-2.755,56.08418,6.9899354,1025.7,0.0,0.0,Folsom
2013-12-09 06:00:00,-3.2050002,59.8524,6.9899354,1026.1,0.0,0.0,Folsom
2013-12-09 07:00:00,-3.755,67.18848,6.924738,1026.3,0.0,0.0,Folsom
2013-12-09 08:00:00,-3.655,65.14017,7.2359104,1026.3,0.0,0.0,Folsom
2013-12-09 09:00:00,-3.305,62.96482,7.208994,1026.2,0.0,0.0,Folsom
2013-12-09 10:00:00,-3.105,60.58937,5.3517847,1026.6,0.0,1.0,Folsom
2013-12-09 11:00:00,-2.805,58.098682,3.96,1026.7,0.0,0.0,Folsom
2013-12-09 12:00:00,-1.655,52.531773,2.8116899,1026.7,0.0,0.0,Folsom
2013-12-09 13:00:00,-1.1049999,50.654213,1.4399999,1027.0,0.0,0.0,Folsom
2013-12-09 14:00:00,-1.1049999,51.86613,0.5091169,1027.4,0.0,0.0,Folsom
2013-12-09 15:00:00,-1.255,54.325943,1.8,1028.2,0.0,0.0,Folsom
2013-12-09 16:00:00,-1.2049999,56.72773,2.6208394,1028.8,0.0,1.0,Folsom
2013-12-09 17:00:00,0.745,48.471024,2.0364676,1029.8,0.0,0.0,Folsom
2013-12-09 18:00:00,3.195,38.523712,2.4149535,1030.4,0.0,0.0,Folsom
2013-12-09 19:00:00,4.2450004,41.49444,2.8116899,1030.4,0.0,0.0,Folsom
2013-12-09 20:00:00,5.2450004,40.844498,1.9386592,1029.9,0.0,0.0,Folsom
2013-12-09 21:00:00,6.145,39.725487,2.1897945,1029.4,0.0,0.0,Folsom
2013-12-09 22:00:00,6.7450004,38.706463,1.484318,1028.8,0.0,0.0,Folsom
2013-12-09 23:00:00,6.8450003,39.033646,2.9024127,1029.1,0.0,0.0,Folsom
2013-12-10 00:00:00,6.045,44.66901,3.319036,1029.1,0.0,0.0,Folsom
2013-12-10 01:00:00,4.5950003,55.506332,3.319036,1029.1,0.0,0.0,Folsom
2013-12-10 02:00:00,1.845,63.484673,4.8433046,1029.3,0.0,0.0,Folsom
2013-12-10 03:00:00,-0.305,72.74185,4.802999,1029.5,0.0,0.0,Folsom
2013-12-10 04:00:00,-1.805,81.48456,4.3349743,1029.9,0.0,0.0,Folsom
2013-12-10 05:00:00,-2.605,84.510254,3.671294,1030.2,0.0,0.0,Folsom
2013-12-10 06:00:00,-3.005,85.75102,2.6208394,1030.6,0.0,0.0,Folsom
2013-12-10 07:00:00,-3.155,84.12493,3.5455887,1030.7,0.0,0.0,Folsom
2013-12-10 08:00:00,-3.255,82.215515,5.315336,1030.8,0.0,0.0,Folsom
2013-12-10 09:00:00,-3.355,80.34166,5.634891,1030.2,0.0,2.0,Folsom
2013-12-10 10:00:00,-3.505,78.79643,5.815978,1030.1,0.0,0.0,Folsom
2013-12-10 11:00:00,-3.4550002,75.83599,5.495161,1029.8,0.0,0.0,Folsom
2013-12-10 12:00:00,-3.305,71.87751,5.6002855,1029.3,0.0,1.0,Folsom
2013-12-10 13:00:00,-3.255,69.695656,6.489992,1029.1,0.0,1.0,Folsom
2013-12-10 14:00:00,-3.005,66.83584,6.9527545,1028.7,0.0,2.0,Folsom
2013-12-10 15:00:00,-2.855,65.58303,7.342588,1028.6,0.0,2.0,Folsom
2013-12-10 16:00:00,-1.555,60.748276,4.73506,1028.4,0.0,2.0,Folsom
2013-12-10 17:00:00,2.095,52.975655,4.73506,1028.6,0.0,1.0,Folsom
2013-12-10 18:00:00,5.5950003,42.062126,4.6938257,1028.1,0.0,0.0,Folsom
2013-12-10 19:00:00,6.795,33.578358,5.3517847,1027.7,0.0,17.0,Folsom
2013-12-10 20:00:00,8.095,30.370558,4.1046314,1026.2,0.0,92.0,Folsom
2013-12-10 21:00:00,8.8949995,28.993792,4.2136917,1025.2,0.0,91.0,Folsom
2013-12-10 22:00:00,9.094999,29.052849,1.1384199,1024.0,0.0,100.0,Folsom
2013-12-10 23:00:00,8.594999,32.338013,5.1165614,1023.7,0.0,5.0,Folsom
2013-12-11 00:00:00,7.445,37.894485,7.289445,1023.6,0.0,69.0,Folsom
2013-12-11 01:00:00,5.2450004,47.93335,6.1305785,1023.7,0.0,61.0,Folsom
2013-12-11 02:00:00,3.395,55.810432,6.1305785,1023.7,0.0,33.0,Folsom
2013-12-11 03:00:00,1.995,61.637684,5.495161,1023.4,0.0,21.0,Folsom
2013-12-11 04:00:00,0.745,66.15846,5.6920996,1023.5,0.0,3.0,Folsom
2013-12-11 05:00:00,-0.255,71.66292,5.0911684,1023.7,0.0,15.0,Folsom
2013-12-11 06:00:00,-1.305,78.54608,4.32,1023.9,0.0,15.0,Folsom
2013-12-11 07:00:00,-2.2050002,87.13727,3.2599385,1024.0,0.0,0.0,Folsom
2013-12-11 08:00:00,-2.4550002,88.09923,2.6208394,1024.0,0.0,0.0,Folsom
2013-12-11 09:00:00,-2.555,88.75391,2.968636,1023.8,0.0,0.0,Folsom
2013-12-11 10:00:00,-2.655,88.74508,5.4477882,1023.7,0.0,0.0,Folsom
2013-12-11 11:00:00,-2.555,87.43033,4.5536795,1024.0,0.0,0.0,Folsom
2013-12-11 12:00:00,-2.505,86.45444,5.0142193,1023.9,0.0,0.0,Folsom
2013-12-11 13:00:00,-2.605,86.44393,5.815978,1023.7,0.0,0.0,Folsom
2013-12-11 14:00:00,-2.555,85.47782,5.3999996,1023.6,0.0,1.0,Folsom
2013-12-11 15:00:00,-2.505,83.88661,5.8603754,1024.1,0.0,4.0,Folsom
2013-12-11 16:00:00,-1.755,82.10706,6.9153743,1024.6,0.0,3.0,Folsom
2013-12-11 17:00:00,2.695,73.58065,4.6102495,1024.9,0.0,0.0,Folsom
2013-12-11 18:00:00,6.8450003,52.31661,1.835647,1025.1,0.0,0.0,Folsom
2013-12-11 19:00:00,8.245,46.164257,3.096837,1024.9,0.0,0.0,Folsom
2013-12-11 20:00:00,9.594999,43.411156,4.8965297,1024.2,0.0,0.0,Folsom
2013-12-11 21:00:00,10.545,41.959312,6.1094027,1023.4,0.0,0.0,Folsom
2013-12-11 22:00:00,11.094999,40.902103,2.5455842,1022.9,0.0,0.0,Folsom
2013-12-11 23:00:00,10.995,42.401627,1.0182338,1022.9,0.0,0.0,Folsom
2013-12-12 00:00:00,10.094999,47.557846,2.968636,1022.7,0.0,0.0,Folsom
2013-12-12 01:00:00,7.8450003,62.37102,1.1384199,1022.7,0.0,0.0,Folsom
2013-12-12 02:00:00,4.5950003,70.52609,5.6233797,1023.0,0.0,0.0,Folsom
2013-12-12 03:00:00,2.5449998,78.85413,7.42159,1022.8,0.0,0.0,Folsom
2013-12-12 04:00:00,1.095,85.56506,6.9527545,1022.9,0.0,0.0,Folsom
2013-12-12 05:00:00,0.395,86.436066,6.725354,1023.1,0.0,0.0,Folsom
2013-12-12 06:00:00,-0.054999992,86.07109,6.379216,1023.6,0.0,1.0,Folsom
2013-12-12 07:00:00,-0.40500003,84.76859,6.0347,1023.6,0.0,6.0,Folsom
2013-12-12 08:00:00,-0.65500003,83.178764,6.151683,1023.9,0.0,26.0,Folsom
2013-12-12 09:00:00,-0.705,80.1262,6.6185193,1023.8,0.0,34.0,Folsom
2013-12-12 10:00:00,-0.805,77.453316,9.565437,1024.2,0.0,44.0,Folsom
2013-12-12 11:00:00,-0.90500003,74.0126,8.891344,1024.2,0.0,44.0,Folsom
2013-12-12 12:00:00,-1.055,70.962204,7.0911775,1024.0,0.0,47.0,Folsom
2013-12-12 13:00:00,-1.255,68.79048,6.0347,1023.9,0.0,35.0,Folsom
2013-12-12 14:00:00,-1.4549999,67.18507,6.725354,1023.9,0.0,26.0,Folsom
2013-12-12 15:00:00,-1.655,67.39873,5.95906,1024.3,0.0,8.0,Folsom
2013-12-12 16:00:00,-1.155,70.67248,4.0249224,1024.7,0.0,0.0,Folsom
2013-12-12 17:00:00,3.0449998,65.45034,3.8268526,1025.0,0.0,0.0,Folsom
2013-12-12 18:00:00,7.7450004,46.535213,1.835647,1025.3,0.0,0.0,Folsom
2013-12-12 19:00:00,9.8949995,37.632072,2.0364676,1024.8,0.0,0.0,Folsom
2013-12-12 20:00:00,11.594999,34.371765,1.484318,1023.8,0.0,0.0,Folsom
2013-12-12 21:00:00,12.594999,34.03173,3.6,1022.6,0.0,0.0,Folsom
2013-12-12 22:00:00,12.995,34.403698,2.968636,1021.8,0.0,0.0,Folsom
2013-12-12 23:00:00,12.745,36.823177,3.6179552,1021.8,0.0,0.0,Folsom
2013-12-13 00:00:00,11.594999,44.801414,7.172949,1021.7,0.0,1.0,Folsom
2013-12-13 01:00:00,9.945,50.72658,4.1046314,1022.0,0.0,3.0,Folsom
2013-12-13 02:00:00,9.195,48.529278,1.8,1022.3,0.0,37.0,Folsom
2013-12-13 03:00:00,5.3450003,64.072975,3.2599385,1022.6,0.0,90.0,Folsom
2013-12-13 04:00:00,2.645,77.44343,4.2136917,1022.9,0.0,95.0,Folsom
2013-12-13 05:00:00,1.6450001,82.55744,5.4833565,1023.1,0.0,70.0,Folsom
2013-12-13 06:00:00,1.345,83.12524,5.1544156,1023.5,0.0,75.0,Folsom
2013-12-13 07:00:00,0.545,87.08823,4.3349743,1023.8,0.0,43.0,Folsom
2013-12-13 08:00:00,0.34500003,86.74909,3.6179552,1023.8,0.0,0.0,Folsom
2013-12-13 09:00:00,-0.505,86.98341,3.6179552,1023.6,0.0,0.0,Folsom
2013-12-13 10:00:00,-1.255,88.53854,6.5693827,1023.9,0.0,0.0,Folsom
2013-12-13 11:00:00,-1.805,88.81989,5.2416787,1023.8,0.0,0.0,Folsom
2013-12-13 12:00:00,-1.9049999,86.51725,5.0911684,1024.0,0.0,0.0,Folsom
2013-12-13 13:00:00,-2.005,85.21888,5.3517847,1024.4,0.0,0.0,Folsom
2013-12-13 14:00:00,-2.2050002,84.87639,6.638072,1024.6,0.0,0.0,Folsom
2013-12-13 15:00:00,-2.305,84.228004,5.692099,1024.7,0.0,0.0,Folsom
2013-12-13 16:00:00,-1.3549999,81.853455,4.2136917,1025.2,0.0,0.0,Folsom
2013-12-13 17:00:00,3.0449998,76.945625,3.219938,1025.8,0.0,0.0,Folsom
2013-12-13 18:00:00,7.7450004,50.66825,5.0911684,1026.6,0.0,0.0,Folsom
2013-12-13 19:00:00,9.745,39.020416,5.0911684,1026.4,0.0,0.0,Folsom
2013-12-13 20:00:00,11.495,35.383022,5.8048253,1025.2,0.0,0.0,Folsom
2013-12-13 21:00:00,12.745,33.325462,7.9036193,1024.5,0.0,0.0,Folsom
2013-12-13 22:00:00,13.344999,32.044655,5.2416787,1024.0,0.0,0.0,Folsom
2013-12-13 23:00:00,13.344999,32.283684,4.6938252,1023.8,0.0,0.0,Folsom
2013-12-14 00:00:00,12.3949995,38.376083,3.8939953,1024.0,0.0,0.0,Folsom
2013-12-14 01:00:00,10.344999,48.15107,3.96,1024.1,0.0,0.0,Folsom
2013-12-14 02:00:00,10.594999,38.839012,4.0249224,1023.9,0.0,0.0,Folsom
2013-12-14 03:00:00,9.844999,40.381367,4.1046314,1024.2,0.0,0.0,Folsom
2013-12-14 04:00:00,6.945,50.256844,3.96,1024.5,0.0,0.0,Folsom
2013-12-14 05:00:00,3.145,67.69079,6.8399997,1024.6,0.0,0.0,Folsom
2013-12-14 06:00:00,1.7950001,74.78256,7.208994,1025.2,0.0,0.0,Folsom
2013-12-14 07:00:00,0.995,83.38655,7.208994,1026.2,0.0,0.0,Folsom
2013-12-14 08:00:00,0.795,81.841255,7.5685663,1026.6,0.0,0.0,Folsom
2013-12-14 09:00:00,0.645,80.02733,7.9932976,1027.0,0.0,0.0,Folsom
2013-12-14 10:00:00,0.29500002,79.679504,7.2805495,1027.2,0.0,0.0,Folsom
2013-12-14 11:00:00,-0.255,80.79181,7.2359104,1027.6,0.0,0.0,Folsom
2013-12-14 12:00:00,-0.85499996,83.15332,5.1544156,1027.8,0.0,0.0,Folsom
2013-12-14 13:00:00,-1.255,84.669525,4.6800003,1028.0,0.0,0.0,Folsom
2013-12-14 14:00:00,-1.555,85.90967,4.3498964,1028.2,0.0,1.0,Folsom
2013-12-14 15:00:00,-1.655,86.22053,4.2136917,1028.5,0.0,28.0,Folsom
2013-12-14 16:00:00,-1.055,86.28413,4.198285,1028.8,0.0,62.0,Folsom
2013-12-14 17:00:00,3.445,76.732285,4.6938257,1029.5,0.0,57.0,Folsom
2013-12-14 18:00:00,8.6449995,54.171787,3.319036,1030.1,0.0,3.0,Folsom
2013-12-14 19:00:00,10.545,44.98741,3.396233,1029.9,0.0,14.0,Folsom
2013-12-14 20:00:00,12.094999,42.260494,4.6102495,1028.9,0.0,16.0,Folsom
2013-12-14 21:00:00,13.195,40.33404,4.8965297,1028.0,0.0,33.0,Folsom
2013-12-14 22:00:00,13.8949995,39.100807,1.1384199,1026.7,0.0,68.0,Folsom
2013-12-14 23:00:00,13.844999,39.94367,4.0249224,1026.8,0.0,51.0,Folsom
2013-12-15 00:00:00,12.594999,47.073463,5.4833565,1027.0,0.0,5.0,Folsom
2013-12-15 01:00:00,11.195,48.917534,3.96,1027.3,0.0,0.0,Folsom
2013-12-15 02:00:00,8.795,59.539604,2.7416782,1027.5,0.0,0.0,Folsom
2013-12-15 03:00:00,5.695,73.33552,5.8603754,1027.7,0.0,0.0,Folsom
2013-12-15 04:00:00,4.045,82.27338,6.6185193,1028.2,0.0,0.0,Folsom
2013-12-15 05:00:00,2.595,89.51708,4.896529,1028.4,0.0,0.0,Folsom
2013-12-15 06:00:00,1.845,91.74673,4.6800003,1028.8,0.0,0.0,Folsom
2013-12-15 07:00:00,1.2950001,92.71267,5.495161,1029.0,0.0,0.0,Folsom
2013-12-15 08:00:00,1.145,90.70808,6.297428,1028.7,0.0,0.0,Folsom
2013-12-15 09:00:00,0.995,88.414276,6.792466,1028.3,0.0,0.0,Folsom
2013-12-15 10:00:00,0.795,86.79476,7.9036193,1028.6,0.0,1.0,Folsom
2013-12-15 11:00:00,0.595,85.19648,6.193674,1028.2,0.0,0.0,Folsom
2013-12-15 12:00:00,0.395,83.61931,6.792466,1028.3,0.0,0.0,Folsom
2013-12-15 13:00:00,-0.004999995,83.569786,5.8603754,1027.9,0.0,0.0,Folsom
2013-12-15 14:00:00,-0.35500002,83.52629,5.904439,1027.7,0.0,0.0,Folsom
2013-12-15 15:00:00,-0.755,84.72791,4.1046314,1027.5,0.0,0.0,Folsom
2013-12-15 16:00:00,-0.004999995,83.26106,3.5455887,1028.0,0.0,0.0,Folsom
2013-12-15 17:00:00,4.695,75.0232,2.7416782,1028.3,0.0,0.0,Folsom
2013-12-15 18:00:00,9.6449995,52.891724,0.71999997,1028.4,0.0,0.0,Folsom
2013-12-15 19:00:00,11.594999,43.045696,1.9386592,1027.9,0.0,0.0,Folsom
2013-12-15 20:00:00,13.445,39.11026,4.3498964,1026.8,0.0,0.0,Folsom
2013-12-15 21:00:00,14.695,36.727554,5.634891,1026.0,0.0,0.0,Folsom
2013-12-15 22:00:00,15.344999,35.35151,1.835647,1025.3,0.0,1.0,Folsom
2013-12-15 23:00:00,15.295,35.72294,3.219938,1024.9,0.0,33.0,Folsom
2013-12-16 00:00:00,14.195,42.26265,6.379216,1024.9,0.0,63.0,Folsom
2013-12-16 01:00:00,11.6449995,53.052803,5.04,1024.8,0.0,82.0,Folsom
2013-12-16 02:00:00,9.995,53.948322,4.1046314,1024.7,0.0,87.0,Folsom
2013-12-16 03:00:00,7.7450004,62.123333,6.439876,1024.7,0.0,85.0,Folsom
2013-12-16 04:00:00,5.7450004,72.55942,5.692099,1024.3,0.0,83.0,Folsom
2013-12-16 05:00:00,4.8450003,79.20325,4.1046314,1024.5,0.0,75.0,Folsom
2013-12-16 06:00:00,5.2450004,76.47882,3.8268526,1024.9,0.0,73.0,Folsom
2013-12-16 07:00:00,3.695,81.63774,5.815978,1025.2,0.0,33.0,Folsom
2013-12-16 08:00:00,2.595,86.97517,5.2416787,1024.6,0.0,62.0,Folsom
2013-12-16 09:00:00,2.195,87.56658,4.2136917,1024.0,0.0,92.0,Folsom
2013-12-16 10:00:00,1.845,87.21632,6.87779,1024.7,0.0,91.0,Folsom
2013-12-16 11:00:00,1.695,86.57022,3.4152596,1024.2,0.0,97.0,Folsom
2013-12-16 12:00:00,1.445,86.54458,7.10031,1024.0,0.0,100.0,Folsom
2013-12-16 13:00:00,1.245,86.208824,6.6087217,1023.5,0.0,99.0,Folsom
2013-12-16 14:00:00,1.095,85.87853,5.315336,1023.4,0.0,40.0,Folsom
2013-12-16 15:00:00,1.0450001,85.559586,4.3498964,1023.5,0.0,56.0,Folsom
2013-12-16 16:00:00,1.495,85.29728,4.3498964,1024.0,0.0,65.0,Folsom
2013-12-16 17:00:00,4.9950004,80.07968,4.896529,1024.3,0.0,69.0,Folsom
2013-12-16 18:00:00,10.745,54.53676,1.9386592,1024.1,0.0,64.0,Folsom
2013-12-16 19:00:00,13.545,43.300713,1.08,1023.7,0.0,17.0,Folsom
2013-12-16 20:00:00,15.245,38.655884,1.484318,1022.6,0.0,29.0,Folsom
2013-12-16 21:00:00,16.295,37.463535,2.3051248,1022.0,0.0,36.0,Folsom
2013-12-16 22:00:00,16.845,37.224247,1.5273507,1021.0,0.0,33.0,Folsom
2013-12-16 23:00:00,16.795,38.969574,3.0547013,1020.5,0.0,43.0,Folsom
2013-12-17 00:00:00,15.745,45.66658,6.5693827,1020.5,0.0,35.0,Folsom
2013-12-17 01:00:00,13.245,55.3873,6.2145634,1020.9,0.0,27.0,Folsom
2013-12-17 02:00:00,10.295,63.616444,4.198285,1021.2,0.0,1.0,Folsom
2013-12-17 03:00:00,7.895,74.520355,6.792466,1021.3,0.0,23.0,Folsom
2013-12-17 04:00:00,6.395,82.57667,7.729527,1021.4,0.0,78.0,Folsom
2013-12-17 05:00:00,5.545,83.64426,7.729527,1021.3,0.0,97.0,Folsom
2013-12-17 06:00:00,4.895,84.161804,6.28713,1022.0,0.0,94.0,Folsom
2013-12-17 07:00:00,4.195,82.29296,5.6920996,1022.5,0.0,95.0,Folsom
2013-12-17 08:00:00,3.895,79.91997,7.0911775,1022.2,0.0,98.0,Folsom
2013-12-17 09:00:00,3.845,76.244125,7.10031,1021.7,0.0,100.0,Folsom
2013-12-17 10:00:00,3.895,72.4706,8.534353,1022.3,0.0,99.0,Folsom
2013-12-17 11:00:00,3.745,70.09752,5.6233797,1022.2,0.0,94.0,Folsom
2013-12-17 12:00:00,3.5449998,68.78218,6.4096174,1022.0,0.0,92.0,Folsom
2013-12-17 13:00:00,3.2949998,68.22469,5.6002855,1021.8,0.0,91.0,Folsom
2013-12-17 14:00:00,3.095,67.67993,5.8603754,1021.6,0.0,97.0,Folsom
2013-12-17 15:00:00,2.895,69.40944,4.8965297,1021.6,0.0,98.0,Folsom
2013-12-17 16:00:00,3.2949998,73.69152,3.6,1021.9,0.0,97.0,Folsom
2013-12-17 17:00:00,7.295,64.755135,2.4149535,1022.4,0.0,100.0,Folsom
2013-12-17 18:00:00,11.695,54.401093,0.8049845,1022.2,0.0,100.0,Folsom
2013-12-17 19:00:00,13.695,43.49969,1.484318,1021.8,0.0,97.0,Folsom
2013-12-17 20:00:00,15.3949995,37.875305,3.8773184,1020.8,0.0,99.0,Folsom
2013-12-17 21:00:00,16.545,35.702877,4.510787,1019.8,0.0,100.0,Folsom
2013-12-17 22:00:00,16.845,36.04746,3.6,1019.0,0.0,99.0,Folsom
2013-12-17 23:00:00,16.445,40.271633,2.8799999,1018.7,0.0,100.0,Folsom
2013-12-18 00:00:00,15.3949995,47.19567,5.0528407,1018.3,0.0,100.0,Folsom
2013-12-18 01:00:00,13.495,52.987335,7.7879906,1018.1,0.0,98.0,Folsom
2013-12-18 02:00:00,11.195,60.982525,7.5685663,1018.2,0.0,100.0,Folsom
2013-12-18 03:00:00,9.695,65.29594,7.289445,1017.9,0.0,87.0,Folsom
2013-12-18 04:00:00,8.545,70.80479,4.0249224,1017.7,0.0,69.0,Folsom
2013-12-18 05:00:00,6.795,79.492836,2.1897945,1017.5,0.0,40.0,Folsom
2013-12-18 06:00:00,5.2450004,85.10236,4.1046314,1017.6,0.0,14.0,Folsom
2013-12-18 07:00:00,4.395,86.22712,4.5536795,1017.4,0.0,28.0,Folsom
2013-12-18 08:00:00,3.945,87.73153,4.896529,1016.9,0.0,53.0,Folsom
2013-12-18 09:00:00,3.7949998,86.47328,4.6800003,1016.5,0.0,73.0,Folsom
2013-12-18 10:00:00,4.145,82.28644,7.8954163,1016.5,0.0,88.0,Folsom
2013-12-18 11:00:00,4.195,81.12093,8.759178,1015.8,0.0,83.0,Folsom
2013-12-18 12:00:00,4.045,80.51918,3.8939953,1015.3,0.0,67.0,Folsom
2013-12-18 13:00:00,3.945,79.06763,4.896529,1015.1,0.0,81.0,Folsom
2013-12-18 14:00:00,3.745,79.61023,7.2805495,1014.8,0.0,65.0,Folsom
2013-12-18 15:00:00,3.395,82.18815,4.6938252,1014.4,0.0,51.0,Folsom
2013-12-18 16:00:00,3.445,85.51229,3.6179552,1014.3,0.0,59.0,Folsom
2013-12-18 17:00:00,7.945,74.267365,4.1046314,1014.5,0.0,77.0,Folsom
2013-12-18 18:00:00,12.1449995,55.294914,2.2768397,1014.3,0.0,74.0,Folsom
2013-12-18 19:00:00,13.445,50.427986,4.3349743,1013.8,0.0,35.0,Folsom
2013-12-18 20:00:00,14.695,44.88904,4.8965297,1012.4,0.0,55.0,Folsom
2013-12-18 21:00:00,15.1449995,43.76208,5.0911684,1011.1,0.0,75.0,Folsom
2013-12-18 22:00:00,15.094999,44.844543,3.671294,1009.8,0.0,58.0,Folsom
2013-12-18 23:00:00,14.995,46.425407,4.6938252,1009.2,0.0,49.0,Folsom
2013-12-19 00:00:00,14.094999,53.333183,4.6938257,1008.8,0.0,89.0,Folsom
2013-12-19 01:00:00,12.1449995,59.942535,6.489992,1008.5,0.0,99.0,Folsom
2013-12-19 02:00:00,10.245,67.98632,4.3349743,1008.7,0.0,98.0,Folsom
2013-12-19 03:00:00,9.245,70.94176,5.692099,1008.4,0.0,99.0,Folsom
2013-12-19 04:00:00,9.045,69.9139,7.653705,1007.6,0.0,100.0,Folsom
2013-12-19 05:00:00,8.8949995,70.62483,8.669949,1007.3,0.0,95.0,Folsom
2013-12-19 06:00:00,8.3949995,74.34711,8.4963045,1006.9,0.0,95.0,Folsom
2013-12-19 07:00:00,7.9950004,78.28873,7.7043357,1006.6,0.0,74.0,Folsom
2013-12-19 08:00:00,7.395,82.992645,7.2,1006.1,0.0,57.0,Folsom
2013-12-19 09:00:00,6.945,86.18696,6.0347,1005.7,0.0,62.0,Folsom
2013-12-19 10:00:00,7.0950003,84.4176,2.5959969,1006.5,0.0,95.0,Folsom
2013-12-19 11:00:00,7.4950004,81.00072,6.489992,1005.8,0.0,80.0,Folsom
2013-12-19 12:00:00,5.695,87.584915,7.2,1005.5,0.0,47.0,Folsom
2013-12-19 13:00:00,4.4950004,90.306076,4.896529,1005.4,0.0,51.0,Folsom
2013-12-19 14:00:00,4.395,87.46221,1.484318,1005.8,0.0,55.0,Folsom
2013-12-19 15:00:00,4.7450004,83.250114,1.9386592,1006.9,0.0,68.0,Folsom
2013-12-19 16:00:00,4.9950004,81.23097,1.4399999,1007.3,0.0,13.0,Folsom
2013-12-19 17:00:00,6.9950004,77.58501,1.609969,1008.5,0.0,3.0,Folsom
2013-12-19 18:00:00,9.995,60.26322,6.3690495,1009.3,0.0,12.0,Folsom
