date,temperature_2m,relative_humidity_2m,wind_speed_10m,pressure_msl,precipitation,cloud_cover,City
2013-12-10 12:00:00,2.863,26.324068,4.198285,1027.5,0.0,74.0,Holtville
2013-12-10 13:00:00,2.163,28.239412,6.9247384,1027.3,0.0,69.0,Holtville
2013-12-10 14:00:00,1.613,31.098785,4.6938257,1027.6,0.0,81.0,Holtville
2013-12-10 15:00:00,1.863,35.900555,5.692099,1027.8,0.0,51.0,Holtville
2013-12-10 16:00:00,4.263,30.661428,5.315336,1027.8,0.0,7.0,Holtville
2013-12-10 17:00:00,8.313,19.263958,4.68,1027.9,0.0,0.0,Holtville
2013-12-10 18:00:00,10.962999,16.795609,6.9153743,1027.4,0.0,1.0,Holtville
2013-12-10 19:00:00,11.712999,14.550664,8.714677,1026.3,0.0,1.0,Holtville
2013-12-10 20:00:00,12.912999,14.066516,9.504272,1024.9,0.0,10.0,Holtville
2013-12-10 21:00:00,13.763,14.145703,10.296251,1023.6,0.0,14.0,Holtville
2013-12-10 22:00:00,14.263,14.317519,9.220499,1022.5,0.0,7.0,Holtville
2013-12-10 23:00:00,14.263,14.550251,8.287822,1022.1,0.0,45.0,Holtville
2013-12-11 00:00:00,13.412999,16.1998,7.5685663,1021.6,0.0,60.0,Holtville
2013-12-11 01:00:00,11.462999,19.70385,9.19939,1021.1,0.0,78.0,Holtville
2013-12-11 02:00:00,10.212999,22.721977,9.6932955,1021.5,0.0,69.0,Holtville
2013-12-11 03:00:00,9.363,25.119453,8.311245,1022.0,0.0,77.0,Holtville
2013-12-11 04:00:00,8.613,27.372469,5.937272,1021.9,0.0,52.0,Holtville
2013-12-11 05:00:00,7.513,30.671963,8.089993,1022.4,0.1,77.0,Holtville
2013-12-11 06:00:00,6.463,34.26799,8.12197,1022.5,0.0,73.0,Holtville
2013-12-11 07:00:00,6.213,32.62824,8.225035,1022.4,0.0,42.0,Holtville
2013-12-11 08:00:00,5.013,35.318417,8.654986,1022.1,0.0,16.0,Holtville
2013-12-11 09:00:00,4.863,35.272606,9.255571,1021.7,0.0,10.0,Holtville
2013-12-11 10:00:00,4.563,35.458275,4.896529,1021.8,0.0,16.0,Holtville
2013-12-11 11:00:00,4.713,34.541782,4.1046314,1021.9,0.0,41.0,Holtville
2013-12-11 12:00:00,5.513,31.909409,9.178235,1021.5,0.0,61.0,Holtville
2013-12-11 13:00:00,4.613,33.704952,6.2145634,1021.7,0.0,83.0,Holtville
2013-12-11 14:00:00,4.213,34.79839,3.6179552,1022.6,0.0,84.0,Holtville
2013-12-11 15:00:00,4.163,35.47525,1.5273507,1023.3,0.0,69.0,Holtville
2013-12-11 16:00:00,5.363,35.4252,3.8268526,1024.0,0.0,56.0,Holtville
2013-12-11 17:00:00,9.813,24.66108,2.5959969,1024.6,0.0,73.0,Holtville
2013-12-11 18:00:00,13.313,18.739557,2.9024127,1024.4,0.0,71.0,Holtville
2013-12-11 19:00:00,14.863,15.595613,5.3999996,1023.8,0.0,87.0,Holtville
2013-12-11 20:00:00,16.363,13.999143,7.729527,1023.0,0.0,87.0,Holtville
2013-12-11 21:00:00,17.213001,13.584754,10.30883,1022.4,0.0,98.0,Holtville
2013-12-11 22:00:00,17.563,14.157377,7.386582,1021.3,0.0,82.0,Holtville
2013-12-11 23:00:00,17.663,14.348596,10.144082,1021.2,0.0,64.0,Holtville
2013-12-12 00:00:00,16.713001,16.161875,6.725354,1021.4,0.0,43.0,Holtville
2013-12-12 01:00:00,14.462999,19.869226,11.043261,1021.6,0.0,38.0,Holtville
2013-12-12 02:00:00,12.962999,23.124994,10.739832,1021.8,0.0,30.0,Holtville
2013-12-12 03:00:00,12.013,25.091839,9.007196,1022.1,0.0,12.0,Holtville
2013-12-12 04:00:00,11.113,26.322874,7.42159,1022.3,0.0,3.0,Holtville
2013-12-12 05:00:00,10.113,26.962234,8.654986,1022.5,0.0,0.0,Holtville
2013-12-12 06:00:00,9.063,27.719437,9.449572,1022.5,0.0,0.0,Holtville
2013-12-12 07:00:00,7.863,33.511784,10.137692,1022.2,0.0,0.0,Holtville
2013-12-12 08:00:00,6.863,35.332157,11.440978,1022.1,0.0,0.0,Holtville
2013-12-12 09:00:00,6.513,35.08991,10.182337,1021.7,0.0,0.0,Holtville
2013-12-12 10:00:00,6.413,34.788776,4.1046314,1021.7,0.0,0.0,Holtville
2013-12-12 11:00:00,6.413,34.119984,1.8,1021.4,0.0,0.0,Holtville
2013-12-12 12:00:00,6.413,33.593216,2.9024127,1020.8,0.0,0.0,Holtville
2013-12-12 13:00:00,6.413,33.0737,4.1046314,1021.1,0.0,0.0,Holtville
2013-12-12 14:00:00,6.913,31.339169,7.8954163,1021.6,0.0,1.0,Holtville
2013-12-12 15:00:00,6.613,32.368286,5.904439,1022.2,0.0,9.0,Holtville
2013-12-12 16:00:00,7.763,31.107595,2.5959969,1022.6,0.0,11.0,Holtville
2013-12-12 17:00:00,12.063,22.347404,2.5959969,1022.8,0.0,6.0,Holtville
2013-12-12 18:00:00,15.613,17.678354,4.8433046,1023.0,0.0,1.0,Holtville
2013-12-12 19:00:00,17.663,17.369293,8.942214,1022.1,0.0,1.0,Holtville
2013-12-12 20:00:00,18.713001,18.105062,10.383987,1021.2,0.0,0.0,Holtville
2013-12-12 21:00:00,19.463001,18.996609,9.504273,1020.0,0.0,0.0,Holtville
2013-12-12 22:00:00,19.813,19.667181,5.1544156,1019.5,0.0,1.0,Holtville
2013-12-12 23:00:00,19.763,20.252125,5.495161,1019.5,0.0,0.0,Holtville
2013-12-13 00:00:00,19.113,21.325052,6.489992,1019.2,0.0,0.0,Holtville
2013-12-13 01:00:00,17.063,26.032057,3.319036,1019.4,0.0,0.0,Holtville
2013-12-13 02:00:00,14.712999,29.14717,1.4399999,1019.8,0.0,0.0,Holtville
2013-12-13 03:00:00,13.863,30.452782,2.9024127,1020.1,0.0,0.0,Holtville
2013-12-13 04:00:00,14.513,28.765774,3.9763298,1020.2,0.0,0.0,Holtville
2013-12-13 05:00:00,13.912999,30.016659,3.6,1020.4,0.0,0.0,Holtville
2013-12-13 06:00:00,13.212999,31.532528,2.6208394,1020.5,0.0,0.0,Holtville
2013-12-13 07:00:00,12.813,31.414927,1.8,1020.2,0.0,0.0,Holtville
2013-12-13 08:00:00,11.962999,33.467247,2.4149535,1019.9,0.0,0.0,Holtville
2013-12-13 09:00:00,11.162999,35.548695,5.0142193,1019.5,0.0,0.0,Holtville
2013-12-13 10:00:00,9.263,40.965286,6.725354,1019.5,0.0,0.0,Holtville
2013-12-13 11:00:00,8.513,43.414627,4.5820518,1019.6,0.0,0.0,Holtville
2013-12-13 12:00:00,6.213,51.18131,5.1165614,1019.2,0.0,0.0,Holtville
2013-12-13 13:00:00,5.613,53.746746,4.6938257,1019.4,0.0,0.0,Holtville
2013-12-13 14:00:00,4.863,57.469963,5.0142193,1020.2,0.0,4.0,Holtville
2013-12-13 15:00:00,3.663,65.34923,5.0142193,1020.6,0.0,0.0,Holtville
2013-12-13 16:00:00,6.263,60.20975,6.4096174,1021.2,0.0,0.0,Holtville
2013-12-13 17:00:00,11.313,36.805965,4.198285,1021.7,0.0,1.0,Holtville
2013-12-13 18:00:00,14.613,29.11825,4.32,1021.9,0.0,0.0,Holtville
2013-12-13 19:00:00,16.913,25.417295,4.3349743,1021.5,0.0,0.0,Holtville
2013-12-13 20:00:00,18.413,22.782791,5.0142193,1020.3,0.0,0.0,Holtville
2013-12-13 21:00:00,19.513,20.80074,5.8603754,1019.6,0.0,0.0,Holtville
2013-12-13 22:00:00,20.013,19.718285,5.1165614,1019.1,0.0,0.0,Holtville
2013-12-13 23:00:00,19.963001,19.55841,4.2136917,1019.4,0.0,0.0,Holtville
2013-12-14 00:00:00,19.313,20.440239,3.5455887,1019.4,0.0,0.0,Holtville
2013-12-14 01:00:00,17.013,23.704325,7.928178,1019.7,0.0,1.0,Holtville
2013-12-14 02:00:00,14.013,29.380697,9.3876505,1020.2,0.0,2.0,Holtville
2013-12-14 03:00:00,12.212999,33.41651,9.0,1020.9,0.0,1.0,Holtville
2013-12-14 04:00:00,10.962999,36.293415,8.587338,1021.6,0.0,0.0,Holtville
2013-12-14 05:00:00,10.412999,37.646214,8.534353,1021.7,0.0,0.0,Holtville
2013-12-14 06:00:00,9.563,39.552887,9.255571,1022.4,0.0,0.0,Holtville
2013-12-14 07:00:00,7.863,46.396797,10.1376915,1022.6,0.0,0.0,Holtville
2013-12-14 08:00:00,7.313,47.635803,10.446206,1022.6,0.0,0.0,Holtville
2013-12-14 09:00:00,6.763,48.191364,10.823973,1022.5,0.0,0.0,Holtville
2013-12-14 10:00:00,6.613,47.256355,5.6233797,1023.6,0.0,0.0,Holtville
2013-12-14 11:00:00,6.263,46.626324,4.829907,1023.5,0.0,0.0,Holtville
2013-12-14 12:00:00,6.113,45.028206,2.9024127,1023.7,0.0,0.0,Holtville
2013-12-14 13:00:00,5.513,45.192593,1.4399999,1024.1,0.0,0.0,Holtville
2013-12-14 14:00:00,4.963,45.721004,2.8116899,1025.0,0.0,0.0,Holtville
2013-12-14 15:00:00,5.563,45.03622,4.3349743,1026.1,0.0,0.0,Holtville
2013-12-14 16:00:00,8.513,38.944164,3.8268526,1026.9,0.0,0.0,Holtville
2013-12-14 17:00:00,13.513,27.735527,2.8116899,1028.1,0.0,0.0,Holtville
2013-12-14 18:00:00,17.213001,19.519772,2.2768397,1028.3,0.0,0.0,Holtville
2013-12-14 19:00:00,18.163,17.093058,8.225035,1027.6,0.0,0.0,Holtville
2013-12-14 20:00:00,19.313,15.603682,11.792404,1026.6,0.0,0.0,Holtville
2013-12-14 21:00:00,20.163,14.29587,12.7279215,1025.6,0.0,0.0,Holtville
2013-12-14 22:00:00,20.613,13.479103,8.669949,1025.1,0.0,0.0,Holtville
2013-12-14 23:00:00,20.563,13.260119,9.0645685,1024.9,0.0,0.0,Holtville
2013-12-15 00:00:00,19.413,15.034572,6.193674,1025.1,0.0,0.0,Holtville
2013-12-15 01:00:00,16.763,19.855207,8.12197,1025.3,0.0,0.0,Holtville
2013-12-15 02:00:00,14.863,24.938917,8.64,1025.6,0.0,0.0,Holtville
2013-12-15 03:00:00,13.363,28.86461,8.64,1025.7,0.0,0.0,Holtville
2013-12-15 04:00:00,12.063,32.14595,9.726665,1026.1,0.0,0.0,Holtville
2013-12-15 05:00:00,10.712999,35.680756,9.726665,1026.4,0.0,0.0,Holtville
2013-12-15 06:00:00,9.363,39.19874,8.707238,1026.8,0.0,0.0,Holtville
2013-12-15 07:00:00,8.462999,37.485302,8.311245,1027.0,0.0,0.0,Holtville
2013-12-15 08:00:00,7.763,40.06098,9.36,1026.9,0.0,0.0,Holtville
2013-12-15 09:00:00,7.313,41.93864,10.823973,1026.8,0.0,0.0,Holtville
2013-12-15 10:00:00,7.563,41.228867,5.506941,1026.8,0.0,0.0,Holtville
2013-12-15 11:00:00,7.663,40.640743,5.315336,1026.4,0.0,7.0,Holtville
2013-12-15 12:00:00,7.513,40.749542,7.24486,1026.2,0.0,32.0,Holtville
2013-12-15 13:00:00,7.063,41.86396,5.3517847,1026.3,0.0,11.0,Holtville
2013-12-15 14:00:00,7.163,41.42142,3.2399998,1026.6,0.0,3.0,Holtville
2013-12-15 15:00:00,7.763,39.75918,2.8799999,1026.7,0.0,32.0,Holtville
2013-12-15 16:00:00,8.712999,38.132156,2.2768397,1027.3,0.0,77.0,Holtville
2013-12-15 17:00:00,13.212999,27.33694,2.52,1027.5,0.0,37.0,Holtville
2013-12-15 18:00:00,17.163,20.498013,3.8939953,1027.2,0.0,64.0,Holtville
2013-12-15 19:00:00,18.513,19.189169,6.638072,1026.5,0.0,85.0,Holtville
2013-12-15 20:00:00,19.763,17.219568,8.0899935,1025.1,0.0,90.0,Holtville
2013-12-15 21:00:00,20.713001,16.053242,9.178235,1024.1,0.0,99.0,Holtville
2013-12-15 22:00:00,21.163,15.854947,6.193674,1022.5,0.0,99.0,Holtville
2013-12-15 23:00:00,21.063,16.695934,5.6233797,1022.1,0.0,95.0,Holtville
2013-12-16 00:00:00,19.863,19.169622,5.991594,1021.9,0.0,99.0,Holtville
2013-12-16 01:00:00,17.613,22.651997,8.350138,1022.2,0.0,100.0,Holtville
2013-12-16 02:00:00,16.213001,25.506334,10.182337,1022.3,0.0,99.0,Holtville
2013-12-16 03:00:00,15.363,27.438166,10.594036,1022.6,0.0,93.0,Holtville
2013-12-16 04:00:00,14.462999,29.183418,10.538843,1022.5,0.0,95.0,Holtville
2013-12-16 05:00:00,13.513,30.350561,10.823973,1022.5,0.0,88.0,Holtville
2013-12-16 06:00:00,12.263,32.20507,11.165805,1022.6,0.0,87.0,Holtville
2013-12-16 07:00:00,11.063,34.860695,10.799999,1022.4,0.0,89.0,Holtville
2013-12-16 08:00:00,10.313,36.099243,10.446206,1022.0,0.0,83.0,Holtville
2013-12-16 09:00:00,10.263,35.68008,9.3669195,1021.5,0.0,92.0,Holtville
2013-12-16 10:00:00,10.763,34.12392,4.896529,1021.8,0.0,83.0,Holtville
2013-12-16 11:00:00,11.212999,32.624584,3.0758414,1021.6,0.0,46.0,Holtville
2013-12-16 12:00:00,11.363,31.93876,2.2768397,1021.1,0.0,57.0,Holtville
2013-12-16 13:00:00,10.813,32.87629,2.6208394,1021.2,0.0,65.0,Holtville
2013-12-16 14:00:00,10.513,33.286816,3.2599385,1021.6,0.0,54.0,Holtville
2013-12-16 15:00:00,10.113,34.187344,1.835647,1022.2,0.0,35.0,Holtville
2013-12-16 16:00:00,10.712999,33.34644,0.35999998,1022.5,0.0,24.0,Holtville
2013-12-16 17:00:00,14.962999,25.442484,1.4399999,1023.4,0.0,8.0,Holtville
2013-12-16 18:00:00,19.263,18.591055,2.5959969,1023.2,0.0,17.0,Holtville
2013-12-16 19:00:00,21.513,16.303198,3.563818,1022.6,0.0,30.0,Holtville
2013-12-16 20:00:00,22.963001,14.645863,5.3999996,1021.2,0.0,32.0,Holtville
2013-12-16 21:00:00,23.913,13.518635,6.9247384,1020.8,0.0,51.0,Holtville
2013-12-16 22:00:00,24.363,13.108525,6.1305785,1019.7,0.0,60.0,Holtville
2013-12-16 23:00:00,24.313,13.450956,7.24486,1019.5,0.0,62.0,Holtville
2013-12-17 00:00:00,23.163,15.141679,8.0899935,1019.3,0.0,60.0,Holtville
2013-12-17 01:00:00,20.913,18.170181,7.8954163,1019.3,0.0,68.0,Holtville
2013-12-17 02:00:00,19.263,21.28501,7.771331,1019.7,0.0,68.0,Holtville
2013-12-17 03:00:00,17.713001,24.164236,9.028754,1019.9,0.0,47.0,Holtville
2013-12-17 04:00:00,15.662999,28.458632,10.739833,1020.2,0.0,35.0,Holtville
2013-12-17 05:00:00,14.513,30.642384,11.177405,1020.5,0.0,36.0,Holtville
2013-12-17 06:00:00,13.912999,31.386902,10.661107,1020.8,0.0,49.0,Holtville
2013-12-17 07:00:00,12.962999,30.417088,10.182337,1021.0,0.0,74.0,Holtville
2013-12-17 08:00:00,13.712999,28.857704,8.557102,1020.5,0.0,91.0,Holtville
2013-12-17 09:00:00,14.662999,26.832504,7.0911775,1020.4,0.0,80.0,Holtville
2013-12-17 10:00:00,14.162999,27.71371,3.7064266,1020.8,0.0,35.0,Holtville
2013-12-17 11:00:00,13.462999,29.002367,0.8049845,1020.4,0.0,87.0,Holtville
2013-12-17 12:00:00,12.813,30.145857,1.4399999,1020.1,0.0,88.0,Holtville
2013-12-17 13:00:00,12.263,31.253004,2.2768397,1020.3,0.0,90.0,Holtville
2013-12-17 14:00:00,11.763,32.299114,2.0364676,1020.7,0.0,94.0,Holtville
2013-12-17 15:00:00,11.263,33.762768,2.5455842,1021.4,0.0,96.0,Holtville
2013-12-17 16:00:00,11.962999,32.847084,1.0182338,1021.9,0.0,100.0,Holtville
2013-12-17 17:00:00,15.662999,27.935835,1.2979984,1022.3,0.0,100.0,Holtville
2013-12-17 18:00:00,19.913,18.895903,2.9024127,1022.2,0.0,99.0,Holtville
2013-12-17 19:00:00,22.613,16.012606,5.904439,1021.2,0.0,93.0,Holtville
2013-12-17 20:00:00,24.013,14.385688,8.435069,1019.8,0.0,97.0,Holtville
2013-12-17 21:00:00,24.863,13.723558,9.19939,1019.0,0.0,99.0,Holtville
2013-12-17 22:00:00,25.163,13.840393,9.028754,1017.7,0.0,95.0,Holtville
2013-12-17 23:00:00,25.013,14.607589,8.373386,1017.5,0.0,99.0,Holtville
2013-12-18 00:00:00,23.663,16.749697,7.386582,1017.5,0.0,96.0,Holtville
2013-12-18 01:00:00,21.363,20.287373,9.983106,1017.5,0.0,99.0,Holtville
2013-12-18 02:00:00,19.713001,23.21836,9.531505,1017.4,0.0,100.0,Holtville
2013-12-18 03:00:00,18.363,25.916521,8.64,1017.3,0.0,100.0,Holtville
2013-12-18 04:00:00,16.713001,29.078033,9.3669195,1017.2,0.0,100.0,Holtville
2013-12-18 05:00:00,15.263,32.25111,10.086427,1017.3,0.0,99.0,Holtville
2013-12-18 06:00:00,14.912999,32.50484,10.086427,1017.4,0.0,100.0,Holtville
2013-12-18 07:00:00,14.662999,31.72311,9.0,1016.8,0.0,100.0,Holtville
2013-12-18 08:00:00,14.712999,31.27303,7.928178,1016.1,0.0,99.0,Holtville
2013-12-18 09:00:00,14.863,30.63097,7.208994,1015.4,0.0,100.0,Holtville
2013-12-18 10:00:00,14.462999,30.855568,4.5536795,1015.4,0.0,100.0,Holtville
2013-12-18 11:00:00,13.962999,31.518204,2.6208394,1014.8,0.0,100.0,Holtville
2013-12-18 12:00:00,13.662999,31.664677,1.484318,1014.2,0.0,100.0,Holtville
2013-12-18 13:00:00,13.513,31.738415,1.835647,1014.2,0.0,100.0,Holtville
2013-12-18 14:00:00,13.513,31.269663,1.1384199,1014.5,0.0,100.0,Holtville
2013-12-18 15:00:00,13.813,30.665768,2.5455842,1014.6,0.0,99.0,Holtville
2013-12-18 16:00:00,14.212999,30.32872,1.1384199,1015.1,0.0,100.0,Holtville
2013-12-18 17:00:00,16.863,27.05562,1.5273507,1015.3,0.0,100.0,Holtville
2013-12-18 18:00:00,20.413,18.668295,1.835647,1015.0,0.0,98.0,Holtville
2013-12-18 19:00:00,21.813,16.43596,2.3051248,1014.1,0.0,96.0,Holtville
2013-12-18 20:00:00,22.913,15.027925,3.2399998,1012.5,0.0,100.0,Holtville
2013-12-18 21:00:00,23.713001,14.104059,2.7416782,1011.3,0.0,95.0,Holtville
2013-12-18 22:00:00,24.013,13.591686,6.638072,1010.3,0.0,96.0,Holtville
2013-12-18 23:00:00,23.963001,13.426915,5.771239,1009.9,0.0,100.0,Holtville
2013-12-19 00:00:00,23.213001,14.262784,4.5536795,1009.6,0.0,100.0,Holtville
2013-12-19 01:00:00,21.213001,17.309816,4.3498964,1008.9,0.0,51.0,Holtville
2013-12-19 02:00:00,18.613,19.656069,3.7585104,1008.9,0.0,3.0,Holtville
2013-12-19 03:00:00,16.463001,22.341759,7.4128532,1008.9,0.0,0.0,Holtville
2013-12-19 04:00:00,14.113,25.686,10.144082,1007.9,0.0,0.0,Holtville
2013-12-19 05:00:00,13.263,27.455032,10.495713,1007.8,0.0,0.0,Holtville
2013-12-19 06:00:00,12.613,29.861582,10.495713,1007.4,0.0,0.0,Holtville
2013-12-19 07:00:00,11.763,33.15862,9.114471,1007.3,0.0,0.0,Holtville
2013-12-19 08:00:00,10.363,38.769894,5.8048253,1007.0,0.0,1.0,Holtville
2013-12-19 09:00:00,9.962999,41.78749,4.6800003,1006.7,0.0,0.0,Holtville
2013-12-19 10:00:00,8.813,48.77725,4.198285,1006.8,0.0,0.0,Holtville
2013-12-19 11:00:00,10.912999,45.921894,2.2768397,1006.4,0.0,0.0,Holtville
2013-12-19 12:00:00,11.263,48.41082,10.1376915,1006.2,0.0,10.0,Holtville
2013-12-19 13:00:00,8.662999,63.917755,10.144082,1006.4,0.0,2.0,Holtville
2013-12-19 14:00:00,7.313,76.27995,9.826088,1006.4,0.0,0.0,Holtville
2013-12-19 15:00:00,7.613,77.410484,8.534353,1005.9,0.0,0.0,Holtville
2013-12-19 16:00:00,9.662999,70.037544,10.636766,1006.2,0.0,2.0,Holtville
2013-12-19 17:00:00,14.712999,49.54706,10.990322,1007.1,0.0,24.0,Holtville
2013-12-19 18:00:00,17.263,41.66272,9.449572,1007.1,0.0,82.0,Holtville
2013-12-19 19:00:00,18.113,39.90724,12.144331,1006.7,0.0,71.0,Holtville
2013-12-19 20:00:00,19.363,35.136974,13.527572,1005.4,0.0,86.0,Holtville
2013-12-19 21:00:00,19.563,33.97633,14.168641,1004.5,0.0,78.0,Holtville
2013-12-19 22:00:00,19.313,34.508583,6.9153743,1004.3,0.0,42.0,Holtville
2013-12-19 23:00:00,18.863,35.61588,5.937272,1004.0,0.0,44.0,Holtville
