date,temperature_2m,relative_humidity_2m,wind_speed_10m,pressure_msl,precipitation,cloud_cover,City
2014-01-03 15:00:00,2.4065,93.443695,3.2399998,1018.1,0.0,0.0,Yuba City
2014-01-03 16:00:00,2.5065,92.119156,0.35999998,1018.4,0.0,0.0,Yuba City
2014-01-03 17:00:00,6.0065,82.527054,3.6179552,1018.5,0.0,0.0,Yuba City
2014-01-03 18:00:00,11.2565,56.246223,4.0249224,1018.5,0.0,0.0,Yuba City
2014-01-03 19:00:00,13.7565,46.403053,3.4152596,1017.9,0.0,0.0,Yuba City
2014-01-03 20:00:00,15.8065,40.22905,3.5455887,1016.7,0.0,0.0,Yuba City
2014-01-03 21:00:00,17.4065,36.340244,5.4119864,1016.0,0.0,0.0,Yuba City
2014-01-03 22:00:00,18.4065,34.003345,2.5959969,1014.7,0.0,0.0,Yuba City
2014-01-03 23:00:00,18.706501,33.252163,2.0991426,1014.3,0.0,0.0,Yuba City
2014-01-04 00:00:00,18.206501,36.702297,1.484318,1013.9,0.0,0.0,Yuba City
2014-01-04 01:00:00,17.2565,35.655106,5.634891,1013.8,0.0,0.0,Yuba City
2014-01-04 02:00:00,14.1565,47.34681,6.830519,1014.1,0.0,0.0,Yuba City
2014-01-04 03:00:00,10.9065,60.060837,6.9153743,1014.4,0.0,0.0,Yuba City
2014-01-04 04:00:00,9.2065,68.2466,7.2,1014.4,0.0,0.0,Yuba City
2014-01-04 05:00:00,7.8065,76.09404,6.9247384,1014.8,0.0,0.0,Yuba City
2014-01-04 06:00:00,6.8564997,81.77011,5.1165614,1015.1,0.0,0.0,Yuba City
2014-01-04 07:00:00,5.9065,85.47594,2.1897945,1015.2,0.0,0.0,Yuba City
2014-01-04 08:00:00,5.1064997,89.087555,0.71999997,1015.6,0.0,0.0,Yuba City
2014-01-04 09:00:00,4.4564996,91.589165,0.8049845,1015.1,0.0,0.0,Yuba City
2014-01-04 10:00:00,3.9065,93.19014,3.319036,1015.9,0.0,2.0,Yuba City
2014-01-04 11:00:00,3.2565,95.502235,2.9024127,1016.1,0.0,0.0,Yuba City
2014-01-04 12:00:00,2.8565,96.17013,4.6938257,1015.8,0.0,0.0,Yuba City
2014-01-04 13:00:00,3.0565,94.145584,5.5887027,1015.7,0.0,0.0,Yuba City
2014-01-04 14:00:00,2.4565,94.45508,6.0347,1016.3,0.0,0.0,Yuba City
2014-01-04 15:00:00,2.1565,94.44187,7.4128532,1016.8,0.0,0.0,Yuba City
2014-01-04 16:00:00,2.2065,94.10609,9.686609,1017.1,0.0,0.0,Yuba City
2014-01-04 17:00:00,6.1064997,82.24911,13.18308,1017.6,0.0,0.0,Yuba City
2014-01-04 18:00:00,11.7565,54.033073,14.654254,1017.9,0.0,0.0,Yuba City
2014-01-04 19:00:00,14.1565,41.799667,18.678415,1017.5,0.0,0.0,Yuba City
2014-01-04 20:00:00,16.5565,32.984856,20.771093,1016.8,0.0,0.0,Yuba City
2014-01-04 21:00:00,18.3565,25.91471,21.129885,1015.9,0.0,0.0,Yuba City
2014-01-04 22:00:00,19.456501,21.256557,19.652176,1015.3,0.0,0.0,Yuba City
2014-01-04 23:00:00,19.6565,19.40724,18.681883,1015.2,0.0,0.0,Yuba City
2014-01-05 00:00:00,18.6065,20.180788,16.92383,1015.5,0.0,0.0,Yuba City
2014-01-05 01:00:00,16.4065,20.691751,18.057508,1015.4,0.0,0.0,Yuba City
2014-01-05 02:00:00,14.9065,21.340466,20.037485,1015.7,0.0,0.0,Yuba City
2014-01-05 03:00:00,13.5565,21.809875,19.48661,1016.3,0.0,0.0,Yuba City
2014-01-05 04:00:00,12.1565,22.548235,17.298738,1017.0,0.0,0.0,Yuba City
2014-01-05 05:00:00,11.0565,23.501926,15.937878,1017.4,0.0,0.0,Yuba City
2014-01-05 06:00:00,10.2065,24.292439,15.379206,1018.3,0.0,0.0,Yuba City
2014-01-05 07:00:00,9.1565,29.071003,14.007655,1018.7,0.0,0.0,Yuba City
2014-01-05 08:00:00,7.9065,32.00731,11.91812,1019.3,0.0,0.0,Yuba City
2014-01-05 09:00:00,6.7565,34.09174,10.829958,1019.5,0.0,0.0,Yuba City
2014-01-05 10:00:00,5.7064996,36.793335,11.090103,1020.1,0.0,0.0,Yuba City
2014-01-05 11:00:00,4.8564997,39.334843,10.587917,1020.5,0.0,0.0,Yuba City
2014-01-05 12:00:00,4.1064997,41.936497,9.693296,1020.6,0.0,0.0,Yuba City
2014-01-05 13:00:00,3.3565,44.37957,9.565437,1020.3,0.0,0.0,Yuba City
2014-01-05 14:00:00,2.7565,46.482735,9.449572,1021.0,0.0,0.0,Yuba City
2014-01-05 15:00:00,2.3565,50.471966,9.0,1021.6,0.0,0.0,Yuba City
2014-01-05 16:00:00,2.3565,57.2417,8.654986,1022.3,0.0,0.0,Yuba City
2014-01-05 17:00:00,6.1565,50.596798,9.793058,1023.3,0.0,0.0,Yuba City
2014-01-05 18:00:00,11.2565,27.188873,9.107359,1023.5,0.0,0.0,Yuba City
2014-01-05 19:00:00,13.9565,22.002907,10.24578,1023.4,0.0,0.0,Yuba City
2014-01-05 20:00:00,16.0565,19.001097,11.165805,1022.5,0.0,18.0,Yuba City
2014-01-05 21:00:00,17.5565,17.14323,10.829958,1021.4,0.0,33.0,Yuba City
2014-01-05 22:00:00,18.5565,16.037022,7.42159,1020.6,0.0,0.0,Yuba City
2014-01-05 23:00:00,18.8565,15.800009,5.8048253,1020.5,0.0,0.0,Yuba City
2014-01-06 00:00:00,17.956501,18.474619,3.4152596,1020.7,0.0,0.0,Yuba City
2014-01-06 01:00:00,15.856501,18.229053,1.484318,1020.8,0.0,0.0,Yuba City
2014-01-06 02:00:00,13.5565,23.740498,4.39436,1021.0,0.0,0.0,Yuba City
2014-01-06 03:00:00,12.3065,26.361368,6.1094027,1021.6,0.0,0.0,Yuba City
2014-01-06 04:00:00,10.7065,27.662535,4.802999,1021.8,0.0,6.0,Yuba City
2014-01-06 05:00:00,8.0565,35.15144,2.0991426,1022.3,0.0,20.0,Yuba City
2014-01-06 06:00:00,5.6064997,44.539135,3.0758414,1022.8,0.0,50.0,Yuba City
2014-01-06 07:00:00,4.1565,57.071552,3.319036,1023.0,0.0,93.0,Yuba City
2014-01-06 08:00:00,3.3065,63.358696,3.6179552,1023.4,0.0,100.0,Yuba City
2014-01-06 09:00:00,2.6065,67.82481,5.4119864,1023.3,0.0,99.0,Yuba City
2014-01-06 10:00:00,2.1065,70.541626,2.3051248,1024.0,0.0,99.0,Yuba City
2014-01-06 11:00:00,1.9065,71.290405,4.32,1024.6,0.0,100.0,Yuba City
2014-01-06 12:00:00,1.7565,71.7916,6.830519,1024.5,0.0,99.0,Yuba City
2014-01-06 13:00:00,1.8065,70.48069,7.342588,1024.6,0.0,100.0,Yuba City
2014-01-06 14:00:00,2.0565,67.95799,7.10031,1024.4,0.0,99.0,Yuba City
2014-01-06 15:00:00,2.3065,66.01619,6.9153743,1024.8,0.0,100.0,Yuba City
2014-01-06 16:00:00,2.5065,69.072075,7.145796,1025.3,0.0,99.0,Yuba City
2014-01-06 17:00:00,5.5065,57.63746,6.9247384,1025.9,0.0,99.0,Yuba City
2014-01-06 18:00:00,9.606501,39.41843,4.896529,1026.2,0.0,100.0,Yuba City
2014-01-06 19:00:00,11.9065,31.03073,4.39436,1025.6,0.0,100.0,Yuba City
2014-01-06 20:00:00,13.4565,25.793354,5.6233797,1024.7,0.0,100.0,Yuba City
2014-01-06 21:00:00,14.0565,23.970657,5.8603754,1023.5,0.0,97.0,Yuba City
2014-01-06 22:00:00,14.7565,22.735943,2.8116899,1022.8,0.0,71.0,Yuba City
2014-01-06 23:00:00,15.4565,21.735592,3.219938,1022.8,0.0,28.0,Yuba City
2014-01-07 00:00:00,15.1565,24.001867,2.9024127,1022.3,0.0,36.0,Yuba City
2014-01-07 01:00:00,13.6565,24.320683,5.634891,1021.7,0.0,11.0,Yuba City
2014-01-07 02:00:00,11.856501,27.15376,6.439876,1022.3,0.0,29.0,Yuba City
2014-01-07 03:00:00,10.1565,37.01144,7.386582,1022.6,0.0,41.0,Yuba City
2014-01-07 04:00:00,10.0065,37.665424,7.0911775,1022.9,0.0,78.0,Yuba City
2014-01-07 05:00:00,8.5065,43.251274,6.193674,1022.7,0.0,52.0,Yuba City
2014-01-07 06:00:00,6.4564996,57.250164,3.396233,1022.3,0.0,68.0,Yuba City
2014-01-07 07:00:00,7.9564996,53.593575,1.1384199,1021.8,0.0,8.0,Yuba City
2014-01-07 08:00:00,6.6064997,59.422276,7.5170207,1021.7,0.0,61.0,Yuba City
2014-01-07 09:00:00,5.4564996,65.04076,7.7043357,1021.5,0.0,97.0,Yuba City
2014-01-07 10:00:00,4.7064996,70.29269,2.2768397,1021.8,0.0,97.0,Yuba City
2014-01-07 11:00:00,3.4065,79.84846,2.9024127,1021.8,0.0,99.0,Yuba City
2014-01-07 12:00:00,3.0065,84.2408,2.6208394,1021.8,0.0,94.0,Yuba City
2014-01-07 13:00:00,4.1064997,77.95974,0.0,1021.7,0.0,98.0,Yuba City
2014-01-07 14:00:00,4.8564997,73.97705,1.2979984,1021.5,0.0,99.0,Yuba City
2014-01-07 15:00:00,4.7064996,74.485794,1.0182338,1021.6,0.0,97.0,Yuba City
2014-01-07 16:00:00,4.1565,77.686905,1.8,1021.7,0.0,84.0,Yuba City
2014-01-07 17:00:00,6.0565,76.88653,2.52,1021.9,0.0,65.0,Yuba City
2014-01-07 18:00:00,10.4065,51.40737,4.0249224,1022.8,0.0,20.0,Yuba City
2014-01-07 19:00:00,12.9065,39.093895,3.319036,1022.7,0.0,19.0,Yuba City
2014-01-07 20:00:00,14.4065,34.69328,1.484318,1021.7,0.0,23.0,Yuba City
2014-01-07 21:00:00,15.5565,31.75077,2.4149535,1020.5,0.0,27.0,Yuba City
2014-01-07 22:00:00,16.2565,30.030289,4.39436,1019.9,0.0,36.0,Yuba City
2014-01-07 23:00:00,16.456501,29.21833,4.452954,1020.1,0.0,55.0,Yuba City
2014-01-08 00:00:00,15.9565,31.520065,5.00128,1019.7,0.0,85.0,Yuba City
2014-01-08 01:00:00,14.606501,33.25933,7.653705,1019.5,0.0,97.0,Yuba City
2014-01-08 02:00:00,13.0065,37.03617,6.638072,1019.4,0.0,76.0,Yuba City
2014-01-08 03:00:00,11.856501,40.827026,6.989936,1019.2,0.0,29.0,Yuba City
2014-01-08 04:00:00,10.6565,45.349434,7.8954163,1019.8,0.0,20.0,Yuba City
2014-01-08 05:00:00,9.606501,51.0013,8.39657,1020.4,0.0,6.0,Yuba City
2014-01-08 06:00:00,8.8065,56.211903,7.928177,1020.7,0.0,4.0,Yuba City
2014-01-08 07:00:00,7.8564997,61.482967,6.3690495,1020.9,0.0,28.0,Yuba City
2014-01-08 08:00:00,6.7565,68.7076,6.1305785,1020.9,0.0,26.0,Yuba City
2014-01-08 09:00:00,5.7565,75.20852,6.1094027,1020.6,0.0,3.0,Yuba City
2014-01-08 10:00:00,5.0065,79.51119,6.0347,1021.0,0.0,5.0,Yuba City
2014-01-08 11:00:00,4.8065,80.91559,4.6102495,1021.0,0.0,1.0,Yuba City
2014-01-08 12:00:00,4.9065,80.64106,2.3051248,1021.3,0.0,4.0,Yuba City
2014-01-08 13:00:00,4.6565,81.184525,5.3517847,1022.1,0.0,2.0,Yuba City
2014-01-08 14:00:00,4.6064997,81.46849,1.8,1022.0,0.0,10.0,Yuba City
2014-01-08 15:00:00,5.6064997,76.81279,3.2599385,1021.6,0.0,68.0,Yuba City
2014-01-08 16:00:00,6.2064996,73.69242,4.379589,1022.0,0.0,100.0,Yuba City
2014-01-08 17:00:00,7.3065,69.06808,4.6938252,1022.8,0.0,100.0,Yuba City
2014-01-08 18:00:00,10.106501,56.95539,3.8268526,1023.2,0.0,100.0,Yuba City
2014-01-08 19:00:00,11.7565,50.86224,4.6938257,1022.9,0.0,100.0,Yuba City
2014-01-08 20:00:00,12.2565,49.390785,2.5455842,1021.7,0.0,100.0,Yuba City
2014-01-08 21:00:00,12.6565,48.28318,1.8,1020.9,0.0,99.0,Yuba City
2014-01-08 22:00:00,13.5065,45.513565,2.5959969,1020.3,0.0,98.0,Yuba City
2014-01-08 23:00:00,14.0065,43.589676,2.6208394,1020.7,0.0,94.0,Yuba City
2014-01-09 00:00:00,13.8065,44.634537,5.1165614,1020.7,0.0,96.0,Yuba City
2014-01-09 01:00:00,12.4565,48.74631,6.0347,1020.7,0.0,84.0,Yuba City
2014-01-09 02:00:00,10.606501,56.47818,7.69592,1020.9,0.0,100.0,Yuba City
2014-01-09 03:00:00,9.4065,63.411148,7.4128532,1021.4,0.0,97.0,Yuba City
2014-01-09 04:00:00,8.5565,69.81568,5.904439,1021.7,0.0,100.0,Yuba City
2014-01-09 05:00:00,8.106501,74.81995,6.696387,1021.5,0.0,99.0,Yuba City
2014-01-09 06:00:00,7.6565,79.61894,7.8954163,1021.5,0.0,80.0,Yuba City
2014-01-09 07:00:00,6.9564996,84.10713,7.7879906,1021.7,0.0,49.0,Yuba City
2014-01-09 08:00:00,6.3065,88.25707,7.729527,1021.4,0.0,100.0,Yuba City
2014-01-09 09:00:00,6.0065,91.369995,7.5942082,1021.3,0.0,100.0,Yuba City
2014-01-09 10:00:00,6.0565,92.65607,6.9247384,1021.1,0.0,99.0,Yuba City
2014-01-09 11:00:00,5.9065,93.29559,6.849467,1021.2,0.0,100.0,Yuba City
2014-01-09 12:00:00,5.8065,94.27072,5.4477882,1021.1,0.0,94.0,Yuba City
2014-01-09 13:00:00,5.4065,95.5781,5.315336,1020.8,0.0,93.0,Yuba City
2014-01-09 14:00:00,5.1565,96.2395,4.896529,1021.3,0.0,81.0,Yuba City
2014-01-09 15:00:00,5.7565,95.92327,5.3517847,1021.9,0.0,71.0,Yuba City
2014-01-09 16:00:00,5.8564997,95.92649,3.0758414,1022.4,0.0,81.0,Yuba City
2014-01-09 17:00:00,7.0565,93.03338,2.5455842,1023.3,0.0,83.0,Yuba City
2014-01-09 18:00:00,8.4565,87.23768,2.2768397,1023.9,0.0,80.0,Yuba City
2014-01-09 19:00:00,10.6565,81.14995,1.5273507,1024.1,0.0,76.0,Yuba City
2014-01-09 20:00:00,12.4065,71.79409,1.4399999,1023.5,0.0,70.0,Yuba City
2014-01-09 21:00:00,13.7065,65.501015,0.35999998,1022.7,0.0,59.0,Yuba City
2014-01-09 22:00:00,14.0565,63.376827,4.6800003,1021.9,0.0,50.0,Yuba City
2014-01-09 23:00:00,14.3065,61.30092,4.452954,1021.8,0.0,86.0,Yuba City
2014-01-10 00:00:00,13.7565,63.525734,3.4152596,1022.2,0.0,99.0,Yuba City
2014-01-10 01:00:00,12.9065,70.67507,3.096837,1022.0,0.0,95.0,Yuba City
2014-01-10 02:00:00,12.0065,72.45881,3.5455887,1022.5,0.0,48.0,Yuba City
2014-01-10 03:00:00,11.606501,72.882965,2.5455842,1022.7,0.0,45.0,Yuba City
2014-01-10 04:00:00,11.2065,74.837585,3.6179552,1022.8,0.0,61.0,Yuba City
2014-01-10 05:00:00,11.0065,75.57722,4.3349743,1022.9,0.0,76.0,Yuba City
2014-01-10 06:00:00,10.2565,78.362946,3.8939953,1023.2,0.0,78.0,Yuba City
2014-01-10 07:00:00,7.2565,87.12281,2.9024127,1023.4,0.0,87.0,Yuba City
2014-01-10 08:00:00,5.7064996,93.611176,3.2599385,1023.2,0.0,86.0,Yuba City
2014-01-10 09:00:00,4.9065,95.56062,2.7416782,1023.0,0.0,79.0,Yuba City
2014-01-10 10:00:00,4.5565,96.22158,7.491114,1023.5,0.0,88.0,Yuba City
2014-01-10 11:00:00,4.2565,96.89161,4.0249224,1023.5,0.0,90.0,Yuba City
2014-01-10 12:00:00,3.6565,97.21941,1.835647,1023.5,0.0,81.0,Yuba City
2014-01-10 13:00:00,3.4565,96.52952,1.5273507,1023.5,0.0,82.0,Yuba City
2014-01-10 14:00:00,3.3565,95.84506,4.5536795,1023.9,0.0,93.0,Yuba City
2014-01-10 15:00:00,3.3565,94.830505,4.198285,1024.7,0.0,99.0,Yuba City
2014-01-10 16:00:00,3.5565,94.16864,5.315336,1024.9,0.0,100.0,Yuba City
2014-01-10 17:00:00,6.5065,84.94338,5.3999996,1025.7,0.0,99.0,Yuba City
2014-01-10 18:00:00,10.4065,67.076935,5.3999996,1026.5,0.0,87.0,Yuba City
2014-01-10 19:00:00,12.5565,58.18755,7.2,1025.8,0.0,96.0,Yuba City
2014-01-10 20:00:00,14.356501,51.392006,6.989936,1024.7,0.0,99.0,Yuba City
2014-01-10 21:00:00,15.7065,46.625984,5.991594,1023.3,0.0,100.0,Yuba City
2014-01-10 22:00:00,16.5565,43.85755,5.495161,1022.1,0.0,100.0,Yuba City
2014-01-10 23:00:00,16.7565,42.85091,4.3349743,1021.9,0.0,100.0,Yuba City
2014-01-11 00:00:00,16.3065,44.71711,2.8799999,1022.0,0.0,100.0,Yuba City
2014-01-11 01:00:00,14.8065,55.21573,2.4149535,1021.7,0.0,98.0,Yuba City
2014-01-11 02:00:00,14.2065,49.581203,2.0991426,1021.4,0.0,96.0,Yuba City
2014-01-11 03:00:00,12.1565,58.291092,1.4399999,1021.7,0.0,93.0,Yuba City
2014-01-11 04:00:00,10.106501,67.48353,2.4149535,1022.1,0.0,97.0,Yuba City
2014-01-11 05:00:00,9.856501,68.62186,4.1046314,1022.0,0.0,99.0,Yuba City
2014-01-11 06:00:00,8.2565,76.436134,5.904439,1022.2,0.0,100.0,Yuba City
2014-01-11 07:00:00,6.2064996,87.32641,7.8954163,1022.1,0.0,100.0,Yuba City
2014-01-11 08:00:00,5.8065,89.1456,7.491114,1021.7,0.0,100.0,Yuba City
2014-01-11 09:00:00,5.7064996,89.45051,6.439876,1021.4,0.0,100.0,Yuba City
2014-01-11 10:00:00,6.1565,87.62805,8.707237,1021.8,0.0,100.0,Yuba City
2014-01-11 11:00:00,6.8065,84.3844,10.028439,1021.6,0.0,100.0,Yuba City
2014-01-11 12:00:00,7.4564996,81.56384,9.983106,1021.7,0.0,100.0,Yuba City
2014-01-11 13:00:00,7.9065,79.93394,11.090103,1021.4,0.0,100.0,Yuba City
2014-01-11 14:00:00,8.1565,79.69161,13.18308,1021.5,0.0,100.0,Yuba City
2014-01-11 15:00:00,8.4065,79.72781,15.315873,1021.1,0.0,100.0,Yuba City
2014-01-11 16:00:00,8.7065,79.77114,15.646544,1021.2,0.0,100.0,Yuba City
2014-01-11 17:00:00,9.4065,78.23323,16.746773,1021.7,0.0,100.0,Yuba City
2014-01-11 18:00:00,10.0065,78.05571,16.92383,1021.7,0.0,100.0,Yuba City
2014-01-11 19:00:00,10.1565,79.43172,14.345898,1022.5,0.4,100.0,Yuba City
2014-01-11 20:00:00,10.606501,86.263855,14.578888,1021.8,0.5,99.0,Yuba City
2014-01-11 21:00:00,10.9565,89.55904,15.978484,1020.2,0.2,100.0,Yuba City
2014-01-11 22:00:00,11.5065,90.506,15.281989,1019.3,0.0,97.0,Yuba City
2014-01-11 23:00:00,12.3065,86.723236,15.84409,1019.3,0.0,83.0,Yuba City
2014-01-12 00:00:00,12.606501,86.75232,15.517629,1019.9,0.0,66.0,Yuba City
2014-01-12 01:00:00,12.2065,89.65589,13.722565,1020.0,0.0,85.0,Yuba City
2014-01-12 02:00:00,11.356501,93.883545,11.659777,1020.4,0.0,78.0,Yuba City
2014-01-12 03:00:00,10.7565,94.48617,10.587917,1021.0,0.0,6.0,Yuba City
2014-01-12 04:00:00,10.0065,93.18956,9.339208,1022.0,0.0,2.0,Yuba City
2014-01-12 05:00:00,9.356501,92.21238,7.729527,1022.5,0.0,5.0,Yuba City
2014-01-12 06:00:00,8.5565,93.431625,5.771239,1023.3,0.0,5.0,Yuba City
2014-01-12 07:00:00,7.7565,94.68103,1.8,1023.9,0.0,7.0,Yuba City
2014-01-12 08:00:00,6.6565,97.284966,3.219938,1024.2,0.0,10.0,Yuba City
2014-01-12 09:00:00,6.1565,97.949425,5.0142193,1024.5,0.0,17.0,Yuba City
2014-01-12 10:00:00,5.6064997,98.28107,6.12,1024.8,0.0,56.0,Yuba City
2014-01-12 11:00:00,4.7565,98.958405,4.379589,1024.8,0.0,75.0,Yuba City
2014-01-12 12:00:00,4.2064996,98.9538,7.24486,1024.8,0.0,14.0,Yuba City
2014-01-12 13:00:00,4.0565,98.60554,7.7043357,1025.4,0.0,31.0,Yuba City
2014-01-12 14:00:00,3.3065,99.29635,8.049845,1025.6,0.0,36.0,Yuba City
2014-01-12 15:00:00,3.3065,99.29635,9.255571,1026.7,0.0,23.0,Yuba City
2014-01-12 16:00:00,3.6565,98.254005,8.557102,1027.2,0.0,11.0,Yuba City
2014-01-12 17:00:00,6.7064996,92.05263,8.707237,1028.3,0.0,11.0,Yuba City
2014-01-12 18:00:00,9.4065,71.22187,11.435313,1029.0,0.0,1.0,Yuba City
2014-01-12 19:00:00,11.606501,53.99316,16.267857,1029.2,0.0,15.0,Yuba City
2014-01-12 20:00:00,13.3065,41.70211,19.995398,1028.3,0.0,14.0,Yuba City
2014-01-12 21:00:00,14.5565,36.289352,22.226902,1027.4,0.0,0.0,Yuba City
2014-01-12 22:00:00,15.4065,34.109097,20.608229,1026.6,0.0,0.0,Yuba City
2014-01-12 23:00:00,15.7565,33.596375,20.68356,1026.5,0.0,1.0,Yuba City
2014-01-13 00:00:00,15.356501,35.61187,20.608229,1026.5,0.0,1.0,Yuba City
2014-01-13 01:00:00,13.9065,38.962864,20.771093,1026.5,0.0,0.0,Yuba City
2014-01-13 02:00:00,12.8065,42.776398,22.881958,1026.9,0.0,0.0,Yuba City
2014-01-13 03:00:00,12.0065,46.235756,22.077717,1026.9,0.0,0.0,Yuba City
2014-01-13 04:00:00,11.2065,48.920773,21.273533,1027.1,0.0,0.0,Yuba City
2014-01-13 05:00:00,10.4565,51.42114,21.273533,1027.4,0.0,2.0,Yuba City
2014-01-13 06:00:00,10.0565,51.869663,22.406927,1027.7,0.0,1.0,Yuba City
2014-01-13 07:00:00,10.1565,49.335693,21.461555,1027.9,0.0,0.0,Yuba City
2014-01-13 08:00:00,9.6565,49.5543,20.140705,1027.7,0.0,0.0,Yuba City
2014-01-13 09:00:00,9.1565,50.140213,19.813087,1027.5,0.0,0.0,Yuba City
2014-01-13 10:00:00,8.8065,50.77891,15.937878,1028.2,0.0,0.0,Yuba City
