date,temperature_2m,relative_humidity_2m,wind_speed_10m,pressure_msl,precipitation,cloud_cover,City
2013-12-09 08:00:00,4.144,41.303646,7.7043357,1026.7,0.0,0.0,San Francisco
2013-12-09 09:00:00,3.7440002,42.81038,7.4128532,1026.6,0.0,0.0,San Francisco
2013-12-09 10:00:00,3.194,41.985806,5.0911684,1026.8,0.0,0.0,San Francisco
2013-12-09 11:00:00,3.094,42.283607,7.2,1027.0,0.0,0.0,San Francisco
2013-12-09 12:00:00,2.694,44.18079,8.28,1026.9,0.0,0.0,San Francisco
2013-12-09 13:00:00,2.2940001,45.10233,7.69592,1026.8,0.0,0.0,San Francisco
2013-12-09 14:00:00,2.094,46.466316,9.227524,1027.2,0.0,0.0,San Francisco
2013-12-09 15:00:00,2.4940002,44.987083,11.726277,1027.9,0.0,0.0,San Francisco
2013-12-09 16:00:00,2.9940002,43.251625,11.620809,1028.4,0.0,0.0,San Francisco
2013-12-09 17:00:00,4.144,40.826313,15.315873,1029.3,0.0,0.0,San Francisco
2013-12-09 18:00:00,4.994,39.98998,18.775303,1029.7,0.0,0.0,San Francisco
2013-12-09 19:00:00,5.894,38.448704,20.746122,1029.6,0.0,0.0,San Francisco
2013-12-09 20:00:00,7.094,36.78904,20.929594,1029.1,0.0,0.0,San Francisco
2013-12-09 21:00:00,8.2439995,34.54119,20.898613,1028.8,0.0,0.0,San Francisco
2013-12-09 22:00:00,9.094,33.11491,16.075521,1027.9,0.0,0.0,San Francisco
2013-12-09 23:00:00,9.444,32.344135,15.683774,1028.1,0.0,0.0,San Francisco
2013-12-10 00:00:00,9.344,31.338802,12.879752,1028.4,0.0,0.0,San Francisco
2013-12-10 01:00:00,8.144,40.47892,11.770403,1028.5,0.0,0.0,San Francisco
2013-12-10 02:00:00,6.7939997,47.485924,12.245293,1028.5,0.0,0.0,San Francisco
2013-12-10 03:00:00,5.694,51.226574,11.609651,1028.5,0.0,0.0,San Francisco
2013-12-10 04:00:00,5.094,52.21954,12.261157,1029.0,0.0,0.0,San Francisco
2013-12-10 05:00:00,4.444,54.233753,12.475961,1029.5,0.0,0.0,San Francisco
2013-12-10 06:00:00,4.144,56.01104,12.7279215,1030.0,0.0,0.0,San Francisco
2013-12-10 07:00:00,3.844,56.776127,12.819235,1029.8,0.0,0.0,San Francisco
2013-12-10 08:00:00,3.4940002,58.629562,12.4811535,1029.9,0.0,0.0,San Francisco
2013-12-10 09:00:00,3.094,61.44703,12.768586,1029.5,0.0,1.0,San Francisco
2013-12-10 10:00:00,2.7440002,65.13871,13.049689,1028.9,0.0,0.0,San Francisco
2013-12-10 11:00:00,2.594,67.32057,12.4811535,1028.6,0.0,0.0,San Francisco
2013-12-10 12:00:00,2.2440002,68.76096,12.738099,1028.1,0.0,0.0,San Francisco
2013-12-10 13:00:00,2.0440001,70.26774,13.755579,1027.9,0.0,0.0,San Francisco
2013-12-10 14:00:00,1.844,70.48831,14.618837,1027.7,0.0,0.0,San Francisco
2013-12-10 15:00:00,2.2440002,69.7893,14.693999,1027.9,0.0,1.0,San Francisco
2013-12-10 16:00:00,2.644,68.59126,15.0038395,1027.8,0.0,0.0,San Francisco
2013-12-10 17:00:00,4.394,62.223858,16.179987,1028.1,0.0,0.0,San Francisco
2013-12-10 18:00:00,5.844,52.42795,16.610792,1027.6,0.0,0.0,San Francisco
2013-12-10 19:00:00,7.2939997,48.34385,16.92383,1027.3,0.0,12.0,San Francisco
2013-12-10 20:00:00,8.644,44.763805,16.563911,1026.1,0.0,47.0,San Francisco
2013-12-10 21:00:00,10.044,40.74166,15.124284,1025.0,0.0,47.0,San Francisco
2013-12-10 22:00:00,10.144,40.62052,12.768586,1023.9,0.0,0.0,San Francisco
2013-12-10 23:00:00,10.7439995,37.46505,9.585739,1023.6,0.0,0.0,San Francisco
2013-12-11 00:00:00,11.194,37.044903,8.534353,1023.3,0.0,0.0,San Francisco
2013-12-11 01:00:00,9.694,46.24322,9.693296,1023.4,0.0,1.0,San Francisco
2013-12-11 02:00:00,9.4939995,48.614155,7.628263,1023.2,0.0,38.0,San Francisco
2013-12-11 03:00:00,8.194,59.819084,8.209263,1023.0,0.0,70.0,San Francisco
2013-12-11 04:00:00,7.894,60.831463,7.69592,1023.4,0.0,49.0,San Francisco
2013-12-11 05:00:00,7.694,60.782524,7.5942073,1023.4,0.0,45.0,San Francisco
2013-12-11 06:00:00,7.344,62.47653,7.9932976,1023.6,0.0,63.0,San Francisco
2013-12-11 07:00:00,7.244,66.62944,8.12197,1023.6,0.0,36.0,San Francisco
2013-12-11 08:00:00,6.694,70.4383,8.427383,1023.3,0.0,4.0,San Francisco
2013-12-11 09:00:00,5.994,74.71433,8.534353,1023.2,0.0,11.0,San Francisco
2013-12-11 10:00:00,4.594,75.821625,7.7879906,1022.7,0.0,1.0,San Francisco
2013-12-11 11:00:00,4.394,74.97028,8.78872,1022.9,0.0,0.0,San Francisco
2013-12-11 12:00:00,3.844,75.41886,10.195057,1022.8,0.0,1.0,San Francisco
2013-12-11 13:00:00,3.644,76.48728,10.44,1022.5,0.0,1.0,San Francisco
2013-12-11 14:00:00,3.444,76.17628,11.212135,1022.5,0.0,0.0,San Francisco
2013-12-11 15:00:00,3.8940003,73.533615,12.229406,1022.9,0.0,1.0,San Francisco
2013-12-11 16:00:00,4.2939997,69.95363,13.551501,1023.6,0.0,1.0,San Francisco
2013-12-11 17:00:00,6.2939997,60.21746,16.992609,1023.9,0.0,0.0,San Francisco
2013-12-11 18:00:00,7.594,52.716236,19.770523,1024.1,0.0,0.0,San Francisco
2013-12-11 19:00:00,8.944,48.635876,20.46941,1023.9,0.0,0.0,San Francisco
2013-12-11 20:00:00,10.194,45.050194,20.08916,1023.2,0.0,0.0,San Francisco
2013-12-11 21:00:00,11.394,42.209045,18.79255,1022.5,0.0,0.0,San Francisco
2013-12-11 22:00:00,11.894,40.987625,16.434305,1021.9,0.0,0.0,San Francisco
2013-12-11 23:00:00,12.144,39.587635,14.88242,1021.9,0.0,0.0,San Francisco
2013-12-12 00:00:00,12.094,41.046474,12.599998,1021.8,0.0,0.0,San Francisco
2013-12-12 01:00:00,10.444,49.95527,11.457958,1021.9,0.0,0.0,San Francisco
2013-12-12 02:00:00,9.444,54.582203,11.753876,1022.1,0.0,0.0,San Francisco
2013-12-12 03:00:00,8.644,57.399204,11.966954,1022.0,0.0,0.0,San Francisco
2013-12-12 04:00:00,7.9440002,60.18954,11.525623,1022.3,0.0,0.0,San Francisco
2013-12-12 05:00:00,6.994,65.62458,10.799999,1022.4,0.0,0.0,San Francisco
2013-12-12 06:00:00,6.5439997,69.15786,10.739832,1022.9,0.0,0.0,San Francisco
2013-12-12 07:00:00,5.994,73.3906,10.703569,1022.7,0.0,0.0,San Francisco
2013-12-12 08:00:00,5.594,77.361145,10.703569,1023.0,0.0,0.0,San Francisco
2013-12-12 09:00:00,5.094,80.38025,11.246759,1022.8,0.0,16.0,San Francisco
2013-12-12 10:00:00,4.844,78.919975,12.57426,1023.0,0.0,11.0,San Francisco
2013-12-12 11:00:00,4.2939997,80.55453,10.829958,1023.1,0.0,0.0,San Francisco
2013-12-12 12:00:00,3.7440002,81.938705,10.966713,1022.9,0.0,0.0,San Francisco
2013-12-12 13:00:00,2.9940002,85.462975,10.966713,1022.8,0.0,0.0,San Francisco
2013-12-12 14:00:00,2.9940002,87.01466,10.00256,1022.9,0.0,1.0,San Francisco
2013-12-12 15:00:00,2.4940002,90.805336,9.885262,1023.5,0.0,2.0,San Francisco
2013-12-12 16:00:00,1.794,95.44952,9.585739,1024.0,0.0,4.0,San Francisco
2013-12-12 17:00:00,4.2939997,82.89711,9.957108,1024.5,0.0,2.0,San Francisco
2013-12-12 18:00:00,6.2939997,74.236084,10.883676,1024.9,0.0,0.0,San Francisco
2013-12-12 19:00:00,8.594,59.276188,12.24,1024.5,0.0,0.0,San Francisco
2013-12-12 20:00:00,10.544,52.00316,11.435313,1023.6,0.0,0.0,San Francisco
2013-12-12 21:00:00,11.844,49.275677,10.00256,1022.6,0.0,0.0,San Francisco
2013-12-12 22:00:00,12.594,46.904976,8.209263,1021.8,0.0,0.0,San Francisco
2013-12-12 23:00:00,12.844,47.99263,4.6938257,1022.0,0.0,1.0,San Francisco
2013-12-13 00:00:00,12.944,49.758167,3.096837,1021.8,0.0,15.0,San Francisco
2013-12-13 01:00:00,11.394,56.681328,9.360001,1022.3,0.0,62.0,San Francisco
2013-12-13 02:00:00,9.444,69.26174,10.636766,1022.6,0.0,91.0,San Francisco
2013-12-13 03:00:00,8.394,75.66069,11.91812,1023.1,0.0,98.0,San Francisco
2013-12-13 04:00:00,8.294,75.64376,11.753877,1023.5,0.0,87.0,San Francisco
2013-12-13 05:00:00,7.744,79.910576,8.557102,1023.7,0.0,40.0,San Francisco
2013-12-13 06:00:00,8.044,81.07577,7.172949,1024.1,0.0,17.0,San Francisco
2013-12-13 07:00:00,7.494,85.34922,9.826088,1024.4,0.0,0.0,San Francisco
2013-12-13 08:00:00,7.144,89.25526,8.78872,1024.2,0.0,0.0,San Francisco
2013-12-13 09:00:00,7.0439997,91.12254,6.9153743,1023.9,0.0,1.0,San Francisco
2013-12-13 10:00:00,7.094,93.35706,2.16,1024.2,0.0,78.0,San Francisco
2013-12-13 11:00:00,6.7939997,94.96837,5.3999996,1024.4,0.0,82.0,San Francisco
2013-12-13 12:00:00,6.644,94.96247,6.489992,1024.2,0.0,85.0,San Francisco
2013-12-13 13:00:00,6.494,94.62848,4.3498964,1024.3,0.0,90.0,San Francisco
2013-12-13 14:00:00,6.394,94.95262,2.9024127,1024.4,0.0,100.0,San Francisco
2013-12-13 15:00:00,6.394,94.95262,2.9024127,1025.0,0.0,100.0,San Francisco
2013-12-13 16:00:00,5.894,96.26135,3.396233,1025.8,0.0,100.0,San Francisco
2013-12-13 17:00:00,6.444,93.64775,3.319036,1026.6,0.0,100.0,San Francisco
2013-12-13 18:00:00,7.594,91.15978,3.396233,1027.3,0.0,100.0,San Francisco
2013-12-13 19:00:00,8.9939995,81.204636,2.9024127,1027.0,0.0,27.0,San Francisco
2013-12-13 20:00:00,10.144,71.36402,2.7416782,1026.0,0.0,0.0,San Francisco
2013-12-13 21:00:00,11.444,63.657352,3.7585104,1025.3,0.0,0.0,San Francisco
2013-12-13 22:00:00,11.794,62.20258,1.4399999,1024.8,0.0,0.0,San Francisco
2013-12-13 23:00:00,12.294,61.45942,2.4149535,1024.6,0.0,0.0,San Francisco
2013-12-14 00:00:00,12.594,59.635258,3.6,1024.4,0.0,0.0,San Francisco
2013-12-14 01:00:00,10.894,74.527084,7.0911775,1024.6,0.0,0.0,San Francisco
2013-12-14 02:00:00,10.044,79.68861,9.339208,1024.7,0.0,0.0,San Francisco
2013-12-14 03:00:00,9.444,84.39446,8.534353,1024.8,0.0,0.0,San Francisco
2013-12-14 04:00:00,9.694,82.98995,6.6185193,1025.4,0.0,0.0,San Francisco
2013-12-14 05:00:00,9.2439995,85.830826,4.802999,1025.4,0.0,0.0,San Francisco
2013-12-14 06:00:00,8.644,88.76576,4.896529,1026.0,0.0,0.0,San Francisco
2013-12-14 07:00:00,8.394,90.590706,3.9763298,1026.4,0.0,0.0,San Francisco
2013-12-14 08:00:00,8.194,91.20016,2.3051248,1026.4,0.0,0.0,San Francisco
2013-12-14 09:00:00,7.444,93.0542,2.2768397,1026.6,0.0,0.0,San Francisco
2013-12-14 10:00:00,6.7939997,94.96837,7.072878,1026.7,0.0,35.0,San Francisco
2013-12-14 11:00:00,6.5439997,95.287506,5.771239,1026.9,0.0,26.0,San Francisco
2013-12-14 12:00:00,5.844,96.25987,5.8048253,1026.7,0.0,61.0,San Francisco
2013-12-14 13:00:00,5.444,96.583916,8.435069,1026.7,0.0,83.0,San Francisco
2013-12-14 14:00:00,4.7939997,95.55668,8.435069,1027.0,0.0,78.0,San Francisco
2013-12-14 15:00:00,4.894,93.899574,7.386582,1027.8,0.0,100.0,San Francisco
2013-12-14 16:00:00,4.644,93.55795,8.209263,1028.4,0.0,70.0,San Francisco
2013-12-14 17:00:00,6.894,85.28395,9.504272,1028.9,0.0,70.0,San Francisco
2013-12-14 18:00:00,9.2439995,69.70876,11.212135,1029.2,0.0,0.0,San Francisco
2013-12-14 19:00:00,10.7439995,59.598656,14.264361,1028.8,0.0,0.0,San Francisco
2013-12-14 20:00:00,12.194,51.896423,15.072783,1028.0,0.0,0.0,San Francisco
2013-12-14 21:00:00,13.2439995,47.257244,14.84318,1027.4,0.0,0.0,San Francisco
2013-12-14 22:00:00,13.7439995,47.230564,9.686609,1026.5,0.0,0.0,San Francisco
2013-12-14 23:00:00,13.9939995,45.978275,10.1887,1026.5,0.0,0.0,San Francisco
2013-12-15 00:00:00,14.044,44.06988,9.793058,1026.5,0.0,0.0,San Francisco
2013-12-15 01:00:00,12.394,52.878597,10.105681,1026.6,0.0,0.0,San Francisco
2013-12-15 02:00:00,10.9939995,62.231915,11.165805,1026.9,0.0,0.0,San Francisco
2013-12-15 03:00:00,9.694,69.55555,11.885453,1027.3,0.0,0.0,San Francisco
2013-12-15 04:00:00,8.844,72.37145,11.304229,1027.7,0.0,0.0,San Francisco
2013-12-15 05:00:00,8.044,74.54659,10.739833,1027.8,0.0,0.0,San Francisco
2013-12-15 06:00:00,7.694,77.96853,10.24578,1028.2,0.0,0.0,San Francisco
2013-12-15 07:00:00,7.094,79.816765,10.630672,1028.4,0.0,0.0,San Francisco
2013-12-15 08:00:00,6.5439997,80.58518,10.948973,1028.2,0.0,0.0,San Francisco
2013-12-15 09:00:00,5.694,81.90486,11.246759,1027.7,0.0,0.0,San Francisco
2013-12-15 10:00:00,5.844,79.63457,11.885453,1027.3,0.0,0.0,San Francisco
2013-12-15 11:00:00,5.494,79.86689,12.229406,1027.3,0.0,22.0,San Francisco
2013-12-15 12:00:00,5.194,81.25821,12.475961,1027.2,0.0,15.0,San Francisco
2013-12-15 13:00:00,4.7939997,82.96015,11.753876,1027.0,0.0,1.0,San Francisco
2013-12-15 14:00:00,4.194,86.20626,12.261157,1027.1,0.0,11.0,San Francisco
2013-12-15 15:00:00,3.8940003,88.04007,12.819235,1026.9,0.0,11.0,San Francisco
2013-12-15 16:00:00,3.7440002,92.851616,13.608762,1027.1,0.0,33.0,San Francisco
2013-12-15 17:00:00,5.5439997,82.17591,14.4,1027.5,0.0,31.0,San Francisco
2013-12-15 18:00:00,8.344,67.34532,15.124284,1027.7,0.0,13.0,San Francisco
2013-12-15 19:00:00,11.194,52.554672,15.072783,1027.3,0.0,0.0,San Francisco
2013-12-15 20:00:00,12.844,48.6812,14.291592,1026.3,0.0,0.0,San Francisco
2013-12-15 21:00:00,14.094,46.498768,14.021525,1025.6,0.0,0.0,San Francisco
2013-12-15 22:00:00,14.294,45.576286,11.457958,1024.8,0.0,41.0,San Francisco
2013-12-15 23:00:00,14.594,45.17927,10.883676,1024.2,0.0,55.0,San Francisco
2013-12-16 00:00:00,14.594,44.38527,10.805998,1024.2,0.0,66.0,San Francisco
2013-12-16 01:00:00,13.044,51.215225,11.609651,1024.0,0.0,70.0,San Francisco
2013-12-16 02:00:00,11.7439995,57.172768,11.090103,1023.8,0.0,94.0,San Francisco
2013-12-16 03:00:00,10.4939995,64.56225,10.233123,1024.2,0.0,100.0,San Francisco
2013-12-16 04:00:00,9.444,68.05669,10.009036,1024.0,0.0,100.0,San Francisco
2013-12-16 05:00:00,8.894,69.638115,10.233123,1024.0,0.0,100.0,San Francisco
2013-12-16 06:00:00,8.294,71.25651,9.686609,1024.1,0.0,99.0,San Francisco
2013-12-16 07:00:00,7.894,74.25831,9.957108,1024.1,0.0,99.0,San Francisco
2013-12-16 08:00:00,7.5439997,76.58736,10.739832,1023.8,0.0,100.0,San Francisco
2013-12-16 09:00:00,6.744,78.64862,11.988594,1023.2,0.0,100.0,San Francisco
2013-12-16 10:00:00,7.244,75.198814,12.819235,1023.2,0.0,100.0,San Francisco
2013-12-16 11:00:00,7.0439997,73.582825,14.336861,1022.5,0.0,100.0,San Francisco
2013-12-16 12:00:00,6.744,73.00667,15.856354,1022.2,0.0,98.0,San Francisco
2013-12-16 13:00:00,7.0439997,71.01251,14.799459,1021.6,0.0,94.0,San Francisco
2013-12-16 14:00:00,7.2939997,67.60121,16.363178,1021.8,0.0,97.0,San Francisco
2013-12-16 15:00:00,7.694,64.61392,16.992609,1021.9,0.0,89.0,San Francisco
2013-12-16 16:00:00,8.344,62.489513,17.373497,1022.3,0.0,93.0,San Francisco
2013-12-16 17:00:00,10.4939995,55.05725,18.709612,1022.8,0.0,93.0,San Francisco
2013-12-16 18:00:00,12.344,47.002186,18.847641,1023.0,0.0,87.0,San Francisco
2013-12-16 19:00:00,13.4939995,41.010387,18.359999,1022.8,0.0,82.0,San Francisco
2013-12-16 20:00:00,14.694,39.053143,16.981165,1021.6,0.0,84.0,San Francisco
2013-12-16 21:00:00,15.9939995,33.910763,16.199999,1020.9,0.0,65.0,San Francisco
2013-12-16 22:00:00,16.394,36.56542,15.484185,1020.0,0.0,41.0,San Francisco
2013-12-16 23:00:00,16.544,35.83087,14.986553,1019.5,0.0,7.0,San Francisco
2013-12-17 00:00:00,16.244,36.130524,12.879752,1019.8,0.0,15.0,San Francisco
2013-12-17 01:00:00,14.544,42.9727,11.298495,1019.8,0.0,75.0,San Francisco
2013-12-17 02:00:00,13.194,48.26221,11.090103,1019.8,0.0,89.0,San Francisco
2013-12-17 03:00:00,11.694,54.400837,10.1887,1020.0,0.0,91.0,San Francisco
2013-12-17 04:00:00,10.844,60.045532,9.021574,1020.4,0.0,96.0,San Francisco
2013-12-17 05:00:00,10.044,65.37366,9.178235,1020.6,0.0,97.0,San Francisco
2013-12-17 06:00:00,9.2439995,69.70876,9.983106,1021.0,0.0,94.0,San Francisco
2013-12-17 07:00:00,8.844,71.86565,10.315115,1021.1,0.0,96.0,San Francisco
2013-12-17 08:00:00,8.4939995,73.845085,10.383987,1020.9,0.0,98.0,San Francisco
2013-12-17 09:00:00,7.7939997,76.62838,10.685391,1020.6,0.0,100.0,San Francisco
2013-12-17 10:00:00,8.144,73.782104,13.009903,1021.0,0.0,94.0,San Francisco
2013-12-17 11:00:00,7.744,75.020386,12.72283,1021.1,0.0,85.0,San Francisco
2013-12-17 12:00:00,7.244,75.99981,12.24,1020.8,0.0,88.0,San Francisco
2013-12-17 13:00:00,6.844,77.561035,11.923557,1020.3,0.0,97.0,San Francisco
2013-12-17 14:00:00,6.944,77.851166,12.074766,1020.3,0.0,99.0,San Francisco
2013-12-17 15:00:00,7.0439997,77.86687,12.43434,1020.7,0.0,99.0,San Francisco
2013-12-17 16:00:00,7.094,77.60071,11.966953,1021.2,0.0,100.0,San Francisco
2013-12-17 17:00:00,8.794,72.10872,12.10157,1021.6,0.0,100.0,San Francisco
2013-12-17 18:00:00,10.694,61.942863,11.609651,1021.3,0.0,100.0,San Francisco
2013-12-17 19:00:00,11.9939995,53.524635,12.682018,1021.0,0.0,99.0,San Francisco
2013-12-17 20:00:00,13.144,50.16743,14.4,1020.0,0.0,100.0,San Francisco
2013-12-17 21:00:00,14.444,44.65843,13.979872,1019.0,0.0,100.0,San Francisco
2013-12-17 22:00:00,14.7439995,45.062294,13.441071,1018.3,0.0,99.0,San Francisco
2013-12-17 23:00:00,15.094,43.438454,11.91812,1018.0,0.0,98.0,San Francisco
2013-12-18 00:00:00,14.844,48.382034,10.296251,1017.9,0.0,91.0,San Francisco
2013-12-18 01:00:00,13.444,52.051666,8.913181,1017.5,0.0,88.0,San Francisco
2013-12-18 02:00:00,12.094,61.411827,6.489992,1017.8,0.0,63.0,San Francisco
2013-12-18 03:00:00,11.044,65.82404,6.489992,1017.8,0.0,35.0,San Francisco
2013-12-18 04:00:00,10.194,68.93157,8.766573,1017.7,0.0,18.0,San Francisco
2013-12-18 05:00:00,9.4939995,73.25489,8.699793,1017.3,0.0,11.0,San Francisco
2013-12-18 06:00:00,9.144,76.31604,7.10031,1017.3,0.0,22.0,San Francisco
2013-12-18 07:00:00,8.844,78.691475,6.489992,1017.2,0.0,45.0,San Francisco
2013-12-18 08:00:00,8.394,78.89784,7.6367526,1017.0,0.0,59.0,San Francisco
2013-12-18 09:00:00,8.294,79.43446,8.12197,1016.5,0.0,63.0,San Francisco
2013-12-18 10:00:00,7.844,83.91862,6.28713,1016.2,0.0,64.0,San Francisco
2013-12-18 11:00:00,7.444,86.23818,6.489992,1016.1,0.0,55.0,San Francisco
2013-12-18 12:00:00,7.144,87.11196,6.924738,1015.6,0.0,39.0,San Francisco
2013-12-18 13:00:00,7.144,87.71963,3.2599385,1015.2,0.0,30.0,San Francisco
2013-12-18 14:00:00,7.594,84.76896,0.35999998,1014.7,0.0,16.0,San Francisco
2013-12-18 15:00:00,7.644,84.18731,1.9386592,1014.7,0.0,35.0,San Francisco
2013-12-18 16:00:00,7.194,87.116776,4.198285,1015.0,0.0,36.0,San Francisco
2013-12-18 17:00:00,8.944,82.32734,7.5685663,1015.6,0.0,37.0,San Francisco
2013-12-18 18:00:00,10.444,73.17382,7.491114,1015.3,0.0,28.0,San Francisco
2013-12-18 19:00:00,11.344,65.43312,6.989936,1014.8,0.0,21.0,San Francisco
2013-12-18 20:00:00,12.2439995,63.619087,6.638072,1013.4,0.0,17.0,San Francisco
2013-12-18 21:00:00,12.544,60.249115,10.495713,1012.3,0.0,28.0,San Francisco
2013-12-18 22:00:00,12.094,68.13563,14.764389,1011.2,0.0,54.0,San Francisco
2013-12-18 23:00:00,11.794,74.42853,14.4,1010.6,0.0,69.0,San Francisco
2013-12-19 00:00:00,11.594,78.56482,16.575644,1010.5,0.0,80.0,San Francisco
2013-12-19 01:00:00,11.4939995,81.81435,18.289274,1010.3,0.0,98.0,San Francisco
2013-12-19 02:00:00,11.544,80.99393,17.25373,1010.0,0.0,96.0,San Francisco
2013-12-19 03:00:00,11.4939995,82.09171,12.7279215,1009.3,0.0,90.0,San Francisco
2013-12-19 04:00:00,11.094,83.16108,13.854155,1009.1,0.0,36.0,San Francisco
2013-12-19 05:00:00,10.394,84.790085,17.238699,1008.9,0.0,6.0,San Francisco
2013-12-19 06:00:00,10.044,82.467125,24.57511,1008.5,0.0,5.0,San Francisco
2013-12-19 07:00:00,9.694,81.85909,28.772987,1008.1,0.0,5.0,San Francisco
2013-12-19 08:00:00,9.544,80.99951,34.76377,1008.0,0.0,17.0,San Francisco
2013-12-19 09:00:00,9.094,81.218124,37.550606,1007.5,0.0,24.0,San Francisco
2013-12-19 10:00:00,8.694,85.478516,23.47741,1007.9,0.0,18.0,San Francisco
2013-12-19 11:00:00,8.544,84.29138,25.189713,1006.9,0.0,2.0,San Francisco
2013-12-19 12:00:00,8.294,81.675156,25.862436,1006.9,0.0,1.0,San Francisco
2013-12-19 13:00:00,7.844,81.90027,24.703974,1006.9,0.0,1.0,San Francisco
2013-12-19 14:00:00,7.694,81.595505,21.203358,1006.8,0.0,2.0,San Francisco
2013-12-19 15:00:00,7.394,82.12763,19.969458,1007.5,0.0,1.0,San Francisco
2013-12-19 16:00:00,7.194,83.54947,16.1198,1008.0,0.0,1.0,San Francisco
2013-12-19 17:00:00,8.4939995,75.67761,17.068707,1009.1,0.0,1.0,San Francisco
