date,temperature_2m,relative_humidity_2m,wind_speed_10m,pressure_msl,precipitation,cloud_cover,City
2014-01-04 03:00:00,12.142,58.287464,4.829907,1014.5,0.0,20.0,Oakland
2014-01-04 04:00:00,10.292001,67.99616,4.68,1014.8,0.0,26.0,Oakland
2014-01-04 05:00:00,9.642,73.53715,4.32,1015.3,0.0,22.0,Oakland
2014-01-04 06:00:00,9.492001,75.32093,3.563818,1015.6,0.0,33.0,Oakland
2014-01-04 07:00:00,8.592,78.65343,4.198285,1015.3,0.0,18.0,Oakland
2014-01-04 08:00:00,7.6419997,85.365265,4.6102495,1015.7,0.0,15.0,Oakland
2014-01-04 09:00:00,6.592,87.36309,4.198285,1015.3,0.0,15.0,Oakland
2014-01-04 10:00:00,6.992,91.119,7.145796,1015.6,0.0,48.0,Oakland
2014-01-04 11:00:00,6.242,94.29018,5.3517847,1015.6,0.0,24.0,Oakland
2014-01-04 12:00:00,4.8919997,95.22593,3.6,1015.4,0.0,25.0,Oakland
2014-01-04 13:00:00,5.042,93.90664,4.198285,1015.3,0.0,24.0,Oakland
2014-01-04 14:00:00,5.842,91.99947,2.2768397,1015.7,0.0,26.0,Oakland
2014-01-04 15:00:00,5.342,90.68689,2.6208394,1016.3,0.0,22.0,Oakland
2014-01-04 16:00:00,3.642,95.17854,4.0249224,1016.8,0.0,19.0,Oakland
2014-01-04 17:00:00,6.1419997,90.42783,5.4833565,1017.3,0.0,8.0,Oakland
2014-01-04 18:00:00,8.042,76.13335,6.297428,1017.6,0.0,1.0,Oakland
2014-01-04 19:00:00,10.942,59.228058,9.339208,1017.5,0.0,0.0,Oakland
2014-01-04 20:00:00,14.492001,40.85998,11.792404,1016.7,0.0,0.0,Oakland
2014-01-04 21:00:00,17.192,31.080568,12.88981,1015.9,0.0,0.0,Oakland
2014-01-04 22:00:00,18.692,27.874813,9.531505,1015.5,0.0,0.0,Oakland
2014-01-04 23:00:00,19.292,24.869762,9.178235,1015.3,0.0,0.0,Oakland
2014-01-05 00:00:00,19.292,24.507504,8.209263,1015.4,0.0,0.0,Oakland
2014-01-05 01:00:00,17.342,26.694996,7.653705,1015.7,0.0,0.0,Oakland
2014-01-05 02:00:00,14.742001,29.59214,3.563818,1015.8,0.0,0.0,Oakland
2014-01-05 03:00:00,13.442,31.482426,0.0,1016.2,0.0,0.0,Oakland
2014-01-05 04:00:00,12.742001,31.986368,1.2979984,1016.9,0.0,0.0,Oakland
2014-01-05 05:00:00,12.092,31.675392,3.8939953,1017.2,0.0,0.0,Oakland
2014-01-05 06:00:00,11.392,30.645906,4.5536795,1017.9,0.0,0.0,Oakland
2014-01-05 07:00:00,9.642,35.89828,6.725354,1018.3,0.0,0.0,Oakland
2014-01-05 08:00:00,7.1419997,41.102814,8.161764,1018.8,0.0,0.0,Oakland
2014-01-05 09:00:00,6.242,40.36746,9.885262,1018.7,0.0,0.0,Oakland
2014-01-05 10:00:00,5.742,51.431717,11.983188,1019.0,0.0,0.0,Oakland
2014-01-05 11:00:00,5.6419997,46.095,13.493999,1019.3,0.0,0.0,Oakland
2014-01-05 12:00:00,6.1419997,37.211876,13.493999,1019.6,0.0,0.0,Oakland
2014-01-05 13:00:00,6.042,36.89538,12.88981,1019.4,0.0,0.0,Oakland
2014-01-05 14:00:00,5.442,36.570442,12.4811535,1019.9,0.0,0.0,Oakland
2014-01-05 15:00:00,4.842,38.128704,12.594856,1020.6,0.0,0.0,Oakland
2014-01-05 16:00:00,5.3919997,37.271862,9.693296,1021.3,0.0,0.0,Oakland
2014-01-05 17:00:00,9.092,32.48689,10.685391,1022.4,0.0,0.0,Oakland
2014-01-05 18:00:00,11.542001,25.544312,11.183201,1022.7,0.0,0.0,Oakland
2014-01-05 19:00:00,13.592,22.679106,13.18308,1022.5,0.0,0.0,Oakland
2014-01-05 20:00:00,15.742001,23.092236,13.104198,1021.8,0.0,0.0,Oakland
2014-01-05 21:00:00,17.592,20.766977,13.896187,1020.8,0.0,0.0,Oakland
2014-01-05 22:00:00,18.592,22.493624,11.525623,1020.2,0.0,0.0,Oakland
2014-01-05 23:00:00,18.991999,21.213743,10.483357,1019.8,0.0,0.0,Oakland
2014-01-06 00:00:00,19.192,15.515344,8.854829,1020.1,0.0,0.0,Oakland
2014-01-06 01:00:00,16.242,23.316614,7.386582,1020.4,0.0,0.0,Oakland
2014-01-06 02:00:00,13.342,29.185776,7.7043357,1020.7,0.0,0.0,Oakland
2014-01-06 03:00:00,10.692,38.72393,8.217153,1021.3,0.0,0.0,Oakland
2014-01-06 04:00:00,9.542001,44.531227,7.42159,1021.4,0.0,0.0,Oakland
2014-01-06 05:00:00,8.292,48.988495,6.5693827,1022.0,0.0,0.0,Oakland
2014-01-06 06:00:00,7.342,53.03552,6.8399997,1022.3,0.0,10.0,Oakland
2014-01-06 07:00:00,6.6419997,57.71943,6.8399997,1022.3,0.0,38.0,Oakland
2014-01-06 08:00:00,5.942,60.12983,6.162207,1022.5,0.0,66.0,Oakland
2014-01-06 09:00:00,4.992,64.93465,5.5887027,1022.5,0.0,94.0,Oakland
2014-01-06 10:00:00,4.442,67.47536,7.5599995,1022.8,0.0,99.0,Oakland
2014-01-06 11:00:00,3.842,69.097626,6.0347,1023.1,0.0,99.0,Oakland
2014-01-06 12:00:00,3.692,69.320114,6.6185193,1022.9,0.0,99.0,Oakland
2014-01-06 13:00:00,3.942,69.37206,6.439876,1023.0,0.0,99.0,Oakland
2014-01-06 14:00:00,3.942,70.13765,6.12,1023.0,0.0,99.0,Oakland
2014-01-06 15:00:00,4.492,71.278656,5.692099,1023.8,0.0,98.0,Oakland
2014-01-06 16:00:00,4.792,71.079475,4.198285,1024.4,0.0,98.0,Oakland
2014-01-06 17:00:00,6.742,66.51939,5.315336,1025.0,0.0,100.0,Oakland
2014-01-06 18:00:00,8.892,58.926483,5.634891,1025.3,0.0,100.0,Oakland
2014-01-06 19:00:00,10.242001,50.079697,6.193674,1025.0,0.0,100.0,Oakland
2014-01-06 20:00:00,11.442,45.90752,7.9932966,1024.1,0.0,83.0,Oakland
2014-01-06 21:00:00,13.492001,37.179672,10.30883,1022.6,0.0,36.0,Oakland
2014-01-06 22:00:00,15.142,34.155746,8.647496,1022.0,0.0,25.0,Oakland
2014-01-06 23:00:00,15.542001,31.630468,4.2136917,1022.1,0.0,55.0,Oakland
2014-01-07 00:00:00,15.392,28.066282,5.00128,1021.3,0.0,89.0,Oakland
2014-01-07 01:00:00,13.592,38.870354,5.815978,1020.9,0.0,93.0,Oakland
2014-01-07 02:00:00,12.592,43.179855,5.4477882,1021.7,0.0,99.0,Oakland
2014-01-07 03:00:00,12.292001,45.32819,4.5536795,1022.4,0.0,100.0,Oakland
2014-01-07 04:00:00,12.242001,42.303497,2.9024127,1022.9,0.0,100.0,Oakland
2014-01-07 05:00:00,11.842,43.27479,2.9024127,1022.3,0.0,100.0,Oakland
2014-01-07 06:00:00,11.792001,48.909367,3.671294,1022.1,0.0,100.0,Oakland
2014-01-07 07:00:00,11.342,48.258965,0.8049845,1022.0,0.0,100.0,Oakland
2014-01-07 08:00:00,10.342,51.761208,2.2768397,1022.0,0.0,99.0,Oakland
2014-01-07 09:00:00,9.092,60.04133,3.671294,1021.8,0.0,100.0,Oakland
2014-01-07 10:00:00,7.842,70.917076,3.671294,1021.9,0.0,99.0,Oakland
2014-01-07 11:00:00,8.092,71.722,3.6,1021.8,0.0,100.0,Oakland
2014-01-07 12:00:00,7.442,75.49883,3.7585104,1021.7,0.0,100.0,Oakland
2014-01-07 13:00:00,6.842,77.287155,2.8116899,1021.6,0.0,100.0,Oakland
2014-01-07 14:00:00,6.542,80.86943,2.0364676,1021.2,0.0,100.0,Oakland
2014-01-07 15:00:00,6.092,86.70523,4.5820518,1021.4,0.0,100.0,Oakland
2014-01-07 16:00:00,5.292,95.240944,5.3999996,1021.6,0.0,99.0,Oakland
2014-01-07 17:00:00,6.842,89.230644,3.319036,1021.8,0.0,100.0,Oakland
2014-01-07 18:00:00,8.842,79.239235,1.835647,1022.6,0.0,98.0,Oakland
2014-01-07 19:00:00,11.092,69.83612,4.68,1023.0,0.0,100.0,Oakland
2014-01-07 20:00:00,12.842,58.258995,3.8773184,1022.2,0.0,86.0,Oakland
2014-01-07 21:00:00,14.542001,53.824486,3.7064266,1021.0,0.0,28.0,Oakland
2014-01-07 22:00:00,15.692,49.643303,4.1046314,1020.3,0.0,31.0,Oakland
2014-01-07 23:00:00,16.342,51.74842,6.519877,1020.6,0.0,45.0,Oakland
2014-01-08 00:00:00,16.042,54.40431,7.342588,1020.5,0.0,55.0,Oakland
2014-01-08 01:00:00,15.392,65.866875,7.072878,1020.6,0.0,71.0,Oakland
2014-01-08 02:00:00,13.892,76.566635,5.4833565,1020.3,0.0,71.0,Oakland
2014-01-08 03:00:00,12.192,86.42257,5.3517847,1020.7,0.0,83.0,Oakland
2014-01-08 04:00:00,11.692,89.61619,5.8048253,1021.0,0.0,72.0,Oakland
2014-01-08 05:00:00,10.842,90.45854,7.342588,1021.9,0.0,72.0,Oakland
2014-01-08 06:00:00,10.792001,93.85712,6.2145634,1022.3,0.0,94.0,Oakland
2014-01-08 07:00:00,11.042001,91.38811,5.506941,1022.6,0.0,100.0,Oakland
2014-01-08 08:00:00,10.942,91.68873,5.2416787,1022.5,0.0,86.0,Oakland
2014-01-08 09:00:00,10.142,95.097466,3.8773184,1021.9,0.0,75.0,Oakland
2014-01-08 10:00:00,10.592,96.074356,3.8939953,1022.2,0.0,88.0,Oakland
2014-01-08 11:00:00,10.292001,95.42287,3.8773184,1021.8,0.0,100.0,Oakland
2014-01-08 12:00:00,9.992001,95.09178,3.8268526,1021.8,0.0,95.0,Oakland
2014-01-08 13:00:00,10.142,93.51108,5.3517847,1022.5,0.0,57.0,Oakland
2014-01-08 14:00:00,10.442,93.84064,5.4833565,1022.5,0.0,55.0,Oakland
2014-01-08 15:00:00,10.592,92.28523,5.95906,1022.2,0.0,66.0,Oakland
2014-01-08 16:00:00,10.492001,93.842995,4.8433046,1022.4,0.0,100.0,Oakland
2014-01-08 17:00:00,11.192,90.483574,4.8965297,1023.1,0.0,100.0,Oakland
2014-01-08 18:00:00,11.942,84.96041,7.42159,1023.4,0.0,100.0,Oakland
2014-01-08 19:00:00,12.542001,79.77459,11.013882,1023.3,0.0,100.0,Oakland
2014-01-08 20:00:00,13.542001,75.235054,10.739833,1022.3,0.0,100.0,Oakland
2014-01-08 21:00:00,14.192,63.407692,12.015589,1021.5,0.0,99.0,Oakland
2014-01-08 22:00:00,14.642,64.81892,10.105681,1021.2,0.0,100.0,Oakland
2014-01-08 23:00:00,14.492001,66.56927,11.542478,1021.0,0.0,97.0,Oakland
2014-01-09 00:00:00,13.992001,69.4607,12.324414,1021.5,0.0,100.0,Oakland
2014-01-09 01:00:00,13.742001,70.836266,9.007196,1021.4,0.0,77.0,Oakland
2014-01-09 02:00:00,12.942,77.97457,8.311245,1021.7,0.0,65.0,Oakland
2014-01-09 03:00:00,12.092,90.24648,6.725354,1022.5,0.0,87.0,Oakland
2014-01-09 04:00:00,11.792001,89.92381,5.00128,1022.9,0.0,99.0,Oakland
2014-01-09 05:00:00,11.292001,89.285095,4.3349743,1022.8,0.0,100.0,Oakland
2014-01-09 06:00:00,11.292001,89.285095,4.829907,1022.9,0.0,100.0,Oakland
2014-01-09 07:00:00,10.442,88.91594,5.904439,1022.7,0.0,90.0,Oakland
2014-01-09 08:00:00,9.992001,88.5776,6.9527545,1022.8,0.0,100.0,Oakland
2014-01-09 09:00:00,9.092,86.99951,8.825508,1022.9,0.0,100.0,Oakland
2014-01-09 10:00:00,9.392,94.74801,4.510787,1022.8,0.0,99.0,Oakland
2014-01-09 11:00:00,9.392,93.47367,6.439876,1022.9,0.0,100.0,Oakland
2014-01-09 12:00:00,9.292001,92.20855,6.696387,1022.9,0.0,100.0,Oakland
2014-01-09 13:00:00,9.442,91.59373,5.00128,1022.5,0.0,100.0,Oakland
2014-01-09 14:00:00,10.192,91.02478,5.6233797,1022.4,0.0,100.0,Oakland
2014-01-09 15:00:00,10.592,87.43842,5.0911684,1022.5,0.0,100.0,Oakland
2014-01-09 16:00:00,10.342,86.530304,5.8048253,1022.9,0.0,100.0,Oakland
2014-01-09 17:00:00,11.142,82.60505,8.311245,1023.5,0.0,97.0,Oakland
2014-01-09 18:00:00,12.592,76.87508,8.209263,1024.2,0.0,92.0,Oakland
2014-01-09 19:00:00,13.942,65.77628,8.473393,1024.3,0.0,55.0,Oakland
2014-01-09 20:00:00,15.192,58.24016,11.874544,1023.8,0.0,17.0,Oakland
2014-01-09 21:00:00,16.292,41.382668,13.779114,1023.2,0.0,2.0,Oakland
2014-01-09 22:00:00,16.491999,53.4133,13.441071,1022.1,0.0,5.0,Oakland
2014-01-09 23:00:00,16.692,51.487293,14.658676,1022.3,0.0,25.0,Oakland
2014-01-10 00:00:00,15.942,52.178528,14.512064,1022.8,0.0,91.0,Oakland
2014-01-10 01:00:00,14.592,55.735664,11.090103,1022.6,0.0,97.0,Oakland
2014-01-10 02:00:00,13.692,60.526234,11.043261,1023.1,0.0,97.0,Oakland
2014-01-10 03:00:00,12.642,70.14306,10.636766,1023.7,0.0,91.0,Oakland
2014-01-10 04:00:00,11.842,70.71037,9.107359,1023.9,0.0,82.0,Oakland
2014-01-10 05:00:00,10.892,71.01461,7.8625183,1024.0,0.0,85.0,Oakland
2014-01-10 06:00:00,10.092,74.1299,7.072878,1024.3,0.0,92.0,Oakland
2014-01-10 07:00:00,9.542001,77.984024,6.725354,1024.5,0.0,75.0,Oakland
2014-01-10 08:00:00,8.742001,80.61028,5.5887027,1024.3,0.0,80.0,Oakland
2014-01-10 09:00:00,7.8919997,85.39229,5.937272,1024.1,0.0,69.0,Oakland
2014-01-10 10:00:00,7.3919997,86.232864,3.96,1024.2,0.0,87.0,Oakland
2014-01-10 11:00:00,6.942,87.092445,4.6938257,1024.3,0.0,77.0,Oakland
2014-01-10 12:00:00,5.992,87.30594,5.6002855,1024.0,0.0,73.0,Oakland
2014-01-10 13:00:00,5.542,89.12373,5.1165614,1023.9,0.0,68.0,Oakland
2014-01-10 14:00:00,6.1419997,89.17326,4.5820518,1024.0,0.0,47.0,Oakland
2014-01-10 15:00:00,6.8919997,88.30887,4.3349743,1024.7,0.0,43.0,Oakland
2014-01-10 16:00:00,7.192,90.191574,3.7064266,1024.7,0.0,95.0,Oakland
2014-01-10 17:00:00,8.692,92.172775,2.4149535,1025.4,0.0,99.0,Oakland
2014-01-10 18:00:00,10.792001,89.54619,2.8116899,1026.2,0.0,97.0,Oakland
2014-01-10 19:00:00,12.342,75.28724,5.0142193,1025.8,0.0,100.0,Oakland
2014-01-10 20:00:00,13.542001,68.43383,4.6938252,1024.9,0.0,100.0,Oakland
2014-01-10 21:00:00,15.242001,54.195435,3.6179552,1023.6,0.0,100.0,Oakland
2014-01-10 22:00:00,15.892,53.25516,0.71999997,1022.5,0.0,98.0,Oakland
2014-01-10 23:00:00,16.491999,51.78861,2.5959969,1022.2,0.0,97.0,Oakland
2014-01-11 00:00:00,16.392,52.119144,3.8939953,1022.2,0.0,100.0,Oakland
2014-01-11 01:00:00,15.242001,60.689365,5.3517847,1022.0,0.0,100.0,Oakland
2014-01-11 02:00:00,13.492001,66.58244,4.2136917,1021.9,0.0,99.0,Oakland
2014-01-11 03:00:00,11.992001,78.62438,5.0528407,1022.2,0.0,99.0,Oakland
2014-01-11 04:00:00,10.892,83.13654,4.1046314,1022.7,0.0,100.0,Oakland
2014-01-11 05:00:00,9.692,86.760956,4.1046314,1022.7,0.0,100.0,Oakland
2014-01-11 06:00:00,8.792001,88.77823,4.3349743,1023.0,0.0,100.0,Oakland
2014-01-11 07:00:00,8.092,90.25841,4.6102495,1022.9,0.0,100.0,Oakland
2014-01-11 08:00:00,7.992,91.50034,5.3517847,1022.5,0.0,100.0,Oakland
2014-01-11 09:00:00,7.242,95.64138,6.297428,1022.5,0.0,100.0,Oakland
2014-01-11 10:00:00,7.192,93.3621,6.489992,1022.6,0.0,100.0,Oakland
2014-01-11 11:00:00,6.8919997,94.97222,5.506941,1022.6,0.0,100.0,Oakland
2014-01-11 12:00:00,6.942,95.302155,5.0911684,1022.7,0.0,100.0,Oakland
2014-01-11 13:00:00,7.1419997,95.309494,4.510787,1022.6,0.0,100.0,Oakland
2014-01-11 14:00:00,7.3919997,95.31865,4.510787,1023.4,0.0,100.0,Oakland
2014-01-11 15:00:00,8.642,92.48489,4.6938257,1023.3,0.0,100.0,Oakland
2014-01-11 16:00:00,9.042001,93.139084,6.28713,1023.2,0.0,100.0,Oakland
2014-01-11 17:00:00,9.942,93.1862,6.9899354,1023.7,0.0,100.0,Oakland
2014-01-11 18:00:00,11.192,92.93975,9.178235,1023.6,0.0,100.0,Oakland
2014-01-11 19:00:00,12.392,88.48433,11.457958,1023.6,0.0,100.0,Oakland
2014-01-11 20:00:00,12.942,82.55137,13.479583,1023.5,0.0,100.0,Oakland
2014-01-11 21:00:00,13.342,77.25337,15.782622,1022.4,0.4,100.0,Oakland
2014-01-11 22:00:00,13.592,85.98937,14.618837,1021.5,0.0,100.0,Oakland
2014-01-11 23:00:00,13.992001,87.4601,17.22742,1021.7,0.0,100.0,Oakland
2014-01-12 00:00:00,13.992001,84.62039,15.158522,1022.5,0.1,100.0,Oakland
2014-01-12 01:00:00,13.542001,82.35117,10.8955765,1022.7,0.0,89.0,Oakland
2014-01-12 02:00:00,12.142,81.89817,6.849467,1022.9,0.0,59.0,Oakland
2014-01-12 03:00:00,10.742001,85.986015,6.87779,1023.4,0.0,28.0,Oakland
2014-01-12 04:00:00,9.892,85.31449,9.531505,1024.5,0.0,11.0,Oakland
2014-01-12 05:00:00,9.492001,86.15069,8.699793,1024.8,0.0,22.0,Oakland
2014-01-12 06:00:00,9.192,86.71187,7.7043357,1025.2,0.0,20.0,Oakland
2014-01-12 07:00:00,9.242001,86.4205,9.360001,1025.3,0.0,5.0,Oakland
2014-01-12 08:00:00,8.842,87.874794,8.311245,1025.2,0.0,1.0,Oakland
2014-01-12 09:00:00,7.842,89.00435,10.086427,1024.9,0.0,0.0,Oakland
2014-01-12 10:00:00,7.042,90.18036,7.968939,1025.2,0.0,0.0,Oakland
2014-01-12 11:00:00,6.292,91.388916,8.161764,1025.2,0.0,98.0,Oakland
2014-01-12 12:00:00,5.592,89.75569,9.220499,1024.8,0.0,77.0,Oakland
2014-01-12 13:00:00,5.342,89.73609,8.942214,1025.9,0.0,37.0,Oakland
2014-01-12 14:00:00,5.042,89.39686,8.287822,1025.7,0.0,80.0,Oakland
2014-01-12 15:00:00,4.992,87.209854,7.9932966,1026.5,0.0,96.0,Oakland
2014-01-12 16:00:00,5.542,85.73844,6.792466,1027.5,0.0,86.0,Oakland
2014-01-12 17:00:00,7.492,78.21119,4.6102495,1028.5,0.0,87.0,Oakland
2014-01-12 18:00:00,9.492001,75.32093,4.3498964,1028.8,0.0,68.0,Oakland
2014-01-12 19:00:00,11.442,60.191654,6.830519,1028.8,0.0,10.0,Oakland
2014-01-12 20:00:00,13.442,53.159298,10.587917,1027.8,0.0,0.0,Oakland
2014-01-12 21:00:00,15.242001,43.63522,14.003029,1027.0,0.0,0.0,Oakland
2014-01-12 22:00:00,16.642,37.564823,11.090103,1026.3,0.0,0.0,Oakland
2014-01-12 23:00:00,17.292,33.31852,13.397612,1026.4,0.0,0.0,Oakland
2014-01-13 00:00:00,17.491999,28.982563,12.605142,1026.3,0.0,0.0,Oakland
2014-01-13 01:00:00,16.642,29.81269,7.729527,1025.9,0.0,0.0,Oakland
2014-01-13 02:00:00,14.692,36.066376,8.39657,1026.3,0.0,0.0,Oakland
2014-01-13 03:00:00,12.492001,42.994926,7.42159,1026.5,0.0,0.0,Oakland
2014-01-13 04:00:00,11.892,46.873585,7.8625183,1026.7,0.0,0.0,Oakland
2014-01-13 05:00:00,10.192,50.429256,5.95906,1026.9,0.0,0.0,Oakland
2014-01-13 06:00:00,10.042001,48.76929,6.489992,1027.2,0.0,0.0,Oakland
2014-01-13 07:00:00,9.942,50.17748,6.28713,1027.6,0.0,0.0,Oakland
2014-01-13 08:00:00,10.692,48.424374,6.0347,1027.5,0.0,0.0,Oakland
2014-01-13 09:00:00,9.342,52.428185,6.12,1027.3,0.0,0.0,Oakland
2014-01-13 10:00:00,7.8919997,62.3822,7.10031,1027.8,0.0,0.0,Oakland
2014-01-13 11:00:00,7.742,64.62486,8.4042845,1028.4,0.0,0.0,Oakland
2014-01-13 12:00:00,6.6419997,69.675644,9.346143,1028.3,0.0,0.0,Oakland
2014-01-13 13:00:00,5.992,74.447556,7.5170207,1028.3,0.0,0.0,Oakland
2014-01-13 14:00:00,5.442,74.884834,8.4042845,1028.7,0.0,0.0,Oakland
2014-01-13 15:00:00,5.442,74.61671,10.464797,1029.3,0.0,0.0,Oakland
2014-01-13 16:00:00,6.842,68.72544,11.770403,1030.1,0.0,0.0,Oakland
2014-01-13 17:00:00,11.342,55.871243,8.534353,1031.0,0.0,0.0,Oakland
2014-01-13 18:00:00,13.292001,43.07224,12.313894,1031.3,0.0,0.0,Oakland
2014-01-13 19:00:00,14.842,37.172054,15.03835,1031.2,0.0,0.0,Oakland
2014-01-13 20:00:00,16.092,32.2574,17.610588,1030.4,0.0,0.0,Oakland
2014-01-13 21:00:00,17.542,27.347897,17.49615,1029.5,0.0,30.0,Oakland
2014-01-13 22:00:00,19.241999,25.782393,14.168641,1028.6,0.0,12.0,Oakland
